base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-12-23 03:00:00,5,2018-12-23 08:00:00,3873.81640625,4008.050048828125
2018-12-23 04:00:00,1,2018-12-23 05:00:00,3951.24609375,3992.679931640625
2018-12-23 04:00:00,2,2018-12-23 06:00:00,3946.43896484375,3990.6298828125
2018-12-23 04:00:00,3,2018-12-23 07:00:00,3918.6650390625,3967.239990234375
2018-12-23 04:00:00,4,2018-12-23 08:00:00,3979.71337890625,4008.050048828125
2018-12-23 04:00:00,5,2018-12-23 09:00:00,3954.77783203125,3993.800048828125
2018-12-23 05:00:00,1,2018-12-23 06:00:00,3994.77197265625,3990.6298828125
2018-12-23 05:00:00,2,2018-12-23 07:00:00,3970.9833984375,3967.239990234375
2018-12-23 05:00:00,3,2018-12-23 08:00:00,3957.444580078125,4008.050048828125
2018-12-23 05:00:00,4,2018-12-23 09:00:00,3975.308837890625,3993.800048828125
2018-12-23 05:00:00,5,2018-12-23 10:00:00,3936.898193359375,4007.530029296875
2018-12-23 06:00:00,1,2018-12-23 07:00:00,3979.24853515625,3967.239990234375
2018-12-23 06:00:00,2,2018-12-23 08:00:00,3936.8876953125,4008.050048828125
2018-12-23 06:00:00,3,2018-12-23 09:00:00,3951.876953125,3993.800048828125
2018-12-23 06:00:00,4,2018-12-23 10:00:00,3994.42138671875,4007.530029296875
2018-12-23 06:00:00,5,2018-12-23 11:00:00,4057.06787109375,3992.8798828125
2018-12-23 07:00:00,1,2018-12-23 08:00:00,3958.28466796875,4008.050048828125
2018-12-23 07:00:00,2,2018-12-23 09:00:00,3954.26416015625,3993.800048828125
2018-12-23 07:00:00,3,2018-12-23 10:00:00,3990.86376953125,4007.530029296875
2018-12-23 07:00:00,4,2018-12-23 11:00:00,3948.1376953125,3992.8798828125
2018-12-23 07:00:00,5,2018-12-23 12:00:00,3999.464111328125,3972.02001953125
2018-12-23 08:00:00,1,2018-12-23 09:00:00,4021.533935546875,3993.800048828125
2018-12-23 08:00:00,2,2018-12-23 10:00:00,4013.237060546875,4007.530029296875
2018-12-23 08:00:00,3,2018-12-23 11:00:00,4033.63623046875,3992.8798828125
2018-12-23 08:00:00,4,2018-12-23 12:00:00,4004.56982421875,3972.02001953125
2018-12-23 08:00:00,5,2018-12-23 13:00:00,3991.67333984375,3977.8701171875
2018-12-23 09:00:00,1,2018-12-23 10:00:00,3994.1796875,4007.530029296875
2018-12-23 09:00:00,2,2018-12-23 11:00:00,3973.91845703125,3992.8798828125
2018-12-23 09:00:00,3,2018-12-23 12:00:00,3964.32958984375,3972.02001953125
2018-12-23 09:00:00,4,2018-12-23 13:00:00,3992.570556640625,3977.8701171875
2018-12-23 09:00:00,5,2018-12-23 14:00:00,3997.92626953125,3992.1201171875
2018-12-23 10:00:00,1,2018-12-23 11:00:00,3994.2724609375,3992.8798828125
2018-12-23 10:00:00,2,2018-12-23 12:00:00,3997.25341796875,3972.02001953125
2018-12-23 10:00:00,3,2018-12-23 13:00:00,3972.8818359375,3977.8701171875
2018-12-23 10:00:00,4,2018-12-23 14:00:00,4016.01513671875,3992.1201171875
2018-12-23 10:00:00,5,2018-12-23 15:00:00,3984.845947265625,4024.800048828125
2018-12-23 11:00:00,1,2018-12-23 12:00:00,3968.47705078125,3972.02001953125
2018-12-23 11:00:00,2,2018-12-23 13:00:00,3972.7041015625,3977.8701171875
2018-12-23 11:00:00,3,2018-12-23 14:00:00,3996.5546875,3992.1201171875
2018-12-23 11:00:00,4,2018-12-23 15:00:00,4054.06201171875,4024.800048828125
2018-12-23 11:00:00,5,2018-12-23 16:00:00,3997.2431640625,4014.280029296875
2018-12-23 12:00:00,1,2018-12-23 13:00:00,3961.694091796875,3977.8701171875
2018-12-23 12:00:00,2,2018-12-23 14:00:00,3980.24853515625,3992.1201171875
2018-12-23 12:00:00,3,2018-12-23 15:00:00,3949.000732421875,4024.800048828125
2018-12-23 12:00:00,4,2018-12-23 16:00:00,3955.355712890625,4014.280029296875
2018-12-23 12:00:00,5,2018-12-23 17:00:00,4011.52197265625,4009.030029296875
2018-12-23 13:00:00,1,2018-12-23 14:00:00,3961.26953125,3992.1201171875
2018-12-23 13:00:00,2,2018-12-23 15:00:00,3974.81591796875,4024.800048828125
2018-12-23 13:00:00,3,2018-12-23 16:00:00,3986.039306640625,4014.280029296875
2018-12-23 13:00:00,4,2018-12-23 17:00:00,3950.19384765625,4009.030029296875
2018-12-23 13:00:00,5,2018-12-23 18:00:00,3999.62548828125,4008.2900390625
2018-12-23 14:00:00,1,2018-12-23 15:00:00,4018.421630859375,4024.800048828125
2018-12-23 14:00:00,2,2018-12-23 16:00:00,3985.24853515625,4014.280029296875
2018-12-23 14:00:00,3,2018-12-23 17:00:00,4062.01611328125,4009.030029296875
2018-12-23 14:00:00,4,2018-12-23 18:00:00,4015.90673828125,4008.2900390625
2018-12-23 14:00:00,5,2018-12-23 19:00:00,3993.185791015625,3965.889892578125
2018-12-23 15:00:00,1,2018-12-23 16:00:00,4035.21923828125,4014.280029296875
2018-12-23 15:00:00,2,2018-12-23 17:00:00,4047.390625,4009.030029296875
2018-12-23 15:00:00,3,2018-12-23 18:00:00,4025.2890625,4008.2900390625
2018-12-23 15:00:00,4,2018-12-23 19:00:00,4041.552734375,3965.889892578125
2018-12-23 15:00:00,5,2018-12-23 20:00:00,4060.73583984375,3927.81005859375
2018-12-23 16:00:00,1,2018-12-23 17:00:00,4032.443115234375,4009.030029296875
2018-12-23 16:00:00,2,2018-12-23 18:00:00,3986.89892578125,4008.2900390625
2018-12-23 16:00:00,3,2018-12-23 19:00:00,3990.505859375,3965.889892578125
2018-12-23 16:00:00,4,2018-12-23 20:00:00,4004.90673828125,3927.81005859375
2018-12-23 16:00:00,5,2018-12-23 21:00:00,4001.987060546875,3962.300048828125
2018-12-23 17:00:00,1,2018-12-23 18:00:00,4024.626220703125,4008.2900390625
2018-12-23 17:00:00,2,2018-12-23 19:00:00,3993.652099609375,3965.889892578125
2018-12-23 17:00:00,3,2018-12-23 20:00:00,4031.1591796875,3927.81005859375
2018-12-23 17:00:00,4,2018-12-23 21:00:00,4001.750732421875,3962.300048828125
2018-12-23 17:00:00,5,2018-12-23 22:00:00,3982.12890625,3958.2099609375
2018-12-23 18:00:00,1,2018-12-23 19:00:00,4007.97900390625,3965.889892578125
2018-12-23 18:00:00,2,2018-12-23 20:00:00,4016.0146484375,3927.81005859375
2018-12-23 18:00:00,3,2018-12-23 21:00:00,4015.3447265625,3962.300048828125
2018-12-23 18:00:00,4,2018-12-23 22:00:00,3997.48095703125,3958.2099609375
2018-12-23 18:00:00,5,2018-12-23 23:00:00,4027.91455078125,3980.0
2018-12-23 19:00:00,1,2018-12-23 20:00:00,3964.514892578125,3927.81005859375
2018-12-23 19:00:00,2,2018-12-23 21:00:00,3956.24267578125,3962.300048828125
2018-12-23 19:00:00,3,2018-12-23 22:00:00,3962.15380859375,3958.2099609375
2018-12-23 19:00:00,4,2018-12-23 23:00:00,3934.287109375,3980.0
2018-12-23 19:00:00,5,2018-12-24 00:00:00,4000.6220703125,3957.330078125
2018-12-23 20:00:00,1,2018-12-23 21:00:00,3945.71337890625,3962.300048828125
2018-12-23 20:00:00,2,2018-12-23 22:00:00,3910.48583984375,3958.2099609375
2018-12-23 20:00:00,3,2018-12-23 23:00:00,3943.2978515625,3980.0
2018-12-23 20:00:00,4,2018-12-24 00:00:00,3931.07958984375,3957.330078125
2018-12-23 20:00:00,5,2018-12-24 01:00:00,3962.462158203125,3961.669921875
2018-12-23 21:00:00,1,2018-12-23 22:00:00,3996.1142578125,3958.2099609375
2018-12-23 21:00:00,2,2018-12-23 23:00:00,3961.890625,3980.0
2018-12-23 21:00:00,3,2018-12-24 00:00:00,3950.927490234375,3957.330078125
2018-12-23 21:00:00,4,2018-12-24 01:00:00,3981.789306640625,3961.669921875
2018-12-23 21:00:00,5,2018-12-24 02:00:00,3982.35546875,3945.320068359375
2018-12-23 22:00:00,1,2018-12-23 23:00:00,3972.677001953125,3980.0
2018-12-23 22:00:00,2,2018-12-24 00:00:00,3952.30615234375,3957.330078125
2018-12-23 22:00:00,3,2018-12-24 01:00:00,3927.8349609375,3961.669921875
2018-12-23 22:00:00,4,2018-12-24 02:00:00,3924.06640625,3945.320068359375
2018-12-23 22:00:00,5,2018-12-24 03:00:00,3971.005615234375,3950.9599609375
2018-12-23 23:00:00,1,2018-12-24 00:00:00,3971.037109375,3957.330078125
2018-12-23 23:00:00,2,2018-12-24 01:00:00,3985.80419921875,3961.669921875
2018-12-23 23:00:00,3,2018-12-24 02:00:00,3974.4619140625,3945.320068359375
2018-12-23 23:00:00,4,2018-12-24 03:00:00,3989.240966796875,3950.9599609375
2018-12-23 23:00:00,5,2018-12-24 04:00:00,3979.279541015625,3943.830078125
2018-12-24 00:00:00,1,2018-12-24 01:00:00,3949.8349609375,3961.669921875
2018-12-24 00:00:00,2,2018-12-24 02:00:00,3972.30322265625,3945.320068359375
2018-12-24 00:00:00,3,2018-12-24 03:00:00,3955.740234375,3950.9599609375
2018-12-24 00:00:00,4,2018-12-24 04:00:00,3961.47412109375,3943.830078125
2018-12-24 00:00:00,5,2018-12-24 05:00:00,3927.65966796875,4182.669921875
2018-12-24 01:00:00,1,2018-12-24 02:00:00,3971.916015625,3945.320068359375
2018-12-24 01:00:00,2,2018-12-24 03:00:00,3968.789306640625,3950.9599609375
2018-12-24 01:00:00,3,2018-12-24 04:00:00,3944.83056640625,3943.830078125
2018-12-24 01:00:00,4,2018-12-24 05:00:00,3945.7880859375,4182.669921875
2018-12-24 01:00:00,5,2018-12-24 06:00:00,3910.85107421875,4173.72021484375
2018-12-24 02:00:00,1,2018-12-24 03:00:00,3936.91455078125,3950.9599609375
2018-12-24 02:00:00,2,2018-12-24 04:00:00,3930.260498046875,3943.830078125
2018-12-24 02:00:00,3,2018-12-24 05:00:00,3896.69287109375,4182.669921875
2018-12-24 02:00:00,4,2018-12-24 06:00:00,3922.30029296875,4173.72021484375
2018-12-24 02:00:00,5,2018-12-24 07:00:00,3890.78662109375,4168.47021484375
2018-12-24 03:00:00,1,2018-12-24 04:00:00,3938.02978515625,3943.830078125
2018-12-24 03:00:00,2,2018-12-24 05:00:00,3940.518798828125,4182.669921875
2018-12-24 03:00:00,3,2018-12-24 06:00:00,3922.72607421875,4173.72021484375
2018-12-24 03:00:00,4,2018-12-24 07:00:00,3928.35107421875,4168.47021484375
2018-12-24 03:00:00,5,2018-12-24 08:00:00,3896.34033203125,4175.35009765625
2018-12-24 04:00:00,1,2018-12-24 05:00:00,3929.22412109375,4182.669921875
2018-12-24 04:00:00,2,2018-12-24 06:00:00,3935.220703125,4173.72021484375
2018-12-24 04:00:00,3,2018-12-24 07:00:00,3913.378173828125,4168.47021484375
2018-12-24 04:00:00,4,2018-12-24 08:00:00,3959.6572265625,4175.35009765625
2018-12-24 04:00:00,5,2018-12-24 09:00:00,3923.27734375,4171.75
2018-12-24 05:00:00,1,2018-12-24 06:00:00,4186.4287109375,4173.72021484375
2018-12-24 05:00:00,2,2018-12-24 07:00:00,4150.01171875,4168.47021484375
2018-12-24 05:00:00,3,2018-12-24 08:00:00,4118.326171875,4175.35009765625
2018-12-24 05:00:00,4,2018-12-24 09:00:00,4184.88671875,4171.75
2018-12-24 05:00:00,5,2018-12-24 10:00:00,4109.1748046875,4209.18994140625
2018-12-24 06:00:00,1,2018-12-24 07:00:00,4156.388671875,4168.47021484375
2018-12-24 06:00:00,2,2018-12-24 08:00:00,4138.041015625,4175.35009765625
2018-12-24 06:00:00,3,2018-12-24 09:00:00,4174.8486328125,4171.75
2018-12-24 06:00:00,4,2018-12-24 10:00:00,4108.7978515625,4209.18994140625
2018-12-24 06:00:00,5,2018-12-24 11:00:00,4169.0087890625,4186.580078125
2018-12-24 07:00:00,1,2018-12-24 08:00:00,4178.30126953125,4175.35009765625
2018-12-24 07:00:00,2,2018-12-24 09:00:00,4156.98681640625,4171.75
2018-12-24 07:00:00,3,2018-12-24 10:00:00,4200.73486328125,4209.18994140625
2018-12-24 07:00:00,4,2018-12-24 11:00:00,4208.271484375,4186.580078125
2018-12-24 07:00:00,5,2018-12-24 12:00:00,4174.48486328125,4187.14013671875
2018-12-24 08:00:00,1,2018-12-24 09:00:00,4209.8486328125,4171.75
2018-12-24 08:00:00,2,2018-12-24 10:00:00,4155.33349609375,4209.18994140625
2018-12-24 08:00:00,3,2018-12-24 11:00:00,4132.498046875,4186.580078125
2018-12-24 08:00:00,4,2018-12-24 12:00:00,4248.494140625,4187.14013671875
2018-12-24 08:00:00,5,2018-12-24 13:00:00,4071.802490234375,4194.31005859375
2018-12-24 09:00:00,1,2018-12-24 10:00:00,4153.0126953125,4209.18994140625
2018-12-24 09:00:00,2,2018-12-24 11:00:00,4186.6943359375,4186.580078125
2018-12-24 09:00:00,3,2018-12-24 12:00:00,4186.7607421875,4187.14013671875
2018-12-24 09:00:00,4,2018-12-24 13:00:00,4114.283203125,4194.31005859375
2018-12-24 09:00:00,5,2018-12-24 14:00:00,4122.5576171875,4200.0
2018-12-24 10:00:00,1,2018-12-24 11:00:00,4208.7080078125,4186.580078125
2018-12-24 10:00:00,2,2018-12-24 12:00:00,4161.6875,4187.14013671875
2018-12-24 10:00:00,3,2018-12-24 13:00:00,4187.9921875,4194.31005859375
2018-12-24 10:00:00,4,2018-12-24 14:00:00,4238.13916015625,4200.0
2018-12-24 10:00:00,5,2018-12-24 15:00:00,4203.3427734375,4125.7001953125
2018-12-24 11:00:00,1,2018-12-24 12:00:00,4187.017578125,4187.14013671875
2018-12-24 11:00:00,2,2018-12-24 13:00:00,4204.7578125,4194.31005859375
2018-12-24 11:00:00,3,2018-12-24 14:00:00,4188.49609375,4200.0
2018-12-24 11:00:00,4,2018-12-24 15:00:00,4212.525390625,4125.7001953125
2018-12-24 11:00:00,5,2018-12-24 16:00:00,4141.78125,4133.7001953125
2018-12-24 12:00:00,1,2018-12-24 13:00:00,4181.9892578125,4194.31005859375
2018-12-24 12:00:00,2,2018-12-24 14:00:00,4150.658203125,4200.0
2018-12-24 12:00:00,3,2018-12-24 15:00:00,4188.080078125,4125.7001953125
2018-12-24 12:00:00,4,2018-12-24 16:00:00,4204.19091796875,4133.7001953125
2018-12-24 12:00:00,5,2018-12-24 17:00:00,4186.8896484375,4120.22998046875
2018-12-24 13:00:00,1,2018-12-24 14:00:00,4202.7138671875,4200.0
2018-12-24 13:00:00,2,2018-12-24 15:00:00,4210.0224609375,4125.7001953125
2018-12-24 13:00:00,3,2018-12-24 16:00:00,4216.2744140625,4133.7001953125
2018-12-24 13:00:00,4,2018-12-24 17:00:00,4250.2421875,4120.22998046875
2018-12-24 13:00:00,5,2018-12-24 18:00:00,4264.0966796875,4149.7001953125
2018-12-24 14:00:00,1,2018-12-24 15:00:00,4191.91064453125,4125.7001953125
2018-12-24 14:00:00,2,2018-12-24 16:00:00,4155.1787109375,4133.7001953125
2018-12-24 14:00:00,3,2018-12-24 17:00:00,4164.2666015625,4120.22998046875
2018-12-24 14:00:00,4,2018-12-24 18:00:00,4179.947265625,4149.7001953125
2018-12-24 14:00:00,5,2018-12-24 19:00:00,4186.6533203125,4199.27978515625
2018-12-24 15:00:00,1,2018-12-24 16:00:00,4133.126953125,4133.7001953125
2018-12-24 15:00:00,2,2018-12-24 17:00:00,4130.1708984375,4120.22998046875
2018-12-24 15:00:00,3,2018-12-24 18:00:00,4115.6728515625,4149.7001953125
2018-12-24 15:00:00,4,2018-12-24 19:00:00,4095.719482421875,4199.27978515625
2018-12-24 15:00:00,5,2018-12-24 20:00:00,4145.0654296875,4054.949951171875
2018-12-24 16:00:00,1,2018-12-24 17:00:00,4127.47607421875,4120.22998046875
2018-12-24 16:00:00,2,2018-12-24 18:00:00,4102.22412109375,4149.7001953125
2018-12-24 16:00:00,3,2018-12-24 19:00:00,4153.3203125,4199.27978515625
2018-12-24 16:00:00,4,2018-12-24 20:00:00,4158.4267578125,4054.949951171875
2018-12-24 16:00:00,5,2018-12-24 21:00:00,4168.2734375,4085.0
2018-12-24 17:00:00,1,2018-12-24 18:00:00,4109.26171875,4149.7001953125
2018-12-24 17:00:00,2,2018-12-24 19:00:00,4091.6787109375,4199.27978515625
2018-12-24 17:00:00,3,2018-12-24 20:00:00,4104.07373046875,4054.949951171875
2018-12-24 17:00:00,4,2018-12-24 21:00:00,4082.390625,4085.0
2018-12-24 17:00:00,5,2018-12-24 22:00:00,4106.8154296875,4081.10009765625
2018-12-24 18:00:00,1,2018-12-24 19:00:00,4158.16796875,4199.27978515625
2018-12-24 18:00:00,2,2018-12-24 20:00:00,4135.7333984375,4054.949951171875
2018-12-24 18:00:00,3,2018-12-24 21:00:00,4140.732421875,4085.0
2018-12-24 18:00:00,4,2018-12-24 22:00:00,4158.587890625,4081.10009765625
2018-12-24 18:00:00,5,2018-12-24 23:00:00,4185.25439453125,4053.0
2018-12-24 19:00:00,1,2018-12-24 20:00:00,4202.744140625,4054.949951171875
2018-12-24 19:00:00,2,2018-12-24 21:00:00,4229.9677734375,4085.0
2018-12-24 19:00:00,3,2018-12-24 22:00:00,4311.1162109375,4081.10009765625
2018-12-24 19:00:00,4,2018-12-24 23:00:00,4241.099609375,4053.0
2018-12-24 19:00:00,5,2018-12-25 00:00:00,4231.1396484375,4027.4599609375
2018-12-24 20:00:00,1,2018-12-24 21:00:00,4051.7763671875,4085.0
2018-12-24 20:00:00,2,2018-12-24 22:00:00,4068.6015625,4081.10009765625
2018-12-24 20:00:00,3,2018-12-24 23:00:00,4070.40771484375,4053.0
2018-12-24 20:00:00,4,2018-12-25 00:00:00,4048.259765625,4027.4599609375
2018-12-24 20:00:00,5,2018-12-25 01:00:00,4112.6240234375,4027.3701171875
2018-12-24 21:00:00,1,2018-12-24 22:00:00,4092.967041015625,4081.10009765625
2018-12-24 21:00:00,2,2018-12-24 23:00:00,4143.6513671875,4053.0
2018-12-24 21:00:00,3,2018-12-25 00:00:00,4114.56396484375,4027.4599609375
2018-12-24 21:00:00,4,2018-12-25 01:00:00,4122.3017578125,4027.3701171875
2018-12-24 21:00:00,5,2018-12-25 02:00:00,4109.37109375,4061.81005859375
2018-12-24 22:00:00,1,2018-12-24 23:00:00,4102.72607421875,4053.0
2018-12-24 22:00:00,2,2018-12-25 00:00:00,4098.6953125,4027.4599609375
2018-12-24 22:00:00,3,2018-12-25 01:00:00,4090.66552734375,4027.3701171875
2018-12-24 22:00:00,4,2018-12-25 02:00:00,4053.74365234375,4061.81005859375
2018-12-24 22:00:00,5,2018-12-25 03:00:00,4094.38525390625,4060.0
2018-12-24 23:00:00,1,2018-12-25 00:00:00,4090.9912109375,4027.4599609375
2018-12-24 23:00:00,2,2018-12-25 01:00:00,4050.260009765625,4027.3701171875
2018-12-24 23:00:00,3,2018-12-25 02:00:00,4022.001708984375,4061.81005859375
2018-12-24 23:00:00,4,2018-12-25 03:00:00,4050.823974609375,4060.0
2018-12-24 23:00:00,5,2018-12-25 04:00:00,4077.453125,4036.0
2018-12-25 00:00:00,1,2018-12-25 01:00:00,4055.4716796875,4027.3701171875
2018-12-25 00:00:00,2,2018-12-25 02:00:00,4061.4775390625,4061.81005859375
2018-12-25 00:00:00,3,2018-12-25 03:00:00,4042.82666015625,4060.0
2018-12-25 00:00:00,4,2018-12-25 04:00:00,4063.1806640625,4036.0
2018-12-25 00:00:00,5,2018-12-25 05:00:00,4048.701171875,3822.050048828125
2018-12-25 01:00:00,1,2018-12-25 02:00:00,4031.79052734375,4061.81005859375
2018-12-25 01:00:00,2,2018-12-25 03:00:00,4025.011962890625,4060.0
2018-12-25 01:00:00,3,2018-12-25 04:00:00,4040.7138671875,4036.0
2018-12-25 01:00:00,4,2018-12-25 05:00:00,4052.3798828125,3822.050048828125
2018-12-25 01:00:00,5,2018-12-25 06:00:00,4058.016845703125,3822.389892578125
2018-12-25 02:00:00,1,2018-12-25 03:00:00,4074.89306640625,4060.0
2018-12-25 02:00:00,2,2018-12-25 04:00:00,4082.14404296875,4036.0
2018-12-25 02:00:00,3,2018-12-25 05:00:00,4092.237060546875,3822.050048828125
2018-12-25 02:00:00,4,2018-12-25 06:00:00,4064.580322265625,3822.389892578125
2018-12-25 02:00:00,5,2018-12-25 07:00:00,4031.540771484375,3822.31005859375
2018-12-25 03:00:00,1,2018-12-25 04:00:00,4072.650634765625,4036.0
2018-12-25 03:00:00,2,2018-12-25 05:00:00,4055.5380859375,3822.050048828125
2018-12-25 03:00:00,3,2018-12-25 06:00:00,4079.13232421875,3822.389892578125
2018-12-25 03:00:00,4,2018-12-25 07:00:00,4085.30615234375,3822.31005859375
2018-12-25 03:00:00,5,2018-12-25 08:00:00,4041.7880859375,3732.0
2018-12-25 04:00:00,1,2018-12-25 05:00:00,4058.716796875,3822.050048828125
2018-12-25 04:00:00,2,2018-12-25 06:00:00,4063.88720703125,3822.389892578125
2018-12-25 04:00:00,3,2018-12-25 07:00:00,4069.48681640625,3822.31005859375
2018-12-25 04:00:00,4,2018-12-25 08:00:00,4064.67333984375,3732.0
2018-12-25 04:00:00,5,2018-12-25 09:00:00,4056.2919921875,3763.409912109375
2018-12-25 05:00:00,1,2018-12-25 06:00:00,3890.995849609375,3822.389892578125
2018-12-25 05:00:00,2,2018-12-25 07:00:00,3880.187744140625,3822.31005859375
2018-12-25 05:00:00,3,2018-12-25 08:00:00,3864.343505859375,3732.0
2018-12-25 05:00:00,4,2018-12-25 09:00:00,3914.9306640625,3763.409912109375
2018-12-25 05:00:00,5,2018-12-25 10:00:00,3749.31298828125,3791.22998046875
2018-12-25 06:00:00,1,2018-12-25 07:00:00,3868.234375,3822.31005859375
2018-12-25 06:00:00,2,2018-12-25 08:00:00,3861.25927734375,3732.0
2018-12-25 06:00:00,3,2018-12-25 09:00:00,3899.455078125,3763.409912109375
2018-12-25 06:00:00,4,2018-12-25 10:00:00,3884.48876953125,3791.22998046875
2018-12-25 06:00:00,5,2018-12-25 11:00:00,3844.598388671875,3783.169921875
2018-12-25 07:00:00,1,2018-12-25 08:00:00,3824.33056640625,3732.0
2018-12-25 07:00:00,2,2018-12-25 09:00:00,3848.38818359375,3763.409912109375
2018-12-25 07:00:00,3,2018-12-25 10:00:00,3783.3056640625,3791.22998046875
2018-12-25 07:00:00,4,2018-12-25 11:00:00,3896.86669921875,3783.169921875
2018-12-25 07:00:00,5,2018-12-25 12:00:00,3736.2392578125,3770.679931640625
2018-12-25 08:00:00,1,2018-12-25 09:00:00,3672.90185546875,3763.409912109375
2018-12-25 08:00:00,2,2018-12-25 10:00:00,3697.989990234375,3791.22998046875
2018-12-25 08:00:00,3,2018-12-25 11:00:00,3699.22021484375,3783.169921875
2018-12-25 08:00:00,4,2018-12-25 12:00:00,3768.24951171875,3770.679931640625
2018-12-25 08:00:00,5,2018-12-25 13:00:00,3617.81884765625,3749.669921875
2018-12-25 09:00:00,1,2018-12-25 10:00:00,3782.537841796875,3791.22998046875
2018-12-25 09:00:00,2,2018-12-25 11:00:00,3772.64208984375,3783.169921875
2018-12-25 09:00:00,3,2018-12-25 12:00:00,3762.66162109375,3770.679931640625
2018-12-25 09:00:00,4,2018-12-25 13:00:00,3855.7236328125,3749.669921875
2018-12-25 09:00:00,5,2018-12-25 14:00:00,3818.11376953125,3791.989990234375
2018-12-25 10:00:00,1,2018-12-25 11:00:00,3789.334716796875,3783.169921875
2018-12-25 10:00:00,2,2018-12-25 12:00:00,3782.078125,3770.679931640625
2018-12-25 10:00:00,3,2018-12-25 13:00:00,3781.47900390625,3749.669921875
2018-12-25 10:00:00,4,2018-12-25 14:00:00,3852.90234375,3791.989990234375
2018-12-25 10:00:00,5,2018-12-25 15:00:00,3826.6787109375,3746.010009765625
2018-12-25 11:00:00,1,2018-12-25 12:00:00,3784.56689453125,3770.679931640625
2018-12-25 11:00:00,2,2018-12-25 13:00:00,3774.599609375,3749.669921875
2018-12-25 11:00:00,3,2018-12-25 14:00:00,3750.100830078125,3791.989990234375
2018-12-25 11:00:00,4,2018-12-25 15:00:00,3787.25732421875,3746.010009765625
2018-12-25 11:00:00,5,2018-12-25 16:00:00,3675.45654296875,3756.780029296875
2018-12-25 12:00:00,1,2018-12-25 13:00:00,3800.17333984375,3749.669921875
2018-12-25 12:00:00,2,2018-12-25 14:00:00,3760.31689453125,3791.989990234375
2018-12-25 12:00:00,3,2018-12-25 15:00:00,3706.1337890625,3746.010009765625
2018-12-25 12:00:00,4,2018-12-25 16:00:00,3713.158447265625,3756.780029296875
2018-12-25 12:00:00,5,2018-12-25 17:00:00,3760.85205078125,3776.4599609375
2018-12-25 13:00:00,1,2018-12-25 14:00:00,3738.318359375,3791.989990234375
2018-12-25 13:00:00,2,2018-12-25 15:00:00,3747.91796875,3746.010009765625
2018-12-25 13:00:00,3,2018-12-25 16:00:00,3722.004638671875,3756.780029296875
2018-12-25 13:00:00,4,2018-12-25 17:00:00,3741.201171875,3776.4599609375
2018-12-25 13:00:00,5,2018-12-25 18:00:00,3681.215576171875,3756.77001953125
2018-12-25 14:00:00,1,2018-12-25 15:00:00,3794.33447265625,3746.010009765625
2018-12-25 14:00:00,2,2018-12-25 16:00:00,3811.4013671875,3756.780029296875
2018-12-25 14:00:00,3,2018-12-25 17:00:00,3780.961669921875,3776.4599609375
2018-12-25 14:00:00,4,2018-12-25 18:00:00,3755.1298828125,3756.77001953125
2018-12-25 14:00:00,5,2018-12-25 19:00:00,3775.87744140625,3749.330078125
2018-12-25 15:00:00,1,2018-12-25 16:00:00,3727.0712890625,3756.780029296875
2018-12-25 15:00:00,2,2018-12-25 17:00:00,3748.1748046875,3776.4599609375
2018-12-25 15:00:00,3,2018-12-25 18:00:00,3767.548828125,3756.77001953125
2018-12-25 15:00:00,4,2018-12-25 19:00:00,3774.237548828125,3749.330078125
2018-12-25 15:00:00,5,2018-12-25 20:00:00,3781.647216796875,3725.35009765625
2018-12-25 16:00:00,1,2018-12-25 17:00:00,3789.552001953125,3776.4599609375
2018-12-25 16:00:00,2,2018-12-25 18:00:00,3756.72998046875,3756.77001953125
2018-12-25 16:00:00,3,2018-12-25 19:00:00,3748.83203125,3749.330078125
2018-12-25 16:00:00,4,2018-12-25 20:00:00,3804.333251953125,3725.35009765625
2018-12-25 16:00:00,5,2018-12-25 21:00:00,3729.760498046875,3737.510009765625
2018-12-25 17:00:00,1,2018-12-25 18:00:00,3791.950927734375,3756.77001953125
2018-12-25 17:00:00,2,2018-12-25 19:00:00,3785.4453125,3749.330078125
2018-12-25 17:00:00,3,2018-12-25 20:00:00,3782.873046875,3725.35009765625
2018-12-25 17:00:00,4,2018-12-25 21:00:00,3796.965087890625,3737.510009765625
2018-12-25 17:00:00,5,2018-12-25 22:00:00,3747.423095703125,3706.31005859375
2018-12-25 18:00:00,1,2018-12-25 19:00:00,3768.38818359375,3749.330078125
2018-12-25 18:00:00,2,2018-12-25 20:00:00,3750.15869140625,3725.35009765625
2018-12-25 18:00:00,3,2018-12-25 21:00:00,3789.3154296875,3737.510009765625
2018-12-25 18:00:00,4,2018-12-25 22:00:00,3815.81005859375,3706.31005859375
2018-12-25 18:00:00,5,2018-12-25 23:00:00,3802.351318359375,3735.330078125
2018-12-25 19:00:00,1,2018-12-25 20:00:00,3748.22216796875,3725.35009765625
2018-12-25 19:00:00,2,2018-12-25 21:00:00,3760.64404296875,3737.510009765625
2018-12-25 19:00:00,3,2018-12-25 22:00:00,3719.57177734375,3706.31005859375
2018-12-25 19:00:00,4,2018-12-25 23:00:00,3761.130859375,3735.330078125
2018-12-25 19:00:00,5,2018-12-26 00:00:00,3697.31591796875,3736.800048828125
2018-12-25 20:00:00,1,2018-12-25 21:00:00,3733.6728515625,3737.510009765625
