base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-06-16 19:00:00+00:00,1,2018-06-16 20:00:00+00:00,7124.60107421875,6516.169921875
2018-06-16 19:00:00+00:00,2,2018-06-16 21:00:00+00:00,7038.6982421875,6521.89990234375
2018-06-16 19:00:00+00:00,3,2018-06-16 22:00:00+00:00,6975.39306640625,6510.0
2018-06-16 20:00:00+00:00,1,2018-06-16 21:00:00+00:00,7130.24658203125,6521.89990234375
2018-06-16 20:00:00+00:00,2,2018-06-16 22:00:00+00:00,7038.85400390625,6510.0
2018-06-16 20:00:00+00:00,3,2018-06-16 23:00:00+00:00,6985.9638671875,6490.6298828125
2018-06-16 21:00:00+00:00,1,2018-06-16 22:00:00+00:00,7127.84228515625,6510.0
2018-06-16 21:00:00+00:00,2,2018-06-16 23:00:00+00:00,7049.44189453125,6490.6298828125
2018-06-16 21:00:00+00:00,3,2018-06-17 00:00:00+00:00,7001.51953125,6524.77978515625
2018-06-16 22:00:00+00:00,1,2018-06-16 23:00:00+00:00,7139.703125,6490.6298828125
2018-06-16 22:00:00+00:00,2,2018-06-17 00:00:00+00:00,7070.27001953125,6524.77978515625
2018-06-16 22:00:00+00:00,3,2018-06-17 01:00:00+00:00,7020.69189453125,6534.89013671875
2018-06-16 23:00:00+00:00,1,2018-06-17 00:00:00+00:00,7153.88427734375,6524.77978515625
2018-06-16 23:00:00+00:00,2,2018-06-17 01:00:00+00:00,7087.5498046875,6534.89013671875
2018-06-16 23:00:00+00:00,3,2018-06-17 02:00:00+00:00,7038.1240234375,6536.1298828125
2018-06-17 00:00:00+00:00,1,2018-06-17 01:00:00+00:00,7157.732421875,6534.89013671875
2018-06-17 00:00:00+00:00,2,2018-06-17 02:00:00+00:00,7094.83935546875,6536.1298828125
2018-06-17 00:00:00+00:00,3,2018-06-17 03:00:00+00:00,7042.99951171875,6487.919921875
2018-06-17 01:00:00+00:00,1,2018-06-17 02:00:00+00:00,7161.1220703125,6536.1298828125
2018-06-17 01:00:00+00:00,2,2018-06-17 03:00:00+00:00,7099.33251953125,6487.919921875
2018-06-17 01:00:00+00:00,3,2018-06-17 04:00:00+00:00,7060.22705078125,6512.009765625
2018-06-17 02:00:00+00:00,1,2018-06-17 03:00:00+00:00,7164.0595703125,6487.919921875
2018-06-17 02:00:00+00:00,2,2018-06-17 04:00:00+00:00,7115.18603515625,6512.009765625
2018-06-17 02:00:00+00:00,3,2018-06-17 05:00:00+00:00,7073.71484375,6523.72998046875
2018-06-17 03:00:00+00:00,1,2018-06-17 04:00:00+00:00,7174.9765625,6512.009765625
2018-06-17 03:00:00+00:00,2,2018-06-17 05:00:00+00:00,7122.77783203125,6523.72998046875
2018-06-17 03:00:00+00:00,3,2018-06-17 06:00:00+00:00,7072.74609375,6521.990234375
2018-06-17 04:00:00+00:00,1,2018-06-17 05:00:00+00:00,7172.34619140625,6523.72998046875
2018-06-17 04:00:00+00:00,2,2018-06-17 06:00:00+00:00,7115.48095703125,6521.990234375
2018-06-17 04:00:00+00:00,3,2018-06-17 07:00:00+00:00,7063.81640625,6538.97021484375
2018-06-17 05:00:00+00:00,1,2018-06-17 06:00:00+00:00,7166.2119140625,6521.990234375
2018-06-17 05:00:00+00:00,2,2018-06-17 07:00:00+00:00,7107.232421875,6538.97021484375
2018-06-17 05:00:00+00:00,3,2018-06-17 08:00:00+00:00,7061.2646484375,6534.2001953125
2018-06-17 06:00:00+00:00,1,2018-06-17 07:00:00+00:00,7159.6083984375,6538.97021484375
2018-06-17 06:00:00+00:00,2,2018-06-17 08:00:00+00:00,7106.17626953125,6534.2001953125
2018-06-17 06:00:00+00:00,3,2018-06-17 09:00:00+00:00,7067.19482421875,6513.35986328125
2018-06-17 07:00:00+00:00,1,2018-06-17 08:00:00+00:00,7162.2021484375,6534.2001953125
2018-06-17 07:00:00+00:00,2,2018-06-17 09:00:00+00:00,7114.669921875,6513.35986328125
2018-06-17 07:00:00+00:00,3,2018-06-17 10:00:00+00:00,7074.5771484375,6505.2998046875
2018-06-17 08:00:00+00:00,1,2018-06-17 09:00:00+00:00,7168.58544921875,6513.35986328125
2018-06-17 08:00:00+00:00,2,2018-06-17 10:00:00+00:00,7123.03515625,6505.2998046875
2018-06-17 08:00:00+00:00,3,2018-06-17 11:00:00+00:00,7083.8935546875,6532.81005859375
2018-06-17 09:00:00+00:00,1,2018-06-17 10:00:00+00:00,7170.115234375,6505.2998046875
2018-06-17 09:00:00+00:00,2,2018-06-17 11:00:00+00:00,7126.36376953125,6532.81005859375
2018-06-17 09:00:00+00:00,3,2018-06-17 12:00:00+00:00,7080.6748046875,6513.39990234375
2018-06-17 10:00:00+00:00,1,2018-06-17 11:00:00+00:00,7171.56494140625,6532.81005859375
2018-06-17 10:00:00+00:00,2,2018-06-17 12:00:00+00:00,7120.83349609375,6513.39990234375
2018-06-17 10:00:00+00:00,3,2018-06-17 13:00:00+00:00,7079.2353515625,6526.669921875
2018-06-17 11:00:00+00:00,1,2018-06-17 12:00:00+00:00,7163.97509765625,6513.39990234375
2018-06-17 11:00:00+00:00,2,2018-06-17 13:00:00+00:00,7117.935546875,6526.669921875
2018-06-17 11:00:00+00:00,3,2018-06-17 14:00:00+00:00,7070.9755859375,6525.990234375
2018-06-17 12:00:00+00:00,1,2018-06-17 13:00:00+00:00,7167.89697265625,6526.669921875
2018-06-17 12:00:00+00:00,2,2018-06-17 14:00:00+00:00,7115.66455078125,6525.990234375
2018-06-17 12:00:00+00:00,3,2018-06-17 15:00:00+00:00,7063.41796875,6509.60009765625
2018-06-17 13:00:00+00:00,1,2018-06-17 14:00:00+00:00,7159.92333984375,6525.990234375
2018-06-17 13:00:00+00:00,2,2018-06-17 15:00:00+00:00,7103.68896484375,6509.60009765625
2018-06-17 13:00:00+00:00,3,2018-06-17 16:00:00+00:00,7060.2939453125,6461.66015625
2018-06-17 14:00:00+00:00,1,2018-06-17 15:00:00+00:00,7154.86279296875,6509.60009765625
2018-06-17 14:00:00+00:00,2,2018-06-17 16:00:00+00:00,7107.76123046875,6461.66015625
2018-06-17 14:00:00+00:00,3,2018-06-17 17:00:00+00:00,7066.51611328125,6492.259765625
2018-06-17 15:00:00+00:00,1,2018-06-17 16:00:00+00:00,7162.8837890625,6461.66015625
2018-06-17 15:00:00+00:00,2,2018-06-17 17:00:00+00:00,7116.486328125,6492.259765625
2018-06-17 15:00:00+00:00,3,2018-06-17 18:00:00+00:00,7077.61865234375,6474.990234375
2018-06-17 16:00:00+00:00,1,2018-06-17 17:00:00+00:00,7161.1865234375,6492.259765625
2018-06-17 16:00:00+00:00,2,2018-06-17 18:00:00+00:00,7118.81396484375,6474.990234375
2018-06-17 16:00:00+00:00,3,2018-06-17 19:00:00+00:00,7085.01708984375,6514.5498046875
2018-06-17 17:00:00+00:00,1,2018-06-17 18:00:00+00:00,7162.8916015625,6474.990234375
2018-06-17 17:00:00+00:00,2,2018-06-17 19:00:00+00:00,7124.38818359375,6514.5498046875
2018-06-17 17:00:00+00:00,3,2018-06-17 20:00:00+00:00,7081.201171875,6511.4599609375
2018-06-17 18:00:00+00:00,1,2018-06-17 19:00:00+00:00,7164.3671875,6514.5498046875
2018-06-17 18:00:00+00:00,2,2018-06-17 20:00:00+00:00,7118.59912109375,6511.4599609375
2018-06-17 18:00:00+00:00,3,2018-06-17 21:00:00+00:00,7086.25146484375,6504.7998046875
2018-06-17 19:00:00+00:00,1,2018-06-17 20:00:00+00:00,7160.9287109375,6511.4599609375
2018-06-17 19:00:00+00:00,2,2018-06-17 21:00:00+00:00,7127.56982421875,6504.7998046875
2018-06-17 19:00:00+00:00,3,2018-06-17 22:00:00+00:00,7089.68359375,6514.1298828125
2018-06-17 20:00:00+00:00,1,2018-06-17 21:00:00+00:00,7172.5810546875,6504.7998046875
2018-06-17 20:00:00+00:00,2,2018-06-17 22:00:00+00:00,7134.255859375,6514.1298828125
2018-06-17 20:00:00+00:00,3,2018-06-17 23:00:00+00:00,7091.57470703125,6512.35009765625
2018-06-17 21:00:00+00:00,1,2018-06-17 22:00:00+00:00,7167.8876953125,6514.1298828125
2018-06-17 21:00:00+00:00,2,2018-06-17 23:00:00+00:00,7126.21923828125,6512.35009765625
2018-06-17 21:00:00+00:00,3,2018-06-18 00:00:00+00:00,7087.14794921875,6489.7001953125
2018-06-17 22:00:00+00:00,1,2018-06-17 23:00:00+00:00,7161.5234375,6512.35009765625
2018-06-17 22:00:00+00:00,2,2018-06-18 00:00:00+00:00,7125.701171875,6489.7001953125
2018-06-17 22:00:00+00:00,3,2018-06-18 01:00:00+00:00,7083.365234375,6500.0
2018-06-17 23:00:00+00:00,1,2018-06-18 00:00:00+00:00,7168.81787109375,6489.7001953125
2018-06-17 23:00:00+00:00,2,2018-06-18 01:00:00+00:00,7130.171875,6500.0
2018-06-17 23:00:00+00:00,3,2018-06-18 02:00:00+00:00,7085.15966796875,6488.2900390625
2018-06-18 00:00:00+00:00,1,2018-06-18 01:00:00+00:00,7161.54150390625,6500.0
2018-06-18 00:00:00+00:00,2,2018-06-18 02:00:00+00:00,7116.99853515625,6488.2900390625
2018-06-18 00:00:00+00:00,3,2018-06-18 03:00:00+00:00,7064.80078125,6453.41015625
2018-06-18 01:00:00+00:00,1,2018-06-18 02:00:00+00:00,7151.984375,6488.2900390625
2018-06-18 01:00:00+00:00,2,2018-06-18 03:00:00+00:00,7101.32177734375,6453.41015625
2018-06-18 01:00:00+00:00,3,2018-06-18 04:00:00+00:00,7045.18359375,6403.0
2018-06-18 02:00:00+00:00,1,2018-06-18 03:00:00+00:00,7146.740234375,6453.41015625
2018-06-18 02:00:00+00:00,2,2018-06-18 04:00:00+00:00,7089.5302734375,6403.0
2018-06-18 02:00:00+00:00,3,2018-06-18 05:00:00+00:00,7038.203125,6427.7099609375
2018-06-18 03:00:00+00:00,1,2018-06-18 04:00:00+00:00,7137.2724609375,6403.0
2018-06-18 03:00:00+00:00,2,2018-06-18 05:00:00+00:00,7083.87353515625,6427.7099609375
2018-06-18 03:00:00+00:00,3,2018-06-18 06:00:00+00:00,7027.8291015625,6432.02978515625
2018-06-18 04:00:00+00:00,1,2018-06-18 05:00:00+00:00,7139.318359375,6427.7099609375
2018-06-18 04:00:00+00:00,2,2018-06-18 06:00:00+00:00,7077.77197265625,6432.02978515625
2018-06-18 04:00:00+00:00,3,2018-06-18 07:00:00+00:00,7018.1533203125,6412.35009765625
2018-06-18 05:00:00+00:00,1,2018-06-18 06:00:00+00:00,7131.92333984375,6432.02978515625
2018-06-18 05:00:00+00:00,2,2018-06-18 07:00:00+00:00,7065.4091796875,6412.35009765625
2018-06-18 05:00:00+00:00,3,2018-06-18 08:00:00+00:00,7003.4775390625,6407.0
2018-06-18 06:00:00+00:00,1,2018-06-18 07:00:00+00:00,7126.1708984375,6412.35009765625
2018-06-18 06:00:00+00:00,2,2018-06-18 08:00:00+00:00,7057.28857421875,6407.0
2018-06-18 06:00:00+00:00,3,2018-06-18 09:00:00+00:00,7005.4404296875,6422.0
2018-06-18 07:00:00+00:00,1,2018-06-18 08:00:00+00:00,7117.388671875,6407.0
2018-06-18 07:00:00+00:00,2,2018-06-18 09:00:00+00:00,7056.3212890625,6422.0
2018-06-18 07:00:00+00:00,3,2018-06-18 10:00:00+00:00,7010.12890625,6442.10986328125
2018-06-18 08:00:00+00:00,1,2018-06-18 09:00:00+00:00,7122.35986328125,6422.0
2018-06-18 08:00:00+00:00,2,2018-06-18 10:00:00+00:00,7063.236328125,6442.10986328125
2018-06-18 08:00:00+00:00,3,2018-06-18 11:00:00+00:00,7020.81591796875,6432.759765625
2018-06-18 09:00:00+00:00,1,2018-06-18 10:00:00+00:00,7121.34912109375,6442.10986328125
2018-06-18 09:00:00+00:00,2,2018-06-18 11:00:00+00:00,7066.095703125,6432.759765625
2018-06-18 09:00:00+00:00,3,2018-06-18 12:00:00+00:00,7016.31396484375,6476.47998046875
2018-06-18 10:00:00+00:00,1,2018-06-18 11:00:00+00:00,7123.76708984375,6432.759765625
2018-06-18 10:00:00+00:00,2,2018-06-18 12:00:00+00:00,7062.05224609375,6476.47998046875
2018-06-18 10:00:00+00:00,3,2018-06-18 13:00:00+00:00,7014.697265625,6453.3701171875
2018-06-18 11:00:00+00:00,1,2018-06-18 12:00:00+00:00,7118.783203125,6476.47998046875
2018-06-18 11:00:00+00:00,2,2018-06-18 13:00:00+00:00,7059.02392578125,6453.3701171875
2018-06-18 11:00:00+00:00,3,2018-06-18 14:00:00+00:00,7008.8486328125,6434.740234375
2018-06-18 12:00:00+00:00,1,2018-06-18 13:00:00+00:00,7117.97216796875,6453.3701171875
2018-06-18 12:00:00+00:00,2,2018-06-18 14:00:00+00:00,7057.013671875,6434.740234375
2018-06-18 12:00:00+00:00,3,2018-06-18 15:00:00+00:00,7001.794921875,6427.0
2018-06-18 13:00:00+00:00,1,2018-06-18 14:00:00+00:00,7112.83837890625,6434.740234375
2018-06-18 13:00:00+00:00,2,2018-06-18 15:00:00+00:00,7047.2109375,6427.0
2018-06-18 13:00:00+00:00,3,2018-06-18 16:00:00+00:00,6994.00830078125,6425.740234375
2018-06-18 14:00:00+00:00,1,2018-06-18 15:00:00+00:00,7106.42333984375,6427.0
2018-06-18 14:00:00+00:00,2,2018-06-18 16:00:00+00:00,7041.75537109375,6425.740234375
2018-06-18 14:00:00+00:00,3,2018-06-18 17:00:00+00:00,6995.09619140625,6445.18994140625
2018-06-18 15:00:00+00:00,1,2018-06-18 16:00:00+00:00,7105.34228515625,6425.740234375
2018-06-18 15:00:00+00:00,2,2018-06-18 17:00:00+00:00,7045.64111328125,6445.18994140625
2018-06-18 15:00:00+00:00,3,2018-06-18 18:00:00+00:00,6997.94921875,6463.5498046875
2018-06-18 16:00:00+00:00,1,2018-06-18 17:00:00+00:00,7109.2685546875,6445.18994140625
2018-06-18 16:00:00+00:00,2,2018-06-18 18:00:00+00:00,7047.97314453125,6463.5498046875
2018-06-18 16:00:00+00:00,3,2018-06-18 19:00:00+00:00,7012.412109375,6465.990234375
2018-06-18 17:00:00+00:00,1,2018-06-18 18:00:00+00:00,7106.56005859375,6463.5498046875
2018-06-18 17:00:00+00:00,2,2018-06-18 19:00:00+00:00,7058.43359375,6465.990234375
2018-06-18 17:00:00+00:00,3,2018-06-18 20:00:00+00:00,7017.39111328125,6650.22998046875
2018-06-18 18:00:00+00:00,1,2018-06-18 19:00:00+00:00,7117.88525390625,6465.990234375
2018-06-18 18:00:00+00:00,2,2018-06-18 20:00:00+00:00,7062.41259765625,6650.22998046875
2018-06-18 18:00:00+00:00,3,2018-06-18 21:00:00+00:00,7015.91259765625,6724.7998046875
2018-06-18 19:00:00+00:00,1,2018-06-18 20:00:00+00:00,7110.7431640625,6650.22998046875
2018-06-18 19:00:00+00:00,2,2018-06-18 21:00:00+00:00,7051.6845703125,6724.7998046875
2018-06-18 19:00:00+00:00,3,2018-06-18 22:00:00+00:00,7000.75537109375,6726.06982421875
2018-06-18 20:00:00+00:00,1,2018-06-18 21:00:00+00:00,7104.34228515625,6724.7998046875
2018-06-18 20:00:00+00:00,2,2018-06-18 22:00:00+00:00,7038.7041015625,6726.06982421875
2018-06-18 20:00:00+00:00,3,2018-06-18 23:00:00+00:00,6992.056640625,6693.06005859375
2018-06-18 21:00:00+00:00,1,2018-06-18 22:00:00+00:00,7094.724609375,6726.06982421875
2018-06-18 21:00:00+00:00,2,2018-06-18 23:00:00+00:00,7033.931640625,6693.06005859375
2018-06-18 21:00:00+00:00,3,2018-06-19 00:00:00+00:00,6994.5810546875,6725.0
2018-06-18 22:00:00+00:00,1,2018-06-18 23:00:00+00:00,7095.7001953125,6693.06005859375
2018-06-18 22:00:00+00:00,2,2018-06-19 00:00:00+00:00,7040.80908203125,6725.0
2018-06-18 22:00:00+00:00,3,2018-06-19 01:00:00+00:00,6993.58544921875,6715.0
2018-06-18 23:00:00+00:00,1,2018-06-19 00:00:00+00:00,7103.3271484375,6725.0
2018-06-18 23:00:00+00:00,2,2018-06-19 01:00:00+00:00,7039.8427734375,6715.0
2018-06-18 23:00:00+00:00,3,2018-06-19 02:00:00+00:00,6991.5400390625,6709.58984375
2018-06-19 00:00:00+00:00,1,2018-06-19 01:00:00+00:00,7095.62255859375,6715.0
2018-06-19 00:00:00+00:00,2,2018-06-19 02:00:00+00:00,7034.7431640625,6709.58984375
2018-06-19 00:00:00+00:00,3,2018-06-19 03:00:00+00:00,6989.61865234375,6707.5
2018-06-19 01:00:00+00:00,1,2018-06-19 02:00:00+00:00,7095.42431640625,6709.58984375
2018-06-19 01:00:00+00:00,2,2018-06-19 03:00:00+00:00,7035.76611328125,6707.5
2018-06-19 01:00:00+00:00,3,2018-06-19 04:00:00+00:00,6996.966796875,6711.41015625
2018-06-19 02:00:00+00:00,1,2018-06-19 03:00:00+00:00,7095.15869140625,6707.5
2018-06-19 02:00:00+00:00,2,2018-06-19 04:00:00+00:00,7041.4189453125,6711.41015625
2018-06-19 02:00:00+00:00,3,2018-06-19 05:00:00+00:00,7001.03125,6710.43994140625
2018-06-19 03:00:00+00:00,1,2018-06-19 04:00:00+00:00,7100.224609375,6711.41015625
2018-06-19 03:00:00+00:00,2,2018-06-19 05:00:00+00:00,7045.283203125,6710.43994140625
2018-06-19 03:00:00+00:00,3,2018-06-19 06:00:00+00:00,7009.58447265625,6685.0
2018-06-19 04:00:00+00:00,1,2018-06-19 05:00:00+00:00,7099.72607421875,6710.43994140625
2018-06-19 04:00:00+00:00,2,2018-06-19 06:00:00+00:00,7052.8134765625,6685.0
2018-06-19 04:00:00+00:00,3,2018-06-19 07:00:00+00:00,7022.08154296875,6684.89990234375
2018-06-19 05:00:00+00:00,1,2018-06-19 06:00:00+00:00,7106.98828125,6685.0
2018-06-19 05:00:00+00:00,2,2018-06-19 07:00:00+00:00,7066.5234375,6684.89990234375
2018-06-19 05:00:00+00:00,3,2018-06-19 08:00:00+00:00,7049.15234375,6708.72998046875
2018-06-19 06:00:00+00:00,1,2018-06-19 07:00:00+00:00,7116.55419921875,6684.89990234375
2018-06-19 06:00:00+00:00,2,2018-06-19 08:00:00+00:00,7091.7607421875,6708.72998046875
2018-06-19 06:00:00+00:00,3,2018-06-19 09:00:00+00:00,7076.79443359375,6702.990234375
2018-06-19 07:00:00+00:00,1,2018-06-19 08:00:00+00:00,7131.30810546875,6708.72998046875
2018-06-19 07:00:00+00:00,2,2018-06-19 09:00:00+00:00,7107.76611328125,6702.990234375
2018-06-19 07:00:00+00:00,3,2018-06-19 10:00:00+00:00,7093.48291015625,6691.64990234375
2018-06-19 08:00:00+00:00,1,2018-06-19 09:00:00+00:00,7134.5546875,6702.990234375
2018-06-19 08:00:00+00:00,2,2018-06-19 10:00:00+00:00,7114.63623046875,6691.64990234375
2018-06-19 08:00:00+00:00,3,2018-06-19 11:00:00+00:00,7097.12060546875,6707.1201171875
2018-06-19 09:00:00+00:00,1,2018-06-19 10:00:00+00:00,7136.13525390625,6691.64990234375
2018-06-19 09:00:00+00:00,2,2018-06-19 11:00:00+00:00,7114.50244140625,6707.1201171875
2018-06-19 09:00:00+00:00,3,2018-06-19 12:00:00+00:00,7094.5341796875,6695.33984375
2018-06-19 10:00:00+00:00,1,2018-06-19 11:00:00+00:00,7135.10400390625,6707.1201171875
2018-06-19 10:00:00+00:00,2,2018-06-19 12:00:00+00:00,7112.05908203125,6695.33984375
2018-06-19 10:00:00+00:00,3,2018-06-19 13:00:00+00:00,7096.8974609375,6718.89013671875
2018-06-19 11:00:00+00:00,1,2018-06-19 12:00:00+00:00,7132.14111328125,6695.33984375
2018-06-19 11:00:00+00:00,2,2018-06-19 13:00:00+00:00,7114.5888671875,6718.89013671875
2018-06-19 11:00:00+00:00,3,2018-06-19 14:00:00+00:00,7090.96630859375,6713.3798828125
2018-06-19 12:00:00+00:00,1,2018-06-19 13:00:00+00:00,7138.75732421875,6718.89013671875
2018-06-19 12:00:00+00:00,2,2018-06-19 14:00:00+00:00,7113.06201171875,6713.3798828125
2018-06-19 12:00:00+00:00,3,2018-06-19 15:00:00+00:00,7076.8671875,6725.22998046875
2018-06-19 13:00:00+00:00,1,2018-06-19 14:00:00+00:00,7128.67431640625,6713.3798828125
2018-06-19 13:00:00+00:00,2,2018-06-19 15:00:00+00:00,7091.75048828125,6725.22998046875
2018-06-19 13:00:00+00:00,3,2018-06-19 16:00:00+00:00,7066.67529296875,6766.47021484375
2018-06-19 14:00:00+00:00,1,2018-06-19 15:00:00+00:00,7115.171875,6725.22998046875
2018-06-19 14:00:00+00:00,2,2018-06-19 16:00:00+00:00,7088.59814453125,6766.47021484375
2018-06-19 14:00:00+00:00,3,2018-06-19 17:00:00+00:00,7070.34033203125,6758.4599609375
2018-06-19 15:00:00+00:00,1,2018-06-19 16:00:00+00:00,7123.61083984375,6766.47021484375
2018-06-19 15:00:00+00:00,2,2018-06-19 17:00:00+00:00,7102.35009765625,6758.4599609375
2018-06-19 15:00:00+00:00,3,2018-06-19 18:00:00+00:00,7087.0966796875,6745.97998046875
2018-06-19 16:00:00+00:00,1,2018-06-19 17:00:00+00:00,7128.89990234375,6758.4599609375
2018-06-19 16:00:00+00:00,2,2018-06-19 18:00:00+00:00,7113.10986328125,6745.97998046875
2018-06-19 16:00:00+00:00,3,2018-06-19 19:00:00+00:00,7101.86328125,6747.56982421875
2018-06-19 17:00:00+00:00,1,2018-06-19 18:00:00+00:00,7134.71044921875,6745.97998046875
2018-06-19 17:00:00+00:00,2,2018-06-19 19:00:00+00:00,7122.52734375,6747.56982421875
2018-06-19 17:00:00+00:00,3,2018-06-19 20:00:00+00:00,7110.52978515625,6714.91015625
2018-06-19 18:00:00+00:00,1,2018-06-19 19:00:00+00:00,7140.9873046875,6747.56982421875
2018-06-19 18:00:00+00:00,2,2018-06-19 20:00:00+00:00,7128.82373046875,6714.91015625
2018-06-19 18:00:00+00:00,3,2018-06-19 21:00:00+00:00,7111.962890625,6723.8798828125
2018-06-19 19:00:00+00:00,1,2018-06-19 20:00:00+00:00,7141.86328125,6714.91015625
2018-06-19 19:00:00+00:00,2,2018-06-19 21:00:00+00:00,7126.17236328125,6723.8798828125
2018-06-19 19:00:00+00:00,3,2018-06-19 22:00:00+00:00,7099.77978515625,6717.08984375
2018-06-19 20:00:00+00:00,1,2018-06-19 21:00:00+00:00,7137.67333984375,6723.8798828125
2018-06-19 20:00:00+00:00,2,2018-06-19 22:00:00+00:00,7112.4404296875,6717.08984375
2018-06-19 20:00:00+00:00,3,2018-06-19 23:00:00+00:00,7086.30078125,6742.35986328125
2018-06-19 21:00:00+00:00,1,2018-06-19 22:00:00+00:00,7125.388671875,6717.08984375
2018-06-19 21:00:00+00:00,2,2018-06-19 23:00:00+00:00,7099.0478515625,6742.35986328125
2018-06-19 21:00:00+00:00,3,2018-06-20 00:00:00+00:00,7087.46240234375,6695.0
2018-06-19 22:00:00+00:00,1,2018-06-19 23:00:00+00:00,7122.708984375,6742.35986328125
2018-06-19 22:00:00+00:00,2,2018-06-20 00:00:00+00:00,7111.24462890625,6695.0
2018-06-19 22:00:00+00:00,3,2018-06-20 01:00:00+00:00,7098.69287109375,6722.0400390625
2018-06-19 23:00:00+00:00,1,2018-06-20 00:00:00+00:00,7135.666015625,6695.0
2018-06-19 23:00:00+00:00,2,2018-06-20 01:00:00+00:00,7123.76611328125,6722.0400390625
2018-06-19 23:00:00+00:00,3,2018-06-20 02:00:00+00:00,7104.4853515625,6729.8701171875
2018-06-20 00:00:00+00:00,1,2018-06-20 01:00:00+00:00,7134.77880859375,6722.0400390625
2018-06-20 00:00:00+00:00,2,2018-06-20 02:00:00+00:00,7117.20263671875,6729.8701171875
2018-06-20 00:00:00+00:00,3,2018-06-20 03:00:00+00:00,7097.9208984375,6736.52001953125
2018-06-20 01:00:00+00:00,1,2018-06-20 02:00:00+00:00,7126.74462890625,6729.8701171875
2018-06-20 01:00:00+00:00,2,2018-06-20 03:00:00+00:00,7109.005859375,6736.52001953125
2018-06-20 01:00:00+00:00,3,2018-06-20 04:00:00+00:00,7095.83642578125,6672.22021484375
2018-06-20 02:00:00+00:00,1,2018-06-20 03:00:00+00:00,7123.09228515625,6736.52001953125
2018-06-20 02:00:00+00:00,2,2018-06-20 04:00:00+00:00,7111.3212890625,6672.22021484375
2018-06-20 02:00:00+00:00,3,2018-06-20 05:00:00+00:00,7094.82568359375,6624.5498046875
2018-06-20 03:00:00+00:00,1,2018-06-20 04:00:00+00:00,7128.01025390625,6672.22021484375
2018-06-20 03:00:00+00:00,2,2018-06-20 05:00:00+00:00,7112.04150390625,6624.5498046875
2018-06-20 03:00:00+00:00,3,2018-06-20 06:00:00+00:00,7086.4619140625,6602.009765625
2018-06-20 04:00:00+00:00,1,2018-06-20 05:00:00+00:00,7125.40673828125,6624.5498046875
2018-06-20 04:00:00+00:00,2,2018-06-20 06:00:00+00:00,7099.7255859375,6602.009765625
2018-06-20 04:00:00+00:00,3,2018-06-20 07:00:00+00:00,7076.35107421875,6613.43994140625
2018-06-20 05:00:00+00:00,1,2018-06-20 06:00:00+00:00,7115.69921875,6602.009765625
2018-06-20 05:00:00+00:00,2,2018-06-20 07:00:00+00:00,7092.7197265625,6613.43994140625
2018-06-20 05:00:00+00:00,3,2018-06-20 08:00:00+00:00,7072.54833984375,6600.009765625
2018-06-20 06:00:00+00:00,1,2018-06-20 07:00:00+00:00,7116.69921875,6613.43994140625
2018-06-20 06:00:00+00:00,2,2018-06-20 08:00:00+00:00,7095.7412109375,6600.009765625
2018-06-20 06:00:00+00:00,3,2018-06-20 09:00:00+00:00,7077.1328125,6600.009765625
2018-06-20 07:00:00+00:00,1,2018-06-20 08:00:00+00:00,7117.75537109375,6600.009765625
2018-06-20 07:00:00+00:00,2,2018-06-20 09:00:00+00:00,7097.4033203125,6600.009765625
2018-06-20 07:00:00+00:00,3,2018-06-20 10:00:00+00:00,7074.44677734375,6623.47021484375
2018-06-20 08:00:00+00:00,1,2018-06-20 09:00:00+00:00,7116.861328125,6600.009765625
2018-06-20 08:00:00+00:00,2,2018-06-20 10:00:00+00:00,7091.43603515625,6623.47021484375
