base_timestamp,y_pred_h1,y_true_h1
2018-11-29 17:00:00+00:00,4263.592,4248.0
2018-11-29 18:00:00+00:00,4271.8955,4254.46
2018-11-29 19:00:00+00:00,4266.102,4243.15
2018-11-29 20:00:00+00:00,4252.506,4299.09
2018-11-29 21:00:00+00:00,4308.132,4274.03
2018-11-29 22:00:00+00:00,4284.376,4217.52
2018-11-29 23:00:00+00:00,4227.086,4187.37
2018-11-30 00:00:00+00:00,4192.7505,4193.0
2018-11-30 01:00:00+00:00,4150.28,4186.06
2018-11-30 02:00:00+00:00,4158.42,4222.79
2018-11-30 03:00:00+00:00,4204.076,4249.8
2018-11-30 04:00:00+00:00,4230.789,4200.42
2018-11-30 05:00:00+00:00,4169.9546,4203.09
2018-11-30 06:00:00+00:00,4171.4277,4269.53
2018-11-30 07:00:00+00:00,4235.164,4255.0
2018-11-30 08:00:00+00:00,4232.0977,4270.32
2018-11-30 09:00:00+00:00,4239.8076,4262.16
2018-11-30 10:00:00+00:00,4234.5947,4226.16
2018-11-30 11:00:00+00:00,4189.348,4166.37
2018-11-30 12:00:00+00:00,4137.4805,4167.53
2018-11-30 13:00:00+00:00,4118.492,4166.11
2018-11-30 14:00:00+00:00,4119.009,4023.02
2018-11-30 15:00:00+00:00,3983.3994,3941.68
2018-11-30 16:00:00+00:00,3887.6182,3970.94
2018-11-30 17:00:00+00:00,3919.193,3983.38
2018-11-30 18:00:00+00:00,3932.0435,3973.16
2018-11-30 19:00:00+00:00,3914.957,3968.97
2018-11-30 20:00:00+00:00,3917.941,4011.9
2018-11-30 21:00:00+00:00,3986.857,3992.22
2018-11-30 22:00:00+00:00,3961.0176,3970.2
2018-11-30 23:00:00+00:00,3950.7593,3969.62
2018-12-01 00:00:00+00:00,3955.4897,3950.0
2018-12-01 01:00:00+00:00,3936.9873,3934.69
2018-12-01 02:00:00+00:00,3906.106,3944.95
2018-12-01 03:00:00+00:00,3927.622,3971.06
2018-12-01 04:00:00+00:00,3959.9375,3975.85
2018-12-01 05:00:00+00:00,3957.8684,3968.71
2018-12-01 06:00:00+00:00,3958.4097,3950.83
2018-12-01 07:00:00+00:00,3941.7437,3969.8
2018-12-01 08:00:00+00:00,3958.3823,3947.47
2018-12-01 09:00:00+00:00,3947.8481,3942.98
2018-12-01 10:00:00+00:00,3946.0215,3923.77
2018-12-01 11:00:00+00:00,3927.8896,3940.0
2018-12-01 12:00:00+00:00,3934.4873,3951.86
2018-12-01 13:00:00+00:00,3938.566,3969.3
2018-12-01 14:00:00+00:00,3952.2583,4115.43
2018-12-01 15:00:00+00:00,4092.3994,4131.65
2018-12-01 16:00:00+00:00,4122.509,4132.94
2018-12-01 17:00:00+00:00,4123.4517,4131.66
2018-12-01 18:00:00+00:00,4116.914,4150.07
2018-12-01 19:00:00+00:00,4116.5244,4169.58
2018-12-01 20:00:00+00:00,4134.209,4233.0
2018-12-01 21:00:00+00:00,4187.3765,4217.81
2018-12-01 22:00:00+00:00,4182.314,4202.88
2018-12-01 23:00:00+00:00,4176.4746,4231.16
2018-12-02 00:00:00+00:00,4196.4253,4147.45
2018-12-02 01:00:00+00:00,4135.2583,4174.9
2018-12-02 02:00:00+00:00,4147.6587,4174.28
2018-12-02 03:00:00+00:00,4155.2207,4140.39
2018-12-02 04:00:00+00:00,4136.6455,4162.16
2018-12-02 05:00:00+00:00,4143.346,4229.85
2018-12-02 06:00:00+00:00,4199.835,4217.03
2018-12-02 07:00:00+00:00,4205.238,4138.5
2018-12-02 08:00:00+00:00,4144.9824,4127.09
2018-12-02 09:00:00+00:00,4117.28,4072.84
2018-12-02 10:00:00+00:00,4070.2114,4089.99
2018-12-02 11:00:00+00:00,4090.3682,4113.88
2018-12-02 12:00:00+00:00,4109.953,4118.11
2018-12-02 13:00:00+00:00,4120.4336,4153.85
2018-12-02 14:00:00+00:00,4153.72,4066.3
2018-12-02 15:00:00+00:00,4102.08,4072.77
2018-12-02 16:00:00+00:00,4100.5884,4099.67
2018-12-02 17:00:00+00:00,4119.0107,4084.99
2018-12-02 18:00:00+00:00,4107.7,4116.11
2018-12-02 19:00:00+00:00,4128.572,4116.61
2018-12-02 20:00:00+00:00,4137.2964,4117.74
2018-12-02 21:00:00+00:00,4124.287,4101.84
2018-12-02 22:00:00+00:00,4117.127,4098.06
2018-12-02 23:00:00+00:00,4119.8022,4117.23
2018-12-03 00:00:00+00:00,4145.96,4157.23
2018-12-03 01:00:00+00:00,4173.187,4148.87
2018-12-03 02:00:00+00:00,4180.354,4110.0
2018-12-03 03:00:00+00:00,4150.8726,4102.05
2018-12-03 04:00:00+00:00,4127.768,4072.14
2018-12-03 05:00:00+00:00,4085.1023,4083.54
2018-12-03 06:00:00+00:00,4082.9465,3943.29
2018-12-03 07:00:00+00:00,3971.4583,3959.05
2018-12-03 08:00:00+00:00,3967.4512,3968.88
2018-12-03 09:00:00+00:00,3971.7576,3958.51
2018-12-03 10:00:00+00:00,3946.0781,3954.02
2018-12-03 11:00:00+00:00,3941.583,3965.3
2018-12-03 12:00:00+00:00,3956.497,3984.57
2018-12-03 13:00:00+00:00,3991.6055,3975.19
2018-12-03 14:00:00+00:00,3975.0518,3979.31
2018-12-03 15:00:00+00:00,3982.1814,3969.0
2018-12-03 16:00:00+00:00,3967.4705,3986.08
2018-12-03 17:00:00+00:00,3983.1567,3977.9
2018-12-03 18:00:00+00:00,3972.6343,3947.39
2018-12-03 19:00:00+00:00,3946.789,3823.02
2018-12-03 20:00:00+00:00,3819.0657,3820.0
2018-12-03 21:00:00+00:00,3813.1313,3827.62
2018-12-03 22:00:00+00:00,3815.5044,3835.49
2018-12-03 23:00:00+00:00,3823.9158,3813.78
2018-12-04 00:00:00+00:00,3767.3032,3831.76
2018-12-04 01:00:00+00:00,3777.9316,3871.29
2018-12-04 02:00:00+00:00,3841.425,3843.29
2018-12-04 03:00:00+00:00,3836.4358,3834.34
2018-12-04 04:00:00+00:00,3832.412,3849.25
2018-12-04 05:00:00+00:00,3841.9814,3856.0
2018-12-04 06:00:00+00:00,3849.6934,3832.93
2018-12-04 07:00:00+00:00,3835.3354,3817.23
2018-12-04 08:00:00+00:00,3820.4214,3815.0
2018-12-04 09:00:00+00:00,3811.064,3773.51
2018-12-04 10:00:00+00:00,3764.8247,3934.03
2018-12-04 11:00:00+00:00,3921.8794,3972.67
2018-12-04 12:00:00+00:00,3974.8306,3949.75
2018-12-04 13:00:00+00:00,3967.0032,3962.12
2018-12-04 14:00:00+00:00,3970.5852,3940.0
2018-12-04 15:00:00+00:00,3952.0051,3959.99
2018-12-04 16:00:00+00:00,3971.0703,3947.7
2018-12-04 17:00:00+00:00,3955.9265,3957.5
2018-12-04 18:00:00+00:00,3962.1216,3997.0
2018-12-04 19:00:00+00:00,3988.5488,3975.28
2018-12-04 20:00:00+00:00,3978.0586,3944.62
2018-12-04 21:00:00+00:00,3954.919,3910.4
2018-12-04 22:00:00+00:00,3942.5703,3908.63
2018-12-04 23:00:00+00:00,3931.5989,3907.99
2018-12-05 00:00:00+00:00,3919.6973,3871.11
2018-12-05 01:00:00+00:00,3885.2114,3900.46
2018-12-05 02:00:00+00:00,3892.4683,3895.7
2018-12-05 03:00:00+00:00,3899.5552,3903.52
2018-12-05 04:00:00+00:00,3910.9067,3905.47
2018-12-05 05:00:00+00:00,3921.6553,3882.32
2018-12-05 06:00:00+00:00,3901.015,3852.92
2018-12-05 07:00:00+00:00,3879.1184,3834.13
2018-12-05 08:00:00+00:00,3864.346,3828.23
2018-12-05 09:00:00+00:00,3859.9749,3850.0
2018-12-05 10:00:00+00:00,3878.534,3850.37
2018-12-05 11:00:00+00:00,3878.0576,3805.0
2018-12-05 12:00:00+00:00,3832.546,3813.12
2018-12-05 13:00:00+00:00,3838.8096,3834.35
2018-12-05 14:00:00+00:00,3855.5093,3842.62
2018-12-05 15:00:00+00:00,3867.6685,3869.47
2018-12-05 16:00:00+00:00,3904.3892,3850.4
2018-12-05 17:00:00+00:00,3883.7705,3842.22
2018-12-05 18:00:00+00:00,3871.381,3813.04
2018-12-05 19:00:00+00:00,3843.9792,3829.08
2018-12-05 20:00:00+00:00,3838.1155,3691.27
2018-12-05 21:00:00+00:00,3720.0208,3713.5
2018-12-05 22:00:00+00:00,3708.704,3732.72
2018-12-05 23:00:00+00:00,3730.9487,3697.84
2018-12-06 00:00:00+00:00,3685.7217,3734.74
2018-12-06 01:00:00+00:00,3721.0151,3721.0
2018-12-06 02:00:00+00:00,3707.371,3711.99
2018-12-06 03:00:00+00:00,3705.6052,3696.69
2018-12-06 04:00:00+00:00,3696.0195,3726.66
2018-12-06 05:00:00+00:00,3721.8516,3719.52
2018-12-06 06:00:00+00:00,3715.7559,3685.55
2018-12-06 07:00:00+00:00,3686.028,3711.58
2018-12-06 08:00:00+00:00,3707.891,3689.48
2018-12-06 09:00:00+00:00,3673.483,3815.98
2018-12-06 10:00:00+00:00,3796.7666,3811.77
2018-12-06 11:00:00+00:00,3802.0554,3815.4
2018-12-06 12:00:00+00:00,3798.311,3815.01
2018-12-06 13:00:00+00:00,3804.2031,3817.49
2018-12-06 14:00:00+00:00,3790.192,3765.45
2018-12-06 15:00:00+00:00,3750.9724,3773.63
2018-12-06 16:00:00+00:00,3751.349,3730.6
2018-12-06 17:00:00+00:00,3713.14,3673.08
2018-12-06 18:00:00+00:00,3669.3235,3680.03
2018-12-06 19:00:00+00:00,3663.925,3634.4
2018-12-06 20:00:00+00:00,3615.6333,3599.67
2018-12-06 21:00:00+00:00,3583.3591,3605.52
2018-12-06 22:00:00+00:00,3583.8467,3595.43
2018-12-06 23:00:00+00:00,3568.0723,3635.72
2018-12-07 00:00:00+00:00,3605.0898,3623.27
2018-12-07 01:00:00+00:00,3601.4473,3593.39
2018-12-07 02:00:00+00:00,3580.0842,3579.13
2018-12-07 03:00:00+00:00,3580.9094,3437.26
2018-12-07 04:00:00+00:00,3464.894,3323.32
2018-12-07 05:00:00+00:00,3313.3833,3355.04
2018-12-07 06:00:00+00:00,3351.904,3335.46
2018-12-07 07:00:00+00:00,3329.5698,3332.5
2018-12-07 08:00:00+00:00,3324.26,3350.76
2018-12-07 09:00:00+00:00,3348.3716,3405.0
2018-12-07 10:00:00+00:00,3415.6497,3367.93
2018-12-07 11:00:00+00:00,3383.81,3381.07
2018-12-07 12:00:00+00:00,3393.4968,3363.68
2018-12-07 13:00:00+00:00,3380.5066,3360.66
2018-12-07 14:00:00+00:00,3366.8247,3371.89
2018-12-07 15:00:00+00:00,3374.7305,3381.0
2018-12-07 16:00:00+00:00,3377.3718,3383.84
2018-12-07 17:00:00+00:00,3376.7273,3392.94
2018-12-07 18:00:00+00:00,3386.5146,3390.0
2018-12-07 19:00:00+00:00,3386.238,3314.68
2018-12-07 20:00:00+00:00,3313.0337,3256.26
2018-12-07 21:00:00+00:00,3253.9866,3250.69
2018-12-07 22:00:00+00:00,3245.4775,3240.33
2018-12-07 23:00:00+00:00,3234.436,3466.32
2018-12-08 00:00:00+00:00,3440.273,3334.45
2018-12-08 01:00:00+00:00,3337.1204,3390.0
2018-12-08 02:00:00+00:00,3371.7468,3393.91
2018-12-08 03:00:00+00:00,3384.313,3380.68
2018-12-08 04:00:00+00:00,3370.6895,3464.59
2018-12-08 05:00:00+00:00,3452.0562,3440.95
2018-12-08 06:00:00+00:00,3424.7747,3422.79
2018-12-08 07:00:00+00:00,3404.8047,3450.29
2018-12-08 08:00:00+00:00,3426.4443,3446.63
2018-12-08 09:00:00+00:00,3432.6904,3437.5
2018-12-08 10:00:00+00:00,3422.2031,3417.0
2018-12-08 11:00:00+00:00,3397.1968,3433.67
2018-12-08 12:00:00+00:00,3407.1985,3372.63
2018-12-08 13:00:00+00:00,3347.976,3388.54
2018-12-08 14:00:00+00:00,3356.1726,3384.92
2018-12-08 15:00:00+00:00,3347.7375,3414.29
2018-12-08 16:00:00+00:00,3371.3574,3347.79
2018-12-08 17:00:00+00:00,3321.896,3325.32
2018-12-08 18:00:00+00:00,3306.0186,3330.09
2018-12-08 19:00:00+00:00,3300.887,3354.79
2018-12-08 20:00:00+00:00,3322.6052,3361.87
2018-12-08 21:00:00+00:00,3329.6345,3358.34
2018-12-08 22:00:00+00:00,3322.2085,3384.16
2018-12-08 23:00:00+00:00,3357.7817,3354.43
2018-12-09 00:00:00+00:00,3324.327,3329.35
2018-12-09 01:00:00+00:00,3304.9531,3280.77
2018-12-09 02:00:00+00:00,3264.2495,3447.25
2018-12-09 03:00:00+00:00,3436.2244,3398.8
2018-12-09 04:00:00+00:00,3396.6775,3396.51
2018-12-09 05:00:00+00:00,3393.9722,3415.59
2018-12-09 06:00:00+00:00,3408.2588,3416.29
2018-12-09 07:00:00+00:00,3403.5461,3399.1
2018-12-09 08:00:00+00:00,3392.6978,3406.65
2018-12-09 09:00:00+00:00,3395.129,3399.99
2018-12-09 10:00:00+00:00,3387.3733,3426.23
2018-12-09 11:00:00+00:00,3411.8342,3402.84
2018-12-09 12:00:00+00:00,3374.9539,3408.18
2018-12-09 13:00:00+00:00,3381.6626,3399.38
2018-12-09 14:00:00+00:00,3360.77,3389.5
2018-12-09 15:00:00+00:00,3342.6729,3421.56
2018-12-09 16:00:00+00:00,3386.397,3417.85
2018-12-09 17:00:00+00:00,3382.8875,3473.99
2018-12-09 18:00:00+00:00,3445.9683,3492.51
2018-12-09 19:00:00+00:00,3463.0571,3560.03
2018-12-09 20:00:00+00:00,3523.1367,3578.16
2018-12-09 21:00:00+00:00,3545.4866,3556.0
2018-12-09 22:00:00+00:00,3539.257,3563.88
2018-12-09 23:00:00+00:00,3552.7808,3564.21
2018-12-10 00:00:00+00:00,3550.4758,3575.81
2018-12-10 01:00:00+00:00,3566.9873,3523.78
2018-12-10 02:00:00+00:00,3517.5034,3508.0
2018-12-10 03:00:00+00:00,3501.242,3529.75
2018-12-10 04:00:00+00:00,3523.1904,3555.05
2018-12-10 05:00:00+00:00,3546.546,3556.63
2018-12-10 06:00:00+00:00,3541.74,3535.51
2018-12-10 07:00:00+00:00,3523.79,3536.83
2018-12-10 08:00:00+00:00,3525.0225,3530.84
2018-12-10 09:00:00+00:00,3525.8157,3527.5
2018-12-10 10:00:00+00:00,3521.3704,3477.82
2018-12-10 11:00:00+00:00,3475.731,3482.52
2018-12-10 12:00:00+00:00,3461.4536,3472.4
2018-12-10 13:00:00+00:00,3460.1982,3487.93
2018-12-10 14:00:00+00:00,3470.998,3484.72
2018-12-10 15:00:00+00:00,3471.13,3490.37
2018-12-10 16:00:00+00:00,3488.8508,3472.0
2018-12-10 17:00:00+00:00,3465.192,3489.48
2018-12-10 18:00:00+00:00,3481.766,3452.96
2018-12-10 19:00:00+00:00,3446.8345,3412.0
2018-12-10 20:00:00+00:00,3411.9202,3443.8
2018-12-10 21:00:00+00:00,3429.9475,3420.78
2018-12-10 22:00:00+00:00,3410.8457,3402.4
2018-12-10 23:00:00+00:00,3389.0698,3377.78
2018-12-11 00:00:00+00:00,3355.1187,3394.71
2018-12-11 01:00:00+00:00,3370.68,3407.09
2018-12-11 02:00:00+00:00,3389.666,3418.79
2018-12-11 03:00:00+00:00,3407.209,3408.0
2018-12-11 04:00:00+00:00,3400.5833,3392.52
2018-12-11 05:00:00+00:00,3383.6296,3385.0
2018-12-11 06:00:00+00:00,3377.0332,3384.53
2018-12-11 07:00:00+00:00,3371.895,3385.5
2018-12-11 08:00:00+00:00,3380.0706,3387.41
2018-12-11 09:00:00+00:00,3376.0525,3416.3
2018-12-11 10:00:00+00:00,3408.5447,3403.14
2018-12-11 11:00:00+00:00,3394.2725,3396.41
2018-12-11 12:00:00+00:00,3379.3474,3405.33
2018-12-11 13:00:00+00:00,3394.946,3394.57
2018-12-11 14:00:00+00:00,3385.5278,3341.9
2018-12-11 15:00:00+00:00,3340.4253,3345.0
2018-12-11 16:00:00+00:00,3323.4792,3336.0
2018-12-11 17:00:00+00:00,3316.5728,3348.31
2018-12-11 18:00:00+00:00,3320.4714,3328.04
2018-12-11 19:00:00+00:00,3298.6936,3323.95
2018-12-11 20:00:00+00:00,3293.7446,3335.98
2018-12-11 21:00:00+00:00,3299.8618,3347.08
2018-12-11 22:00:00+00:00,3318.146,3344.6
2018-12-11 23:00:00+00:00,3320.479,3332.38
2018-12-12 00:00:00+00:00,3304.0093,3348.39
2018-12-12 01:00:00+00:00,3312.216,3376.45
2018-12-12 02:00:00+00:00,3345.7104,3362.0
2018-12-12 03:00:00+00:00,3342.6711,3353.42
2018-12-12 04:00:00+00:00,3334.0183,3334.78
2018-12-12 05:00:00+00:00,3309.9727,3335.17
2018-12-12 06:00:00+00:00,3304.7393,3344.28
2018-12-12 07:00:00+00:00,3321.4148,3343.51
2018-12-12 08:00:00+00:00,3327.2324,3344.49
2018-12-12 09:00:00+00:00,3319.9097,3342.02
2018-12-12 10:00:00+00:00,3319.908,3358.77
2018-12-12 11:00:00+00:00,3330.8872,3375.38
2018-12-12 12:00:00+00:00,3354.026,3377.53
2018-12-12 13:00:00+00:00,3361.072,3384.18
2018-12-12 14:00:00+00:00,3366.6216,3415.08
2018-12-12 15:00:00+00:00,3412.065,3411.96
2018-12-12 16:00:00+00:00,3412.1292,3403.49
2018-12-12 17:00:00+00:00,3403.7488,3405.0
2018-12-12 18:00:00+00:00,3401.716,3393.2
2018-12-12 19:00:00+00:00,3382.8545,3448.13
2018-12-12 20:00:00+00:00,3442.7568,3435.99
2018-12-12 21:00:00+00:00,3438.3003,3439.73
2018-12-12 22:00:00+00:00,3447.942,3447.7
2018-12-12 23:00:00+00:00,3458.6602,3432.22
2018-12-13 00:00:00+00:00,3443.4675,3437.21
2018-12-13 01:00:00+00:00,3442.139,3441.25
2018-12-13 02:00:00+00:00,3444.4355,3411.13
2018-12-13 03:00:00+00:00,3404.1982,3430.18
2018-12-13 04:00:00+00:00,3420.912,3419.46
2018-12-13 05:00:00+00:00,3406.682,3376.89
2018-12-13 06:00:00+00:00,3362.3223,3385.69
2018-12-13 07:00:00+00:00,3370.1653,3385.82
2018-12-13 08:00:00+00:00,3372.4248,3366.24
2018-12-13 09:00:00+00:00,3360.291,3371.52
2018-12-13 10:00:00+00:00,3361.7463,3363.61
2018-12-13 11:00:00+00:00,3356.1477,3377.05
2018-12-13 12:00:00+00:00,3370.052,3373.92
2018-12-13 13:00:00+00:00,3375.2314,3385.83
2018-12-13 14:00:00+00:00,3384.5383,3390.0
2018-12-13 15:00:00+00:00,3392.415,3364.2
2018-12-13 16:00:00+00:00,3362.2402,3405.58
2018-12-13 17:00:00+00:00,3402.9363,3394.0
2018-12-13 18:00:00+00:00,3398.3425,3385.84
2018-12-13 19:00:00+00:00,3385.4053,3397.66
2018-12-13 20:00:00+00:00,3389.7153,3387.38
2018-12-13 21:00:00+00:00,3380.7368,3363.93
2018-12-13 22:00:00+00:00,3361.8293,3382.5
2018-12-13 23:00:00+00:00,3381.2583,3311.37
2018-12-14 00:00:00+00:00,3318.658,3246.98
2018-12-14 01:00:00+00:00,3238.0796,3254.95
2018-12-14 02:00:00+00:00,3252.6614,3268.92
2018-12-14 03:00:00+00:00,3267.667,3262.73
2018-12-14 04:00:00+00:00,3265.7656,3272.28
2018-12-14 05:00:00+00:00,3271.8657,3271.02
2018-12-14 06:00:00+00:00,3270.664,3253.34
2018-12-14 07:00:00+00:00,3255.3384,3250.54
2018-12-14 08:00:00+00:00,3254.6104,3268.07
2018-12-14 09:00:00+00:00,3274.6401,3250.39
2018-12-14 10:00:00+00:00,3258.0786,3275.32
2018-12-14 11:00:00+00:00,3271.4578,3261.35
2018-12-14 12:00:00+00:00,3260.5576,3253.23
2018-12-14 13:00:00+00:00,3253.958,3255.0
2018-12-14 14:00:00+00:00,3253.353,3269.33
2018-12-14 15:00:00+00:00,3272.3018,3254.5
2018-12-14 16:00:00+00:00,3257.5393,3270.4
2018-12-14 17:00:00+00:00,3272.6562,3248.5
2018-12-14 18:00:00+00:00,3260.304,3243.03
2018-12-14 19:00:00+00:00,3249.6184,3227.42
2018-12-14 20:00:00+00:00,3234.7878,3180.73
2018-12-14 21:00:00+00:00,3187.891,3177.58
2018-12-14 22:00:00+00:00,3178.0044,3178.3
2018-12-14 23:00:00+00:00,3179.1052,3180.87
2018-12-15 00:00:00+00:00,3175.8704,3164.99
2018-12-15 01:00:00+00:00,3158.1248,3157.98
2018-12-15 02:00:00+00:00,3146.5315,3219.0
2018-12-15 03:00:00+00:00,3215.28,3195.75
2018-12-15 04:00:00+00:00,3203.1633,3216.98
2018-12-15 05:00:00+00:00,3229.4565,3207.63
2018-12-15 06:00:00+00:00,3218.8862,3212.45
2018-12-15 07:00:00+00:00,3225.0896,3220.0
2018-12-15 08:00:00+00:00,3234.4905,3218.77
2018-12-15 09:00:00+00:00,3233.619,3208.88
2018-12-15 10:00:00+00:00,3220.8167,3206.31
2018-12-15 11:00:00+00:00,3212.11,3197.73
2018-12-15 12:00:00+00:00,3200.046,3199.62
2018-12-15 13:00:00+00:00,3206.3335,3150.0
2018-12-15 14:00:00+00:00,3161.385,3157.58
2018-12-15 15:00:00+00:00,3159.593,3162.85
2018-12-15 16:00:00+00:00,3157.66,3165.55
2018-12-15 17:00:00+00:00,3157.47,3141.0
2018-12-15 18:00:00+00:00,3137.182,3150.65
2018-12-15 19:00:00+00:00,3141.8865,3139.76
2018-12-15 20:00:00+00:00,3138.984,3149.71
2018-12-15 21:00:00+00:00,3144.0693,3150.35
2018-12-15 22:00:00+00:00,3148.419,3152.84
2018-12-15 23:00:00+00:00,3151.4229,3169.25
2018-12-16 00:00:00+00:00,3154.1555,3185.33
2018-12-16 01:00:00+00:00,3179.9048,3199.24
2018-12-16 02:00:00+00:00,3202.1768,3195.01
2018-12-16 03:00:00+00:00,3203.4404,3179.54
2018-12-16 04:00:00+00:00,3192.8293,3186.09
2018-12-16 05:00:00+00:00,3189.6404,3184.67
2018-12-16 06:00:00+00:00,3188.9885,3216.41
2018-12-16 07:00:00+00:00,3218.9263,3236.76
2018-12-16 08:00:00+00:00,3242.8774,3235.37
2018-12-16 09:00:00+00:00,3248.2266,3231.39
2018-12-16 10:00:00+00:00,3247.6318,3234.33
2018-12-16 11:00:00+00:00,3246.6587,3213.24
2018-12-16 12:00:00+00:00,3214.2378,3211.47
2018-12-16 13:00:00+00:00,3214.4302,3220.72
2018-12-16 14:00:00+00:00,3216.1865,3233.41
2018-12-16 15:00:00+00:00,3233.0,3237.88
2018-12-16 16:00:00+00:00,3234.9243,3231.7
2018-12-16 17:00:00+00:00,3223.9448,3222.63
2018-12-16 18:00:00+00:00,3215.5532,3206.27
2018-12-16 19:00:00+00:00,3196.3208,3210.78
2018-12-16 20:00:00+00:00,3197.4507,3211.43
2018-12-16 21:00:00+00:00,3203.0042,3198.19
2018-12-16 22:00:00+00:00,3193.41,3206.11
2018-12-16 23:00:00+00:00,3195.09,3232.49
2018-12-17 00:00:00+00:00,3221.7808,3219.27
2018-12-17 01:00:00+00:00,3218.6553,3201.24
2018-12-17 02:00:00+00:00,3203.9375,3198.9
2018-12-17 03:00:00+00:00,3194.0852,3193.78
2018-12-17 04:00:00+00:00,3201.533,3216.0
2018-12-17 05:00:00+00:00,3216.8735,3195.81
2018-12-17 06:00:00+00:00,3192.0613,3199.57
2018-12-17 07:00:00+00:00,3192.6497,3203.09
2018-12-17 08:00:00+00:00,3199.6016,3210.08
2018-12-17 09:00:00+00:00,3211.587,3209.27
2018-12-17 10:00:00+00:00,3215.2961,3214.07
2018-12-17 11:00:00+00:00,3216.6233,3240.0
2018-12-17 12:00:00+00:00,3245.647,3236.96
2018-12-17 13:00:00+00:00,3246.7349,3233.49
2018-12-17 14:00:00+00:00,3240.4648,3237.72
2018-12-17 15:00:00+00:00,3244.0227,3237.16
2018-12-17 16:00:00+00:00,3245.1816,3384.99
2018-12-17 17:00:00+00:00,3400.728,3384.23
2018-12-17 18:00:00+00:00,3404.1365,3389.28
2018-12-17 19:00:00+00:00,3409.2427,3396.79
2018-12-17 20:00:00+00:00,3411.6677,3419.22
2018-12-17 21:00:00+00:00,3437.8225,3427.12
2018-12-17 22:00:00+00:00,3450.0894,3533.0
2018-12-17 23:00:00+00:00,3565.4707,3530.96
2018-12-18 00:00:00+00:00,3561.4343,3548.68
2018-12-18 01:00:00+00:00,3576.3318,3492.0
2018-12-18 02:00:00+00:00,3522.7817,3476.0
2018-12-18 03:00:00+00:00,3505.9216,3496.73
2018-12-18 04:00:00+00:00,3519.8203,3495.93
2018-12-18 05:00:00+00:00,3512.3538,3498.77
2018-12-18 06:00:00+00:00,3501.5454,3494.98
2018-12-18 07:00:00+00:00,3498.7212,3532.76
2018-12-18 08:00:00+00:00,3536.2869,3518.43
2018-12-18 09:00:00+00:00,3525.085,3483.43
2018-12-18 10:00:00+00:00,3494.2488,3488.56
2018-12-18 11:00:00+00:00,3485.0676,3496.44
2018-12-18 12:00:00+00:00,3487.2278,3453.72
2018-12-18 13:00:00+00:00,3455.389,3448.74
2018-12-18 14:00:00+00:00,3440.337,3463.01
2018-12-18 15:00:00+00:00,3444.8884,3478.86
2018-12-18 16:00:00+00:00,3467.6184,3474.32
2018-12-18 17:00:00+00:00,3465.6987,3525.0
2018-12-18 18:00:00+00:00,3506.6501,3561.94
2018-12-18 19:00:00+00:00,3541.2883,3511.83
2018-12-18 20:00:00+00:00,3506.457,3521.78
2018-12-18 21:00:00+00:00,3511.917,3515.0
2018-12-18 22:00:00+00:00,3510.0037,3491.63
2018-12-18 23:00:00+00:00,3492.598,3531.96
2018-12-19 00:00:00+00:00,3520.67,3504.87
2018-12-19 01:00:00+00:00,3503.0056,3539.58
2018-12-19 02:00:00+00:00,3532.6963,3557.45
2018-12-19 03:00:00+00:00,3549.999,3667.16
2018-12-19 04:00:00+00:00,3672.7222,3668.12
2018-12-19 05:00:00+00:00,3676.3694,3692.28
2018-12-19 06:00:00+00:00,3700.9397,3715.95
2018-12-19 07:00:00+00:00,3724.1467,3751.46
2018-12-19 08:00:00+00:00,3765.0298,3714.65
2018-12-19 09:00:00+00:00,3727.5632,3739.01
2018-12-19 10:00:00+00:00,3746.015,3727.37
2018-12-19 11:00:00+00:00,3738.6384,3710.0
2018-12-19 12:00:00+00:00,3723.5186,3719.29
2018-12-19 13:00:00+00:00,3734.868,3735.04
2018-12-19 14:00:00+00:00,3750.5547,3771.79
2018-12-19 15:00:00+00:00,3796.2869,3813.59
2018-12-19 16:00:00+00:00,3850.7544,3826.47
2018-12-19 17:00:00+00:00,3868.0781,3870.49
2018-12-19 18:00:00+00:00,3916.101,3783.61
2018-12-19 19:00:00+00:00,3835.8206,3770.16
2018-12-19 20:00:00+00:00,3805.9338,3799.46
2018-12-19 21:00:00+00:00,3834.2244,3793.36
2018-12-19 22:00:00+00:00,3830.3467,3795.89
2018-12-19 23:00:00+00:00,3832.8264,3767.14
2018-12-20 00:00:00+00:00,3805.9316,3730.43
2018-12-20 01:00:00+00:00,3758.9111,3669.73
2018-12-20 02:00:00+00:00,3696.7434,3717.03
2018-12-20 03:00:00+00:00,3735.7542,3684.5
2018-12-20 04:00:00+00:00,3706.1636,3709.97
2018-12-20 05:00:00+00:00,3729.276,3736.59
2018-12-20 06:00:00+00:00,3757.3838,3729.7
2018-12-20 07:00:00+00:00,3755.435,3718.09
2018-12-20 08:00:00+00:00,3748.3076,3739.5
2018-12-20 09:00:00+00:00,3773.4941,3697.55
2018-12-20 10:00:00+00:00,3739.4055,3706.46
2018-12-20 11:00:00+00:00,3744.3416,3737.88
2018-12-20 12:00:00+00:00,3768.449,3970.43
2018-12-20 13:00:00+00:00,3952.874,4074.74
2018-12-20 14:00:00+00:00,4068.5752,4052.11
2018-12-20 15:00:00+00:00,4064.5151,4021.13
2018-12-20 16:00:00+00:00,4053.089,4072.26
