base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-12-30 20:00:00,1,2018-12-30 21:00:00,3810.47705078125,3802.75
2018-12-30 21:00:00,1,2018-12-30 22:00:00,3797.167236328125,3820.0
2018-12-30 22:00:00,1,2018-12-30 23:00:00,3814.27734375,3812.050048828125
2018-12-30 23:00:00,1,2018-12-31 00:00:00,3826.939697265625,3808.77001953125
2018-12-31 00:00:00,1,2018-12-31 01:00:00,3810.581787109375,3813.97998046875
2018-12-31 01:00:00,1,2018-12-31 02:00:00,3800.74609375,3820.320068359375
2018-12-31 02:00:00,1,2018-12-31 03:00:00,3802.843017578125,3815.830078125
2018-12-31 03:00:00,1,2018-12-31 04:00:00,3787.01318359375,3835.7900390625
2018-12-31 04:00:00,1,2018-12-31 05:00:00,3854.71240234375,3824.919921875
2018-12-31 05:00:00,1,2018-12-31 06:00:00,3831.031494140625,3791.31005859375
2018-12-31 06:00:00,1,2018-12-31 07:00:00,3761.826171875,3773.050048828125
2018-12-31 07:00:00,1,2018-12-31 08:00:00,3760.0654296875,3785.89990234375
2018-12-31 08:00:00,1,2018-12-31 09:00:00,3775.91552734375,3786.969970703125
2018-12-31 09:00:00,1,2018-12-31 10:00:00,3815.156494140625,3783.39990234375
2018-12-31 10:00:00,1,2018-12-31 11:00:00,3794.517578125,3788.610107421875
2018-12-31 11:00:00,1,2018-12-31 12:00:00,3785.815185546875,3782.800048828125
2018-12-31 12:00:00,1,2018-12-31 13:00:00,3785.906005859375,3778.0
2018-12-31 13:00:00,1,2018-12-31 14:00:00,3768.14453125,3795.2099609375
2018-12-31 14:00:00,1,2018-12-31 15:00:00,3789.3251953125,3798.0
2018-12-31 15:00:00,1,2018-12-31 16:00:00,3803.207763671875,3738.0
2018-12-31 16:00:00,1,2018-12-31 17:00:00,3736.742431640625,3758.219970703125
2018-12-31 17:00:00,1,2018-12-31 18:00:00,3764.3896484375,3751.0
2018-12-31 18:00:00,1,2018-12-31 19:00:00,3775.16748046875,3787.56005859375
2018-12-31 19:00:00,1,2018-12-31 20:00:00,3793.614990234375,3771.659912109375
2018-12-31 20:00:00,1,2018-12-31 21:00:00,3769.28857421875,3756.989990234375
2018-12-31 21:00:00,1,2018-12-31 22:00:00,3763.13623046875,3748.06005859375
2018-12-31 22:00:00,1,2018-12-31 23:00:00,3768.606689453125,3750.760009765625
2018-12-31 23:00:00,1,2019-01-01 00:00:00,3757.541259765625,3690.909912109375
2019-01-01 00:00:00,1,2019-01-01 01:00:00,3727.602294921875,3681.570068359375
2019-01-01 01:00:00,1,2019-01-01 02:00:00,3679.200927734375,3678.0
2019-01-01 02:00:00,1,2019-01-01 03:00:00,3655.07177734375,3677.909912109375
2019-01-01 03:00:00,1,2019-01-01 04:00:00,3692.8603515625,3693.300048828125
2019-01-01 04:00:00,1,2019-01-01 05:00:00,3698.07666015625,3693.830078125
2019-01-01 05:00:00,1,2019-01-01 06:00:00,3702.556396484375,3681.179931640625
2019-01-01 06:00:00,1,2019-01-01 07:00:00,3648.802001953125,3678.239990234375
2019-01-01 07:00:00,1,2019-01-01 08:00:00,3685.868896484375,3681.10009765625
2019-01-01 08:00:00,1,2019-01-01 09:00:00,3673.672607421875,3679.72998046875
2019-01-01 09:00:00,1,2019-01-01 10:00:00,3692.523681640625,3689.9599609375
2019-01-01 10:00:00,1,2019-01-01 11:00:00,3677.2568359375,3691.6298828125
2019-01-01 11:00:00,1,2019-01-01 12:00:00,3693.3994140625,3700.050048828125
2019-01-01 12:00:00,1,2019-01-01 13:00:00,3676.283935546875,3715.090087890625
2019-01-01 13:00:00,1,2019-01-01 14:00:00,3736.8564453125,3696.85009765625
2019-01-01 14:00:00,1,2019-01-01 15:00:00,3735.008544921875,3705.72998046875
2019-01-01 15:00:00,1,2019-01-01 16:00:00,3695.626220703125,3700.0
2019-01-01 16:00:00,1,2019-01-01 17:00:00,3705.486572265625,3713.02001953125
2019-01-01 17:00:00,1,2019-01-01 18:00:00,3724.330322265625,3718.280029296875
2019-01-01 18:00:00,1,2019-01-01 19:00:00,3721.5361328125,3698.35009765625
2019-01-01 19:00:00,1,2019-01-01 20:00:00,3680.419677734375,3682.260009765625
2019-01-01 20:00:00,1,2019-01-01 21:00:00,3667.090087890625,3691.409912109375
2019-01-01 21:00:00,1,2019-01-01 22:00:00,3707.115478515625,3685.8798828125
2019-01-01 22:00:00,1,2019-01-01 23:00:00,3686.033935546875,3659.81005859375
2019-01-01 23:00:00,1,2019-01-02 00:00:00,3653.179931640625,3696.580078125
2019-01-02 00:00:00,1,2019-01-02 01:00:00,3693.221923828125,3729.06005859375
2019-01-02 01:00:00,1,2019-01-02 02:00:00,3737.2236328125,3717.590087890625
2019-01-02 02:00:00,1,2019-01-02 03:00:00,3723.670166015625,3715.3701171875
2019-01-02 03:00:00,1,2019-01-02 04:00:00,3715.361572265625,3823.43994140625
2019-01-02 04:00:00,1,2019-01-02 05:00:00,3834.844482421875,3801.679931640625
2019-01-02 05:00:00,1,2019-01-02 06:00:00,3803.48583984375,3795.929931640625
2019-01-02 06:00:00,1,2019-01-02 07:00:00,3778.5146484375,3799.590087890625
2019-01-02 07:00:00,1,2019-01-02 08:00:00,3785.88623046875,3796.6201171875
2019-01-02 08:00:00,1,2019-01-02 09:00:00,3800.32421875,3797.840087890625
2019-01-02 09:00:00,1,2019-01-02 10:00:00,3795.95458984375,3797.969970703125
2019-01-02 10:00:00,1,2019-01-02 11:00:00,3793.16552734375,3779.639892578125
2019-01-02 11:00:00,1,2019-01-02 12:00:00,3774.7958984375,3796.889892578125
2019-01-02 12:00:00,1,2019-01-02 13:00:00,3782.9873046875,3805.860107421875
2019-01-02 13:00:00,1,2019-01-02 14:00:00,3814.83984375,3793.929931640625
2019-01-02 14:00:00,1,2019-01-02 15:00:00,3769.98291015625,3810.090087890625
2019-01-02 15:00:00,1,2019-01-02 16:00:00,3802.662841796875,3810.43994140625
2019-01-02 16:00:00,1,2019-01-02 17:00:00,3815.101806640625,3815.409912109375
2019-01-02 17:00:00,1,2019-01-02 18:00:00,3806.615478515625,3839.800048828125
2019-01-02 18:00:00,1,2019-01-02 19:00:00,3861.3603515625,3828.550048828125
2019-01-02 19:00:00,1,2019-01-02 20:00:00,3806.22705078125,3815.27001953125
2019-01-02 20:00:00,1,2019-01-02 21:00:00,3793.40771484375,3845.919921875
2019-01-02 21:00:00,1,2019-01-02 22:00:00,3822.2470703125,3853.760009765625
2019-01-02 22:00:00,1,2019-01-02 23:00:00,3859.619384765625,3850.0
2019-01-02 23:00:00,1,2019-01-03 00:00:00,3862.96728515625,3849.8798828125
2019-01-03 00:00:00,1,2019-01-03 01:00:00,3832.471923828125,3878.3798828125
2019-01-03 01:00:00,1,2019-01-03 02:00:00,3856.233642578125,3889.2900390625
2019-01-03 02:00:00,1,2019-01-03 03:00:00,3884.7490234375,3888.159912109375
2019-01-03 03:00:00,1,2019-01-03 04:00:00,3880.388427734375,3885.8701171875
2019-01-03 04:00:00,1,2019-01-03 05:00:00,3848.597900390625,3862.699951171875
2019-01-03 05:00:00,1,2019-01-03 06:00:00,3835.67236328125,3862.929931640625
2019-01-03 06:00:00,1,2019-01-03 07:00:00,3870.072509765625,3860.97998046875
2019-01-03 07:00:00,1,2019-01-03 08:00:00,3823.18017578125,3872.219970703125
2019-01-03 08:00:00,1,2019-01-03 09:00:00,3879.7568359375,3864.219970703125
2019-01-03 09:00:00,1,2019-01-03 10:00:00,3846.693603515625,3849.679931640625
2019-01-03 10:00:00,1,2019-01-03 11:00:00,3843.372802734375,3844.070068359375
2019-01-03 11:00:00,1,2019-01-03 12:00:00,3822.454833984375,3848.77001953125
2019-01-03 12:00:00,1,2019-01-03 13:00:00,3843.07080078125,3830.300048828125
2019-01-03 13:00:00,1,2019-01-03 14:00:00,3813.94140625,3833.989990234375
2019-01-03 14:00:00,1,2019-01-03 15:00:00,3826.145751953125,3841.800048828125
2019-01-03 15:00:00,1,2019-01-03 16:00:00,3829.424072265625,3841.159912109375
2019-01-03 16:00:00,1,2019-01-03 17:00:00,3828.2255859375,3852.489990234375
2019-01-03 17:00:00,1,2019-01-03 18:00:00,3857.660888671875,3848.929931640625
2019-01-03 18:00:00,1,2019-01-03 19:00:00,3841.07568359375,3833.510009765625
2019-01-03 19:00:00,1,2019-01-03 20:00:00,3816.81884765625,3841.4599609375
2019-01-03 20:00:00,1,2019-01-03 21:00:00,3838.34814453125,3773.389892578125
2019-01-03 21:00:00,1,2019-01-03 22:00:00,3763.848388671875,3781.64990234375
2019-01-03 22:00:00,1,2019-01-03 23:00:00,3782.026123046875,3782.090087890625
2019-01-03 23:00:00,1,2019-01-04 00:00:00,3791.265380859375,3778.39990234375
2019-01-04 00:00:00,1,2019-01-04 01:00:00,3750.17333984375,3798.5
2019-01-04 01:00:00,1,2019-01-04 02:00:00,3820.243408203125,3792.760009765625
2019-01-04 02:00:00,1,2019-01-04 03:00:00,3781.676513671875,3792.800048828125
2019-01-04 03:00:00,1,2019-01-04 04:00:00,3792.720458984375,3787.81005859375
2019-01-04 04:00:00,1,2019-01-04 05:00:00,3786.243896484375,3763.89990234375
2019-01-04 05:00:00,1,2019-01-04 06:00:00,3755.288818359375,3784.2099609375
2019-01-04 06:00:00,1,2019-01-04 07:00:00,3787.106689453125,3776.43994140625
2019-01-04 07:00:00,1,2019-01-04 08:00:00,3799.63427734375,3799.330078125
2019-01-04 08:00:00,1,2019-01-04 09:00:00,3816.743896484375,3794.949951171875
2019-01-04 09:00:00,1,2019-01-04 10:00:00,3792.678466796875,3794.219970703125
2019-01-04 10:00:00,1,2019-01-04 11:00:00,3813.91845703125,3798.199951171875
2019-01-04 11:00:00,1,2019-01-04 12:00:00,3790.79736328125,3799.7099609375
2019-01-04 12:00:00,1,2019-01-04 13:00:00,3804.48291015625,3792.840087890625
2019-01-04 13:00:00,1,2019-01-04 14:00:00,3796.0478515625,3782.110107421875
2019-01-04 14:00:00,1,2019-01-04 15:00:00,3805.251953125,3798.89990234375
2019-01-04 15:00:00,1,2019-01-04 16:00:00,3822.125732421875,3785.0
2019-01-04 16:00:00,1,2019-01-04 17:00:00,3781.574951171875,3787.169921875
2019-01-04 17:00:00,1,2019-01-04 18:00:00,3813.667236328125,3775.0
2019-01-04 18:00:00,1,2019-01-04 19:00:00,3756.275146484375,3749.43994140625
2019-01-04 19:00:00,1,2019-01-04 20:00:00,3752.498779296875,3751.0400390625
2019-01-04 20:00:00,1,2019-01-04 21:00:00,3754.152587890625,3771.39990234375
2019-01-04 21:00:00,1,2019-01-04 22:00:00,3777.210205078125,3770.25
2019-01-04 22:00:00,1,2019-01-04 23:00:00,3774.271484375,3757.659912109375
2019-01-04 23:00:00,1,2019-01-05 00:00:00,3769.700927734375,3759.75
2019-01-05 00:00:00,1,2019-01-05 01:00:00,3764.455810546875,3784.570068359375
2019-01-05 01:00:00,1,2019-01-05 02:00:00,3801.2646484375,3832.7099609375
2019-01-05 02:00:00,1,2019-01-05 03:00:00,3835.329833984375,3827.27001953125
2019-01-05 03:00:00,1,2019-01-05 04:00:00,3833.759765625,3817.7099609375
2019-01-05 04:00:00,1,2019-01-05 05:00:00,3811.48828125,3851.06005859375
2019-01-05 05:00:00,1,2019-01-05 06:00:00,3843.956298828125,3839.659912109375
2019-01-05 06:00:00,1,2019-01-05 07:00:00,3778.55517578125,3841.469970703125
2019-01-05 07:00:00,1,2019-01-05 08:00:00,3845.374755859375,3841.389892578125
2019-01-05 08:00:00,1,2019-01-05 09:00:00,3829.67236328125,3839.469970703125
2019-01-05 09:00:00,1,2019-01-05 10:00:00,3859.18994140625,3854.570068359375
2019-01-05 10:00:00,1,2019-01-05 11:00:00,3860.82666015625,3835.10009765625
2019-01-05 11:00:00,1,2019-01-05 12:00:00,3830.63818359375,3820.0
2019-01-05 12:00:00,1,2019-01-05 13:00:00,3829.655517578125,3828.0
2019-01-05 13:00:00,1,2019-01-05 14:00:00,3834.3212890625,3825.449951171875
2019-01-05 14:00:00,1,2019-01-05 15:00:00,3817.391357421875,3827.080078125
2019-01-05 15:00:00,1,2019-01-05 16:00:00,3818.183837890625,3838.0
2019-01-05 16:00:00,1,2019-01-05 17:00:00,3842.76123046875,3838.070068359375
2019-01-05 17:00:00,1,2019-01-05 18:00:00,3835.26904296875,3831.169921875
2019-01-05 18:00:00,1,2019-01-05 19:00:00,3817.39404296875,3825.010009765625
2019-01-05 19:00:00,1,2019-01-05 20:00:00,3831.441162109375,3829.1201171875
2019-01-05 20:00:00,1,2019-01-05 21:00:00,3827.56103515625,3835.530029296875
2019-01-05 21:00:00,1,2019-01-05 22:00:00,3821.292236328125,3835.219970703125
2019-01-05 22:00:00,1,2019-01-05 23:00:00,3839.743408203125,3845.580078125
2019-01-05 23:00:00,1,2019-01-06 00:00:00,3847.671630859375,3843.699951171875
2019-01-06 00:00:00,1,2019-01-06 01:00:00,3839.593017578125,3842.6201171875
2019-01-06 01:00:00,1,2019-01-06 02:00:00,3844.123046875,3841.919921875
2019-01-06 02:00:00,1,2019-01-06 03:00:00,3834.110595703125,3813.75
2019-01-06 03:00:00,1,2019-01-06 04:00:00,3810.151611328125,3791.840087890625
2019-01-06 04:00:00,1,2019-01-06 05:00:00,3793.803466796875,3808.389892578125
2019-01-06 05:00:00,1,2019-01-06 06:00:00,3810.09326171875,3785.389892578125
2019-01-06 06:00:00,1,2019-01-06 07:00:00,3778.047607421875,3792.60009765625
2019-01-06 07:00:00,1,2019-01-06 08:00:00,3799.619873046875,3799.02001953125
2019-01-06 08:00:00,1,2019-01-06 09:00:00,3801.906005859375,3792.25
2019-01-06 09:00:00,1,2019-01-06 10:00:00,3794.233642578125,3803.260009765625
2019-01-06 10:00:00,1,2019-01-06 11:00:00,3805.673583984375,3798.239990234375
2019-01-06 11:00:00,1,2019-01-06 12:00:00,3794.1328125,3785.090087890625
2019-01-06 12:00:00,1,2019-01-06 13:00:00,3774.294677734375,3793.39990234375
2019-01-06 13:00:00,1,2019-01-06 14:00:00,3802.444091796875,3797.10009765625
2019-01-06 14:00:00,1,2019-01-06 15:00:00,3795.093017578125,3823.030029296875
2019-01-06 15:00:00,1,2019-01-06 16:00:00,3828.086669921875,3828.6201171875
2019-01-06 16:00:00,1,2019-01-06 17:00:00,3837.02001953125,3810.340087890625
2019-01-06 17:00:00,1,2019-01-06 18:00:00,3806.939208984375,3815.280029296875
2019-01-06 18:00:00,1,2019-01-06 19:00:00,3810.52197265625,3824.25
2019-01-06 19:00:00,1,2019-01-06 20:00:00,3834.41796875,3826.699951171875
2019-01-06 20:00:00,1,2019-01-06 21:00:00,3805.073974609375,3831.949951171875
2019-01-06 21:00:00,1,2019-01-06 22:00:00,3832.036376953125,4060.0
2019-01-06 22:00:00,1,2019-01-06 23:00:00,3948.30126953125,4050.0
2019-01-06 23:00:00,1,2019-01-07 00:00:00,4008.588134765625,4052.68994140625
2019-01-07 00:00:00,1,2019-01-07 01:00:00,4124.8740234375,4039.0
2019-01-07 01:00:00,1,2019-01-07 02:00:00,4004.085205078125,4030.0
2019-01-07 02:00:00,1,2019-01-07 03:00:00,4018.99609375,4020.0
2019-01-07 03:00:00,1,2019-01-07 04:00:00,3977.99853515625,4040.7099609375
2019-01-07 04:00:00,1,2019-01-07 05:00:00,4063.101806640625,4056.2099609375
2019-01-07 05:00:00,1,2019-01-07 06:00:00,4070.089111328125,4033.969970703125
2019-01-07 06:00:00,1,2019-01-07 07:00:00,4052.45458984375,4026.340087890625
2019-01-07 07:00:00,1,2019-01-07 08:00:00,4059.568115234375,4035.139892578125
2019-01-07 08:00:00,1,2019-01-07 09:00:00,4067.5205078125,4025.9599609375
2019-01-07 09:00:00,1,2019-01-07 10:00:00,4013.06640625,4038.639892578125
2019-01-07 10:00:00,1,2019-01-07 11:00:00,4068.045166015625,4034.050048828125
2019-01-07 11:00:00,1,2019-01-07 12:00:00,4051.21142578125,4037.010009765625
2019-01-07 12:00:00,1,2019-01-07 13:00:00,4065.859375,4043.8798828125
2019-01-07 13:00:00,1,2019-01-07 14:00:00,4042.34912109375,3993.929931640625
2019-01-07 14:00:00,1,2019-01-07 15:00:00,3967.57763671875,4006.780029296875
2019-01-07 15:00:00,1,2019-01-07 16:00:00,4014.678466796875,4022.419921875
2019-01-07 16:00:00,1,2019-01-07 17:00:00,3993.365234375,3995.0
2019-01-07 17:00:00,1,2019-01-07 18:00:00,3984.9716796875,4026.469970703125
2019-01-07 18:00:00,1,2019-01-07 19:00:00,4021.4326171875,4030.389892578125
2019-01-07 19:00:00,1,2019-01-07 20:00:00,4047.150390625,4015.02001953125
2019-01-07 20:00:00,1,2019-01-07 21:00:00,4015.604736328125,4024.830078125
2019-01-07 21:00:00,1,2019-01-07 22:00:00,4031.82421875,4014.080078125
2019-01-07 22:00:00,1,2019-01-07 23:00:00,4008.931396484375,4015.0
2019-01-07 23:00:00,1,2019-01-08 00:00:00,3973.770751953125,4023.0
2019-01-08 00:00:00,1,2019-01-08 01:00:00,3997.508056640625,4008.39990234375
2019-01-08 01:00:00,1,2019-01-08 02:00:00,4021.310791015625,4004.43994140625
2019-01-08 02:00:00,1,2019-01-08 03:00:00,4015.607666015625,3994.570068359375
2019-01-08 03:00:00,1,2019-01-08 04:00:00,3943.82470703125,4005.449951171875
2019-01-08 04:00:00,1,2019-01-08 05:00:00,4019.98681640625,4013.909912109375
2019-01-08 05:00:00,1,2019-01-08 06:00:00,4037.195068359375,3999.89990234375
2019-01-08 06:00:00,1,2019-01-08 07:00:00,3980.382568359375,3979.989990234375
2019-01-08 07:00:00,1,2019-01-08 08:00:00,3951.852294921875,3982.489990234375
2019-01-08 08:00:00,1,2019-01-08 09:00:00,3999.115478515625,3983.52001953125
2019-01-08 09:00:00,1,2019-01-08 10:00:00,3928.861572265625,3975.320068359375
2019-01-08 10:00:00,1,2019-01-08 11:00:00,3973.18359375,3989.6298828125
2019-01-08 11:00:00,1,2019-01-08 12:00:00,3987.25634765625,3979.739990234375
2019-01-08 12:00:00,1,2019-01-08 13:00:00,3972.0087890625,3992.469970703125
2019-01-08 13:00:00,1,2019-01-08 14:00:00,3987.0966796875,4002.72998046875
2019-01-08 14:00:00,1,2019-01-08 15:00:00,4018.974853515625,4008.340087890625
2019-01-08 15:00:00,1,2019-01-08 16:00:00,4022.69189453125,4035.0
2019-01-08 16:00:00,1,2019-01-08 17:00:00,4040.34326171875,4021.800048828125
2019-01-08 17:00:00,1,2019-01-08 18:00:00,4037.113525390625,4061.070068359375
2019-01-08 18:00:00,1,2019-01-08 19:00:00,4057.05029296875,4052.75
2019-01-08 19:00:00,1,2019-01-08 20:00:00,4021.8017578125,4034.820068359375
2019-01-08 20:00:00,1,2019-01-08 21:00:00,4097.322265625,4007.530029296875
2019-01-08 21:00:00,1,2019-01-08 22:00:00,4012.482421875,4002.39990234375
2019-01-08 22:00:00,1,2019-01-08 23:00:00,4006.31396484375,4003.699951171875
2019-01-08 23:00:00,1,2019-01-09 00:00:00,4031.0400390625,4013.800048828125
2019-01-09 00:00:00,1,2019-01-09 01:00:00,3999.774658203125,4005.06005859375
2019-01-09 01:00:00,1,2019-01-09 02:00:00,4015.59130859375,4000.590087890625
2019-01-09 02:00:00,1,2019-01-09 03:00:00,4008.271240234375,3999.0
2019-01-09 03:00:00,1,2019-01-09 04:00:00,4028.228759765625,3994.89990234375
2019-01-09 04:00:00,1,2019-01-09 05:00:00,4009.880126953125,3987.139892578125
2019-01-09 05:00:00,1,2019-01-09 06:00:00,3985.941162109375,4017.860107421875
2019-01-09 06:00:00,1,2019-01-09 07:00:00,4030.882080078125,4013.8701171875
2019-01-09 07:00:00,1,2019-01-09 08:00:00,4014.35986328125,4018.840087890625
2019-01-09 08:00:00,1,2019-01-09 09:00:00,4028.169189453125,4028.75
2019-01-09 09:00:00,1,2019-01-09 10:00:00,4010.729248046875,4021.6201171875
2019-01-09 10:00:00,1,2019-01-09 11:00:00,3997.7216796875,4018.02001953125
2019-01-09 11:00:00,1,2019-01-09 12:00:00,4011.0361328125,4019.330078125
2019-01-09 12:00:00,1,2019-01-09 13:00:00,4049.625244140625,4015.280029296875
2019-01-09 13:00:00,1,2019-01-09 14:00:00,4047.6728515625,4015.530029296875
2019-01-09 14:00:00,1,2019-01-09 15:00:00,4013.007568359375,4015.0
2019-01-09 15:00:00,1,2019-01-09 16:00:00,4021.196044921875,4025.469970703125
2019-01-09 16:00:00,1,2019-01-09 17:00:00,4027.28369140625,4013.5400390625
2019-01-09 17:00:00,1,2019-01-09 18:00:00,4002.495849609375,4007.2900390625
2019-01-09 18:00:00,1,2019-01-09 19:00:00,4015.646484375,3991.530029296875
2019-01-09 19:00:00,1,2019-01-09 20:00:00,3977.7294921875,3993.419921875
2019-01-09 20:00:00,1,2019-01-09 21:00:00,4029.01318359375,3999.080078125
2019-01-09 21:00:00,1,2019-01-09 22:00:00,3988.366943359375,4003.06005859375
2019-01-09 22:00:00,1,2019-01-09 23:00:00,4007.161865234375,4009.7099609375
2019-01-09 23:00:00,1,2019-01-10 00:00:00,4019.7568359375,4009.239990234375
2019-01-10 00:00:00,1,2019-01-10 01:00:00,3994.80224609375,4008.77001953125
2019-01-10 01:00:00,1,2019-01-10 02:00:00,4012.681396484375,4001.260009765625
2019-01-10 02:00:00,1,2019-01-10 03:00:00,4000.576904296875,4006.669921875
2019-01-10 03:00:00,1,2019-01-10 04:00:00,4007.204345703125,4002.1298828125
2019-01-10 04:00:00,1,2019-01-10 05:00:00,4004.42431640625,4025.0
2019-01-10 05:00:00,1,2019-01-10 06:00:00,4019.41259765625,4022.409912109375
2019-01-10 06:00:00,1,2019-01-10 07:00:00,4006.271484375,4019.25
2019-01-10 07:00:00,1,2019-01-10 08:00:00,4019.60546875,4013.43994140625
2019-01-10 08:00:00,1,2019-01-10 09:00:00,4008.004150390625,4029.0
2019-01-10 09:00:00,1,2019-01-10 10:00:00,4020.72265625,4027.219970703125
2019-01-10 10:00:00,1,2019-01-10 11:00:00,4023.49658203125,3807.139892578125
2019-01-10 11:00:00,1,2019-01-10 12:00:00,3758.3310546875,3803.419921875
2019-01-10 12:00:00,1,2019-01-10 13:00:00,3800.510009765625,3784.0
2019-01-10 13:00:00,1,2019-01-10 14:00:00,3779.3896484375,3775.159912109375
2019-01-10 14:00:00,1,2019-01-10 15:00:00,3762.987548828125,3778.39990234375
2019-01-10 15:00:00,1,2019-01-10 16:00:00,3755.7177734375,3791.820068359375
2019-01-10 16:00:00,1,2019-01-10 17:00:00,3783.50390625,3781.889892578125
2019-01-10 17:00:00,1,2019-01-10 18:00:00,3779.440673828125,3776.0
2019-01-10 18:00:00,1,2019-01-10 19:00:00,3778.82373046875,3782.139892578125
2019-01-10 19:00:00,1,2019-01-10 20:00:00,3786.618896484375,3782.39990234375
2019-01-10 20:00:00,1,2019-01-10 21:00:00,3787.472412109375,3622.93994140625
2019-01-10 21:00:00,1,2019-01-10 22:00:00,3661.6123046875,3612.739990234375
2019-01-10 22:00:00,1,2019-01-10 23:00:00,3606.25390625,3613.97998046875
2019-01-10 23:00:00,1,2019-01-11 00:00:00,3600.429443359375,3639.070068359375
2019-01-11 00:00:00,1,2019-01-11 01:00:00,3629.786376953125,3626.030029296875
2019-01-11 01:00:00,1,2019-01-11 02:00:00,3614.55712890625,3631.360107421875
2019-01-11 02:00:00,1,2019-01-11 03:00:00,3624.82080078125,3621.27001953125
2019-01-11 03:00:00,1,2019-01-11 04:00:00,3617.50146484375,3627.510009765625
2019-01-11 04:00:00,1,2019-01-11 05:00:00,3627.44189453125,3646.06005859375
2019-01-11 05:00:00,1,2019-01-11 06:00:00,3609.513671875,3632.77001953125
2019-01-11 06:00:00,1,2019-01-11 07:00:00,3613.2138671875,3619.27001953125
2019-01-11 07:00:00,1,2019-01-11 08:00:00,3620.021484375,3622.050048828125
2019-01-11 08:00:00,1,2019-01-11 09:00:00,3632.439208984375,3610.9599609375
2019-01-11 09:00:00,1,2019-01-11 10:00:00,3610.1240234375,3615.949951171875
2019-01-11 10:00:00,1,2019-01-11 11:00:00,3621.45849609375,3627.199951171875
2019-01-11 11:00:00,1,2019-01-11 12:00:00,3626.66064453125,3643.64990234375
2019-01-11 12:00:00,1,2019-01-11 13:00:00,3648.74853515625,3649.4599609375
2019-01-11 13:00:00,1,2019-01-11 14:00:00,3645.8994140625,3635.820068359375
2019-01-11 14:00:00,1,2019-01-11 15:00:00,3652.2216796875,3627.8701171875
2019-01-11 15:00:00,1,2019-01-11 16:00:00,3615.981201171875,3640.0
2019-01-11 16:00:00,1,2019-01-11 17:00:00,3623.02392578125,3638.050048828125
2019-01-11 17:00:00,1,2019-01-11 18:00:00,3623.044921875,3615.280029296875
2019-01-11 18:00:00,1,2019-01-11 19:00:00,3616.448486328125,3642.330078125
2019-01-11 19:00:00,1,2019-01-11 20:00:00,3644.20703125,3635.300048828125
2019-01-11 20:00:00,1,2019-01-11 21:00:00,3633.69921875,3647.219970703125
2019-01-11 21:00:00,1,2019-01-11 22:00:00,3638.0712890625,3652.64990234375
2019-01-11 22:00:00,1,2019-01-11 23:00:00,3647.304931640625,3653.4599609375
2019-01-11 23:00:00,1,2019-01-12 00:00:00,3652.228759765625,3650.39990234375
2019-01-12 00:00:00,1,2019-01-12 01:00:00,3637.34814453125,3653.969970703125
2019-01-12 01:00:00,1,2019-01-12 02:00:00,3646.434814453125,3647.35009765625
2019-01-12 02:00:00,1,2019-01-12 03:00:00,3646.977294921875,3618.360107421875
2019-01-12 03:00:00,1,2019-01-12 04:00:00,3637.07373046875,3632.02001953125
2019-01-12 04:00:00,1,2019-01-12 05:00:00,3627.275634765625,3633.679931640625
2019-01-12 05:00:00,1,2019-01-12 06:00:00,3628.81396484375,3629.72998046875
2019-01-12 06:00:00,1,2019-01-12 07:00:00,3628.337890625,3632.830078125
2019-01-12 07:00:00,1,2019-01-12 08:00:00,3622.037353515625,3641.719970703125
2019-01-12 08:00:00,1,2019-01-12 09:00:00,3628.277587890625,3632.820068359375
2019-01-12 09:00:00,1,2019-01-12 10:00:00,3622.384521484375,3631.35009765625
2019-01-12 10:00:00,1,2019-01-12 11:00:00,3624.969482421875,3619.570068359375
2019-01-12 11:00:00,1,2019-01-12 12:00:00,3636.75439453125,3625.89990234375
2019-01-12 12:00:00,1,2019-01-12 13:00:00,3623.92431640625,3618.1201171875
2019-01-12 13:00:00,1,2019-01-12 14:00:00,3610.4111328125,3620.81005859375
2019-01-12 14:00:00,1,2019-01-12 15:00:00,3615.189453125,3613.929931640625
2019-01-12 15:00:00,1,2019-01-12 16:00:00,3610.134521484375,3617.2099609375
2019-01-12 16:00:00,1,2019-01-12 17:00:00,3613.61474609375,3624.5
2019-01-12 17:00:00,1,2019-01-12 18:00:00,3620.934814453125,3623.169921875
2019-01-12 18:00:00,1,2019-01-12 19:00:00,3618.686279296875,3626.8798828125
2019-01-12 19:00:00,1,2019-01-12 20:00:00,3622.00341796875,3628.06005859375
2019-01-12 20:00:00,1,2019-01-12 21:00:00,3625.16748046875,3621.719970703125
2019-01-12 21:00:00,1,2019-01-12 22:00:00,3617.38427734375,3628.2099609375
2019-01-12 22:00:00,1,2019-01-12 23:00:00,3626.305908203125,3631.0400390625
2019-01-12 23:00:00,1,2019-01-13 00:00:00,3626.825439453125,3629.110107421875
2019-01-13 00:00:00,1,2019-01-13 01:00:00,3622.312744140625,3632.35009765625
2019-01-13 01:00:00,1,2019-01-13 02:00:00,3628.718017578125,3628.929931640625
2019-01-13 02:00:00,1,2019-01-13 03:00:00,3623.529541015625,3623.0400390625
2019-01-13 03:00:00,1,2019-01-13 04:00:00,3619.907958984375,3617.1298828125
2019-01-13 04:00:00,1,2019-01-13 05:00:00,3622.068359375,3598.0
