base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-11-29 11:00:00+00:00,3,2018-11-29 14:00:00+00:00,4315.6,4196.0103
2018-11-29 12:00:00+00:00,3,2018-11-29 15:00:00+00:00,4301.87,4165.8696
2018-11-29 13:00:00+00:00,3,2018-11-29 16:00:00+00:00,4347.9,4194.2715
2018-11-29 14:00:00+00:00,3,2018-11-29 17:00:00+00:00,4234.25,4305.2817
2018-11-29 15:00:00+00:00,3,2018-11-29 18:00:00+00:00,4248.0,4315.7075
2018-11-29 16:00:00+00:00,3,2018-11-29 19:00:00+00:00,4254.46,4370.1143
2018-11-29 17:00:00+00:00,3,2018-11-29 20:00:00+00:00,4243.15,4263.1025
2018-11-29 18:00:00+00:00,3,2018-11-29 21:00:00+00:00,4299.09,4264.553
2018-11-29 19:00:00+00:00,3,2018-11-29 22:00:00+00:00,4274.03,4253.985
2018-11-29 20:00:00+00:00,3,2018-11-29 23:00:00+00:00,4217.52,4251.4224
2018-11-29 21:00:00+00:00,3,2018-11-30 00:00:00+00:00,4187.37,4304.589
2018-11-29 22:00:00+00:00,3,2018-11-30 01:00:00+00:00,4193.0,4269.514
2018-11-29 23:00:00+00:00,3,2018-11-30 02:00:00+00:00,4186.06,4217.788
2018-11-30 00:00:00+00:00,3,2018-11-30 03:00:00+00:00,4222.79,4194.379
2018-11-30 01:00:00+00:00,3,2018-11-30 04:00:00+00:00,4249.8,4156.585
2018-11-30 02:00:00+00:00,3,2018-11-30 05:00:00+00:00,4200.42,4169.2744
2018-11-30 03:00:00+00:00,3,2018-11-30 06:00:00+00:00,4203.09,4194.9766
2018-11-30 04:00:00+00:00,3,2018-11-30 07:00:00+00:00,4269.53,4211.2534
2018-11-30 05:00:00+00:00,3,2018-11-30 08:00:00+00:00,4255.0,4163.1562
2018-11-30 06:00:00+00:00,3,2018-11-30 09:00:00+00:00,4270.32,4168.0747
2018-11-30 07:00:00+00:00,3,2018-11-30 10:00:00+00:00,4262.16,4220.7686
2018-11-30 08:00:00+00:00,3,2018-11-30 11:00:00+00:00,4226.16,4221.2173
2018-11-30 09:00:00+00:00,3,2018-11-30 12:00:00+00:00,4166.37,4224.8
2018-11-30 10:00:00+00:00,3,2018-11-30 13:00:00+00:00,4167.53,4218.377
2018-11-30 11:00:00+00:00,3,2018-11-30 14:00:00+00:00,4166.11,4179.0425
2018-11-30 12:00:00+00:00,3,2018-11-30 15:00:00+00:00,4023.02,4142.1104
2018-11-30 13:00:00+00:00,3,2018-11-30 16:00:00+00:00,3941.68,4124.698
2018-11-30 14:00:00+00:00,3,2018-11-30 17:00:00+00:00,3970.94,4120.0293
2018-11-30 15:00:00+00:00,3,2018-11-30 18:00:00+00:00,3983.38,4010.674
2018-11-30 16:00:00+00:00,3,2018-11-30 19:00:00+00:00,3973.16,3932.6284
2018-11-30 17:00:00+00:00,3,2018-11-30 20:00:00+00:00,3968.97,3958.5898
2018-11-30 18:00:00+00:00,3,2018-11-30 21:00:00+00:00,4011.9,3957.5557
2018-11-30 19:00:00+00:00,3,2018-11-30 22:00:00+00:00,3992.22,3934.3975
2018-11-30 20:00:00+00:00,3,2018-11-30 23:00:00+00:00,3970.2,3938.4595
2018-11-30 21:00:00+00:00,3,2018-12-01 00:00:00+00:00,3969.62,3995.4749
2018-11-30 22:00:00+00:00,3,2018-12-01 01:00:00+00:00,3950.0,3967.0776
2018-11-30 23:00:00+00:00,3,2018-12-01 02:00:00+00:00,3934.69,3953.0667
2018-12-01 00:00:00+00:00,3,2018-12-01 03:00:00+00:00,3944.95,3960.3623
2018-12-01 01:00:00+00:00,3,2018-12-01 04:00:00+00:00,3971.06,3958.808
2018-12-01 02:00:00+00:00,3,2018-12-01 05:00:00+00:00,3975.85,3934.7078
2018-12-01 03:00:00+00:00,3,2018-12-01 06:00:00+00:00,3968.71,3938.4954
2018-12-01 04:00:00+00:00,3,2018-12-01 07:00:00+00:00,3950.83,3962.1113
2018-12-01 05:00:00+00:00,3,2018-12-01 08:00:00+00:00,3969.8,3962.4512
2018-12-01 06:00:00+00:00,3,2018-12-01 09:00:00+00:00,3947.47,3960.026
2018-12-01 07:00:00+00:00,3,2018-12-01 10:00:00+00:00,3942.98,3947.9685
2018-12-01 08:00:00+00:00,3,2018-12-01 11:00:00+00:00,3923.77,3964.2388
2018-12-01 09:00:00+00:00,3,2018-12-01 12:00:00+00:00,3940.0,3956.7908
2018-12-01 10:00:00+00:00,3,2018-12-01 13:00:00+00:00,3951.86,3946.3223
2018-12-01 11:00:00+00:00,3,2018-12-01 14:00:00+00:00,3969.3,3932.1177
2018-12-01 12:00:00+00:00,3,2018-12-01 15:00:00+00:00,4115.43,3941.0488
2018-12-01 13:00:00+00:00,3,2018-12-01 16:00:00+00:00,4131.65,3945.2485
2018-12-01 14:00:00+00:00,3,2018-12-01 17:00:00+00:00,4132.94,3958.7354
2018-12-01 15:00:00+00:00,3,2018-12-01 18:00:00+00:00,4131.66,4077.288
2018-12-01 16:00:00+00:00,3,2018-12-01 19:00:00+00:00,4150.07,4106.5205
2018-12-01 17:00:00+00:00,3,2018-12-01 20:00:00+00:00,4169.58,4109.792
2018-12-01 18:00:00+00:00,3,2018-12-01 21:00:00+00:00,4233.0,4100.938
2018-12-01 19:00:00+00:00,3,2018-12-01 22:00:00+00:00,4217.81,4097.249
2018-12-01 20:00:00+00:00,3,2018-12-01 23:00:00+00:00,4202.88,4121.7886
2018-12-01 21:00:00+00:00,3,2018-12-02 00:00:00+00:00,4231.16,4178.6675
2018-12-01 22:00:00+00:00,3,2018-12-02 01:00:00+00:00,4147.45,4169.186
2018-12-01 23:00:00+00:00,3,2018-12-02 02:00:00+00:00,4174.9,4161.0464
2018-12-02 00:00:00+00:00,3,2018-12-02 03:00:00+00:00,4174.28,4186.3457
2018-12-02 01:00:00+00:00,3,2018-12-02 04:00:00+00:00,4140.39,4150.8584
2018-12-02 02:00:00+00:00,3,2018-12-02 05:00:00+00:00,4162.16,4165.0073
2018-12-02 03:00:00+00:00,3,2018-12-02 06:00:00+00:00,4229.85,4157.9663
2018-12-02 04:00:00+00:00,3,2018-12-02 07:00:00+00:00,4217.03,4139.1655
2018-12-02 05:00:00+00:00,3,2018-12-02 08:00:00+00:00,4138.5,4146.26
2018-12-02 06:00:00+00:00,3,2018-12-02 09:00:00+00:00,4127.09,4192.5225
2018-12-02 07:00:00+00:00,3,2018-12-02 10:00:00+00:00,4072.84,4194.3945
2018-12-02 08:00:00+00:00,3,2018-12-02 11:00:00+00:00,4089.99,4151.7935
2018-12-02 09:00:00+00:00,3,2018-12-02 12:00:00+00:00,4113.88,4131.404
2018-12-02 10:00:00+00:00,3,2018-12-02 13:00:00+00:00,4118.11,4086.9492
2018-12-02 11:00:00+00:00,3,2018-12-02 14:00:00+00:00,4153.85,4101.147
2018-12-02 12:00:00+00:00,3,2018-12-02 15:00:00+00:00,4066.3,4121.1055
2018-12-02 13:00:00+00:00,3,2018-12-02 16:00:00+00:00,4072.77,4128.618
2018-12-02 14:00:00+00:00,3,2018-12-02 17:00:00+00:00,4099.67,4155.2734
2018-12-02 15:00:00+00:00,3,2018-12-02 18:00:00+00:00,4084.99,4117.1294
2018-12-02 16:00:00+00:00,3,2018-12-02 19:00:00+00:00,4116.11,4115.938
2018-12-02 17:00:00+00:00,3,2018-12-02 20:00:00+00:00,4116.61,4128.563
2018-12-02 18:00:00+00:00,3,2018-12-02 21:00:00+00:00,4117.74,4116.9766
2018-12-02 19:00:00+00:00,3,2018-12-02 22:00:00+00:00,4101.84,4122.5854
2018-12-02 20:00:00+00:00,3,2018-12-02 23:00:00+00:00,4098.06,4133.3335
2018-12-02 21:00:00+00:00,3,2018-12-03 00:00:00+00:00,4117.23,4129.9575
2018-12-02 22:00:00+00:00,3,2018-12-03 01:00:00+00:00,4157.23,4114.148
2018-12-02 23:00:00+00:00,3,2018-12-03 02:00:00+00:00,4148.87,4106.0264
2018-12-03 00:00:00+00:00,3,2018-12-03 03:00:00+00:00,4110.0,4127.6084
2018-12-03 01:00:00+00:00,3,2018-12-03 04:00:00+00:00,4102.05,4160.553
2018-12-03 02:00:00+00:00,3,2018-12-03 05:00:00+00:00,4072.14,4171.4463
2018-12-03 03:00:00+00:00,3,2018-12-03 06:00:00+00:00,4083.54,4141.5776
2018-12-03 04:00:00+00:00,3,2018-12-03 07:00:00+00:00,3943.29,4124.5547
2018-12-03 05:00:00+00:00,3,2018-12-03 08:00:00+00:00,3959.05,4092.6567
2018-12-03 06:00:00+00:00,3,2018-12-03 09:00:00+00:00,3968.88,4090.331
2018-12-03 07:00:00+00:00,3,2018-12-03 10:00:00+00:00,3958.51,4009.9023
2018-12-03 08:00:00+00:00,3,2018-12-03 11:00:00+00:00,3954.02,4007.9905
2018-12-03 09:00:00+00:00,3,2018-12-03 12:00:00+00:00,3965.3,4007.4165
2018-12-03 10:00:00+00:00,3,2018-12-03 13:00:00+00:00,3984.57,3973.1694
2018-12-03 11:00:00+00:00,3,2018-12-03 14:00:00+00:00,3975.19,3964.6763
2018-12-03 12:00:00+00:00,3,2018-12-03 15:00:00+00:00,3979.31,3980.8357
2018-12-03 13:00:00+00:00,3,2018-12-03 16:00:00+00:00,3969.0,4011.163
2018-12-03 14:00:00+00:00,3,2018-12-03 17:00:00+00:00,3986.08,3993.2258
2018-12-03 15:00:00+00:00,3,2018-12-03 18:00:00+00:00,3977.9,3995.2888
2018-12-03 16:00:00+00:00,3,2018-12-03 19:00:00+00:00,3947.39,3981.4053
2018-12-03 17:00:00+00:00,3,2018-12-03 20:00:00+00:00,3823.02,3994.4065
2018-12-03 18:00:00+00:00,3,2018-12-03 21:00:00+00:00,3820.0,3980.1824
2018-12-03 19:00:00+00:00,3,2018-12-03 22:00:00+00:00,3827.62,3956.6052
2018-12-03 20:00:00+00:00,3,2018-12-03 23:00:00+00:00,3835.49,3858.8008
2018-12-03 21:00:00+00:00,3,2018-12-04 00:00:00+00:00,3813.78,3859.1394
2018-12-03 22:00:00+00:00,3,2018-12-04 01:00:00+00:00,3831.76,3847.3428
2018-12-03 23:00:00+00:00,3,2018-12-04 02:00:00+00:00,3871.29,3847.2876
2018-12-04 00:00:00+00:00,3,2018-12-04 03:00:00+00:00,3843.29,3795.7197
2018-12-04 01:00:00+00:00,3,2018-12-04 04:00:00+00:00,3834.34,3808.8098
2018-12-04 02:00:00+00:00,3,2018-12-04 05:00:00+00:00,3849.25,3869.1648
2018-12-04 03:00:00+00:00,3,2018-12-04 06:00:00+00:00,3856.0,3856.1145
2018-12-04 04:00:00+00:00,3,2018-12-04 07:00:00+00:00,3832.93,3848.6216
2018-12-04 05:00:00+00:00,3,2018-12-04 08:00:00+00:00,3817.23,3858.0884
2018-12-04 06:00:00+00:00,3,2018-12-04 09:00:00+00:00,3815.0,3863.803
2018-12-04 07:00:00+00:00,3,2018-12-04 10:00:00+00:00,3773.51,3849.9126
2018-12-04 08:00:00+00:00,3,2018-12-04 11:00:00+00:00,3934.03,3842.23
2018-12-04 09:00:00+00:00,3,2018-12-04 12:00:00+00:00,3972.67,3830.163
2018-12-04 10:00:00+00:00,3,2018-12-04 13:00:00+00:00,3949.75,3779.3125
2018-12-04 11:00:00+00:00,3,2018-12-04 14:00:00+00:00,3962.12,3907.7183
2018-12-04 12:00:00+00:00,3,2018-12-04 15:00:00+00:00,3940.0,3962.29
2018-12-04 13:00:00+00:00,3,2018-12-04 16:00:00+00:00,3959.99,3962.8052
2018-12-04 14:00:00+00:00,3,2018-12-04 17:00:00+00:00,3947.7,3971.6772
2018-12-04 15:00:00+00:00,3,2018-12-04 18:00:00+00:00,3957.5,3960.859
2018-12-04 16:00:00+00:00,3,2018-12-04 19:00:00+00:00,3997.0,3978.272
2018-12-04 17:00:00+00:00,3,2018-12-04 20:00:00+00:00,3975.28,3966.6729
2018-12-04 18:00:00+00:00,3,2018-12-04 21:00:00+00:00,3944.62,3963.8486
2018-12-04 19:00:00+00:00,3,2018-12-04 22:00:00+00:00,3910.4,3980.0461
2018-12-04 20:00:00+00:00,3,2018-12-04 23:00:00+00:00,3908.63,3984.1814
2018-12-04 21:00:00+00:00,3,2018-12-05 00:00:00+00:00,3907.99,3976.8994
2018-12-04 22:00:00+00:00,3,2018-12-05 01:00:00+00:00,3871.11,3958.3232
2018-12-04 23:00:00+00:00,3,2018-12-05 02:00:00+00:00,3900.46,3943.5273
2018-12-05 00:00:00+00:00,3,2018-12-05 03:00:00+00:00,3895.7,3933.3625
2018-12-05 01:00:00+00:00,3,2018-12-05 04:00:00+00:00,3903.52,3910.9553
2018-12-05 02:00:00+00:00,3,2018-12-05 05:00:00+00:00,3905.47,3918.6826
2018-12-05 03:00:00+00:00,3,2018-12-05 06:00:00+00:00,3882.32,3915.9312
2018-12-05 04:00:00+00:00,3,2018-12-05 07:00:00+00:00,3852.92,3924.8052
2018-12-05 05:00:00+00:00,3,2018-12-05 08:00:00+00:00,3834.13,3937.251
2018-12-05 06:00:00+00:00,3,2018-12-05 09:00:00+00:00,3828.23,3918.9487
2018-12-05 07:00:00+00:00,3,2018-12-05 10:00:00+00:00,3850.0,3900.7666
2018-12-05 08:00:00+00:00,3,2018-12-05 11:00:00+00:00,3850.37,3898.176
2018-12-05 09:00:00+00:00,3,2018-12-05 12:00:00+00:00,3805.0,3896.5664
2018-12-05 10:00:00+00:00,3,2018-12-05 13:00:00+00:00,3813.12,3895.9727
2018-12-05 11:00:00+00:00,3,2018-12-05 14:00:00+00:00,3834.35,3892.3335
2018-12-05 12:00:00+00:00,3,2018-12-05 15:00:00+00:00,3842.62,3857.739
2018-12-05 13:00:00+00:00,3,2018-12-05 16:00:00+00:00,3869.47,3860.1155
2018-12-05 14:00:00+00:00,3,2018-12-05 17:00:00+00:00,3850.4,3872.2012
2018-12-05 15:00:00+00:00,3,2018-12-05 18:00:00+00:00,3842.22,3880.2664
2018-12-05 16:00:00+00:00,3,2018-12-05 19:00:00+00:00,3813.04,3911.3936
2018-12-05 17:00:00+00:00,3,2018-12-05 20:00:00+00:00,3829.08,3893.6482
2018-12-05 18:00:00+00:00,3,2018-12-05 21:00:00+00:00,3691.27,3877.3926
2018-12-05 19:00:00+00:00,3,2018-12-05 22:00:00+00:00,3713.5,3849.705
2018-12-05 20:00:00+00:00,3,2018-12-05 23:00:00+00:00,3732.72,3849.7117
2018-12-05 21:00:00+00:00,3,2018-12-06 00:00:00+00:00,3697.84,3767.7847
2018-12-05 22:00:00+00:00,3,2018-12-06 01:00:00+00:00,3734.74,3743.5483
2018-12-05 23:00:00+00:00,3,2018-12-06 02:00:00+00:00,3721.0,3756.7166
2018-12-06 00:00:00+00:00,3,2018-12-06 03:00:00+00:00,3711.99,3719.7803
2018-12-06 01:00:00+00:00,3,2018-12-06 04:00:00+00:00,3696.69,3755.1062
2018-12-06 02:00:00+00:00,3,2018-12-06 05:00:00+00:00,3726.66,3747.697
2018-12-06 03:00:00+00:00,3,2018-12-06 06:00:00+00:00,3719.52,3733.3887
2018-12-06 04:00:00+00:00,3,2018-12-06 07:00:00+00:00,3685.55,3718.2761
2018-12-06 05:00:00+00:00,3,2018-12-06 08:00:00+00:00,3711.58,3740.1826
2018-12-06 06:00:00+00:00,3,2018-12-06 09:00:00+00:00,3689.48,3732.5422
2018-12-06 07:00:00+00:00,3,2018-12-06 10:00:00+00:00,3815.98,3706.398
2018-12-06 08:00:00+00:00,3,2018-12-06 11:00:00+00:00,3811.77,3729.099
2018-12-06 09:00:00+00:00,3,2018-12-06 12:00:00+00:00,3815.4,3698.979
2018-12-06 10:00:00+00:00,3,2018-12-06 13:00:00+00:00,3815.01,3799.066
2018-12-06 11:00:00+00:00,3,2018-12-06 14:00:00+00:00,3817.49,3804.5974
2018-12-06 12:00:00+00:00,3,2018-12-06 15:00:00+00:00,3765.45,3803.7097
2018-12-06 13:00:00+00:00,3,2018-12-06 16:00:00+00:00,3773.63,3811.2046
2018-12-06 14:00:00+00:00,3,2018-12-06 17:00:00+00:00,3730.6,3799.2424
2018-12-06 15:00:00+00:00,3,2018-12-06 18:00:00+00:00,3673.08,3767.251
2018-12-06 16:00:00+00:00,3,2018-12-06 19:00:00+00:00,3680.03,3771.605
2018-12-06 17:00:00+00:00,3,2018-12-06 20:00:00+00:00,3634.4,3745.5103
2018-12-06 18:00:00+00:00,3,2018-12-06 21:00:00+00:00,3599.67,3706.165
2018-12-06 19:00:00+00:00,3,2018-12-06 22:00:00+00:00,3605.52,3694.7969
2018-12-06 20:00:00+00:00,3,2018-12-06 23:00:00+00:00,3595.43,3654.2192
2018-12-06 21:00:00+00:00,3,2018-12-07 00:00:00+00:00,3635.72,3624.2366
2018-12-06 22:00:00+00:00,3,2018-12-07 01:00:00+00:00,3623.27,3611.5457
2018-12-06 23:00:00+00:00,3,2018-12-07 02:00:00+00:00,3593.39,3585.098
2018-12-07 00:00:00+00:00,3,2018-12-07 03:00:00+00:00,3579.13,3611.1853
2018-12-07 01:00:00+00:00,3,2018-12-07 04:00:00+00:00,3437.26,3618.3489
2018-12-07 02:00:00+00:00,3,2018-12-07 05:00:00+00:00,3323.32,3598.5432
2018-12-07 03:00:00+00:00,3,2018-12-07 06:00:00+00:00,3355.04,3590.451
2018-12-07 04:00:00+00:00,3,2018-12-07 07:00:00+00:00,3335.46,3481.794
2018-12-07 05:00:00+00:00,3,2018-12-07 08:00:00+00:00,3332.5,3331.992
2018-12-07 06:00:00+00:00,3,2018-12-07 09:00:00+00:00,3350.76,3375.4792
2018-12-07 07:00:00+00:00,3,2018-12-07 10:00:00+00:00,3405.0,3355.976
2018-12-07 08:00:00+00:00,3,2018-12-07 11:00:00+00:00,3367.93,3355.653
2018-12-07 09:00:00+00:00,3,2018-12-07 12:00:00+00:00,3381.07,3376.4016
2018-12-07 10:00:00+00:00,3,2018-12-07 13:00:00+00:00,3363.68,3433.0623
2018-12-07 11:00:00+00:00,3,2018-12-07 14:00:00+00:00,3360.66,3403.9963
2018-12-07 12:00:00+00:00,3,2018-12-07 15:00:00+00:00,3371.89,3414.5051
2018-12-07 13:00:00+00:00,3,2018-12-07 16:00:00+00:00,3381.0,3403.352
2018-12-07 14:00:00+00:00,3,2018-12-07 17:00:00+00:00,3383.84,3387.3484
2018-12-07 15:00:00+00:00,3,2018-12-07 18:00:00+00:00,3392.94,3392.6248
2018-12-07 16:00:00+00:00,3,2018-12-07 19:00:00+00:00,3390.0,3402.4287
2018-12-07 17:00:00+00:00,3,2018-12-07 20:00:00+00:00,3314.68,3401.4788
2018-12-07 18:00:00+00:00,3,2018-12-07 21:00:00+00:00,3256.26,3407.7722
2018-12-07 19:00:00+00:00,3,2018-12-07 22:00:00+00:00,3250.69,3402.726
2018-12-07 20:00:00+00:00,3,2018-12-07 23:00:00+00:00,3240.33,3339.1863
2018-12-07 21:00:00+00:00,3,2018-12-08 00:00:00+00:00,3466.32,3287.5732
2018-12-07 22:00:00+00:00,3,2018-12-08 01:00:00+00:00,3334.45,3268.2778
2018-12-07 23:00:00+00:00,3,2018-12-08 02:00:00+00:00,3390.0,3251.3887
2018-12-08 00:00:00+00:00,3,2018-12-08 03:00:00+00:00,3393.91,3443.7217
2018-12-08 01:00:00+00:00,3,2018-12-08 04:00:00+00:00,3380.68,3357.6003
2018-12-08 02:00:00+00:00,3,2018-12-08 05:00:00+00:00,3464.59,3389.0242
2018-12-08 03:00:00+00:00,3,2018-12-08 06:00:00+00:00,3440.95,3400.0112
2018-12-08 04:00:00+00:00,3,2018-12-08 07:00:00+00:00,3422.79,3380.3198
2018-12-08 05:00:00+00:00,3,2018-12-08 08:00:00+00:00,3450.29,3451.8584
2018-12-08 06:00:00+00:00,3,2018-12-08 09:00:00+00:00,3446.63,3430.33
2018-12-08 07:00:00+00:00,3,2018-12-08 10:00:00+00:00,3437.5,3414.5059
2018-12-08 08:00:00+00:00,3,2018-12-08 11:00:00+00:00,3417.0,3440.737
2018-12-08 09:00:00+00:00,3,2018-12-08 12:00:00+00:00,3433.67,3449.7283
2018-12-08 10:00:00+00:00,3,2018-12-08 13:00:00+00:00,3372.63,3430.8733
2018-12-08 11:00:00+00:00,3,2018-12-08 14:00:00+00:00,3388.54,3407.9275
2018-12-08 12:00:00+00:00,3,2018-12-08 15:00:00+00:00,3384.92,3426.0654
2018-12-08 13:00:00+00:00,3,2018-12-08 16:00:00+00:00,3414.29,3366.847
2018-12-08 14:00:00+00:00,3,2018-12-08 17:00:00+00:00,3347.79,3369.961
2018-12-08 15:00:00+00:00,3,2018-12-08 18:00:00+00:00,3325.32,3360.7852
2018-12-08 16:00:00+00:00,3,2018-12-08 19:00:00+00:00,3330.09,3382.558
2018-12-08 17:00:00+00:00,3,2018-12-08 20:00:00+00:00,3354.79,3339.504
2018-12-08 18:00:00+00:00,3,2018-12-08 21:00:00+00:00,3361.87,3318.9458
2018-12-08 19:00:00+00:00,3,2018-12-08 22:00:00+00:00,3358.34,3307.6577
2018-12-08 20:00:00+00:00,3,2018-12-08 23:00:00+00:00,3384.16,3334.5706
2018-12-08 21:00:00+00:00,3,2018-12-09 00:00:00+00:00,3354.43,3346.9917
2018-12-08 22:00:00+00:00,3,2018-12-09 01:00:00+00:00,3329.35,3328.2314
2018-12-08 23:00:00+00:00,3,2018-12-09 02:00:00+00:00,3280.77,3356.3037
2018-12-09 00:00:00+00:00,3,2018-12-09 03:00:00+00:00,3447.25,3329.5728
2018-12-09 01:00:00+00:00,3,2018-12-09 04:00:00+00:00,3398.8,3315.5308
2018-12-09 02:00:00+00:00,3,2018-12-09 05:00:00+00:00,3396.51,3284.927
2018-12-09 03:00:00+00:00,3,2018-12-09 06:00:00+00:00,3415.59,3447.0776
2018-12-09 04:00:00+00:00,3,2018-12-09 07:00:00+00:00,3416.29,3396.1943
2018-12-09 05:00:00+00:00,3,2018-12-09 08:00:00+00:00,3399.1,3391.5144
2018-12-09 06:00:00+00:00,3,2018-12-09 09:00:00+00:00,3406.65,3412.4807
2018-12-09 07:00:00+00:00,3,2018-12-09 10:00:00+00:00,3399.99,3417.8555
2018-12-09 08:00:00+00:00,3,2018-12-09 11:00:00+00:00,3426.23,3413.0461
2018-12-09 09:00:00+00:00,3,2018-12-09 12:00:00+00:00,3402.84,3416.3794
2018-12-09 10:00:00+00:00,3,2018-12-09 13:00:00+00:00,3408.18,3403.303
2018-12-09 11:00:00+00:00,3,2018-12-09 14:00:00+00:00,3399.38,3425.921
2018-12-09 12:00:00+00:00,3,2018-12-09 15:00:00+00:00,3389.5,3402.2202
2018-12-09 13:00:00+00:00,3,2018-12-09 16:00:00+00:00,3421.56,3405.4478
2018-12-09 14:00:00+00:00,3,2018-12-09 17:00:00+00:00,3417.85,3380.165
2018-12-09 15:00:00+00:00,3,2018-12-09 18:00:00+00:00,3473.99,3357.7246
2018-12-09 16:00:00+00:00,3,2018-12-09 19:00:00+00:00,3492.51,3397.228
2018-12-09 17:00:00+00:00,3,2018-12-09 20:00:00+00:00,3560.03,3393.1768
2018-12-09 18:00:00+00:00,3,2018-12-09 21:00:00+00:00,3578.16,3443.6318
2018-12-09 19:00:00+00:00,3,2018-12-09 22:00:00+00:00,3556.0,3461.5378
2018-12-09 20:00:00+00:00,3,2018-12-09 23:00:00+00:00,3563.88,3529.3662
2018-12-09 21:00:00+00:00,3,2018-12-10 00:00:00+00:00,3564.21,3561.817
2018-12-09 22:00:00+00:00,3,2018-12-10 01:00:00+00:00,3575.81,3554.0813
2018-12-09 23:00:00+00:00,3,2018-12-10 02:00:00+00:00,3523.78,3561.668
2018-12-10 00:00:00+00:00,3,2018-12-10 03:00:00+00:00,3508.0,3561.944
2018-12-10 01:00:00+00:00,3,2018-12-10 04:00:00+00:00,3529.75,3584.7554
2018-12-10 02:00:00+00:00,3,2018-12-10 05:00:00+00:00,3555.05,3546.6387
2018-12-10 03:00:00+00:00,3,2018-12-10 06:00:00+00:00,3556.63,3532.3162
2018-12-10 04:00:00+00:00,3,2018-12-10 07:00:00+00:00,3535.51,3542.2856
2018-12-10 05:00:00+00:00,3,2018-12-10 08:00:00+00:00,3536.83,3563.4927
2018-12-10 06:00:00+00:00,3,2018-12-10 09:00:00+00:00,3530.84,3561.677
2018-12-10 07:00:00+00:00,3,2018-12-10 10:00:00+00:00,3527.5,3548.4075
2018-12-10 08:00:00+00:00,3,2018-12-10 11:00:00+00:00,3477.82,3552.7258
2018-12-10 09:00:00+00:00,3,2018-12-10 12:00:00+00:00,3482.52,3554.834
2018-12-10 10:00:00+00:00,3,2018-12-10 13:00:00+00:00,3472.4,3538.0764
2018-12-10 11:00:00+00:00,3,2018-12-10 14:00:00+00:00,3487.93,3499.336
2018-12-10 12:00:00+00:00,3,2018-12-10 15:00:00+00:00,3484.72,3492.9841
2018-12-10 13:00:00+00:00,3,2018-12-10 16:00:00+00:00,3490.37,3494.0396
2018-12-10 14:00:00+00:00,3,2018-12-10 17:00:00+00:00,3472.0,3499.032
2018-12-10 15:00:00+00:00,3,2018-12-10 18:00:00+00:00,3489.48,3492.5657
2018-12-10 16:00:00+00:00,3,2018-12-10 19:00:00+00:00,3452.96,3512.7249
2018-12-10 17:00:00+00:00,3,2018-12-10 20:00:00+00:00,3412.0,3489.0112
2018-12-10 18:00:00+00:00,3,2018-12-10 21:00:00+00:00,3443.8,3490.8413
2018-12-10 19:00:00+00:00,3,2018-12-10 22:00:00+00:00,3420.78,3452.9893
2018-12-10 20:00:00+00:00,3,2018-12-10 23:00:00+00:00,3402.4,3428.4158
2018-12-10 21:00:00+00:00,3,2018-12-11 00:00:00+00:00,3377.78,3447.4626
2018-12-10 22:00:00+00:00,3,2018-12-11 01:00:00+00:00,3394.71,3422.9192
2018-12-10 23:00:00+00:00,3,2018-12-11 02:00:00+00:00,3407.09,3394.355
2018-12-11 00:00:00+00:00,3,2018-12-11 03:00:00+00:00,3418.79,3363.1003
2018-12-11 01:00:00+00:00,3,2018-12-11 04:00:00+00:00,3408.0,3384.0164
2018-12-11 02:00:00+00:00,3,2018-12-11 05:00:00+00:00,3392.52,3403.2332
2018-12-11 03:00:00+00:00,3,2018-12-11 06:00:00+00:00,3385.0,3414.171
2018-12-11 04:00:00+00:00,3,2018-12-11 07:00:00+00:00,3384.53,3397.8206
2018-12-11 05:00:00+00:00,3,2018-12-11 08:00:00+00:00,3385.5,3379.5586
2018-12-11 06:00:00+00:00,3,2018-12-11 09:00:00+00:00,3387.41,3377.6584
2018-12-11 07:00:00+00:00,3,2018-12-11 10:00:00+00:00,3416.3,3376.2444
2018-12-11 08:00:00+00:00,3,2018-12-11 11:00:00+00:00,3403.14,3391.6313
2018-12-11 09:00:00+00:00,3,2018-12-11 12:00:00+00:00,3396.41,3389.0518
2018-12-11 10:00:00+00:00,3,2018-12-11 13:00:00+00:00,3405.33,3411.974
2018-12-11 11:00:00+00:00,3,2018-12-11 14:00:00+00:00,3394.57,3401.5176
2018-12-11 12:00:00+00:00,3,2018-12-11 15:00:00+00:00,3341.9,3391.5176
2018-12-11 13:00:00+00:00,3,2018-12-11 16:00:00+00:00,3345.0,3406.7036
2018-12-11 14:00:00+00:00,3,2018-12-11 17:00:00+00:00,3336.0,3400.0315
2018-12-11 15:00:00+00:00,3,2018-12-11 18:00:00+00:00,3348.31,3358.9944
2018-12-11 16:00:00+00:00,3,2018-12-11 19:00:00+00:00,3328.04,3344.2524
2018-12-11 17:00:00+00:00,3,2018-12-11 20:00:00+00:00,3323.95,3334.6672
2018-12-11 18:00:00+00:00,3,2018-12-11 21:00:00+00:00,3335.98,3323.3728
2018-12-11 19:00:00+00:00,3,2018-12-11 22:00:00+00:00,3347.08,3302.4543
2018-12-11 20:00:00+00:00,3,2018-12-11 23:00:00+00:00,3344.6,3307.5986
