timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-12-07 04:00:00,3437.260009765625,264592.2205605293
2018-12-07 05:00:00,3323.320068359375,255821.39088178414
2018-12-07 06:00:00,3355.0400390625,258263.11989285974
2018-12-07 07:00:00,3335.4599609375,259770.3484223057
2018-12-07 08:00:00,3332.5,259539.82246994658
2018-12-07 09:00:00,3350.760009765625,260961.93790666672
2018-12-07 10:00:00,3405.0,256737.65060398067
2018-12-07 11:00:00,3367.929931640625,259532.74084137124
2018-12-07 12:00:00,3381.070068359375,260545.32001221707
2018-12-07 13:00:00,3363.679931640625,261885.40425916718
2018-12-07 14:00:00,3360.659912109375,261650.27515893013
2018-12-07 15:00:00,3371.889892578125,262524.60566440324
2018-12-07 16:00:00,3381.0,261815.3217213681
2018-12-07 17:00:00,3383.840087890625,261595.39314260415
2018-12-07 18:00:00,3392.93994140625,262298.8778511395
2018-12-07 19:00:00,3390.0,262526.1566551044
2018-12-07 20:00:00,3314.679931640625,256693.26932018215
2018-12-07 21:00:00,3256.260009765625,252169.15204527503
2018-12-07 22:00:00,3250.68994140625,251737.79846453966
2018-12-07 23:00:00,3240.330078125,250935.51672687035
2018-12-08 00:00:00,3466.320068359375,268436.4853341727
2018-12-08 01:00:00,3334.449951171875,278648.68446186965
2018-12-08 02:00:00,3390.0,283290.8138248579
2018-12-08 03:00:00,3393.909912109375,282964.07571764593
2018-12-08 04:00:00,3380.679931640625,284067.11300857266
2018-12-08 05:00:00,3464.590087890625,291117.7999472999
2018-12-08 06:00:00,3440.949951171875,293104.2007674344
2018-12-08 07:00:00,3422.7900390625,291557.31790068053
2018-12-08 08:00:00,3450.2900390625,293899.8005393365
2018-12-08 09:00:00,3446.6298828125,294211.5769928054
2018-12-08 10:00:00,3437.5,293432.2309906657
2018-12-08 11:00:00,3417.0,291682.30786766676
2018-12-08 12:00:00,3433.669921875,293105.287465113
2018-12-08 13:00:00,3372.6298828125,298315.79360092874
2018-12-08 14:00:00,3388.5400390625,299723.0784358942
2018-12-08 15:00:00,3384.919921875,300043.2849718148
2018-12-08 16:00:00,3414.2900390625,302646.68671966565
2018-12-08 17:00:00,3347.7900390625,308541.3249714247
2018-12-08 18:00:00,3325.320068359375,306470.4320982406
2018-12-08 19:00:00,3330.090087890625,306910.0499145131
2018-12-08 20:00:00,3354.7900390625,304633.6360497314
2018-12-08 21:00:00,3361.8701171875,303990.7254897198
2018-12-08 22:00:00,3358.340087890625,304309.92168991535
2018-12-08 23:00:00,3384.159912109375,306649.5384292642
2018-12-09 00:00:00,3354.429931640625,309343.4669152177
2018-12-09 01:00:00,3329.35009765625,307030.6200373608
2018-12-09 02:00:00,3280.77001953125,302550.59508634044
2018-12-09 03:00:00,3447.25,317903.27657907706
2018-12-09 04:00:00,3398.800048828125,322371.3013024465
2018-12-09 05:00:00,3396.510009765625,322154.09438765136
2018-12-09 06:00:00,3415.590087890625,320344.3763913752
2018-12-09 07:00:00,3416.2900390625,320278.7287533715
2018-12-09 08:00:00,3399.10009765625,321890.2934969931
2018-12-09 09:00:00,3406.64990234375,322605.25003751396
2018-12-09 10:00:00,3399.989990234375,323235.9349252668
2018-12-09 11:00:00,3426.22998046875,325730.56220364105
2018-12-09 12:00:00,3402.840087890625,327954.23163120035
2018-12-09 13:00:00,3408.179931640625,328468.86773187807
2018-12-09 14:00:00,3399.3798828125,329316.9867081458
2018-12-09 15:00:00,3389.5,328359.8670719167
2018-12-09 16:00:00,3421.56005859375,331465.70468164136
2018-12-09 17:00:00,3417.85009765625,331825.1093962835
2018-12-09 18:00:00,3473.989990234375,326374.7164697458
2018-12-09 19:00:00,3492.510009765625,324634.7960495611
2018-12-09 20:00:00,3560.030029296875,318358.694418213
2018-12-09 21:00:00,3578.159912109375,316737.4143237631
2018-12-09 22:00:00,3556.0,318699.0016858627
2018-12-09 23:00:00,3563.8798828125,319405.21956711845
2018-12-10 00:00:00,3564.2099609375,319375.6370111804
2018-12-10 01:00:00,3575.81005859375,320415.07874411985
2018-12-10 02:00:00,3523.780029296875,325077.296720198
2018-12-10 03:00:00,3508.0,323621.55055461876
2018-12-10 04:00:00,3529.75,325628.0410690324
2018-12-10 05:00:00,3555.050048828125,323294.04989717796
2018-12-10 06:00:00,3556.6298828125,323150.3807729859
2018-12-10 07:00:00,3535.510009765625,325069.30268554034
2018-12-10 08:00:00,3536.830078125,325190.675189053
2018-12-10 09:00:00,3530.840087890625,325741.4194786189
2018-12-10 10:00:00,3527.5,325433.2761066188
2018-12-10 11:00:00,3477.820068359375,320850.00100794795
2018-12-10 12:00:00,3482.52001953125,321283.6000178429
2018-12-10 13:00:00,3472.39990234375,322217.24222646403
2018-12-10 14:00:00,3487.929931640625,323658.3329281305
2018-12-10 15:00:00,3484.719970703125,323956.19745699357
2018-12-10 16:00:00,3490.3701171875,323430.93287747446
2018-12-10 17:00:00,3472.0,325133.17760784394
2018-12-10 18:00:00,3489.47998046875,326770.07898869866
2018-12-10 19:00:00,3452.9599609375,330189.9724208691
2018-12-10 20:00:00,3412.0,326273.1681354696
2018-12-10 21:00:00,3443.800048828125,329314.0540317225
2018-12-10 22:00:00,3420.780029296875,331515.3479071625
2018-12-10 23:00:00,3402.39990234375,329734.08920907095
2018-12-11 00:00:00,3377.780029296875,327348.12293568783
2018-12-11 01:00:00,3394.7099609375,328988.8400030872
2018-12-11 02:00:00,3407.090087890625,327789.0545568293
2018-12-11 03:00:00,3418.7900390625,326663.42657692335
2018-12-11 04:00:00,3408.0,327694.40861816675
2018-12-11 05:00:00,3392.52001953125,326205.9394147842
2018-12-11 06:00:00,3385.0,325482.8559778446
2018-12-11 07:00:00,3384.530029296875,325437.6661974372
2018-12-11 08:00:00,3385.5,325344.39918571844
2018-12-11 09:00:00,3387.409912109375,325160.8578453781
2018-12-11 10:00:00,3416.300048828125,322387.66479154746
2018-12-11 11:00:00,3403.139892578125,323629.55572064914
2018-12-11 12:00:00,3396.409912109375,322989.5524713381
2018-12-11 13:00:00,3405.330078125,323837.83654302347
2018-12-11 14:00:00,3394.570068359375,324861.084863668
2018-12-11 15:00:00,3341.89990234375,319820.538659814
2018-12-11 16:00:00,3345.0,320117.2186715716
2018-12-11 17:00:00,3336.0,319255.9167379261
2018-12-11 18:00:00,3348.31005859375,320433.99199015787
2018-12-11 19:00:00,3328.0400390625,322373.837214302
2018-12-11 20:00:00,3323.949951171875,321977.64687032526
2018-12-11 21:00:00,3335.97998046875,320812.34637492424
2018-12-11 22:00:00,3347.080078125,319744.8794251999
2018-12-11 23:00:00,3344.60009765625,319981.7907142783
2018-12-12 00:00:00,3332.3798828125,321150.9129155711
2018-12-12 01:00:00,3348.389892578125,322693.8430234309
2018-12-12 02:00:00,3376.449951171875,319989.6154891315
2018-12-12 03:00:00,3362.0,321359.0521418857
2018-12-12 04:00:00,3353.419921875,320538.91955010896
2018-12-12 05:00:00,3334.780029296875,318757.2127651795
2018-12-12 06:00:00,3335.169921875,318794.48091192055
2018-12-12 07:00:00,3344.280029296875,317923.6851100156
2018-12-12 08:00:00,3343.510009765625,317996.8869486288
2018-12-12 09:00:00,3344.489990234375,317903.6822812515
2018-12-12 10:00:00,3342.02001953125,318138.4603143576
2018-12-12 11:00:00,3358.77001953125,316543.9698028936
2018-12-12 12:00:00,3375.3798828125,314978.5896100383
2018-12-12 13:00:00,3377.530029296875,314777.9454957116
2018-12-12 14:00:00,3384.179931640625,314158.190059237
2018-12-12 15:00:00,3415.080078125,311289.68593469705
2018-12-12 16:00:00,3411.9599609375,311574.08930948103
2018-12-12 17:00:00,3403.489990234375,310800.62671363656
2018-12-12 18:00:00,3405.0,310938.5181083069
2018-12-12 19:00:00,3393.199951171875,309860.9587261563
2018-12-12 20:00:00,3448.1298828125,314877.061969659
2018-12-12 21:00:00,3435.989990234375,315985.6552760426
2018-12-12 22:00:00,3439.72998046875,316329.59785686905
2018-12-12 23:00:00,3447.699951171875,315596.6514797505
2018-12-13 00:00:00,3432.219970703125,317013.6628409767
2018-12-13 01:00:00,3437.2099609375,317474.55844068853
2018-12-13 02:00:00,3441.25,317847.71272338484
2018-12-13 03:00:00,3411.1298828125,320629.72808263137
2018-12-13 04:00:00,3430.179931640625,322420.3406320094
2018-12-13 05:00:00,3419.4599609375,323427.96608447755
2018-12-13 06:00:00,3376.889892578125,319401.4967639317
2018-12-13 07:00:00,3385.68994140625,320233.84512491216
2018-12-13 08:00:00,3385.820068359375,320246.1531198186
2018-12-13 09:00:00,3366.239990234375,318394.1809031275
2018-12-13 10:00:00,3371.52001953125,318893.5899197157
2018-12-13 11:00:00,3363.610107421875,319641.7451297977
2018-12-13 12:00:00,3377.050048828125,320918.9342772726
2018-12-13 13:00:00,3373.919921875,321216.3882656428
2018-12-13 14:00:00,3385.830078125,322350.3029592015
2018-12-13 15:00:00,3390.0,321953.30265242094
2018-12-13 16:00:00,3364.199951171875,324403.5713629839
2018-12-13 17:00:00,3405.580078125,328393.7803760871
2018-12-13 18:00:00,3394.0,329510.4258653375
2018-12-13 19:00:00,3385.840087890625,328718.2113355249
2018-12-13 20:00:00,3397.659912109375,329865.7526767075
2018-12-13 21:00:00,3387.3798828125,330863.8012422707
2018-12-13 22:00:00,3363.929931640625,328573.3170769015
2018-12-13 23:00:00,3382.5,330387.15656915534
2018-12-14 00:00:00,3311.3701171875,337334.7987656133
2018-12-14 01:00:00,3246.97998046875,330775.26810494566
2018-12-14 02:00:00,3254.949951171875,331587.18231814454
2018-12-14 03:00:00,3268.919921875,333010.32654217427
2018-12-14 04:00:00,3262.72998046875,333640.9062009717
2018-12-14 05:00:00,3272.280029296875,334617.47703715885
2018-12-14 06:00:00,3271.02001953125,334746.3233721427
2018-12-14 07:00:00,3253.340087890625,332937.01249087875
2018-12-14 08:00:00,3250.5400390625,332650.46393878164
2018-12-14 09:00:00,3268.070068359375,334444.4342662931
2018-12-14 10:00:00,3250.389892578125,336253.77013217227
2018-12-14 11:00:00,3275.320068359375,338832.8039938159
2018-12-14 12:00:00,3261.35009765625,340278.001484827
2018-12-14 13:00:00,3253.22998046875,339430.77651184093
2018-12-14 14:00:00,3255.0,339615.45423445513
2018-12-14 15:00:00,3269.330078125,338120.3033921703
2018-12-14 16:00:00,3254.5,339654.0581355367
2018-12-14 17:00:00,3270.39990234375,341313.4424818306
2018-12-14 18:00:00,3248.5,343599.013446288
2018-12-14 19:00:00,3243.030029296875,343020.44594215567
2018-12-14 20:00:00,3227.419921875,341369.3400440652
2018-12-14 21:00:00,3180.72998046875,336430.87065663945
2018-12-14 22:00:00,3177.580078125,336097.70047416614
2018-12-14 23:00:00,3178.300048828125,336173.8529209274
2018-12-15 00:00:00,3180.8701171875,335902.012701512
2018-12-15 01:00:00,3164.989990234375,337578.96473318647
2018-12-15 02:00:00,3157.97998046875,336831.2745835333
2018-12-15 03:00:00,3219.0,343339.691698569
2018-12-15 04:00:00,3195.75,345819.5450169883
2018-12-15 05:00:00,3216.97998046875,348116.8906123642
2018-12-15 06:00:00,3207.6298828125,349128.68644036975
2018-12-15 07:00:00,3212.449951171875,349653.3180831533
2018-12-15 08:00:00,3220.0,348831.5466424867
2018-12-15 09:00:00,3218.77001953125,348964.7938441185
2018-12-15 10:00:00,3208.8798828125,347892.5490114009
2018-12-15 11:00:00,3206.31005859375,347613.9400479552
2018-12-15 12:00:00,3197.72998046875,346683.7259674559
2018-12-15 13:00:00,3199.6201171875,346888.6462215882
2018-12-15 14:00:00,3150.0,352268.2396252134
2018-12-15 15:00:00,3157.580078125,353115.928760869
2018-12-15 16:00:00,3162.85009765625,352526.57622021384
2018-12-15 17:00:00,3165.550048828125,352225.6436710272
2018-12-15 18:00:00,3141.0,354957.2879720998
2018-12-15 19:00:00,3150.64990234375,356047.80155539594
2018-12-15 20:00:00,3139.760009765625,357278.4436234758
2018-12-15 21:00:00,3149.7099609375,358410.66489445197
2018-12-15 22:00:00,3150.35009765625,358337.82268680877
2018-12-15 23:00:00,3152.840087890625,358054.5977589631
2018-12-16 00:00:00,3169.25,356190.99405062746
2018-12-16 01:00:00,3185.330078125,354383.7592121781
2018-12-16 02:00:00,3199.239990234375,352836.2125458267
2018-12-16 03:00:00,3195.010009765625,353302.72655924625
2018-12-16 04:00:00,3179.5400390625,351592.06436648313
2018-12-16 05:00:00,3186.090087890625,352316.3657311109
2018-12-16 06:00:00,3184.669921875,352473.4070311236
2018-12-16 07:00:00,3216.409912109375,348960.48331485415
2018-12-16 08:00:00,3236.760009765625,346752.6242086831
2018-12-16 09:00:00,3235.3701171875,346901.5227669262
2018-12-16 10:00:00,3231.389892578125,346474.75676243985
2018-12-16 11:00:00,3234.330078125,346790.00812673045
2018-12-16 12:00:00,3213.239990234375,344528.69540529564
2018-12-16 13:00:00,3211.469970703125,344338.9110997981
2018-12-16 14:00:00,3220.719970703125,345330.71079175523
2018-12-16 15:00:00,3233.409912109375,343970.07511849323
2018-12-16 16:00:00,3237.8798828125,343494.55973370606
2018-12-16 17:00:00,3231.699951171875,344150.1655544621
2018-12-16 18:00:00,3222.6298828125,343184.2759067127
2018-12-16 19:00:00,3206.27001953125,341442.08147599245
2018-12-16 20:00:00,3210.780029296875,341922.3614001634
2018-12-16 21:00:00,3211.429931640625,341853.1520049302
2018-12-16 22:00:00,3198.18994140625,343262.5342709239
2018-12-16 23:00:00,3206.110107421875,344112.6076900075
2018-12-17 00:00:00,3232.489990234375,341281.2482042081
2018-12-17 01:00:00,3219.27001953125,342676.9920785638
2018-12-17 02:00:00,3201.239990234375,340757.77555772
2018-12-17 03:00:00,3198.89990234375,340508.683597526
2018-12-17 04:00:00,3193.780029296875,339963.69585655275
2018-12-17 05:00:00,3216.0,342328.9130264158
2018-12-17 06:00:00,3195.81005859375,344478.04259596445
2018-12-17 07:00:00,3199.570068359375,344883.3360209354
2018-12-17 08:00:00,3203.090087890625,344503.9112692159
2018-12-17 09:00:00,3210.080078125,343752.11256565165
2018-12-17 10:00:00,3209.27001953125,343838.8578636276
2018-12-17 11:00:00,3214.070068359375,343324.58412015706
2018-12-17 12:00:00,3240.0,340554.76802796277
2018-12-17 13:00:00,3236.9599609375,340874.30500256945
2018-12-17 14:00:00,3233.489990234375,340508.8930524431
2018-12-17 15:00:00,3237.719970703125,340954.3392951708
2018-12-17 16:00:00,3237.159912109375,341013.31734439265
2018-12-17 17:00:00,3384.989990234375,356586.2351839188
2018-12-17 18:00:00,3384.22998046875,356666.2971698653
2018-12-17 19:00:00,3389.280029296875,356134.06909244455
2018-12-17 20:00:00,3396.7900390625,355344.94269579474
2018-12-17 21:00:00,3419.219970703125,352998.5030625378
2018-12-17 22:00:00,3427.1201171875,352182.896021501
2018-12-17 23:00:00,3533.0,341302.3075144588
2018-12-18 00:00:00,3530.9599609375,341499.3836648836
2018-12-18 01:00:00,3548.679931640625,339785.583695294
2018-12-18 02:00:00,3492.0,345212.6788482274
2018-12-18 03:00:00,3476.0,343630.94836095034
2018-12-18 04:00:00,3496.72998046875,345680.27599270537
2018-12-18 05:00:00,3495.929931640625,345759.36734412756
2018-12-18 06:00:00,3498.77001953125,346040.26170169935
2018-12-18 07:00:00,3494.97998046875,346415.10946297715
2018-12-18 08:00:00,3532.760009765625,350159.786988322
2018-12-18 09:00:00,3518.429931640625,351580.15437526733
2018-12-18 10:00:00,3483.429931640625,348082.76899536396
2018-12-18 11:00:00,3488.56005859375,348595.39845258987
2018-12-18 12:00:00,3496.43994140625,349382.7980795553
2018-12-18 13:00:00,3453.719970703125,353651.6038214698
2018-12-18 14:00:00,3448.739990234375,353141.6672618435
2018-12-18 15:00:00,3463.010009765625,354602.8787487618
2018-12-18 16:00:00,3478.860107421875,352979.8715262861
2018-12-18 17:00:00,3474.320068359375,353440.5231062639
2018-12-18 18:00:00,3525.0,358596.162540057
2018-12-18 19:00:00,3561.93994140625,354838.28417616023
2018-12-18 20:00:00,3511.830078125,359830.1981891744
2018-12-18 21:00:00,3521.780029296875,360849.69310279505
2018-12-18 22:00:00,3515.0,361544.3905201956
2018-12-18 23:00:00,3491.6298828125,359140.5968431145
2018-12-19 00:00:00,3531.9599609375,363288.8510437788
2018-12-19 01:00:00,3504.8701171875,366075.24678997544
2018-12-19 02:00:00,3539.580078125,369700.6186558128
2018-12-19 03:00:00,3557.449951171875,367834.1534325623
2018-12-19 04:00:00,3667.159912109375,356490.3337981438
2018-12-19 05:00:00,3668.1201171875,356396.9907651102
2018-12-19 06:00:00,3692.280029296875,354049.5976324303
2018-12-19 07:00:00,3715.949951171875,351779.9089172354
2018-12-19 08:00:00,3751.4599609375,348418.2629948886
2018-12-19 09:00:00,3714.64990234375,351837.0111114937
2018-12-19 10:00:00,3739.010009765625,354144.30456067174
2018-12-19 11:00:00,3727.3701171875,355246.7893498203
2018-12-19 12:00:00,3710.0,353591.28475341987
2018-12-19 13:00:00,3719.2900390625,354476.6963026163
2018-12-19 14:00:00,3735.0400390625,352975.60122583294
2018-12-19 15:00:00,3771.7900390625,349502.5853520044
2018-12-19 16:00:00,3813.590087890625,345629.2984028451
2018-12-19 17:00:00,3826.469970703125,344461.9823679806
2018-12-19 18:00:00,3870.489990234375,340499.2639074395
2018-12-19 19:00:00,3783.610107421875,348142.3623835137
2018-12-19 20:00:00,3770.159912109375,346904.7658453746
2018-12-19 21:00:00,3799.4599609375,349600.75933502265
2018-12-19 22:00:00,3793.360107421875,350162.02684219985
2018-12-19 23:00:00,3795.889892578125,350395.54927948565
2018-12-20 00:00:00,3767.139892578125,353049.43870380276
2018-12-20 01:00:00,3730.429931640625,349609.0485209595
2018-12-20 02:00:00,3669.72998046875,343920.36047069635
2018-12-20 03:00:00,3717.030029296875,348353.2342597298
2018-12-20 04:00:00,3684.5,351401.88891864143
2018-12-20 05:00:00,3709.969970703125,353831.036921296
2018-12-20 06:00:00,3736.590087890625,351292.1959760054
2018-12-20 07:00:00,3729.699951171875,351939.9660555623
2018-12-20 08:00:00,3718.090087890625,350844.4423022832
2018-12-20 09:00:00,3739.5,352864.7130585563
2018-12-20 10:00:00,3697.550048828125,356823.1720726181
2018-12-20 11:00:00,3706.4599609375,357683.00170569174
2018-12-20 12:00:00,3737.8798828125,354650.8977336942
2018-12-20 13:00:00,3970.429931640625,332586.4959416139
2018-12-20 14:00:00,4074.739990234375,323848.8737000788
2018-12-20 15:00:00,4052.110107421875,325647.43313659675
2018-12-20 16:00:00,4021.1298828125,323157.7104107607
2018-12-20 17:00:00,4072.260009765625,327266.7780710241
2018-12-20 18:00:00,4015.25,331848.3819394047
2018-12-20 19:00:00,4030.10009765625,333075.6980165777
2018-12-20 20:00:00,4022.530029296875,333701.341484912
2018-12-20 21:00:00,4135.85986328125,343102.9661727105
2018-12-20 22:00:00,4065.070068359375,348975.5511768803
2018-12-20 23:00:00,4044.2900390625,347191.64043108706
2018-12-21 00:00:00,4043.81005859375,347150.435372916
2018-12-21 01:00:00,3894.860107421875,359937.39609779057
2018-12-21 02:00:00,3997.1298828125,369388.4971998462
2018-12-21 03:00:00,4067.139892578125,362918.6318078129
2018-12-21 04:00:00,4073.77001953125,362327.0129635899
2018-12-21 05:00:00,4057.25,363796.3274565929
2018-12-21 06:00:00,4132.0400390625,370502.4317245755
2018-12-21 07:00:00,4040.22998046875,378734.64865475753
2018-12-21 08:00:00,4045.0,379181.79440635524
2018-12-21 09:00:00,4020.93994140625,376926.3837287038
2018-12-21 10:00:00,3935.830078125,368948.11161976337
2018-12-21 11:00:00,3999.3798828125,374905.3252107596
2018-12-21 12:00:00,4010.929931640625,373822.6136557214
2018-12-21 13:00:00,4034.179931640625,371655.69079353614
2018-12-21 14:00:00,3980.0,376647.10918891104
2018-12-21 15:00:00,4011.72998046875,379649.87436935713
2018-12-21 16:00:00,4024.489990234375,378442.33145693375
2018-12-21 17:00:00,4037.97998046875,377173.80218539474
2018-12-21 18:00:00,4040.0,376985.11911842175
2018-12-21 19:00:00,4027.8798828125,378116.08541091153
2018-12-21 20:00:00,3967.679931640625,372464.83201178006
2018-12-21 21:00:00,3940.0,369866.3862534903
2018-12-21 22:00:00,3939.739990234375,369841.97791024094
2018-12-21 23:00:00,3939.300048828125,369800.67853509047
2018-12-22 00:00:00,3812.10009765625,381741.53799487767
2018-12-22 01:00:00,3797.580078125,380287.5114883379
2018-12-22 02:00:00,3846.3701171875,385173.31828076707
2018-12-22 03:00:00,3827.010009765625,387112.0284388546
2018-12-22 04:00:00,3841.080078125,388535.2524933965
2018-12-22 05:00:00,3833.1298828125,389339.43545243074
2018-12-22 06:00:00,3829.169921875,388937.21350771317
2018-12-22 07:00:00,3844.179931640625,390461.8132230758
2018-12-22 08:00:00,3821.169921875,392798.99053920945
2018-12-22 09:00:00,3803.89990234375,391023.7106178343
2018-12-22 10:00:00,3819.5400390625,392631.44595560373
2018-12-22 11:00:00,3827.889892578125,391773.1187680815
2018-12-22 12:00:00,3840.330078125,390499.9028641438
2018-12-22 13:00:00,3831.3701171875,391410.9870169593
2018-12-22 14:00:00,3926.5,401129.41154593206
2018-12-22 15:00:00,3899.85009765625,403851.9531593041
2018-12-22 16:00:00,3872.77001953125,401047.6550020338
2018-12-22 17:00:00,3836.580078125,397299.97800018743
2018-12-22 18:00:00,3832.27001953125,396853.64659315126
2018-12-22 19:00:00,3832.25,396851.57345531415
2018-12-22 20:00:00,3834.760009765625,396591.64747843985
2018-12-22 21:00:00,3850.169921875,394997.9512848341
2018-12-22 22:00:00,3847.10009765625,395312.89174248034
2018-12-22 23:00:00,3853.090087890625,395928.3996057934
2018-12-23 00:00:00,3890.0,392135.6820472337
2018-12-23 01:00:00,3887.360107421875,392401.7992905896
2018-12-23 02:00:00,3880.0,393144.7506291603
2018-12-23 03:00:00,3864.6298828125,391587.3586475055
2018-12-23 04:00:00,3980.89990234375,403368.53076973767
2018-12-23 05:00:00,3992.679931640625,402174.90791398403
2018-12-23 06:00:00,3990.6298828125,402381.4053575023
2018-12-23 07:00:00,3967.239990234375,404739.84453205025
2018-12-23 08:00:00,4008.050048828125,408903.3074965387
2018-12-23 09:00:00,3993.800048828125,410357.0997548287
2018-12-23 10:00:00,4007.530029296875,411767.8351186334
2018-12-23 11:00:00,3992.8798828125,413273.11619149917
2018-12-23 12:00:00,3972.02001953125,411114.06784679956
2018-12-23 13:00:00,3977.8701171875,411719.5676763411
2018-12-23 14:00:00,3992.1201171875,410244.6568153661
2018-12-23 15:00:00,4024.800048828125,406886.34921261214
2018-12-23 16:00:00,4014.280029296875,407949.8684654411
2018-12-23 17:00:00,4009.030029296875,407416.3389672963
2018-12-23 18:00:00,4008.2900390625,407491.5402279398
2018-12-23 19:00:00,3965.889892578125,411802.0319409719
2018-12-23 20:00:00,3927.81005859375,407847.97536464414
2018-12-23 21:00:00,3962.300048828125,411429.27702577197
2018-12-23 22:00:00,3958.2099609375,411853.9752775637
2018-12-23 23:00:00,3980.0,414121.2411118446
2018-12-24 00:00:00,3957.330078125,416480.0592482224
2018-12-24 01:00:00,3961.669921875,416936.79607493273
2018-12-24 02:00:00,3945.320068359375,418657.4986260107
2018-12-24 03:00:00,3950.9599609375,419255.9756261946
2018-12-24 04:00:00,3943.830078125,420012.5628870652
2018-12-24 05:00:00,4182.669921875,445448.68282777944
2018-12-24 06:00:00,4173.72021484375,446401.81450759835
2018-12-24 07:00:00,4168.47021484375,446963.330231108
2018-12-24 08:00:00,4175.35009765625,446225.63626306073
2018-12-24 09:00:00,4171.75,446610.38384822034
2018-12-24 10:00:00,4209.18994140625,450618.5498703214
2018-12-24 11:00:00,4186.580078125,453039.0687697748
2018-12-24 12:00:00,4187.14013671875,453099.67394608445
2018-12-24 13:00:00,4194.31005859375,453875.547014027
2018-12-24 14:00:00,4200.0,453259.8258984771
2018-12-24 15:00:00,4125.7001953125,461278.1869787026
2018-12-24 16:00:00,4133.7001953125,462172.63527138816
2018-12-24 17:00:00,4120.22998046875,463678.6866050256
2018-12-24 18:00:00,4149.7001953125,466995.17878567893
2018-12-24 19:00:00,4199.27978515625,461415.6360877856
2018-12-24 20:00:00,4054.949951171875,477274.5560839599
2018-12-24 21:00:00,4085.0,480811.49831196445
2018-12-24 22:00:00,4081.10009765625,481270.5234990315
2018-12-24 23:00:00,4053.0,484584.274298029
2018-12-25 00:00:00,4027.4599609375,481530.6593721359
2018-12-25 01:00:00,4027.3701171875,481519.9174850414
2018-12-25 02:00:00,4061.81005859375,477402.21355876105
2018-12-25 03:00:00,4060.0,477614.9576228265
2018-12-25 04:00:00,4036.0,480438.29727379885
2018-12-25 05:00:00,3822.050048828125,454970.07372503076
2018-12-25 06:00:00,3822.389892578125,455010.52812359104
2018-12-25 07:00:00,3822.31005859375,455001.0248273775
2018-12-25 08:00:00,3732.0,444250.6752789439
2018-12-25 09:00:00,3763.409912109375,447989.6556286336
2018-12-25 10:00:00,3791.22998046875,444678.0039258044
2018-12-25 11:00:00,3783.169921875,445623.3780617598
2018-12-25 12:00:00,3770.679931640625,444152.1695897274
2018-12-25 13:00:00,3749.669921875,441677.37947503227
2018-12-25 14:00:00,3791.989990234375,446662.3027567131
2018-12-25 15:00:00,3746.010009765625,452078.33075514436
2018-12-25 16:00:00,3756.780029296875,453378.08501079096
2018-12-25 17:00:00,3776.4599609375,451003.05915066897
2018-12-25 18:00:00,3756.77001953125,453354.5269010411
2018-12-25 19:00:00,3749.330078125,452456.6994857705
2018-12-25 20:00:00,3725.35009765625,449562.8750983349
2018-12-25 21:00:00,3737.510009765625,451030.29289948946
2018-12-25 22:00:00,3706.31005859375,454795.3993684305
2018-12-25 23:00:00,3735.330078125,458356.3997067028
2018-12-26 00:00:00,3736.800048828125,458176.0219448808
2018-12-26 01:00:00,3777.300048828125,453210.2414251051
2018-12-26 02:00:00,3787.10009765625,452034.40618883615
2018-12-26 03:00:00,3769.31005859375,454157.854087314
2018-12-26 04:00:00,3779.989990234375,455444.66115818545
2018-12-26 05:00:00,3770.18994140625,456625.4526230809
2018-12-26 06:00:00,3835.06005859375,464482.17790292343
2018-12-26 07:00:00,3843.929931640625,463407.90582175925
2018-12-26 08:00:00,3833.300048828125,464689.399454805
2018-12-26 09:00:00,3818.6298828125,462911.01776047685
2018-12-26 10:00:00,3829.7900390625,464263.9007176092
2018-12-26 11:00:00,3801.0,467753.9551855143
2018-12-26 12:00:00,3781.320068359375,465332.1278078024
2018-12-26 13:00:00,3759.949951171875,462702.30490929383
2018-12-26 14:00:00,3727.02001953125,458649.92243918305
2018-12-26 15:00:00,3751.409912109375,461651.3611973961
2018-12-26 16:00:00,3754.550048828125,461264.93358097447
2018-12-26 17:00:00,3764.199951171875,460079.3956321483
2018-12-26 18:00:00,3766.360107421875,459815.37050201104
2018-12-26 19:00:00,3712.8701171875,466345.6859727226
2018-12-26 20:00:00,3737.050048828125,469382.7452965921
2018-12-26 21:00:00,3755.22998046875,467099.3008387217
2018-12-26 22:00:00,3764.780029296875,465911.40524942515
2018-12-26 23:00:00,3755.969970703125,467001.6965142007
2018-12-27 00:00:00,3799.219970703125,472379.2217691372
2018-12-27 01:00:00,3767.580078125,476313.19451832434
2018-12-27 02:00:00,3774.820068359375,477228.5042941772
2018-12-27 03:00:00,3812.10009765625,472515.40743149066
2018-12-27 04:00:00,3810.010009765625,472774.4768960657
2018-12-27 05:00:00,3810.0,472773.234809642
2018-12-27 06:00:00,3758.1201171875,466335.5917600854
2018-12-27 07:00:00,3761.0,466692.94911261514
2018-12-27 08:00:00,3738.550048828125,463907.19162262935
2018-12-27 09:00:00,3746.179931640625,464853.96442538104
2018-12-27 10:00:00,3725.43994140625,467427.53720045346
2018-12-27 11:00:00,3742.780029296875,469603.1821457575
2018-12-27 12:00:00,3743.929931640625,469458.9049519189
2018-12-27 13:00:00,3729.050048828125,471324.7233882987
2018-12-27 14:00:00,3745.219970703125,473368.4835564787
