base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2019-01-10 13:00:00+00:00,1,2019-01-10 14:00:00+00:00,3775.16,3785.4055
2019-01-10 14:00:00+00:00,1,2019-01-10 15:00:00+00:00,3778.4,3777.322
2019-01-10 15:00:00+00:00,1,2019-01-10 16:00:00+00:00,3791.82,3777.9487
2019-01-10 16:00:00+00:00,1,2019-01-10 17:00:00+00:00,3781.89,3788.4849
2019-01-10 17:00:00+00:00,1,2019-01-10 18:00:00+00:00,3776.0,3782.4622
2019-01-10 18:00:00+00:00,1,2019-01-10 19:00:00+00:00,3782.14,3776.6892
2019-01-10 19:00:00+00:00,1,2019-01-10 20:00:00+00:00,3782.4,3781.8704
2019-01-10 20:00:00+00:00,1,2019-01-10 21:00:00+00:00,3622.94,3782.2139
2019-01-10 21:00:00+00:00,1,2019-01-10 22:00:00+00:00,3612.74,3629.4426
2019-01-10 22:00:00+00:00,1,2019-01-10 23:00:00+00:00,3613.98,3611.3657
2019-01-10 23:00:00+00:00,1,2019-01-11 00:00:00+00:00,3639.07,3612.4736
2019-01-11 00:00:00+00:00,1,2019-01-11 01:00:00+00:00,3626.03,3642.5964
2019-01-11 01:00:00+00:00,1,2019-01-11 02:00:00+00:00,3631.36,3621.5718
2019-01-11 02:00:00+00:00,1,2019-01-11 03:00:00+00:00,3621.27,3632.2676
2019-01-11 03:00:00+00:00,1,2019-01-11 04:00:00+00:00,3627.51,3621.0615
2019-01-11 04:00:00+00:00,1,2019-01-11 05:00:00+00:00,3646.06,3628.4683
2019-01-11 05:00:00+00:00,1,2019-01-11 06:00:00+00:00,3632.77,3642.464
2019-01-11 06:00:00+00:00,1,2019-01-11 07:00:00+00:00,3619.27,3631.7988
2019-01-11 07:00:00+00:00,1,2019-01-11 08:00:00+00:00,3622.05,3620.0107
2019-01-11 08:00:00+00:00,1,2019-01-11 09:00:00+00:00,3610.96,3622.9868
2019-01-11 09:00:00+00:00,1,2019-01-11 10:00:00+00:00,3615.95,3612.2383
2019-01-11 10:00:00+00:00,1,2019-01-11 11:00:00+00:00,3627.2,3616.5613
2019-01-11 11:00:00+00:00,1,2019-01-11 12:00:00+00:00,3643.65,3626.8083
2019-01-11 12:00:00+00:00,1,2019-01-11 13:00:00+00:00,3649.46,3639.008
2019-01-11 13:00:00+00:00,1,2019-01-11 14:00:00+00:00,3635.82,3645.197
2019-01-11 14:00:00+00:00,1,2019-01-11 15:00:00+00:00,3627.87,3634.2659
2019-01-11 15:00:00+00:00,1,2019-01-11 16:00:00+00:00,3640.0,3628.7175
2019-01-11 16:00:00+00:00,1,2019-01-11 17:00:00+00:00,3638.05,3634.857
2019-01-11 17:00:00+00:00,1,2019-01-11 18:00:00+00:00,3615.28,3638.7378
2019-01-11 18:00:00+00:00,1,2019-01-11 19:00:00+00:00,3642.33,3621.2466
2019-01-11 19:00:00+00:00,1,2019-01-11 20:00:00+00:00,3635.3,3644.0044
2019-01-11 20:00:00+00:00,1,2019-01-11 21:00:00+00:00,3647.22,3635.0867
2019-01-11 21:00:00+00:00,1,2019-01-11 22:00:00+00:00,3652.65,3645.486
2019-01-11 22:00:00+00:00,1,2019-01-11 23:00:00+00:00,3653.46,3651.7488
2019-01-11 23:00:00+00:00,1,2019-01-12 00:00:00+00:00,3650.4,3652.1575
2019-01-12 00:00:00+00:00,1,2019-01-12 01:00:00+00:00,3653.97,3649.4077
2019-01-12 01:00:00+00:00,1,2019-01-12 02:00:00+00:00,3647.35,3650.885
2019-01-12 02:00:00+00:00,1,2019-01-12 03:00:00+00:00,3618.36,3648.2021
2019-01-12 03:00:00+00:00,1,2019-01-12 04:00:00+00:00,3632.02,3624.029
2019-01-12 04:00:00+00:00,1,2019-01-12 05:00:00+00:00,3633.68,3632.1758
2019-01-12 05:00:00+00:00,1,2019-01-12 06:00:00+00:00,3629.73,3634.2688
2019-01-12 06:00:00+00:00,1,2019-01-12 07:00:00+00:00,3632.83,3631.0212
2019-01-12 07:00:00+00:00,1,2019-01-12 08:00:00+00:00,3641.72,3632.304
2019-01-12 08:00:00+00:00,1,2019-01-12 09:00:00+00:00,3632.82,3639.151
2019-01-12 09:00:00+00:00,1,2019-01-12 10:00:00+00:00,3631.35,3634.7312
2019-01-12 10:00:00+00:00,1,2019-01-12 11:00:00+00:00,3619.57,3631.629
2019-01-12 11:00:00+00:00,1,2019-01-12 12:00:00+00:00,3625.9,3623.316
2019-01-12 12:00:00+00:00,1,2019-01-12 13:00:00+00:00,3618.12,3626.369
2019-01-12 13:00:00+00:00,1,2019-01-12 14:00:00+00:00,3620.81,3619.9294
2019-01-12 14:00:00+00:00,1,2019-01-12 15:00:00+00:00,3613.93,3623.263
2019-01-12 15:00:00+00:00,1,2019-01-12 16:00:00+00:00,3617.21,3620.3586
2019-01-12 16:00:00+00:00,1,2019-01-12 17:00:00+00:00,3624.5,3619.4358
2019-01-12 17:00:00+00:00,1,2019-01-12 18:00:00+00:00,3623.17,3624.1812
2019-01-12 18:00:00+00:00,1,2019-01-12 19:00:00+00:00,3626.88,3624.369
2019-01-12 19:00:00+00:00,1,2019-01-12 20:00:00+00:00,3628.06,3626.3677
2019-01-12 20:00:00+00:00,1,2019-01-12 21:00:00+00:00,3621.72,3628.5073
2019-01-12 21:00:00+00:00,1,2019-01-12 22:00:00+00:00,3628.21,3623.0393
2019-01-12 22:00:00+00:00,1,2019-01-12 23:00:00+00:00,3631.04,3626.7927
2019-01-12 23:00:00+00:00,1,2019-01-13 00:00:00+00:00,3629.11,3629.5212
2019-01-13 00:00:00+00:00,1,2019-01-13 01:00:00+00:00,3632.35,3628.9028
2019-01-13 01:00:00+00:00,1,2019-01-13 02:00:00+00:00,3628.93,3630.471
2019-01-13 02:00:00+00:00,1,2019-01-13 03:00:00+00:00,3623.04,3629.2278
2019-01-13 03:00:00+00:00,1,2019-01-13 04:00:00+00:00,3617.13,3625.7605
2019-01-13 04:00:00+00:00,1,2019-01-13 05:00:00+00:00,3598.0,3618.0334
2019-01-13 05:00:00+00:00,1,2019-01-13 06:00:00+00:00,3601.43,3599.9443
2019-01-13 06:00:00+00:00,1,2019-01-13 07:00:00+00:00,3617.56,3607.111
2019-01-13 07:00:00+00:00,1,2019-01-13 08:00:00+00:00,3622.47,3616.9268
2019-01-13 08:00:00+00:00,1,2019-01-13 09:00:00+00:00,3623.49,3618.6987
2019-01-13 09:00:00+00:00,1,2019-01-13 10:00:00+00:00,3612.85,3623.1
2019-01-13 10:00:00+00:00,1,2019-01-13 11:00:00+00:00,3613.24,3613.7114
2019-01-13 11:00:00+00:00,1,2019-01-13 12:00:00+00:00,3613.81,3615.1316
2019-01-13 12:00:00+00:00,1,2019-01-13 13:00:00+00:00,3611.57,3615.3428
2019-01-13 13:00:00+00:00,1,2019-01-13 14:00:00+00:00,3617.6,3613.235
2019-01-13 14:00:00+00:00,1,2019-01-13 15:00:00+00:00,3618.39,3616.06
2019-01-13 15:00:00+00:00,1,2019-01-13 16:00:00+00:00,3617.0,3620.5488
2019-01-13 16:00:00+00:00,1,2019-01-13 17:00:00+00:00,3614.27,3617.1387
2019-01-13 17:00:00+00:00,1,2019-01-13 18:00:00+00:00,3620.73,3615.5764
2019-01-13 18:00:00+00:00,1,2019-01-13 19:00:00+00:00,3610.0,3620.1235
2019-01-13 19:00:00+00:00,1,2019-01-13 20:00:00+00:00,3611.06,3614.364
2019-01-13 20:00:00+00:00,1,2019-01-13 21:00:00+00:00,3507.0,3613.869
2019-01-13 21:00:00+00:00,1,2019-01-13 22:00:00+00:00,3519.4,3505.3252
2019-01-13 22:00:00+00:00,1,2019-01-13 23:00:00+00:00,3504.24,3521.707
2019-01-13 23:00:00+00:00,1,2019-01-14 00:00:00+00:00,3502.81,3501.287
2019-01-14 00:00:00+00:00,1,2019-01-14 01:00:00+00:00,3496.53,3501.6675
2019-01-14 01:00:00+00:00,1,2019-01-14 02:00:00+00:00,3511.52,3496.6458
2019-01-14 02:00:00+00:00,1,2019-01-14 03:00:00+00:00,3504.0,3510.2
2019-01-14 03:00:00+00:00,1,2019-01-14 04:00:00+00:00,3515.95,3507.8184
2019-01-14 04:00:00+00:00,1,2019-01-14 05:00:00+00:00,3518.46,3515.9575
2019-01-14 05:00:00+00:00,1,2019-01-14 06:00:00+00:00,3520.29,3519.0498
2019-01-14 06:00:00+00:00,1,2019-01-14 07:00:00+00:00,3519.02,3518.5933
2019-01-14 07:00:00+00:00,1,2019-01-14 08:00:00+00:00,3520.01,3519.4478
2019-01-14 08:00:00+00:00,1,2019-01-14 09:00:00+00:00,3529.35,3518.2595
2019-01-14 09:00:00+00:00,1,2019-01-14 10:00:00+00:00,3535.74,3528.9456
2019-01-14 10:00:00+00:00,1,2019-01-14 11:00:00+00:00,3541.69,3534.2717
2019-01-14 11:00:00+00:00,1,2019-01-14 12:00:00+00:00,3538.13,3541.0957
2019-01-14 12:00:00+00:00,1,2019-01-14 13:00:00+00:00,3534.73,3537.7065
2019-01-14 13:00:00+00:00,1,2019-01-14 14:00:00+00:00,3537.98,3534.2644
2019-01-14 14:00:00+00:00,1,2019-01-14 15:00:00+00:00,3532.16,3534.9333
2019-01-14 15:00:00+00:00,1,2019-01-14 16:00:00+00:00,3528.26,3533.244
2019-01-14 16:00:00+00:00,1,2019-01-14 17:00:00+00:00,3542.29,3527.9817
2019-01-14 17:00:00+00:00,1,2019-01-14 18:00:00+00:00,3534.54,3538.682
2019-01-14 18:00:00+00:00,1,2019-01-14 19:00:00+00:00,3539.23,3532.2349
2019-01-14 19:00:00+00:00,1,2019-01-14 20:00:00+00:00,3667.48,3535.798
2019-01-14 20:00:00+00:00,1,2019-01-14 21:00:00+00:00,3660.0,3668.0361
2019-01-14 21:00:00+00:00,1,2019-01-14 22:00:00+00:00,3670.71,3662.479
2019-01-14 22:00:00+00:00,1,2019-01-14 23:00:00+00:00,3676.34,3672.1338
2019-01-14 23:00:00+00:00,1,2019-01-15 00:00:00+00:00,3683.82,3677.7183
2019-01-15 00:00:00+00:00,1,2019-01-15 01:00:00+00:00,3672.09,3685.411
2019-01-15 01:00:00+00:00,1,2019-01-15 02:00:00+00:00,3663.0,3677.996
2019-01-15 02:00:00+00:00,1,2019-01-15 03:00:00+00:00,3659.78,3667.2612
2019-01-15 03:00:00+00:00,1,2019-01-15 04:00:00+00:00,3664.28,3663.031
2019-01-15 04:00:00+00:00,1,2019-01-15 05:00:00+00:00,3673.07,3666.1443
2019-01-15 05:00:00+00:00,1,2019-01-15 06:00:00+00:00,3671.86,3670.6746
2019-01-15 06:00:00+00:00,1,2019-01-15 07:00:00+00:00,3667.61,3670.782
2019-01-15 07:00:00+00:00,1,2019-01-15 08:00:00+00:00,3668.03,3670.8865
2019-01-15 08:00:00+00:00,1,2019-01-15 09:00:00+00:00,3670.74,3668.6816
2019-01-15 09:00:00+00:00,1,2019-01-15 10:00:00+00:00,3663.72,3671.0598
2019-01-15 10:00:00+00:00,1,2019-01-15 11:00:00+00:00,3655.18,3665.6377
2019-01-15 11:00:00+00:00,1,2019-01-15 12:00:00+00:00,3667.96,3654.5266
2019-01-15 12:00:00+00:00,1,2019-01-15 13:00:00+00:00,3666.01,3666.6755
2019-01-15 13:00:00+00:00,1,2019-01-15 14:00:00+00:00,3642.17,3665.5305
2019-01-15 14:00:00+00:00,1,2019-01-15 15:00:00+00:00,3647.16,3648.7468
2019-01-15 15:00:00+00:00,1,2019-01-15 16:00:00+00:00,3648.06,3652.6538
2019-01-15 16:00:00+00:00,1,2019-01-15 17:00:00+00:00,3638.79,3646.9417
2019-01-15 17:00:00+00:00,1,2019-01-15 18:00:00+00:00,3660.03,3641.4414
2019-01-15 18:00:00+00:00,1,2019-01-15 19:00:00+00:00,3657.99,3658.0342
2019-01-15 19:00:00+00:00,1,2019-01-15 20:00:00+00:00,3632.47,3660.0884
2019-01-15 20:00:00+00:00,1,2019-01-15 21:00:00+00:00,3633.03,3634.6328
2019-01-15 21:00:00+00:00,1,2019-01-15 22:00:00+00:00,3632.84,3636.9072
2019-01-15 22:00:00+00:00,1,2019-01-15 23:00:00+00:00,3632.65,3634.015
2019-01-15 23:00:00+00:00,1,2019-01-16 00:00:00+00:00,3633.07,3632.2935
2019-01-16 00:00:00+00:00,1,2019-01-16 01:00:00+00:00,3557.18,3632.4285
2019-01-16 01:00:00+00:00,1,2019-01-16 02:00:00+00:00,3568.34,3543.2766
2019-01-16 02:00:00+00:00,1,2019-01-16 03:00:00+00:00,3575.75,3558.257
2019-01-16 03:00:00+00:00,1,2019-01-16 04:00:00+00:00,3576.93,3574.2258
2019-01-16 04:00:00+00:00,1,2019-01-16 05:00:00+00:00,3582.56,3574.087
2019-01-16 05:00:00+00:00,1,2019-01-16 06:00:00+00:00,3585.98,3582.3748
2019-01-16 06:00:00+00:00,1,2019-01-16 07:00:00+00:00,3587.29,3585.4846
2019-01-16 07:00:00+00:00,1,2019-01-16 08:00:00+00:00,3596.13,3587.4558
2019-01-16 08:00:00+00:00,1,2019-01-16 09:00:00+00:00,3599.89,3592.9429
2019-01-16 09:00:00+00:00,1,2019-01-16 10:00:00+00:00,3602.17,3602.5703
2019-01-16 10:00:00+00:00,1,2019-01-16 11:00:00+00:00,3593.0,3599.6025
2019-01-16 11:00:00+00:00,1,2019-01-16 12:00:00+00:00,3578.6,3591.709
2019-01-16 12:00:00+00:00,1,2019-01-16 13:00:00+00:00,3610.16,3579.9343
2019-01-16 13:00:00+00:00,1,2019-01-16 14:00:00+00:00,3608.19,3604.1326
2019-01-16 14:00:00+00:00,1,2019-01-16 15:00:00+00:00,3614.14,3607.3174
2019-01-16 15:00:00+00:00,1,2019-01-16 16:00:00+00:00,3616.05,3614.8613
2019-01-16 16:00:00+00:00,1,2019-01-16 17:00:00+00:00,3634.31,3615.1177
2019-01-16 17:00:00+00:00,1,2019-01-16 18:00:00+00:00,3617.36,3632.3594
2019-01-16 18:00:00+00:00,1,2019-01-16 19:00:00+00:00,3621.74,3617.0225
2019-01-16 19:00:00+00:00,1,2019-01-16 20:00:00+00:00,3615.66,3622.8298
2019-01-16 20:00:00+00:00,1,2019-01-16 21:00:00+00:00,3603.97,3615.8284
2019-01-16 21:00:00+00:00,1,2019-01-16 22:00:00+00:00,3608.58,3607.5437
2019-01-16 22:00:00+00:00,1,2019-01-16 23:00:00+00:00,3608.07,3607.7375
2019-01-16 23:00:00+00:00,1,2019-01-17 00:00:00+00:00,3595.43,3607.1738
2019-01-17 00:00:00+00:00,1,2019-01-17 01:00:00+00:00,3591.43,3597.8672
2019-01-17 01:00:00+00:00,1,2019-01-17 02:00:00+00:00,3604.22,3589.8728
2019-01-17 02:00:00+00:00,1,2019-01-17 03:00:00+00:00,3596.97,3602.938
2019-01-17 03:00:00+00:00,1,2019-01-17 04:00:00+00:00,3605.91,3598.0078
2019-01-17 04:00:00+00:00,1,2019-01-17 05:00:00+00:00,3601.43,3606.8423
2019-01-17 05:00:00+00:00,1,2019-01-17 06:00:00+00:00,3607.29,3600.8486
2019-01-17 06:00:00+00:00,1,2019-01-17 07:00:00+00:00,3568.78,3607.36
2019-01-17 07:00:00+00:00,1,2019-01-17 08:00:00+00:00,3583.43,3575.6611
2019-01-17 08:00:00+00:00,1,2019-01-17 09:00:00+00:00,3587.81,3581.8364
2019-01-17 09:00:00+00:00,1,2019-01-17 10:00:00+00:00,3582.7,3587.3794
2019-01-17 10:00:00+00:00,1,2019-01-17 11:00:00+00:00,3587.0,3584.4739
2019-01-17 11:00:00+00:00,1,2019-01-17 12:00:00+00:00,3595.4,3586.4214
2019-01-17 12:00:00+00:00,1,2019-01-17 13:00:00+00:00,3593.41,3592.5269
2019-01-17 13:00:00+00:00,1,2019-01-17 14:00:00+00:00,3584.22,3593.906
2019-01-17 14:00:00+00:00,1,2019-01-17 15:00:00+00:00,3589.34,3583.4412
2019-01-17 15:00:00+00:00,1,2019-01-17 16:00:00+00:00,3597.56,3590.7603
2019-01-17 16:00:00+00:00,1,2019-01-17 17:00:00+00:00,3586.81,3597.1375
2019-01-17 17:00:00+00:00,1,2019-01-17 18:00:00+00:00,3583.24,3589.4324
2019-01-17 18:00:00+00:00,1,2019-01-17 19:00:00+00:00,3592.17,3582.5107
2019-01-17 19:00:00+00:00,1,2019-01-17 20:00:00+00:00,3615.17,3592.826
2019-01-17 20:00:00+00:00,1,2019-01-17 21:00:00+00:00,3604.03,3612.4438
2019-01-17 21:00:00+00:00,1,2019-01-17 22:00:00+00:00,3618.23,3603.5234
2019-01-17 22:00:00+00:00,1,2019-01-17 23:00:00+00:00,3632.54,3613.5576
2019-01-17 23:00:00+00:00,1,2019-01-18 00:00:00+00:00,3627.13,3629.1047
2019-01-18 00:00:00+00:00,1,2019-01-18 01:00:00+00:00,3628.19,3624.8647
2019-01-18 01:00:00+00:00,1,2019-01-18 02:00:00+00:00,3623.63,3627.649
2019-01-18 02:00:00+00:00,1,2019-01-18 03:00:00+00:00,3631.9,3623.1155
2019-01-18 03:00:00+00:00,1,2019-01-18 04:00:00+00:00,3638.01,3630.975
2019-01-18 04:00:00+00:00,1,2019-01-18 05:00:00+00:00,3631.52,3636.7754
2019-01-18 05:00:00+00:00,1,2019-01-18 06:00:00+00:00,3626.13,3630.7834
2019-01-18 06:00:00+00:00,1,2019-01-18 07:00:00+00:00,3628.97,3623.7158
2019-01-18 07:00:00+00:00,1,2019-01-18 08:00:00+00:00,3622.46,3628.27
2019-01-18 08:00:00+00:00,1,2019-01-18 09:00:00+00:00,3615.5,3622.0542
2019-01-18 09:00:00+00:00,1,2019-01-18 10:00:00+00:00,3617.97,3615.932
2019-01-18 10:00:00+00:00,1,2019-01-18 11:00:00+00:00,3627.9,3616.0789
2019-01-18 11:00:00+00:00,1,2019-01-18 12:00:00+00:00,3625.86,3625.6362
2019-01-18 12:00:00+00:00,1,2019-01-18 13:00:00+00:00,3626.36,3623.0007
2019-01-18 13:00:00+00:00,1,2019-01-18 14:00:00+00:00,3628.6,3625.9265
2019-01-18 14:00:00+00:00,1,2019-01-18 15:00:00+00:00,3609.68,3626.9985
2019-01-18 15:00:00+00:00,1,2019-01-18 16:00:00+00:00,3613.73,3610.5234
2019-01-18 16:00:00+00:00,1,2019-01-18 17:00:00+00:00,3601.24,3613.0503
2019-01-18 17:00:00+00:00,1,2019-01-18 18:00:00+00:00,3605.63,3600.684
2019-01-18 18:00:00+00:00,1,2019-01-18 19:00:00+00:00,3603.99,3604.0085
2019-01-18 19:00:00+00:00,1,2019-01-18 20:00:00+00:00,3623.66,3603.691
2019-01-18 20:00:00+00:00,1,2019-01-18 21:00:00+00:00,3608.69,3618.0635
2019-01-18 21:00:00+00:00,1,2019-01-18 22:00:00+00:00,3594.72,3610.3884
2019-01-18 22:00:00+00:00,1,2019-01-18 23:00:00+00:00,3600.0,3596.619
2019-01-18 23:00:00+00:00,1,2019-01-19 00:00:00+00:00,3599.17,3599.028
2019-01-19 00:00:00+00:00,1,2019-01-19 01:00:00+00:00,3605.62,3598.955
2019-01-19 01:00:00+00:00,1,2019-01-19 02:00:00+00:00,3611.45,3604.8728
2019-01-19 02:00:00+00:00,1,2019-01-19 03:00:00+00:00,3606.26,3607.0044
2019-01-19 03:00:00+00:00,1,2019-01-19 04:00:00+00:00,3609.21,3606.247
2019-01-19 04:00:00+00:00,1,2019-01-19 05:00:00+00:00,3609.02,3607.3105
2019-01-19 05:00:00+00:00,1,2019-01-19 06:00:00+00:00,3616.96,3607.3298
2019-01-19 06:00:00+00:00,1,2019-01-19 07:00:00+00:00,3626.31,3615.3196
2019-01-19 07:00:00+00:00,1,2019-01-19 08:00:00+00:00,3618.24,3624.5813
2019-01-19 08:00:00+00:00,1,2019-01-19 09:00:00+00:00,3622.75,3617.6624
2019-01-19 09:00:00+00:00,1,2019-01-19 10:00:00+00:00,3619.02,3620.9382
2019-01-19 10:00:00+00:00,1,2019-01-19 11:00:00+00:00,3615.6,3619.3171
2019-01-19 11:00:00+00:00,1,2019-01-19 12:00:00+00:00,3617.96,3615.6729
2019-01-19 12:00:00+00:00,1,2019-01-19 13:00:00+00:00,3627.24,3616.844
2019-01-19 13:00:00+00:00,1,2019-01-19 14:00:00+00:00,3624.09,3624.587
2019-01-19 14:00:00+00:00,1,2019-01-19 15:00:00+00:00,3727.69,3620.7876
2019-01-19 15:00:00+00:00,1,2019-01-19 16:00:00+00:00,3718.82,3727.3237
2019-01-19 16:00:00+00:00,1,2019-01-19 17:00:00+00:00,3720.0,3714.3713
2019-01-19 17:00:00+00:00,1,2019-01-19 18:00:00+00:00,3711.09,3715.7107
2019-01-19 18:00:00+00:00,1,2019-01-19 19:00:00+00:00,3706.84,3707.4844
2019-01-19 19:00:00+00:00,1,2019-01-19 20:00:00+00:00,3707.13,3708.9521
2019-01-19 20:00:00+00:00,1,2019-01-19 21:00:00+00:00,3712.7,3707.1523
2019-01-19 21:00:00+00:00,1,2019-01-19 22:00:00+00:00,3710.98,3715.5527
2019-01-19 22:00:00+00:00,1,2019-01-19 23:00:00+00:00,3703.95,3712.0857
2019-01-19 23:00:00+00:00,1,2019-01-20 00:00:00+00:00,3707.42,3706.2139
2019-01-20 00:00:00+00:00,1,2019-01-20 01:00:00+00:00,3701.92,3709.3174
2019-01-20 01:00:00+00:00,1,2019-01-20 02:00:00+00:00,3703.12,3706.2998
2019-01-20 02:00:00+00:00,1,2019-01-20 03:00:00+00:00,3695.14,3704.8347
2019-01-20 03:00:00+00:00,1,2019-01-20 04:00:00+00:00,3681.0,3699.6885
2019-01-20 04:00:00+00:00,1,2019-01-20 05:00:00+00:00,3687.53,3680.9778
2019-01-20 05:00:00+00:00,1,2019-01-20 06:00:00+00:00,3697.2,3686.469
2019-01-20 06:00:00+00:00,1,2019-01-20 07:00:00+00:00,3693.42,3694.67
2019-01-20 07:00:00+00:00,1,2019-01-20 08:00:00+00:00,3694.95,3693.6172
2019-01-20 08:00:00+00:00,1,2019-01-20 09:00:00+00:00,3695.17,3694.6567
2019-01-20 09:00:00+00:00,1,2019-01-20 10:00:00+00:00,3688.7,3696.5112
2019-01-20 10:00:00+00:00,1,2019-01-20 11:00:00+00:00,3687.9,3687.1921
2019-01-20 11:00:00+00:00,1,2019-01-20 12:00:00+00:00,3687.22,3688.9927
2019-01-20 12:00:00+00:00,1,2019-01-20 13:00:00+00:00,3691.15,3687.2083
2019-01-20 13:00:00+00:00,1,2019-01-20 14:00:00+00:00,3692.13,3692.5369
2019-01-20 14:00:00+00:00,1,2019-01-20 15:00:00+00:00,3692.63,3692.8
2019-01-20 15:00:00+00:00,1,2019-01-20 16:00:00+00:00,3591.58,3691.9048
2019-01-20 16:00:00+00:00,1,2019-01-20 17:00:00+00:00,3515.72,3589.0403
2019-01-20 17:00:00+00:00,1,2019-01-20 18:00:00+00:00,3523.83,3512.7185
2019-01-20 18:00:00+00:00,1,2019-01-20 19:00:00+00:00,3524.24,3521.2966
2019-01-20 19:00:00+00:00,1,2019-01-20 20:00:00+00:00,3521.25,3521.2896
2019-01-20 20:00:00+00:00,1,2019-01-20 21:00:00+00:00,3526.5,3518.1667
2019-01-20 21:00:00+00:00,1,2019-01-20 22:00:00+00:00,3517.48,3526.03
2019-01-20 22:00:00+00:00,1,2019-01-20 23:00:00+00:00,3519.38,3515.886
2019-01-20 23:00:00+00:00,1,2019-01-21 00:00:00+00:00,3517.68,3517.4094
2019-01-21 00:00:00+00:00,1,2019-01-21 01:00:00+00:00,3532.59,3515.4148
2019-01-21 01:00:00+00:00,1,2019-01-21 02:00:00+00:00,3540.27,3531.0518
2019-01-21 02:00:00+00:00,1,2019-01-21 03:00:00+00:00,3544.39,3540.1736
2019-01-21 03:00:00+00:00,1,2019-01-21 04:00:00+00:00,3536.72,3542.8835
2019-01-21 04:00:00+00:00,1,2019-01-21 05:00:00+00:00,3538.3,3534.9966
2019-01-21 05:00:00+00:00,1,2019-01-21 06:00:00+00:00,3538.0,3538.3894
2019-01-21 06:00:00+00:00,1,2019-01-21 07:00:00+00:00,3537.22,3537.5479
2019-01-21 07:00:00+00:00,1,2019-01-21 08:00:00+00:00,3537.75,3537.5166
2019-01-21 08:00:00+00:00,1,2019-01-21 09:00:00+00:00,3530.5,3535.365
2019-01-21 09:00:00+00:00,1,2019-01-21 10:00:00+00:00,3532.55,3531.3386
2019-01-21 10:00:00+00:00,1,2019-01-21 11:00:00+00:00,3533.6,3533.2493
2019-01-21 11:00:00+00:00,1,2019-01-21 12:00:00+00:00,3530.81,3534.1643
2019-01-21 12:00:00+00:00,1,2019-01-21 13:00:00+00:00,3526.5,3533.0754
2019-01-21 13:00:00+00:00,1,2019-01-21 14:00:00+00:00,3525.2,3528.8865
2019-01-21 14:00:00+00:00,1,2019-01-21 15:00:00+00:00,3538.27,3526.7705
2019-01-21 15:00:00+00:00,1,2019-01-21 16:00:00+00:00,3548.46,3536.8064
2019-01-21 16:00:00+00:00,1,2019-01-21 17:00:00+00:00,3545.48,3547.0962
2019-01-21 17:00:00+00:00,1,2019-01-21 18:00:00+00:00,3543.0,3544.615
2019-01-21 18:00:00+00:00,1,2019-01-21 19:00:00+00:00,3535.53,3543.869
2019-01-21 19:00:00+00:00,1,2019-01-21 20:00:00+00:00,3538.63,3540.9875
2019-01-21 20:00:00+00:00,1,2019-01-21 21:00:00+00:00,3545.01,3538.8584
2019-01-21 21:00:00+00:00,1,2019-01-21 22:00:00+00:00,3546.84,3543.9412
2019-01-21 22:00:00+00:00,1,2019-01-21 23:00:00+00:00,3542.2,3544.3887
2019-01-21 23:00:00+00:00,1,2019-01-22 00:00:00+00:00,3537.34,3543.477
2019-01-22 00:00:00+00:00,1,2019-01-22 01:00:00+00:00,3538.2,3536.762
2019-01-22 01:00:00+00:00,1,2019-01-22 02:00:00+00:00,3522.21,3538.9011
2019-01-22 02:00:00+00:00,1,2019-01-22 03:00:00+00:00,3529.99,3526.8066
2019-01-22 03:00:00+00:00,1,2019-01-22 04:00:00+00:00,3531.51,3530.069
2019-01-22 04:00:00+00:00,1,2019-01-22 05:00:00+00:00,3539.2,3532.3086
2019-01-22 05:00:00+00:00,1,2019-01-22 06:00:00+00:00,3537.86,3536.9954
2019-01-22 06:00:00+00:00,1,2019-01-22 07:00:00+00:00,3533.74,3538.5122
2019-01-22 07:00:00+00:00,1,2019-01-22 08:00:00+00:00,3535.1,3533.228
2019-01-22 08:00:00+00:00,1,2019-01-22 09:00:00+00:00,3529.05,3537.2522
2019-01-22 09:00:00+00:00,1,2019-01-22 10:00:00+00:00,3529.29,3530.751
2019-01-22 10:00:00+00:00,1,2019-01-22 11:00:00+00:00,3520.82,3530.5217
2019-01-22 11:00:00+00:00,1,2019-01-22 12:00:00+00:00,3522.65,3524.676
2019-01-22 12:00:00+00:00,1,2019-01-22 13:00:00+00:00,3534.05,3525.4175
2019-01-22 13:00:00+00:00,1,2019-01-22 14:00:00+00:00,3513.94,3533.7485
2019-01-22 14:00:00+00:00,1,2019-01-22 15:00:00+00:00,3517.48,3521.4443
2019-01-22 15:00:00+00:00,1,2019-01-22 16:00:00+00:00,3543.58,3521.3276
2019-01-22 16:00:00+00:00,1,2019-01-22 17:00:00+00:00,3557.86,3538.1282
2019-01-22 17:00:00+00:00,1,2019-01-22 18:00:00+00:00,3552.36,3555.7544
2019-01-22 18:00:00+00:00,1,2019-01-22 19:00:00+00:00,3564.46,3549.1343
2019-01-22 19:00:00+00:00,1,2019-01-22 20:00:00+00:00,3582.64,3564.2966
2019-01-22 20:00:00+00:00,1,2019-01-22 21:00:00+00:00,3577.63,3576.8472
2019-01-22 21:00:00+00:00,1,2019-01-22 22:00:00+00:00,3591.06,3578.6008
2019-01-22 22:00:00+00:00,1,2019-01-22 23:00:00+00:00,3590.67,3591.4983
