base_timestamp,y_pred_h5,y_true_h5
2018-12-09 17:00:00+00:00,3388.996,3556.0
2018-12-09 18:00:00+00:00,3453.99,3563.88
2018-12-09 19:00:00+00:00,3481.9792,3564.21
2018-12-09 20:00:00+00:00,3541.8599,3575.81
2018-12-09 21:00:00+00:00,3569.1782,3523.78
2018-12-09 22:00:00+00:00,3565.2024,3508.0
2018-12-09 23:00:00+00:00,3577.9912,3529.75
2018-12-10 00:00:00+00:00,3583.6423,3555.05
2018-12-10 01:00:00+00:00,3606.579,3556.63
2018-12-10 02:00:00+00:00,3558.086,3535.51
2018-12-10 03:00:00+00:00,3543.3325,3536.83
2018-12-10 04:00:00+00:00,3555.592,3530.84
2018-12-10 05:00:00+00:00,3581.0203,3527.5
2018-12-10 06:00:00+00:00,3583.3586,3477.82
2018-12-10 07:00:00+00:00,3567.2444,3482.52
2018-12-10 08:00:00+00:00,3562.828,3472.4
2018-12-10 09:00:00+00:00,3563.4492,3487.93
2018-12-10 10:00:00+00:00,3551.3982,3484.72
2018-12-10 11:00:00+00:00,3515.468,3490.37
2018-12-10 12:00:00+00:00,3511.427,3472.0
2018-12-10 13:00:00+00:00,3508.4978,3489.48
2018-12-10 14:00:00+00:00,3514.9326,3452.96
2018-12-10 15:00:00+00:00,3507.4312,3412.0
2018-12-10 16:00:00+00:00,3519.3564,3443.8
2018-12-10 17:00:00+00:00,3486.8257,3420.78
2018-12-10 18:00:00+00:00,3499.0552,3402.4
2018-12-10 19:00:00+00:00,3467.775,3377.78
2018-12-10 20:00:00+00:00,3434.883,3394.71
2018-12-10 21:00:00+00:00,3445.098,3407.09
2018-12-10 22:00:00+00:00,3423.548,3418.79
2018-12-10 23:00:00+00:00,3400.662,3408.0
2018-12-11 00:00:00+00:00,3378.4521,3392.52
2018-12-11 01:00:00+00:00,3396.5767,3385.0
2018-12-11 02:00:00+00:00,3406.94,3384.53
2018-12-11 03:00:00+00:00,3414.483,3385.5
2018-12-11 04:00:00+00:00,3401.316,3387.41
2018-12-11 05:00:00+00:00,3389.827,3416.3
2018-12-11 06:00:00+00:00,3395.0154,3403.14
2018-12-11 07:00:00+00:00,3389.8022,3396.41
2018-12-11 08:00:00+00:00,3397.1045,3405.33
2018-12-11 09:00:00+00:00,3396.5994,3394.57
2018-12-11 10:00:00+00:00,3422.9504,3341.9
2018-12-11 11:00:00+00:00,3415.277,3345.0
2018-12-11 12:00:00+00:00,3405.515,3336.0
2018-12-11 13:00:00+00:00,3417.8032,3348.31
2018-12-11 14:00:00+00:00,3413.6724,3328.04
2018-12-11 15:00:00+00:00,3370.1394,3323.95
2018-12-11 16:00:00+00:00,3346.357,3335.98
2018-12-11 17:00:00+00:00,3334.4475,3347.08
2018-12-11 18:00:00+00:00,3329.572,3344.6
2018-12-11 19:00:00+00:00,3314.764,3332.38
2018-12-11 20:00:00+00:00,3314.958,3348.39
2018-12-11 21:00:00+00:00,3327.5015,3376.45
2018-12-11 22:00:00+00:00,3340.6223,3362.0
2018-12-11 23:00:00+00:00,3345.4678,3353.42
2018-12-12 00:00:00+00:00,3336.364,3334.78
2018-12-12 01:00:00+00:00,3340.453,3335.17
2018-12-12 02:00:00+00:00,3366.1782,3344.28
2018-12-12 03:00:00+00:00,3361.494,3343.51
2018-12-12 04:00:00+00:00,3358.8916,3344.49
2018-12-12 05:00:00+00:00,3344.7212,3342.02
2018-12-12 06:00:00+00:00,3348.557,3358.77
2018-12-12 07:00:00+00:00,3361.5078,3375.38
2018-12-12 08:00:00+00:00,3360.246,3377.53
2018-12-12 09:00:00+00:00,3347.2947,3384.18
2018-12-12 10:00:00+00:00,3337.0679,3415.08
2018-12-12 11:00:00+00:00,3342.61,3411.96
2018-12-12 12:00:00+00:00,3365.5312,3403.49
2018-12-12 13:00:00+00:00,3374.5513,3405.0
2018-12-12 14:00:00+00:00,3382.2263,3393.2
2018-12-12 15:00:00+00:00,3422.5437,3448.13
2018-12-12 16:00:00+00:00,3422.4678,3435.99
2018-12-12 17:00:00+00:00,3414.941,3439.73
2018-12-12 18:00:00+00:00,3414.5667,3447.7
2018-12-12 19:00:00+00:00,3405.7964,3432.22
2018-12-12 20:00:00+00:00,3463.8901,3437.21
2018-12-12 21:00:00+00:00,3459.6587,3441.25
2018-12-12 22:00:00+00:00,3467.7732,3411.13
2018-12-12 23:00:00+00:00,3470.206,3430.18
2018-12-13 00:00:00+00:00,3455.9102,3419.46
2018-12-13 01:00:00+00:00,3454.459,3376.89
2018-12-13 02:00:00+00:00,3453.2983,3385.69
2018-12-13 03:00:00+00:00,3419.3813,3385.82
2018-12-13 04:00:00+00:00,3437.855,3366.24
2018-12-13 05:00:00+00:00,3434.2698,3371.52
2018-12-13 06:00:00+00:00,3402.1611,3363.61
2018-12-13 07:00:00+00:00,3409.1482,3377.05
2018-12-13 08:00:00+00:00,3399.8984,3373.92
2018-12-13 09:00:00+00:00,3386.812,3385.83
2018-12-13 10:00:00+00:00,3383.5098,3390.0
2018-12-13 11:00:00+00:00,3381.9744,3364.2
2018-12-13 12:00:00+00:00,3389.6006,3405.58
2018-12-13 13:00:00+00:00,3391.3152,3394.0
2018-12-13 14:00:00+00:00,3401.9568,3385.84
2018-12-13 15:00:00+00:00,3401.3108,3397.66
2018-12-13 16:00:00+00:00,3377.0642,3387.38
2018-12-13 17:00:00+00:00,3409.6133,3363.93
2018-12-13 18:00:00+00:00,3406.5898,3382.5
2018-12-13 19:00:00+00:00,3402.6191,3311.37
2018-12-13 20:00:00+00:00,3409.327,3246.98
2018-12-13 21:00:00+00:00,3398.87,3254.95
2018-12-13 22:00:00+00:00,3382.1965,3268.92
2018-12-13 23:00:00+00:00,3388.2495,3262.73
2018-12-14 00:00:00+00:00,3341.054,3272.28
2018-12-14 01:00:00+00:00,3275.0662,3271.02
2018-12-14 02:00:00+00:00,3282.2427,3253.34
2018-12-14 03:00:00+00:00,3293.761,3250.54
2018-12-14 04:00:00+00:00,3292.439,3268.07
2018-12-14 05:00:00+00:00,3301.514,3250.39
2018-12-14 06:00:00+00:00,3304.7253,3275.32
2018-12-14 07:00:00+00:00,3289.9954,3261.35
2018-12-14 08:00:00+00:00,3282.546,3253.23
2018-12-14 09:00:00+00:00,3293.2266,3255.0
2018-12-14 10:00:00+00:00,3275.8843,3269.33
2018-12-14 11:00:00+00:00,3287.7722,3254.5
2018-12-14 12:00:00+00:00,3278.8396,3270.4
2018-12-14 13:00:00+00:00,3270.7314,3248.5
2018-12-14 14:00:00+00:00,3273.4287,3243.03
2018-12-14 15:00:00+00:00,3284.6514,3227.42
2018-12-14 16:00:00+00:00,3270.672,3180.73
2018-12-14 17:00:00+00:00,3278.7627,3177.58
2018-12-14 18:00:00+00:00,3274.7441,3178.3
2018-12-14 19:00:00+00:00,3273.2217,3180.87
2018-12-14 20:00:00+00:00,3261.2686,3164.99
2018-12-14 21:00:00+00:00,3221.274,3157.98
2018-12-14 22:00:00+00:00,3205.6328,3219.0
2018-12-14 23:00:00+00:00,3200.0337,3195.75
2018-12-15 00:00:00+00:00,3199.9375,3216.98
2018-12-15 01:00:00+00:00,3182.3628,3207.63
2018-12-15 02:00:00+00:00,3162.6104,3212.45
2018-12-15 03:00:00+00:00,3220.7358,3220.0
2018-12-15 04:00:00+00:00,3208.6104,3218.77
2018-12-15 05:00:00+00:00,3235.477,3208.88
2018-12-15 06:00:00+00:00,3234.046,3206.31
2018-12-15 07:00:00+00:00,3239.8616,3197.73
2018-12-15 08:00:00+00:00,3246.5625,3199.62
2018-12-15 09:00:00+00:00,3245.7422,3150.0
2018-12-15 10:00:00+00:00,3232.3354,3157.58
2018-12-15 11:00:00+00:00,3230.014,3162.85
2018-12-15 12:00:00+00:00,3224.497,3165.55
2018-12-15 13:00:00+00:00,3226.5544,3141.0
2018-12-15 14:00:00+00:00,3189.7554,3150.65
2018-12-15 15:00:00+00:00,3176.9985,3139.76
2018-12-15 16:00:00+00:00,3169.6057,3149.71
2018-12-15 17:00:00+00:00,3168.1528,3150.35
2018-12-15 18:00:00+00:00,3154.2534,3152.84
2018-12-15 19:00:00+00:00,3161.7585,3169.25
2018-12-15 20:00:00+00:00,3153.5837,3185.33
2018-12-15 21:00:00+00:00,3157.1333,3199.24
2018-12-15 22:00:00+00:00,3159.8499,3195.01
2018-12-15 23:00:00+00:00,3160.5894,3179.54
2018-12-16 00:00:00+00:00,3170.0156,3186.09
2018-12-16 01:00:00+00:00,3194.2725,3184.67
2018-12-16 02:00:00+00:00,3207.4834,3216.41
2018-12-16 03:00:00+00:00,3204.2104,3236.76
2018-12-16 04:00:00+00:00,3193.2139,3235.37
2018-12-16 05:00:00+00:00,3194.336,3231.39
2018-12-16 06:00:00+00:00,3202.801,3234.33
2018-12-16 07:00:00+00:00,3230.4915,3213.24
2018-12-16 08:00:00+00:00,3248.083,3211.47
2018-12-16 09:00:00+00:00,3250.3625,3220.72
2018-12-16 10:00:00+00:00,3249.0002,3233.41
2018-12-16 11:00:00+00:00,3251.1814,3237.88
2018-12-16 12:00:00+00:00,3228.2463,3231.7
2018-12-16 13:00:00+00:00,3226.6172,3222.63
2018-12-16 14:00:00+00:00,3225.5408,3206.27
2018-12-16 15:00:00+00:00,3233.1606,3210.78
2018-12-16 16:00:00+00:00,3237.5461,3211.43
2018-12-16 17:00:00+00:00,3228.2346,3198.19
2018-12-16 18:00:00+00:00,3223.6519,3206.11
2018-12-16 19:00:00+00:00,3210.1487,3232.49
2018-12-16 20:00:00+00:00,3206.5908,3219.27
2018-12-16 21:00:00+00:00,3212.3555,3201.24
2018-12-16 22:00:00+00:00,3204.2322,3198.9
2018-12-16 23:00:00+00:00,3200.8557,3193.78
2018-12-17 00:00:00+00:00,3226.129,3216.0
2018-12-17 01:00:00+00:00,3218.7947,3195.81
2018-12-17 02:00:00+00:00,3198.4487,3199.57
2018-12-17 03:00:00+00:00,3190.0212,3203.09
2018-12-17 04:00:00+00:00,3198.1843,3210.08
2018-12-17 05:00:00+00:00,3212.8203,3209.27
2018-12-17 06:00:00+00:00,3195.0269,3214.07
2018-12-17 07:00:00+00:00,3189.9573,3240.0
2018-12-17 08:00:00+00:00,3190.4255,3236.96
2018-12-17 09:00:00+00:00,3198.8555,3233.49
2018-12-17 10:00:00+00:00,3201.9548,3237.72
2018-12-17 11:00:00+00:00,3207.43,3237.16
2018-12-17 12:00:00+00:00,3240.1948,3384.99
2018-12-17 13:00:00+00:00,3242.6921,3384.23
2018-12-17 14:00:00+00:00,3235.5208,3389.28
2018-12-17 15:00:00+00:00,3231.212,3396.79
2018-12-17 16:00:00+00:00,3230.5935,3419.22
2018-12-17 17:00:00+00:00,3367.3242,3427.12
2018-12-17 18:00:00+00:00,3376.0862,3533.0
2018-12-17 19:00:00+00:00,3387.4536,3530.96
2018-12-17 20:00:00+00:00,3382.8591,3548.68
2018-12-17 21:00:00+00:00,3405.6626,3492.0
2018-12-17 22:00:00+00:00,3414.3677,3476.0
2018-12-17 23:00:00+00:00,3530.4824,3496.73
2018-12-18 00:00:00+00:00,3528.9697,3495.93
2018-12-18 01:00:00+00:00,3541.5212,3498.77
2018-12-18 02:00:00+00:00,3484.9814,3494.98
2018-12-18 03:00:00+00:00,3472.42,3532.76
2018-12-18 04:00:00+00:00,3488.4583,3518.43
2018-12-18 05:00:00+00:00,3487.2998,3483.43
2018-12-18 06:00:00+00:00,3480.6548,3488.56
2018-12-18 07:00:00+00:00,3476.0967,3496.44
2018-12-18 08:00:00+00:00,3505.5034,3453.72
2018-12-18 09:00:00+00:00,3496.0396,3448.74
2018-12-18 10:00:00+00:00,3465.9377,3463.01
2018-12-18 11:00:00+00:00,3458.6016,3478.86
2018-12-18 12:00:00+00:00,3463.9905,3474.32
2018-12-18 13:00:00+00:00,3441.0193,3525.0
2018-12-18 14:00:00+00:00,3430.9314,3561.94
2018-12-18 15:00:00+00:00,3431.0369,3511.83
2018-12-18 16:00:00+00:00,3444.9146,3521.78
2018-12-18 17:00:00+00:00,3440.6128,3515.0
2018-12-18 18:00:00+00:00,3474.488,3491.63
2018-12-18 19:00:00+00:00,3513.255,3531.96
2018-12-18 20:00:00+00:00,3480.2083,3504.87
2018-12-18 21:00:00+00:00,3485.775,3539.58
2018-12-18 22:00:00+00:00,3481.862,3557.45
2018-12-18 23:00:00+00:00,3468.2476,3667.16
2018-12-19 00:00:00+00:00,3497.0215,3668.12
2018-12-19 01:00:00+00:00,3480.0823,3692.28
2018-12-19 02:00:00+00:00,3503.1152,3715.95
2018-12-19 03:00:00+00:00,3522.8174,3751.46
2018-12-19 04:00:00+00:00,3652.3562,3714.65
2018-12-19 05:00:00+00:00,3653.9119,3739.01
2018-12-19 06:00:00+00:00,3683.803,3727.37
2018-12-19 07:00:00+00:00,3707.5269,3710.0
2018-12-19 08:00:00+00:00,3748.777,3719.29
2018-12-19 09:00:00+00:00,3710.0906,3735.04
2018-12-19 10:00:00+00:00,3726.7305,3771.79
2018-12-19 11:00:00+00:00,3720.8967,3813.59
2018-12-19 12:00:00+00:00,3712.9211,3826.47
2018-12-19 13:00:00+00:00,3729.5686,3870.49
2018-12-19 14:00:00+00:00,3746.5059,3783.61
2018-12-19 15:00:00+00:00,3792.4924,3770.16
2018-12-19 16:00:00+00:00,3840.9487,3799.46
2018-12-19 17:00:00+00:00,3854.3909,3793.36
2018-12-19 18:00:00+00:00,3905.0718,3795.89
2018-12-19 19:00:00+00:00,3830.3662,3767.14
2018-12-19 20:00:00+00:00,3802.6033,3730.43
2018-12-19 21:00:00+00:00,3831.0742,3669.73
2018-12-19 22:00:00+00:00,3828.9473,3717.03
2018-12-19 23:00:00+00:00,3832.8965,3684.5
2018-12-20 00:00:00+00:00,3815.8174,3709.97
2018-12-20 01:00:00+00:00,3768.2983,3736.59
2018-12-20 02:00:00+00:00,3705.063,3729.7
2018-12-20 03:00:00+00:00,3735.857,3718.09
2018-12-20 04:00:00+00:00,3702.729,3739.5
2018-12-20 05:00:00+00:00,3730.373,3697.55
2018-12-20 06:00:00+00:00,3759.4436,3706.46
2018-12-20 07:00:00+00:00,3754.6636,3737.88
2018-12-20 08:00:00+00:00,3745.5012,3970.43
2018-12-20 09:00:00+00:00,3772.1445,4074.74
2018-12-20 10:00:00+00:00,3740.7715,4052.11
2018-12-20 11:00:00+00:00,3741.9065,4021.13
2018-12-20 12:00:00+00:00,3763.4043,4072.26
2018-12-20 13:00:00+00:00,3927.8408,4015.25
2018-12-20 14:00:00+00:00,4023.2356,4030.1
2018-12-20 15:00:00+00:00,4012.039,4022.53
2018-12-20 16:00:00+00:00,4002.8909,4135.86
2018-12-20 17:00:00+00:00,4044.393,4065.07
2018-12-20 18:00:00+00:00,4015.097,4044.29
2018-12-20 19:00:00+00:00,4034.05,4043.81
2018-12-20 20:00:00+00:00,4029.4614,3894.86
2018-12-20 21:00:00+00:00,4113.7227,3997.13
2018-12-20 22:00:00+00:00,4081.728,4067.14
2018-12-20 23:00:00+00:00,4072.6274,4073.77
2018-12-21 00:00:00+00:00,4067.6658,4057.25
2018-12-21 01:00:00+00:00,3970.3875,4132.04
2018-12-21 02:00:00+00:00,4019.9282,4040.23
2018-12-21 03:00:00+00:00,4067.2415,4045.0
2018-12-21 04:00:00+00:00,4076.4922,4020.94
2018-12-21 05:00:00+00:00,4063.1982,3935.83
2018-12-21 06:00:00+00:00,4107.5293,3999.38
2018-12-21 07:00:00+00:00,4064.1055,4010.93
2018-12-21 08:00:00+00:00,4080.5908,4034.18
2018-12-21 09:00:00+00:00,4061.9016,3980.0
2018-12-21 10:00:00+00:00,4014.6482,4011.73
2018-12-21 11:00:00+00:00,4045.0618,4024.49
2018-12-21 12:00:00+00:00,4059.6836,4037.98
2018-12-21 13:00:00+00:00,4072.625,4040.0
2018-12-21 14:00:00+00:00,4040.737,4027.88
2018-12-21 15:00:00+00:00,4042.9404,3967.68
2018-12-21 16:00:00+00:00,4043.4358,3940.0
2018-12-21 17:00:00+00:00,4050.5967,3939.74
2018-12-21 18:00:00+00:00,4055.997,3939.3
2018-12-21 19:00:00+00:00,4048.8618,3812.1
2018-12-21 20:00:00+00:00,4013.1582,3797.58
2018-12-21 21:00:00+00:00,3989.1326,3846.37
2018-12-21 22:00:00+00:00,3990.718,3827.01
2018-12-21 23:00:00+00:00,3981.1929,3841.08
2018-12-22 00:00:00+00:00,3909.5432,3833.13
2018-12-22 01:00:00+00:00,3878.8267,3829.17
2018-12-22 02:00:00+00:00,3896.2556,3844.18
2018-12-22 03:00:00+00:00,3877.872,3821.17
2018-12-22 04:00:00+00:00,3894.7944,3803.9
2018-12-22 05:00:00+00:00,3886.032,3819.54
2018-12-22 06:00:00+00:00,3875.8748,3827.89
2018-12-22 07:00:00+00:00,3879.796,3840.33
2018-12-22 08:00:00+00:00,3861.85,3831.37
2018-12-22 09:00:00+00:00,3846.3218,3926.5
2018-12-22 10:00:00+00:00,3860.9875,3899.85
2018-12-22 11:00:00+00:00,3871.6235,3872.77
2018-12-22 12:00:00+00:00,3880.7097,3836.58
2018-12-22 13:00:00+00:00,3871.2795,3832.27
2018-12-22 14:00:00+00:00,3936.3066,3832.25
2018-12-22 15:00:00+00:00,3926.2927,3834.76
2018-12-22 16:00:00+00:00,3902.2708,3850.17
2018-12-22 17:00:00+00:00,3873.4172,3847.1
2018-12-22 18:00:00+00:00,3868.9146,3853.09
2018-12-22 19:00:00+00:00,3868.859,3890.0
2018-12-22 20:00:00+00:00,3855.4895,3887.36
2018-12-22 21:00:00+00:00,3870.2742,3880.0
2018-12-22 22:00:00+00:00,3879.9834,3864.63
2018-12-22 23:00:00+00:00,3881.6807,3980.9
2018-12-23 00:00:00+00:00,3905.6924,3992.68
2018-12-23 01:00:00+00:00,3899.511,3990.63
2018-12-23 02:00:00+00:00,3887.7979,3967.24
2018-12-23 03:00:00+00:00,3879.1084,4008.05
2018-12-23 04:00:00+00:00,3961.8198,3993.8
2018-12-23 05:00:00+00:00,3985.2832,4007.53
2018-12-23 06:00:00+00:00,3996.304,3992.88
2018-12-23 07:00:00+00:00,3991.649,3972.02
2018-12-23 08:00:00+00:00,4026.475,3977.87
2018-12-23 09:00:00+00:00,4024.3586,3992.12
2018-12-23 10:00:00+00:00,4026.3796,4024.8
2018-12-23 11:00:00+00:00,4018.1426,4014.28
2018-12-23 12:00:00+00:00,4009.496,4009.03
2018-12-23 13:00:00+00:00,4007.8022,4008.29
2018-12-23 14:00:00+00:00,4012.052,3965.89
2018-12-23 15:00:00+00:00,4032.4053,3927.81
2018-12-23 16:00:00+00:00,4025.6082,3962.3
2018-12-23 17:00:00+00:00,4016.6633,3958.21
2018-12-23 18:00:00+00:00,4022.0935,3980.0
2018-12-23 19:00:00+00:00,3993.419,3957.33
2018-12-23 20:00:00+00:00,3967.3247,3961.67
2018-12-23 21:00:00+00:00,3984.8394,3945.32
2018-12-23 22:00:00+00:00,3989.3606,3950.96
2018-12-23 23:00:00+00:00,4001.567,3943.83
2018-12-24 00:00:00+00:00,3978.7244,4182.67
2018-12-24 01:00:00+00:00,3980.9065,4173.72
2018-12-24 02:00:00+00:00,3962.0361,4168.47
2018-12-24 03:00:00+00:00,3970.5664,4175.35
2018-12-24 04:00:00+00:00,3971.277,4171.75
2018-12-24 05:00:00+00:00,4099.158,4209.19
2018-12-24 06:00:00+00:00,4134.54,4186.58
2018-12-24 07:00:00+00:00,4139.6484,4187.14
2018-12-24 08:00:00+00:00,4151.3564,4194.31
2018-12-24 09:00:00+00:00,4167.0767,4200.0
2018-12-24 10:00:00+00:00,4203.169,4125.7
2018-12-24 11:00:00+00:00,4200.1143,4133.7
2018-12-24 12:00:00+00:00,4204.0967,4120.23
2018-12-24 13:00:00+00:00,4213.501,4149.7
2018-12-24 14:00:00+00:00,4217.944,4199.28
2018-12-24 15:00:00+00:00,4163.0664,4054.95
2018-12-24 16:00:00+00:00,4151.474,4085.0
2018-12-24 17:00:00+00:00,4142.0513,4081.1
2018-12-24 18:00:00+00:00,4170.405,4053.0
2018-12-24 19:00:00+00:00,4206.9224,4027.46
2018-12-24 20:00:00+00:00,4107.1157,4027.37
2018-12-24 21:00:00+00:00,4105.963,4061.81
2018-12-24 22:00:00+00:00,4112.7764,4060.0
2018-12-24 23:00:00+00:00,4089.6526,4036.0
2018-12-25 00:00:00+00:00,4075.3423,3822.05
2018-12-25 01:00:00+00:00,4068.5818,3822.39
2018-12-25 02:00:00+00:00,4091.1536,3822.31
2018-12-25 03:00:00+00:00,4090.0486,3732.0
2018-12-25 04:00:00+00:00,4070.289,3763.41
2018-12-25 05:00:00+00:00,3912.8833,3791.23
2018-12-25 06:00:00+00:00,3909.5664,3783.17
2018-12-25 07:00:00+00:00,3913.3389,3770.68
2018-12-25 08:00:00+00:00,3820.901,3749.67
2018-12-25 09:00:00+00:00,3844.9011,3791.99
2018-12-25 10:00:00+00:00,3874.259,3746.01
2018-12-25 11:00:00+00:00,3867.6829,3756.78
2018-12-25 12:00:00+00:00,3844.9983,3776.46
2018-12-25 13:00:00+00:00,3809.4336,3756.77
2018-12-25 14:00:00+00:00,3842.7114,3749.33
2018-12-25 15:00:00+00:00,3797.515,3725.35
2018-12-25 16:00:00+00:00,3803.2551,3737.51
2018-12-25 17:00:00+00:00,3805.1138,3706.31
2018-12-25 18:00:00+00:00,3786.401,3735.33
2018-12-25 19:00:00+00:00,3780.6226,3736.8
2018-12-25 20:00:00+00:00,3758.0525,3777.3
2018-12-25 21:00:00+00:00,3765.103,3787.1
2018-12-25 22:00:00+00:00,3736.136,3769.31
2018-12-25 23:00:00+00:00,3755.3862,3779.99
2018-12-26 00:00:00+00:00,3759.363,3770.19
2018-12-26 01:00:00+00:00,3800.6526,3835.06
2018-12-26 02:00:00+00:00,3816.8118,3843.93
2018-12-26 03:00:00+00:00,3797.9236,3833.3
2018-12-26 04:00:00+00:00,3810.1045,3818.63
2018-12-26 05:00:00+00:00,3797.4678,3829.79
2018-12-26 06:00:00+00:00,3852.2117,3801.0
2018-12-26 07:00:00+00:00,3855.6675,3781.32
2018-12-26 08:00:00+00:00,3853.5688,3759.95
2018-12-26 09:00:00+00:00,3840.6296,3727.02
2018-12-26 10:00:00+00:00,3851.1797,3751.41
2018-12-26 11:00:00+00:00,3824.4495,3754.55
2018-12-26 12:00:00+00:00,3801.3481,3764.2
2018-12-26 13:00:00+00:00,3783.1833,3766.36
2018-12-26 14:00:00+00:00,3744.0752,3712.87
2018-12-26 15:00:00+00:00,3753.8008,3737.05
2018-12-26 16:00:00+00:00,3760.2285,3755.23
2018-12-26 17:00:00+00:00,3767.1475,3764.78
2018-12-26 18:00:00+00:00,3769.384,3755.97
2018-12-26 19:00:00+00:00,3731.1262,3799.22
2018-12-26 20:00:00+00:00,3742.434,3767.58
2018-12-26 21:00:00+00:00,3772.4666,3774.82
2018-12-26 22:00:00+00:00,3786.4473,3812.1
2018-12-26 23:00:00+00:00,3786.228,3810.01
2018-12-27 00:00:00+00:00,3810.1624,3810.0
2018-12-27 01:00:00+00:00,3794.9094,3758.12
2018-12-27 02:00:00+00:00,3790.4302,3761.0
2018-12-27 03:00:00+00:00,3815.0244,3738.55
2018-12-27 04:00:00+00:00,3811.9043,3746.18
2018-12-27 05:00:00+00:00,3819.67,3725.44
2018-12-27 06:00:00+00:00,3782.1052,3742.78
2018-12-27 07:00:00+00:00,3776.7913,3743.93
2018-12-27 08:00:00+00:00,3762.6235,3729.05
2018-12-27 09:00:00+00:00,3772.1418,3745.22
2018-12-27 10:00:00+00:00,3753.5234,3726.0
2018-12-27 11:00:00+00:00,3761.249,3746.45
2018-12-27 12:00:00+00:00,3759.6582,3747.74
2018-12-27 13:00:00+00:00,3747.8396,3754.47
2018-12-27 14:00:00+00:00,3750.2239,3746.01
2018-12-27 15:00:00+00:00,3732.3716,3741.78
2018-12-27 16:00:00+00:00,3749.3865,3750.86
2018-12-27 17:00:00+00:00,3750.461,3747.42
2018-12-27 18:00:00+00:00,3754.0256,3740.85
2018-12-27 19:00:00+00:00,3767.9976,3611.71
2018-12-27 20:00:00+00:00,3755.7568,3585.25
2018-12-27 21:00:00+00:00,3754.0115,3586.0
2018-12-27 22:00:00+00:00,3762.9578,3594.1
2018-12-27 23:00:00+00:00,3758.5376,3591.69
2018-12-28 00:00:00+00:00,3654.6155,3608.83
2018-12-28 01:00:00+00:00,3605.6277,3592.0
2018-12-28 02:00:00+00:00,3585.0637,3604.66
2018-12-28 03:00:00+00:00,3592.3442,3595.81
2018-12-28 04:00:00+00:00,3604.3152,3593.28
2018-12-28 05:00:00+00:00,3608.937,3592.64
2018-12-28 06:00:00+00:00,3587.5852,3592.3
2018-12-28 07:00:00+00:00,3589.8271,3603.21
2018-12-28 08:00:00+00:00,3582.629,3621.89
2018-12-28 09:00:00+00:00,3592.7383,3623.24
2018-12-28 10:00:00+00:00,3589.7148,3618.03
2018-12-28 11:00:00+00:00,3582.8672,3639.37
2018-12-28 12:00:00+00:00,3597.6675,3616.26
2018-12-28 13:00:00+00:00,3616.2498,3609.9
2018-12-28 14:00:00+00:00,3606.3289,3610.13
2018-12-28 15:00:00+00:00,3603.0176,3826.18
2018-12-28 16:00:00+00:00,3623.0037,3857.0
2018-12-28 17:00:00+00:00,3588.457,3856.03
2018-12-28 18:00:00+00:00,3582.8145,3865.19
2018-12-28 19:00:00+00:00,3572.6086,3883.84
2018-12-28 20:00:00+00:00,3772.0132,3903.39
2018-12-28 21:00:00+00:00,3810.0586,3890.16
2018-12-28 22:00:00+00:00,3818.1008,3869.33
2018-12-28 23:00:00+00:00,3834.0352,3884.97
2018-12-29 00:00:00+00:00,3864.5513,3899.99
2018-12-29 01:00:00+00:00,3895.408,3896.0
2018-12-29 02:00:00+00:00,3871.4497,3878.82
2018-12-29 03:00:00+00:00,3838.7966,3885.89
2018-12-29 04:00:00+00:00,3853.4502,3891.89
2018-12-29 05:00:00+00:00,3870.3293,3876.19
2018-12-29 06:00:00+00:00,3872.6997,3890.95
2018-12-29 07:00:00+00:00,3865.441,3908.46
2018-12-29 08:00:00+00:00,3869.7576,3901.23
2018-12-29 09:00:00+00:00,3875.05,3890.34
2018-12-29 10:00:00+00:00,3871.5908,3852.0
2018-12-29 11:00:00+00:00,3882.7896,3867.84
2018-12-29 12:00:00+00:00,3897.4414,3874.94
2018-12-29 13:00:00+00:00,3891.8652,3880.94
2018-12-29 14:00:00+00:00,3877.5583,3870.44
2018-12-29 15:00:00+00:00,3845.2,3871.22
2018-12-29 16:00:00+00:00,3861.0413,3836.32
2018-12-29 17:00:00+00:00,3864.021,3842.71
2018-12-29 18:00:00+00:00,3869.3892,3836.02
2018-12-29 19:00:00+00:00,3859.1553,3836.96
2018-12-29 20:00:00+00:00,3856.539,3858.24
2018-12-29 21:00:00+00:00,3824.4714,3909.15
2018-12-29 22:00:00+00:00,3829.1338,3892.89
2018-12-29 23:00:00+00:00,3831.6433,3725.48
2018-12-30 00:00:00+00:00,3834.6628,3724.21
2018-12-30 01:00:00+00:00,3858.116,3733.9
2018-12-30 02:00:00+00:00,3890.3035,3737.57
2018-12-30 03:00:00+00:00,3883.6838,3738.68
2018-12-30 04:00:00+00:00,3792.273,3764.14
2018-12-30 05:00:00+00:00,3751.7495,3751.88
2018-12-30 06:00:00+00:00,3736.4111,3756.38
2018-12-30 07:00:00+00:00,3749.772,3752.0
2018-12-30 08:00:00+00:00,3748.252,3796.33
2018-12-30 09:00:00+00:00,3764.8367,3834.88
2018-12-30 10:00:00+00:00,3752.5806,3849.47
2018-12-30 11:00:00+00:00,3770.6482,3825.83
2018-12-30 12:00:00+00:00,3761.1187,3805.91
2018-12-30 13:00:00+00:00,3799.048,3796.23
2018-12-30 14:00:00+00:00,3826.5754,3805.05
2018-12-30 15:00:00+00:00,3840.6953,3799.56
