base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-09-06 15:00:00+00:00,2,2018-09-06 17:00:00+00:00,6397.53564453125,6480.1201171875
2018-09-06 15:00:00+00:00,3,2018-09-06 18:00:00+00:00,6397.53564453125,6454.169921875
2018-09-06 16:00:00+00:00,1,2018-09-06 17:00:00+00:00,6397.68798828125,6480.1201171875
2018-09-06 16:00:00+00:00,2,2018-09-06 18:00:00+00:00,6397.68798828125,6454.169921875
2018-09-06 16:00:00+00:00,3,2018-09-06 19:00:00+00:00,6397.68798828125,6409.5
2018-09-06 17:00:00+00:00,1,2018-09-06 18:00:00+00:00,6497.23095703125,6454.169921875
2018-09-06 17:00:00+00:00,2,2018-09-06 19:00:00+00:00,6497.23095703125,6409.5
2018-09-06 17:00:00+00:00,3,2018-09-06 20:00:00+00:00,6497.23095703125,6411.68994140625
2018-09-06 18:00:00+00:00,1,2018-09-06 19:00:00+00:00,6447.92724609375,6409.5
2018-09-06 18:00:00+00:00,2,2018-09-06 20:00:00+00:00,6472.72705078125,6411.68994140625
2018-09-06 18:00:00+00:00,3,2018-09-06 21:00:00+00:00,6447.92724609375,6373.0498046875
2018-09-06 19:00:00+00:00,1,2018-09-06 20:00:00+00:00,6398.39111328125,6411.68994140625
2018-09-06 19:00:00+00:00,2,2018-09-06 21:00:00+00:00,6398.39111328125,6373.0498046875
2018-09-06 19:00:00+00:00,3,2018-09-06 22:00:00+00:00,6423.19140625,6410.259765625
2018-09-06 20:00:00+00:00,1,2018-09-06 21:00:00+00:00,6398.43896484375,6373.0498046875
2018-09-06 20:00:00+00:00,2,2018-09-06 22:00:00+00:00,6398.43896484375,6410.259765625
2018-09-06 20:00:00+00:00,3,2018-09-06 23:00:00+00:00,6398.43896484375,6455.31005859375
2018-09-06 21:00:00+00:00,1,2018-09-06 22:00:00+00:00,6373.59375,6410.259765625
2018-09-06 21:00:00+00:00,2,2018-09-06 23:00:00+00:00,6373.59375,6455.31005859375
2018-09-06 21:00:00+00:00,3,2018-09-07 00:00:00+00:00,6398.3935546875,6437.22021484375
2018-09-06 22:00:00+00:00,1,2018-09-06 23:00:00+00:00,6398.31982421875,6455.31005859375
2018-09-06 22:00:00+00:00,2,2018-09-07 00:00:00+00:00,6398.31982421875,6437.22021484375
2018-09-06 22:00:00+00:00,3,2018-09-07 01:00:00+00:00,6447.91943359375,6435.580078125
2018-09-06 23:00:00+00:00,1,2018-09-07 00:00:00+00:00,6447.939453125,6437.22021484375
2018-09-06 23:00:00+00:00,2,2018-09-07 01:00:00+00:00,6447.939453125,6435.580078125
2018-09-06 23:00:00+00:00,3,2018-09-07 02:00:00+00:00,6423.1396484375,6451.60986328125
2018-09-07 00:00:00+00:00,1,2018-09-07 01:00:00+00:00,6448.1611328125,6435.580078125
2018-09-07 00:00:00+00:00,2,2018-09-07 02:00:00+00:00,6448.1611328125,6451.60986328125
2018-09-07 00:00:00+00:00,3,2018-09-07 03:00:00+00:00,6448.1611328125,6493.08984375
2018-09-07 01:00:00+00:00,1,2018-09-07 02:00:00+00:00,6448.31298828125,6451.60986328125
2018-09-07 01:00:00+00:00,2,2018-09-07 03:00:00+00:00,6448.31298828125,6493.08984375
2018-09-07 01:00:00+00:00,3,2018-09-07 04:00:00+00:00,6448.31298828125,6479.02978515625
2018-09-07 02:00:00+00:00,1,2018-09-07 03:00:00+00:00,6473.36767578125,6493.08984375
2018-09-07 02:00:00+00:00,2,2018-09-07 04:00:00+00:00,6448.5654296875,6479.02978515625
2018-09-07 02:00:00+00:00,3,2018-09-07 05:00:00+00:00,6448.5654296875,6505.93017578125
2018-09-07 03:00:00+00:00,1,2018-09-07 04:00:00+00:00,6473.521484375,6479.02978515625
2018-09-07 03:00:00+00:00,2,2018-09-07 05:00:00+00:00,6473.521484375,6505.93017578125
2018-09-07 03:00:00+00:00,3,2018-09-07 06:00:00+00:00,6498.32470703125,6491.2099609375
2018-09-07 04:00:00+00:00,1,2018-09-07 05:00:00+00:00,6473.673828125,6505.93017578125
2018-09-07 04:00:00+00:00,2,2018-09-07 06:00:00+00:00,6448.87060546875,6491.2099609375
2018-09-07 04:00:00+00:00,3,2018-09-07 07:00:00+00:00,6448.87060546875,6488.6201171875
2018-09-07 05:00:00+00:00,1,2018-09-07 06:00:00+00:00,6498.65771484375,6491.2099609375
2018-09-07 05:00:00+00:00,2,2018-09-07 07:00:00+00:00,6498.65771484375,6488.6201171875
2018-09-07 05:00:00+00:00,3,2018-09-07 08:00:00+00:00,6498.65771484375,6484.990234375
2018-09-07 06:00:00+00:00,1,2018-09-07 07:00:00+00:00,6498.78759765625,6488.6201171875
2018-09-07 06:00:00+00:00,2,2018-09-07 08:00:00+00:00,6548.396484375,6484.990234375
2018-09-07 06:00:00+00:00,3,2018-09-07 09:00:00+00:00,6548.396484375,6505.6298828125
2018-09-07 07:00:00+00:00,1,2018-09-07 08:00:00+00:00,6498.94287109375,6484.990234375
2018-09-07 07:00:00+00:00,2,2018-09-07 09:00:00+00:00,6498.94287109375,6505.6298828125
2018-09-07 07:00:00+00:00,3,2018-09-07 10:00:00+00:00,6498.94287109375,6460.58984375
2018-09-07 08:00:00+00:00,1,2018-09-07 09:00:00+00:00,6499.37158203125,6505.6298828125
2018-09-07 08:00:00+00:00,2,2018-09-07 10:00:00+00:00,6499.37158203125,6460.58984375
2018-09-07 08:00:00+00:00,3,2018-09-07 11:00:00+00:00,6499.37158203125,6487.1298828125
2018-09-07 09:00:00+00:00,1,2018-09-07 10:00:00+00:00,6499.798828125,6460.58984375
2018-09-07 09:00:00+00:00,2,2018-09-07 11:00:00+00:00,6499.798828125,6487.1298828125
2018-09-07 09:00:00+00:00,3,2018-09-07 12:00:00+00:00,6499.798828125,6453.10009765625
2018-09-07 10:00:00+00:00,1,2018-09-07 11:00:00+00:00,6450.52685546875,6487.1298828125
2018-09-07 10:00:00+00:00,2,2018-09-07 12:00:00+00:00,6450.52685546875,6453.10009765625
2018-09-07 10:00:00+00:00,3,2018-09-07 13:00:00+00:00,6450.52685546875,6453.18017578125
2018-09-07 11:00:00+00:00,1,2018-09-07 12:00:00+00:00,6500.47265625,6453.10009765625
2018-09-07 11:00:00+00:00,2,2018-09-07 13:00:00+00:00,6500.47265625,6453.18017578125
2018-09-07 11:00:00+00:00,3,2018-09-07 14:00:00+00:00,6500.47265625,6366.43017578125
2018-09-07 12:00:00+00:00,1,2018-09-07 13:00:00+00:00,6475.87060546875,6453.18017578125
2018-09-07 12:00:00+00:00,2,2018-09-07 14:00:00+00:00,6475.87060546875,6366.43017578125
2018-09-07 12:00:00+00:00,3,2018-09-07 15:00:00+00:00,6475.87060546875,6369.8798828125
2018-09-07 13:00:00+00:00,1,2018-09-07 14:00:00+00:00,6451.27392578125,6366.43017578125
2018-09-07 13:00:00+00:00,2,2018-09-07 15:00:00+00:00,6451.27392578125,6369.8798828125
2018-09-07 13:00:00+00:00,3,2018-09-07 16:00:00+00:00,6451.27392578125,6428.990234375
2018-09-07 14:00:00+00:00,1,2018-09-07 15:00:00+00:00,6351.9375,6369.8798828125
2018-09-07 14:00:00+00:00,2,2018-09-07 16:00:00+00:00,6376.75,6428.990234375
2018-09-07 14:00:00+00:00,3,2018-09-07 17:00:00+00:00,6351.9375,6437.990234375
2018-09-07 15:00:00+00:00,1,2018-09-07 16:00:00+00:00,6351.85595703125,6428.990234375
2018-09-07 15:00:00+00:00,2,2018-09-07 17:00:00+00:00,6351.85595703125,6437.990234375
2018-09-07 15:00:00+00:00,3,2018-09-07 18:00:00+00:00,6327.0439453125,6416.990234375
2018-09-07 16:00:00+00:00,1,2018-09-07 17:00:00+00:00,6451.04248046875,6437.990234375
2018-09-07 16:00:00+00:00,2,2018-09-07 18:00:00+00:00,6451.04248046875,6416.990234375
2018-09-07 16:00:00+00:00,3,2018-09-07 19:00:00+00:00,6426.23046875,6374.259765625
2018-09-07 17:00:00+00:00,1,2018-09-07 18:00:00+00:00,6451.03515625,6416.990234375
2018-09-07 17:00:00+00:00,2,2018-09-07 19:00:00+00:00,6451.03515625,6374.259765625
2018-09-07 17:00:00+00:00,3,2018-09-07 20:00:00+00:00,6451.03515625,6438.0
2018-09-07 18:00:00+00:00,1,2018-09-07 19:00:00+00:00,6401.25537109375,6374.259765625
2018-09-07 18:00:00+00:00,2,2018-09-07 20:00:00+00:00,6401.25537109375,6438.0
2018-09-07 18:00:00+00:00,3,2018-09-07 21:00:00+00:00,6401.25537109375,6415.0
2018-09-07 19:00:00+00:00,1,2018-09-07 20:00:00+00:00,6351.41162109375,6438.0
2018-09-07 19:00:00+00:00,2,2018-09-07 21:00:00+00:00,6351.41162109375,6415.0
2018-09-07 19:00:00+00:00,3,2018-09-07 22:00:00+00:00,6376.2216796875,6414.97021484375
2018-09-07 20:00:00+00:00,1,2018-09-07 21:00:00+00:00,6400.99853515625,6415.0
2018-09-07 20:00:00+00:00,2,2018-09-07 22:00:00+00:00,6425.80859375,6414.97021484375
2018-09-07 20:00:00+00:00,3,2018-09-07 23:00:00+00:00,6450.61865234375,6417.52978515625
2018-09-07 21:00:00+00:00,1,2018-09-07 22:00:00+00:00,6351.22265625,6414.97021484375
2018-09-07 21:00:00+00:00,2,2018-09-07 23:00:00+00:00,6400.84130859375,6417.52978515625
2018-09-07 21:00:00+00:00,3,2018-09-08 00:00:00+00:00,6400.84130859375,6447.169921875
2018-09-07 22:00:00+00:00,1,2018-09-07 23:00:00+00:00,6400.8173828125,6417.52978515625
2018-09-07 22:00:00+00:00,2,2018-09-08 00:00:00+00:00,6400.8173828125,6447.169921875
2018-09-07 22:00:00+00:00,3,2018-09-08 01:00:00+00:00,6400.8173828125,6414.169921875
2018-09-07 23:00:00+00:00,1,2018-09-08 00:00:00+00:00,6400.72509765625,6447.169921875
2018-09-07 23:00:00+00:00,2,2018-09-08 01:00:00+00:00,6400.72509765625,6414.169921875
2018-09-07 23:00:00+00:00,3,2018-09-08 02:00:00+00:00,6400.72509765625,6399.990234375
2018-09-08 00:00:00+00:00,1,2018-09-08 01:00:00+00:00,6400.66796875,6414.169921875
2018-09-08 00:00:00+00:00,2,2018-09-08 02:00:00+00:00,6450.28515625,6399.990234375
2018-09-08 00:00:00+00:00,3,2018-09-08 03:00:00+00:00,6450.28515625,6400.0
2018-09-08 01:00:00+00:00,1,2018-09-08 02:00:00+00:00,6400.54833984375,6399.990234375
2018-09-08 01:00:00+00:00,2,2018-09-08 03:00:00+00:00,6425.3564453125,6400.0
2018-09-08 01:00:00+00:00,3,2018-09-08 04:00:00+00:00,6400.54833984375,6427.7099609375
2018-09-08 02:00:00+00:00,1,2018-09-08 03:00:00+00:00,6400.4287109375,6400.0
2018-09-08 02:00:00+00:00,2,2018-09-08 04:00:00+00:00,6400.4287109375,6427.7099609375
2018-09-08 02:00:00+00:00,3,2018-09-08 05:00:00+00:00,6400.4287109375,6415.25
2018-09-08 03:00:00+00:00,1,2018-09-08 04:00:00+00:00,6400.2734375,6427.7099609375
2018-09-08 03:00:00+00:00,2,2018-09-08 05:00:00+00:00,6400.2734375,6415.25
2018-09-08 03:00:00+00:00,3,2018-09-08 06:00:00+00:00,6400.2734375,6432.330078125
2018-09-08 04:00:00+00:00,1,2018-09-08 05:00:00+00:00,6449.74853515625,6415.25
2018-09-08 04:00:00+00:00,2,2018-09-08 06:00:00+00:00,6400.13525390625,6432.330078125
2018-09-08 04:00:00+00:00,3,2018-09-08 07:00:00+00:00,6400.13525390625,6413.759765625
2018-09-08 05:00:00+00:00,1,2018-09-08 06:00:00+00:00,6399.9619140625,6432.330078125
2018-09-08 05:00:00+00:00,2,2018-09-08 07:00:00+00:00,6424.76806640625,6413.759765625
2018-09-08 05:00:00+00:00,3,2018-09-08 08:00:00+00:00,6399.9619140625,6416.22998046875
2018-09-08 06:00:00+00:00,1,2018-09-08 07:00:00+00:00,6424.6103515625,6413.759765625
2018-09-08 06:00:00+00:00,2,2018-09-08 08:00:00+00:00,6474.22119140625,6416.22998046875
2018-09-08 06:00:00+00:00,3,2018-09-08 09:00:00+00:00,6449.41552734375,6435.52978515625
2018-09-08 07:00:00+00:00,1,2018-09-08 08:00:00+00:00,6399.64208984375,6416.22998046875
2018-09-08 07:00:00+00:00,2,2018-09-08 09:00:00+00:00,6399.64208984375,6435.52978515625
2018-09-08 07:00:00+00:00,3,2018-09-08 10:00:00+00:00,6399.64208984375,6438.14990234375
2018-09-08 08:00:00+00:00,1,2018-09-08 09:00:00+00:00,6399.51904296875,6435.52978515625
2018-09-08 08:00:00+00:00,2,2018-09-08 10:00:00+00:00,6374.71484375,6438.14990234375
2018-09-08 08:00:00+00:00,3,2018-09-08 11:00:00+00:00,6399.51904296875,6441.64013671875
2018-09-08 09:00:00+00:00,1,2018-09-08 10:00:00+00:00,6448.9853515625,6438.14990234375
2018-09-08 09:00:00+00:00,2,2018-09-08 11:00:00+00:00,6424.181640625,6441.64013671875
2018-09-08 09:00:00+00:00,3,2018-09-08 12:00:00+00:00,6448.9853515625,6443.56982421875
2018-09-08 10:00:00+00:00,1,2018-09-08 11:00:00+00:00,6448.75439453125,6441.64013671875
2018-09-08 10:00:00+00:00,2,2018-09-08 12:00:00+00:00,6448.75439453125,6443.56982421875
2018-09-08 10:00:00+00:00,3,2018-09-08 13:00:00+00:00,6448.75439453125,6455.56982421875
2018-09-08 11:00:00+00:00,1,2018-09-08 12:00:00+00:00,6448.49658203125,6443.56982421875
2018-09-08 11:00:00+00:00,2,2018-09-08 13:00:00+00:00,6448.49658203125,6455.56982421875
2018-09-08 11:00:00+00:00,3,2018-09-08 14:00:00+00:00,6448.49658203125,6440.8798828125
2018-09-08 12:00:00+00:00,1,2018-09-08 13:00:00+00:00,6448.2177734375,6455.56982421875
2018-09-08 12:00:00+00:00,2,2018-09-08 14:00:00+00:00,6448.2177734375,6440.8798828125
2018-09-08 12:00:00+00:00,3,2018-09-08 15:00:00+00:00,6423.4169921875,6432.990234375
2018-09-08 13:00:00+00:00,1,2018-09-08 14:00:00+00:00,6448.07666015625,6440.8798828125
2018-09-08 13:00:00+00:00,2,2018-09-08 15:00:00+00:00,6448.07666015625,6432.990234375
2018-09-08 13:00:00+00:00,3,2018-09-08 16:00:00+00:00,6423.2763671875,6416.14013671875
2018-09-08 14:00:00+00:00,1,2018-09-08 15:00:00+00:00,6447.9619140625,6432.990234375
2018-09-08 14:00:00+00:00,2,2018-09-08 16:00:00+00:00,6447.9619140625,6416.14013671875
2018-09-08 14:00:00+00:00,3,2018-09-08 17:00:00+00:00,6447.9619140625,6410.009765625
2018-09-08 15:00:00+00:00,1,2018-09-08 16:00:00+00:00,6447.7919921875,6416.14013671875
2018-09-08 15:00:00+00:00,2,2018-09-08 17:00:00+00:00,6447.7919921875,6410.009765625
2018-09-08 15:00:00+00:00,3,2018-09-08 18:00:00+00:00,6447.7919921875,6405.52978515625
2018-09-08 16:00:00+00:00,1,2018-09-08 17:00:00+00:00,6398.0146484375,6410.009765625
2018-09-08 16:00:00+00:00,2,2018-09-08 18:00:00+00:00,6447.61181640625,6405.52978515625
2018-09-08 16:00:00+00:00,3,2018-09-08 19:00:00+00:00,6422.8134765625,6429.14013671875
2018-09-08 17:00:00+00:00,1,2018-09-08 18:00:00+00:00,6397.84130859375,6405.52978515625
2018-09-08 17:00:00+00:00,2,2018-09-08 19:00:00+00:00,6447.4365234375,6429.14013671875
2018-09-08 17:00:00+00:00,3,2018-09-08 20:00:00+00:00,6447.4365234375,6372.97021484375
2018-09-08 18:00:00+00:00,1,2018-09-08 19:00:00+00:00,6397.71435546875,6429.14013671875
2018-09-08 18:00:00+00:00,2,2018-09-08 20:00:00+00:00,6397.71435546875,6372.97021484375
2018-09-08 18:00:00+00:00,3,2018-09-08 21:00:00+00:00,6397.71435546875,6212.33984375
2018-09-08 19:00:00+00:00,1,2018-09-08 20:00:00+00:00,6447.21728515625,6372.97021484375
2018-09-08 19:00:00+00:00,2,2018-09-08 21:00:00+00:00,6447.21728515625,6212.33984375
2018-09-08 19:00:00+00:00,3,2018-09-08 22:00:00+00:00,6472.0146484375,6190.009765625
2018-09-08 20:00:00+00:00,1,2018-09-08 21:00:00+00:00,6397.4111328125,6212.33984375
2018-09-08 20:00:00+00:00,2,2018-09-08 22:00:00+00:00,6447.00341796875,6190.009765625
2018-09-08 20:00:00+00:00,3,2018-09-08 23:00:00+00:00,6422.20703125,6180.0
2018-09-08 21:00:00+00:00,1,2018-09-08 22:00:00+00:00,6198.5439453125,6190.009765625
2018-09-08 21:00:00+00:00,2,2018-09-08 23:00:00+00:00,6198.5439453125,6180.0
2018-09-08 21:00:00+00:00,3,2018-09-09 00:00:00+00:00,6223.337890625,6171.990234375
2018-09-08 22:00:00+00:00,1,2018-09-08 23:00:00+00:00,6197.97509765625,6180.0
2018-09-08 22:00:00+00:00,2,2018-09-09 00:00:00+00:00,6197.97509765625,6171.990234375
2018-09-08 22:00:00+00:00,3,2018-09-09 01:00:00+00:00,6222.76708984375,6178.2099609375
2018-09-08 23:00:00+00:00,1,2018-09-09 00:00:00+00:00,6197.388671875,6171.990234375
2018-09-08 23:00:00+00:00,2,2018-09-09 01:00:00+00:00,6197.388671875,6178.2099609375
2018-09-08 23:00:00+00:00,3,2018-09-09 02:00:00+00:00,6246.9677734375,6175.2998046875
2018-09-09 00:00:00+00:00,1,2018-09-09 01:00:00+00:00,6172.0498046875,6178.2099609375
2018-09-09 00:00:00+00:00,2,2018-09-09 02:00:00+00:00,6196.8369140625,6175.2998046875
2018-09-09 00:00:00+00:00,3,2018-09-09 03:00:00+00:00,6147.26220703125,6178.31005859375
2018-09-09 01:00:00+00:00,1,2018-09-09 02:00:00+00:00,6196.5146484375,6175.2998046875
2018-09-09 01:00:00+00:00,2,2018-09-09 03:00:00+00:00,6221.30078125,6178.31005859375
2018-09-09 01:00:00+00:00,3,2018-09-09 04:00:00+00:00,6196.5146484375,6176.830078125
2018-09-09 02:00:00+00:00,1,2018-09-09 03:00:00+00:00,6196.21630859375,6178.31005859375
2018-09-09 02:00:00+00:00,2,2018-09-09 04:00:00+00:00,6196.21630859375,6176.830078125
2018-09-09 02:00:00+00:00,3,2018-09-09 05:00:00+00:00,6196.21630859375,6199.56982421875
2018-09-09 03:00:00+00:00,1,2018-09-09 04:00:00+00:00,6195.88671875,6176.830078125
2018-09-09 03:00:00+00:00,2,2018-09-09 05:00:00+00:00,6171.103515625,6199.56982421875
2018-09-09 03:00:00+00:00,3,2018-09-09 06:00:00+00:00,6195.88671875,6160.75
2018-09-09 04:00:00+00:00,1,2018-09-09 05:00:00+00:00,6195.576171875,6199.56982421875
2018-09-09 04:00:00+00:00,2,2018-09-09 06:00:00+00:00,6195.576171875,6160.75
2018-09-09 04:00:00+00:00,3,2018-09-09 07:00:00+00:00,6220.3583984375,6175.10009765625
2018-09-09 05:00:00+00:00,1,2018-09-09 06:00:00+00:00,6195.3193359375,6160.75
2018-09-09 05:00:00+00:00,2,2018-09-09 07:00:00+00:00,6195.3193359375,6175.10009765625
2018-09-09 05:00:00+00:00,3,2018-09-09 08:00:00+00:00,6195.3193359375,6157.64990234375
2018-09-09 06:00:00+00:00,1,2018-09-09 07:00:00+00:00,6194.94482421875,6175.10009765625
2018-09-09 06:00:00+00:00,2,2018-09-09 08:00:00+00:00,6194.94482421875,6157.64990234375
2018-09-09 06:00:00+00:00,3,2018-09-09 09:00:00+00:00,6194.94482421875,6183.169921875
2018-09-09 07:00:00+00:00,1,2018-09-09 08:00:00+00:00,6194.60205078125,6157.64990234375
2018-09-09 07:00:00+00:00,2,2018-09-09 09:00:00+00:00,6219.380859375,6183.169921875
2018-09-09 07:00:00+00:00,3,2018-09-09 10:00:00+00:00,6194.60205078125,6185.0
2018-09-09 08:00:00+00:00,1,2018-09-09 09:00:00+00:00,6144.677734375,6183.169921875
2018-09-09 08:00:00+00:00,2,2018-09-09 10:00:00+00:00,6144.677734375,6185.0
2018-09-09 08:00:00+00:00,3,2018-09-09 11:00:00+00:00,6144.677734375,6187.2998046875
2018-09-09 09:00:00+00:00,1,2018-09-09 10:00:00+00:00,6193.85693359375,6185.0
2018-09-09 09:00:00+00:00,2,2018-09-09 11:00:00+00:00,6193.85693359375,6187.2998046875
2018-09-09 09:00:00+00:00,3,2018-09-09 12:00:00+00:00,6193.85693359375,6192.77978515625
2018-09-09 10:00:00+00:00,1,2018-09-09 11:00:00+00:00,6193.46875,6187.2998046875
2018-09-09 10:00:00+00:00,2,2018-09-09 12:00:00+00:00,6193.46875,6192.77978515625
2018-09-09 10:00:00+00:00,3,2018-09-09 13:00:00+00:00,6193.46875,6378.6201171875
2018-09-09 11:00:00+00:00,1,2018-09-09 12:00:00+00:00,6193.08935546875,6192.77978515625
2018-09-09 11:00:00+00:00,2,2018-09-09 13:00:00+00:00,6193.08935546875,6378.6201171875
2018-09-09 11:00:00+00:00,3,2018-09-09 14:00:00+00:00,6193.08935546875,6359.5
2018-09-09 12:00:00+00:00,1,2018-09-09 13:00:00+00:00,6192.76953125,6378.6201171875
2018-09-09 12:00:00+00:00,2,2018-09-09 14:00:00+00:00,6192.76953125,6359.5
2018-09-09 12:00:00+00:00,3,2018-09-09 15:00:00+00:00,6192.76953125,6369.169921875
2018-09-09 13:00:00+00:00,1,2018-09-09 14:00:00+00:00,6390.98583984375,6359.5
2018-09-09 13:00:00+00:00,2,2018-09-09 15:00:00+00:00,6390.98583984375,6369.169921875
2018-09-09 13:00:00+00:00,3,2018-09-09 16:00:00+00:00,6390.98583984375,6373.4501953125
2018-09-09 14:00:00+00:00,1,2018-09-09 15:00:00+00:00,6341.423828125,6369.169921875
2018-09-09 14:00:00+00:00,2,2018-09-09 16:00:00+00:00,6341.423828125,6373.4501953125
2018-09-09 14:00:00+00:00,3,2018-09-09 17:00:00+00:00,6341.423828125,6382.2099609375
2018-09-09 15:00:00+00:00,1,2018-09-09 16:00:00+00:00,6366.259765625,6373.4501953125
2018-09-09 15:00:00+00:00,2,2018-09-09 17:00:00+00:00,6366.259765625,6382.2099609375
2018-09-09 15:00:00+00:00,3,2018-09-09 18:00:00+00:00,6391.03125,6371.2900390625
2018-09-09 16:00:00+00:00,1,2018-09-09 17:00:00+00:00,6366.26953125,6382.2099609375
2018-09-09 16:00:00+00:00,2,2018-09-09 18:00:00+00:00,6391.041015625,6371.2900390625
2018-09-09 16:00:00+00:00,3,2018-09-09 19:00:00+00:00,6391.041015625,6363.35986328125
2018-09-09 17:00:00+00:00,1,2018-09-09 18:00:00+00:00,6391.048828125,6371.2900390625
2018-09-09 17:00:00+00:00,2,2018-09-09 19:00:00+00:00,6391.048828125,6363.35986328125
2018-09-09 17:00:00+00:00,3,2018-09-09 20:00:00+00:00,6391.048828125,6373.7998046875
2018-09-09 18:00:00+00:00,1,2018-09-09 19:00:00+00:00,6391.06884765625,6363.35986328125
2018-09-09 18:00:00+00:00,2,2018-09-09 20:00:00+00:00,6391.06884765625,6373.7998046875
2018-09-09 18:00:00+00:00,3,2018-09-09 21:00:00+00:00,6391.06884765625,6369.990234375
2018-09-09 19:00:00+00:00,1,2018-09-09 20:00:00+00:00,6341.54443359375,6373.7998046875
2018-09-09 19:00:00+00:00,2,2018-09-09 21:00:00+00:00,6341.54443359375,6369.990234375
2018-09-09 19:00:00+00:00,3,2018-09-09 22:00:00+00:00,6341.54443359375,6369.02978515625
2018-09-09 20:00:00+00:00,1,2018-09-09 21:00:00+00:00,6391.091796875,6369.990234375
2018-09-09 20:00:00+00:00,2,2018-09-09 22:00:00+00:00,6391.091796875,6369.02978515625
2018-09-09 20:00:00+00:00,3,2018-09-09 23:00:00+00:00,6391.091796875,6381.990234375
2018-09-09 21:00:00+00:00,1,2018-09-09 22:00:00+00:00,6391.0986328125,6369.02978515625
2018-09-09 21:00:00+00:00,2,2018-09-09 23:00:00+00:00,6391.0986328125,6381.990234375
2018-09-09 21:00:00+00:00,3,2018-09-10 00:00:00+00:00,6391.0986328125,6390.0
2018-09-09 22:00:00+00:00,1,2018-09-09 23:00:00+00:00,6391.078125,6381.990234375
2018-09-09 22:00:00+00:00,2,2018-09-10 00:00:00+00:00,6391.078125,6390.0
2018-09-09 22:00:00+00:00,3,2018-09-10 01:00:00+00:00,6391.078125,6359.490234375
2018-09-09 23:00:00+00:00,1,2018-09-10 00:00:00+00:00,6391.00146484375,6390.0
2018-09-09 23:00:00+00:00,2,2018-09-10 01:00:00+00:00,6391.00146484375,6359.490234375
2018-09-09 23:00:00+00:00,3,2018-09-10 02:00:00+00:00,6391.00146484375,6242.22021484375
2018-09-10 00:00:00+00:00,1,2018-09-10 01:00:00+00:00,6390.94873046875,6359.490234375
2018-09-10 00:00:00+00:00,2,2018-09-10 02:00:00+00:00,6390.94873046875,6242.22021484375
2018-09-10 00:00:00+00:00,3,2018-09-10 03:00:00+00:00,6390.94873046875,6236.0400390625
2018-09-10 01:00:00+00:00,1,2018-09-10 02:00:00+00:00,6341.232421875,6242.22021484375
2018-09-10 01:00:00+00:00,2,2018-09-10 03:00:00+00:00,6291.69189453125,6236.0400390625
2018-09-10 01:00:00+00:00,3,2018-09-10 04:00:00+00:00,6291.69189453125,6243.39990234375
2018-09-10 02:00:00+00:00,1,2018-09-10 03:00:00+00:00,6241.814453125,6236.0400390625
2018-09-10 02:00:00+00:00,2,2018-09-10 04:00:00+00:00,6241.814453125,6243.39990234375
2018-09-10 02:00:00+00:00,3,2018-09-10 05:00:00+00:00,6266.58349609375,6314.41015625
2018-09-10 03:00:00+00:00,1,2018-09-10 04:00:00+00:00,6266.26953125,6243.39990234375
2018-09-10 03:00:00+00:00,2,2018-09-10 05:00:00+00:00,6266.26953125,6314.41015625
2018-09-10 03:00:00+00:00,3,2018-09-10 06:00:00+00:00,6241.50146484375,6306.7001953125
2018-09-10 04:00:00+00:00,1,2018-09-10 05:00:00+00:00,6241.2529296875,6314.41015625
2018-09-10 04:00:00+00:00,2,2018-09-10 06:00:00+00:00,6241.2529296875,6306.7001953125
2018-09-10 04:00:00+00:00,3,2018-09-10 07:00:00+00:00,6266.01953125,6302.5
2018-09-10 05:00:00+00:00,1,2018-09-10 06:00:00+00:00,6290.7080078125,6306.7001953125
