base_timestamp,y_pred_h5,y_true_h5
2018-11-29 04:00:00+00:00,4266.4844,4149.48
2018-11-29 05:00:00+00:00,4238.8457,4188.71
2018-11-29 06:00:00+00:00,4158.7227,4180.17
2018-11-29 07:00:00+00:00,4120.376,4161.43
2018-11-29 08:00:00+00:00,4143.1123,4205.95
2018-11-29 09:00:00+00:00,4141.8213,4315.6
2018-11-29 10:00:00+00:00,4190.2715,4301.87
2018-11-29 11:00:00+00:00,4187.938,4347.9
2018-11-29 12:00:00+00:00,4168.3467,4234.25
2018-11-29 13:00:00+00:00,4197.227,4248.0
2018-11-29 14:00:00+00:00,4367.503,4254.46
2018-11-29 15:00:00+00:00,4334.7974,4243.15
2018-11-29 16:00:00+00:00,4404.961,4299.09
2018-11-29 17:00:00+00:00,4283.8384,4274.03
2018-11-29 18:00:00+00:00,4274.777,4217.52
2018-11-29 19:00:00+00:00,4276.4146,4187.37
2018-11-29 20:00:00+00:00,4255.3975,4193.0
2018-11-29 21:00:00+00:00,4295.4663,4186.06
2018-11-29 22:00:00+00:00,4282.9746,4222.79
2018-11-29 23:00:00+00:00,4246.194,4249.8
2018-11-30 00:00:00+00:00,4182.899,4200.42
2018-11-30 01:00:00+00:00,4194.462,4203.09
2018-11-30 02:00:00+00:00,4182.3345,4269.53
2018-11-30 03:00:00+00:00,4222.347,4255.0
2018-11-30 04:00:00+00:00,4258.2715,4270.32
2018-11-30 05:00:00+00:00,4209.1787,4262.16
2018-11-30 06:00:00+00:00,4202.626,4226.16
2018-11-30 07:00:00+00:00,4243.086,4166.37
2018-11-30 08:00:00+00:00,4263.157,4167.53
2018-11-30 09:00:00+00:00,4274.039,4166.11
2018-11-30 10:00:00+00:00,4267.7266,4023.02
2018-11-30 11:00:00+00:00,4231.7456,3941.68
2018-11-30 12:00:00+00:00,4190.332,3970.94
2018-11-30 13:00:00+00:00,4169.771,3983.38
2018-11-30 14:00:00+00:00,4159.651,3973.16
2018-11-30 15:00:00+00:00,4035.6724,3968.97
2018-11-30 16:00:00+00:00,3864.0728,4011.9
2018-11-30 17:00:00+00:00,3937.2632,3992.22
2018-11-30 18:00:00+00:00,3970.4102,3970.2
2018-11-30 19:00:00+00:00,3942.9497,3969.62
2018-11-30 20:00:00+00:00,3935.9175,3950.0
2018-11-30 21:00:00+00:00,4010.3257,3934.69
2018-11-30 22:00:00+00:00,3979.0078,3944.95
2018-11-30 23:00:00+00:00,3976.8018,3971.06
2018-12-01 00:00:00+00:00,3964.0334,3975.85
2018-12-01 01:00:00+00:00,3949.8457,3968.71
2018-12-01 02:00:00+00:00,3920.0142,3950.83
2018-12-01 03:00:00+00:00,3936.4165,3969.8
2018-12-01 04:00:00+00:00,3949.372,3947.47
2018-12-01 05:00:00+00:00,3954.4463,3942.98
2018-12-01 06:00:00+00:00,3961.9849,3923.77
2018-12-01 07:00:00+00:00,3961.0706,3940.0
2018-12-01 08:00:00+00:00,3957.6045,3951.86
2018-12-01 09:00:00+00:00,3942.2166,3969.3
2018-12-01 10:00:00+00:00,3924.4087,4115.43
2018-12-01 11:00:00+00:00,3918.754,4131.65
2018-12-01 12:00:00+00:00,3928.547,4132.94
2018-12-01 13:00:00+00:00,3931.9043,4131.66
2018-12-01 14:00:00+00:00,3951.922,4150.07
2018-12-01 15:00:00+00:00,4076.663,4169.58
2018-12-01 16:00:00+00:00,4142.2983,4233.0
2018-12-01 17:00:00+00:00,4141.45,4217.81
2018-12-01 18:00:00+00:00,4163.5327,4202.88
2018-12-01 19:00:00+00:00,4179.728,4231.16
2018-12-01 20:00:00+00:00,4196.047,4147.45
2018-12-01 21:00:00+00:00,4260.269,4174.9
2018-12-01 22:00:00+00:00,4258.423,4174.28
2018-12-01 23:00:00+00:00,4245.364,4140.39
2018-12-02 00:00:00+00:00,4279.5303,4162.16
2018-12-02 01:00:00+00:00,4211.747,4229.85
2018-12-02 02:00:00+00:00,4189.095,4217.03
2018-12-02 03:00:00+00:00,4188.0234,4138.5
2018-12-02 04:00:00+00:00,4153.669,4127.09
2018-12-02 05:00:00+00:00,4157.7603,4072.84
2018-12-02 06:00:00+00:00,4238.9346,4089.99
2018-12-02 07:00:00+00:00,4235.5806,4113.88
2018-12-02 08:00:00+00:00,4152.6377,4118.11
2018-12-02 09:00:00+00:00,4134.779,4153.85
2018-12-02 10:00:00+00:00,4060.2363,4066.3
2018-12-02 11:00:00+00:00,4078.4282,4072.77
2018-12-02 12:00:00+00:00,4096.3345,4099.67
2018-12-02 13:00:00+00:00,4135.0596,4084.99
2018-12-02 14:00:00+00:00,4153.4395,4116.11
2018-12-02 15:00:00+00:00,4066.558,4116.61
2018-12-02 16:00:00+00:00,4076.6738,4117.74
2018-12-02 17:00:00+00:00,4095.9158,4101.84
2018-12-02 18:00:00+00:00,4074.278,4098.06
2018-12-02 19:00:00+00:00,4097.7,4117.23
2018-12-02 20:00:00+00:00,4104.7754,4157.23
2018-12-02 21:00:00+00:00,4104.4937,4148.87
2018-12-02 22:00:00+00:00,4105.265,4110.0
2018-12-02 23:00:00+00:00,4098.413,4102.05
2018-12-03 00:00:00+00:00,4114.3105,4072.14
2018-12-03 01:00:00+00:00,4170.6533,4083.54
2018-12-03 02:00:00+00:00,4166.7285,3943.29
2018-12-03 03:00:00+00:00,4123.305,3959.05
2018-12-03 04:00:00+00:00,4115.3257,3968.88
2018-12-03 05:00:00+00:00,4071.5715,3958.51
2018-12-03 06:00:00+00:00,4085.199,3954.02
2018-12-03 07:00:00+00:00,3957.821,3965.3
2018-12-03 08:00:00+00:00,3951.9126,3984.57
2018-12-03 09:00:00+00:00,3967.7886,3975.19
2018-12-03 10:00:00+00:00,3936.8665,3979.31
2018-12-03 11:00:00+00:00,3939.4353,3969.0
2018-12-03 12:00:00+00:00,3958.627,3986.08
2018-12-03 13:00:00+00:00,4005.1772,3977.9
2018-12-03 14:00:00+00:00,3973.7803,3947.39
2018-12-03 15:00:00+00:00,3994.4563,3823.02
2018-12-03 16:00:00+00:00,3972.1592,3820.0
2018-12-03 17:00:00+00:00,3986.458,3827.62
2018-12-03 18:00:00+00:00,3972.3713,3835.49
2018-12-03 19:00:00+00:00,3953.5127,3813.78
2018-12-03 20:00:00+00:00,3820.3003,3831.76
2018-12-03 21:00:00+00:00,3813.7532,3871.29
2018-12-03 22:00:00+00:00,3801.1719,3843.29
2018-12-03 23:00:00+00:00,3818.857,3834.34
2018-12-04 00:00:00+00:00,3816.5364,3849.25
2018-12-04 01:00:00+00:00,3803.3792,3856.0
2018-12-04 02:00:00+00:00,3833.1846,3832.93
2018-12-04 03:00:00+00:00,3840.7422,3817.23
2018-12-04 04:00:00+00:00,3819.2498,3815.0
2018-12-04 05:00:00+00:00,3829.8552,3773.51
2018-12-04 06:00:00+00:00,3853.394,3934.03
2018-12-04 07:00:00+00:00,3827.1045,3972.67
2018-12-04 08:00:00+00:00,3814.164,3949.75
2018-12-04 09:00:00+00:00,3816.803,3962.12
2018-12-04 10:00:00+00:00,3757.0269,3940.0
2018-12-04 11:00:00+00:00,3884.4167,3959.99
2018-12-04 12:00:00+00:00,3983.254,3947.7
2018-12-04 13:00:00+00:00,3963.9956,3957.5
2018-12-04 14:00:00+00:00,3976.1208,3997.0
2018-12-04 15:00:00+00:00,3942.6025,3975.28
2018-12-04 16:00:00+00:00,3957.3975,3944.62
2018-12-04 17:00:00+00:00,3956.1685,3910.4
2018-12-04 18:00:00+00:00,3950.151,3908.63
2018-12-04 19:00:00+00:00,4012.1704,3907.99
2018-12-04 20:00:00+00:00,3991.934,3871.11
2018-12-04 21:00:00+00:00,3951.67,3900.46
2018-12-04 22:00:00+00:00,3921.8203,3895.7
2018-12-04 23:00:00+00:00,3912.846,3903.52
2018-12-05 00:00:00+00:00,3907.0784,3905.47
2018-12-05 01:00:00+00:00,3864.0889,3882.32
2018-12-05 02:00:00+00:00,3895.4888,3852.92
2018-12-05 03:00:00+00:00,3893.1497,3834.13
2018-12-05 04:00:00+00:00,3896.9563,3828.23
2018-12-05 05:00:00+00:00,3897.4402,3850.0
2018-12-05 06:00:00+00:00,3880.972,3850.37
2018-12-05 07:00:00+00:00,3858.3667,3805.0
2018-12-05 08:00:00+00:00,3826.2295,3813.12
2018-12-05 09:00:00+00:00,3813.477,3834.35
2018-12-05 10:00:00+00:00,3845.246,3842.62
2018-12-05 11:00:00+00:00,3836.2861,3869.47
2018-12-05 12:00:00+00:00,3800.1558,3850.4
2018-12-05 13:00:00+00:00,3805.0894,3842.22
2018-12-05 14:00:00+00:00,3820.4902,3813.04
2018-12-05 15:00:00+00:00,3854.927,3829.08
2018-12-05 16:00:00+00:00,3877.4355,3691.27
2018-12-05 17:00:00+00:00,3849.0852,3713.5
2018-12-05 18:00:00+00:00,3850.1943,3732.72
2018-12-05 19:00:00+00:00,3818.0107,3697.84
2018-12-05 20:00:00+00:00,3832.3943,3734.74
2018-12-05 21:00:00+00:00,3704.2065,3721.0
2018-12-05 22:00:00+00:00,3686.2422,3711.99
2018-12-05 23:00:00+00:00,3719.7412,3696.69
2018-12-06 00:00:00+00:00,3687.749,3726.66
2018-12-06 01:00:00+00:00,3734.3872,3719.52
2018-12-06 02:00:00+00:00,3707.2036,3685.55
2018-12-06 03:00:00+00:00,3706.732,3711.58
2018-12-06 04:00:00+00:00,3682.5283,3689.48
2018-12-06 05:00:00+00:00,3700.842,3815.98
2018-12-06 06:00:00+00:00,3695.0679,3811.77
2018-12-06 07:00:00+00:00,3686.1716,3815.4
2018-12-06 08:00:00+00:00,3710.2942,3815.01
2018-12-06 09:00:00+00:00,3700.6216,3817.49
2018-12-06 10:00:00+00:00,3796.6772,3765.45
2018-12-06 11:00:00+00:00,3807.9756,3773.63
2018-12-06 12:00:00+00:00,3833.197,3730.6
2018-12-06 13:00:00+00:00,3816.6807,3673.08
2018-12-06 14:00:00+00:00,3821.4778,3680.03
2018-12-06 15:00:00+00:00,3770.8638,3634.4
2018-12-06 16:00:00+00:00,3769.7532,3599.67
2018-12-06 17:00:00+00:00,3740.2002,3605.52
2018-12-06 18:00:00+00:00,3660.9668,3595.43
2018-12-06 19:00:00+00:00,3658.24,3635.72
2018-12-06 20:00:00+00:00,3631.5457,3623.27
2018-12-06 21:00:00+00:00,3587.8513,3593.39
2018-12-06 22:00:00+00:00,3590.7668,3579.13
2018-12-06 23:00:00+00:00,3575.334,3437.26
2018-12-07 00:00:00+00:00,3617.7646,3323.32
2018-12-07 01:00:00+00:00,3615.9033,3355.04
2018-12-07 02:00:00+00:00,3579.622,3335.46
2018-12-07 03:00:00+00:00,3569.2834,3332.5
2018-12-07 04:00:00+00:00,3417.9717,3350.76
2018-12-07 05:00:00+00:00,3239.3599,3405.0
2018-12-07 06:00:00+00:00,3320.9253,3367.93
2018-12-07 07:00:00+00:00,3301.8564,3381.07
2018-12-07 08:00:00+00:00,3307.2026,3363.68
2018-12-07 09:00:00+00:00,3316.3523,3360.66
2018-12-07 10:00:00+00:00,3373.3943,3371.89
2018-12-07 11:00:00+00:00,3349.2563,3381.0
2018-12-07 12:00:00+00:00,3345.0913,3383.84
2018-12-07 13:00:00+00:00,3357.81,3392.94
2018-12-07 14:00:00+00:00,3335.927,3390.0
2018-12-07 15:00:00+00:00,3357.3633,3314.68
2018-12-07 16:00:00+00:00,3390.024,3256.26
2018-12-07 17:00:00+00:00,3391.025,3250.69
2018-12-07 18:00:00+00:00,3402.4326,3240.33
2018-12-07 19:00:00+00:00,3405.567,3466.32
2018-12-07 20:00:00+00:00,3324.4314,3334.45
2018-12-07 21:00:00+00:00,3251.6255,3390.0
2018-12-07 22:00:00+00:00,3229.9844,3393.91
2018-12-07 23:00:00+00:00,3231.1885,3380.68
2018-12-08 00:00:00+00:00,3416.7893,3464.59
2018-12-08 01:00:00+00:00,3324.747,3440.95
2018-12-08 02:00:00+00:00,3386.5781,3422.79
2018-12-08 03:00:00+00:00,3390.063,3450.29
2018-12-08 04:00:00+00:00,3368.69,3446.63
2018-12-08 05:00:00+00:00,3452.9116,3437.5
2018-12-08 06:00:00+00:00,3446.61,3417.0
2018-12-08 07:00:00+00:00,3432.621,3433.67
2018-12-08 08:00:00+00:00,3463.5073,3372.63
2018-12-08 09:00:00+00:00,3464.2805,3388.54
2018-12-08 10:00:00+00:00,3454.0454,3384.92
2018-12-08 11:00:00+00:00,3423.3044,3414.29
2018-12-08 12:00:00+00:00,3417.5317,3347.79
2018-12-08 13:00:00+00:00,3393.2405,3325.32
2018-12-08 14:00:00+00:00,3406.1704,3330.09
2018-12-08 15:00:00+00:00,3393.91,3354.79
2018-12-08 16:00:00+00:00,3402.461,3361.87
2018-12-08 17:00:00+00:00,3356.4675,3358.34
2018-12-08 18:00:00+00:00,3315.371,3384.16
2018-12-08 19:00:00+00:00,3315.0957,3354.43
2018-12-08 20:00:00+00:00,3333.0337,3329.35
2018-12-08 21:00:00+00:00,3363.077,3280.77
2018-12-08 22:00:00+00:00,3351.5234,3447.25
2018-12-08 23:00:00+00:00,3382.8018,3398.8
2018-12-09 00:00:00+00:00,3344.8704,3396.51
2018-12-09 01:00:00+00:00,3315.4727,3415.59
2018-12-09 02:00:00+00:00,3255.9263,3416.29
2018-12-09 03:00:00+00:00,3424.1296,3399.1
2018-12-09 04:00:00+00:00,3390.906,3406.65
2018-12-09 05:00:00+00:00,3389.0566,3399.99
2018-12-09 06:00:00+00:00,3418.6729,3426.23
2018-12-09 07:00:00+00:00,3421.5732,3402.84
2018-12-09 08:00:00+00:00,3402.276,3408.18
2018-12-09 09:00:00+00:00,3399.4473,3399.38
2018-12-09 10:00:00+00:00,3405.6562,3389.5
2018-12-09 11:00:00+00:00,3417.8435,3421.56
2018-12-09 12:00:00+00:00,3412.9253,3417.85
2018-12-09 13:00:00+00:00,3395.422,3473.99
2018-12-09 14:00:00+00:00,3396.188,3492.51
2018-12-09 15:00:00+00:00,3386.2478,3560.03
2018-12-09 16:00:00+00:00,3414.579,3578.16
2018-12-09 17:00:00+00:00,3423.2773,3556.0
2018-12-09 18:00:00+00:00,3468.9307,3563.88
2018-12-09 19:00:00+00:00,3494.7236,3564.21
2018-12-09 20:00:00+00:00,3612.368,3575.81
2018-12-09 21:00:00+00:00,3616.726,3523.78
2018-12-09 22:00:00+00:00,3619.4475,3508.0
2018-12-09 23:00:00+00:00,3610.6858,3529.75
2018-12-10 00:00:00+00:00,3608.6328,3555.05
2018-12-10 01:00:00+00:00,3612.3516,3556.63
2018-12-10 02:00:00+00:00,3568.4644,3535.51
2018-12-10 03:00:00+00:00,3517.7017,3536.83
2018-12-10 04:00:00+00:00,3537.352,3530.84
2018-12-10 05:00:00+00:00,3591.5676,3527.5
2018-12-10 06:00:00+00:00,3569.1445,3477.82
2018-12-10 07:00:00+00:00,3533.207,3482.52
2018-12-10 08:00:00+00:00,3577.7988,3472.4
2018-12-10 09:00:00+00:00,3528.948,3487.93
2018-12-10 10:00:00+00:00,3523.554,3484.72
2018-12-10 11:00:00+00:00,3471.163,3490.37
2018-12-10 12:00:00+00:00,3476.0002,3472.0
2018-12-10 13:00:00+00:00,3471.636,3489.48
2018-12-10 14:00:00+00:00,3487.2827,3452.96
2018-12-10 15:00:00+00:00,3492.6577,3412.0
2018-12-10 16:00:00+00:00,3491.519,3443.8
2018-12-10 17:00:00+00:00,3470.3484,3420.78
2018-12-10 18:00:00+00:00,3479.2888,3402.4
2018-12-10 19:00:00+00:00,3447.896,3377.78
2018-12-10 20:00:00+00:00,3409.5537,3394.71
2018-12-10 21:00:00+00:00,3427.7822,3407.09
2018-12-10 22:00:00+00:00,3403.77,3418.79
2018-12-10 23:00:00+00:00,3393.7983,3408.0
2018-12-11 00:00:00+00:00,3342.8167,3392.52
2018-12-11 01:00:00+00:00,3385.1436,3385.0
2018-12-11 02:00:00+00:00,3389.5273,3384.53
2018-12-11 03:00:00+00:00,3406.259,3385.5
2018-12-11 04:00:00+00:00,3395.627,3387.41
2018-12-11 05:00:00+00:00,3395.702,3416.3
2018-12-11 06:00:00+00:00,3377.9375,3403.14
2018-12-11 07:00:00+00:00,3382.0442,3396.41
2018-12-11 08:00:00+00:00,3381.0254,3405.33
2018-12-11 09:00:00+00:00,3388.7678,3394.57
2018-12-11 10:00:00+00:00,3423.759,3341.9
2018-12-11 11:00:00+00:00,3423.188,3345.0
2018-12-11 12:00:00+00:00,3403.9585,3336.0
2018-12-11 13:00:00+00:00,3416.0142,3348.31
2018-12-11 14:00:00+00:00,3400.943,3328.04
2018-12-11 15:00:00+00:00,3352.645,3323.95
2018-12-11 16:00:00+00:00,3353.9897,3335.98
2018-12-11 17:00:00+00:00,3320.7231,3347.08
2018-12-11 18:00:00+00:00,3352.1968,3344.6
2018-12-11 19:00:00+00:00,3329.9814,3332.38
2018-12-11 20:00:00+00:00,3320.9575,3348.39
2018-12-11 21:00:00+00:00,3338.5295,3376.45
2018-12-11 22:00:00+00:00,3344.999,3362.0
2018-12-11 23:00:00+00:00,3345.317,3353.42
2018-12-12 00:00:00+00:00,3332.2224,3334.78
2018-12-12 01:00:00+00:00,3346.4304,3335.17
2018-12-12 02:00:00+00:00,3368.5354,3344.28
2018-12-12 03:00:00+00:00,3360.7139,3343.51
2018-12-12 04:00:00+00:00,3348.957,3344.49
2018-12-12 05:00:00+00:00,3339.7695,3342.02
2018-12-12 06:00:00+00:00,3326.264,3358.77
2018-12-12 07:00:00+00:00,3349.352,3375.38
2018-12-12 08:00:00+00:00,3343.3657,3377.53
2018-12-12 09:00:00+00:00,3335.9333,3384.18
2018-12-12 10:00:00+00:00,3340.922,3415.08
2018-12-12 11:00:00+00:00,3348.932,3411.96
2018-12-12 12:00:00+00:00,3373.1548,3403.49
2018-12-12 13:00:00+00:00,3378.9648,3405.0
2018-12-12 14:00:00+00:00,3379.617,3393.2
2018-12-12 15:00:00+00:00,3422.7642,3448.13
2018-12-12 16:00:00+00:00,3416.486,3435.99
2018-12-12 17:00:00+00:00,3402.3584,3439.73
2018-12-12 18:00:00+00:00,3405.8518,3447.7
2018-12-12 19:00:00+00:00,3403.8005,3432.22
2018-12-12 20:00:00+00:00,3449.9,3437.21
2018-12-12 21:00:00+00:00,3456.7488,3441.25
2018-12-12 22:00:00+00:00,3447.2192,3411.13
2018-12-12 23:00:00+00:00,3448.8948,3430.18
2018-12-13 00:00:00+00:00,3443.1267,3419.46
2018-12-13 01:00:00+00:00,3445.125,3376.89
2018-12-13 02:00:00+00:00,3448.2227,3385.69
2018-12-13 03:00:00+00:00,3419.9565,3385.82
2018-12-13 04:00:00+00:00,3427.7896,3366.24
2018-12-13 05:00:00+00:00,3420.4026,3371.52
2018-12-13 06:00:00+00:00,3381.4712,3363.61
2018-12-13 07:00:00+00:00,3396.9734,3377.05
2018-12-13 08:00:00+00:00,3390.09,3373.92
2018-12-13 09:00:00+00:00,3374.7073,3385.83
2018-12-13 10:00:00+00:00,3368.458,3390.0
2018-12-13 11:00:00+00:00,3354.8513,3364.2
2018-12-13 12:00:00+00:00,3374.2163,3405.58
2018-12-13 13:00:00+00:00,3366.6602,3394.0
2018-12-13 14:00:00+00:00,3385.9292,3385.84
2018-12-13 15:00:00+00:00,3384.9526,3397.66
2018-12-13 16:00:00+00:00,3369.3242,3387.38
2018-12-13 17:00:00+00:00,3396.101,3363.93
2018-12-13 18:00:00+00:00,3399.256,3382.5
2018-12-13 19:00:00+00:00,3387.9194,3311.37
2018-12-13 20:00:00+00:00,3393.144,3246.98
2018-12-13 21:00:00+00:00,3398.4143,3254.95
2018-12-13 22:00:00+00:00,3367.0732,3268.92
2018-12-13 23:00:00+00:00,3380.848,3262.73
2018-12-14 00:00:00+00:00,3317.9436,3272.28
2018-12-14 01:00:00+00:00,3237.656,3271.02
2018-12-14 02:00:00+00:00,3242.4324,3253.34
2018-12-14 03:00:00+00:00,3265.5317,3250.54
2018-12-14 04:00:00+00:00,3262.5852,3268.07
2018-12-14 05:00:00+00:00,3271.2065,3250.39
2018-12-14 06:00:00+00:00,3272.07,3275.32
2018-12-14 07:00:00+00:00,3265.6753,3261.35
2018-12-14 08:00:00+00:00,3251.3992,3253.23
2018-12-14 09:00:00+00:00,3270.6099,3255.0
2018-12-14 10:00:00+00:00,3261.7688,3269.33
2018-12-14 11:00:00+00:00,3267.796,3254.5
2018-12-14 12:00:00+00:00,3272.788,3270.4
2018-12-14 13:00:00+00:00,3261.915,3248.5
2018-12-14 14:00:00+00:00,3259.148,3243.03
2018-12-14 15:00:00+00:00,3269.4626,3227.42
2018-12-14 16:00:00+00:00,3260.409,3180.73
2018-12-14 17:00:00+00:00,3262.9744,3177.58
2018-12-14 18:00:00+00:00,3261.0474,3178.3
2018-12-14 19:00:00+00:00,3246.513,3180.87
2018-12-14 20:00:00+00:00,3232.5403,3164.99
2018-12-14 21:00:00+00:00,3176.4585,3157.98
2018-12-14 22:00:00+00:00,3178.6665,3219.0
2018-12-14 23:00:00+00:00,3177.248,3195.75
2018-12-15 00:00:00+00:00,3171.5647,3216.98
2018-12-15 01:00:00+00:00,3150.9675,3207.63
2018-12-15 02:00:00+00:00,3140.7178,3212.45
2018-12-15 03:00:00+00:00,3206.9229,3220.0
2018-12-15 04:00:00+00:00,3187.1956,3218.77
2018-12-15 05:00:00+00:00,3225.7446,3208.88
2018-12-15 06:00:00+00:00,3218.2285,3206.31
2018-12-15 07:00:00+00:00,3222.9727,3197.73
2018-12-15 08:00:00+00:00,3225.647,3199.62
2018-12-15 09:00:00+00:00,3222.0815,3150.0
2018-12-15 10:00:00+00:00,3213.6887,3157.58
2018-12-15 11:00:00+00:00,3208.4854,3162.85
2018-12-15 12:00:00+00:00,3196.9407,3165.55
2018-12-15 13:00:00+00:00,3205.7551,3141.0
2018-12-15 14:00:00+00:00,3154.7214,3150.65
2018-12-15 15:00:00+00:00,3152.2769,3139.76
2018-12-15 16:00:00+00:00,3168.8066,3149.71
2018-12-15 17:00:00+00:00,3168.5408,3150.35
2018-12-15 18:00:00+00:00,3147.6782,3152.84
2018-12-15 19:00:00+00:00,3149.731,3169.25
2018-12-15 20:00:00+00:00,3141.5352,3185.33
2018-12-15 21:00:00+00:00,3149.1797,3199.24
2018-12-15 22:00:00+00:00,3156.4648,3195.01
2018-12-15 23:00:00+00:00,3159.0627,3179.54
2018-12-16 00:00:00+00:00,3175.3284,3186.09
2018-12-16 01:00:00+00:00,3203.015,3184.67
2018-12-16 02:00:00+00:00,3211.1423,3216.41
2018-12-16 03:00:00+00:00,3211.1396,3236.76
2018-12-16 04:00:00+00:00,3191.3115,3235.37
2018-12-16 05:00:00+00:00,3196.0344,3231.39
2018-12-16 06:00:00+00:00,3190.4512,3234.33
2018-12-16 07:00:00+00:00,3227.9058,3213.24
2018-12-16 08:00:00+00:00,3239.5166,3211.47
2018-12-16 09:00:00+00:00,3254.9177,3220.72
2018-12-16 10:00:00+00:00,3244.2844,3233.41
2018-12-16 11:00:00+00:00,3242.3174,3237.88
2018-12-16 12:00:00+00:00,3225.1792,3231.7
2018-12-16 13:00:00+00:00,3222.8933,3222.63
2018-12-16 14:00:00+00:00,3228.6797,3206.27
2018-12-16 15:00:00+00:00,3234.3704,3210.78
2018-12-16 16:00:00+00:00,3263.5723,3211.43
2018-12-16 17:00:00+00:00,3252.511,3198.19
2018-12-16 18:00:00+00:00,3230.7366,3206.11
2018-12-16 19:00:00+00:00,3214.774,3232.49
2018-12-16 20:00:00+00:00,3219.3032,3219.27
2018-12-16 21:00:00+00:00,3217.673,3201.24
2018-12-16 22:00:00+00:00,3206.148,3198.9
2018-12-16 23:00:00+00:00,3213.2366,3193.78
2018-12-17 00:00:00+00:00,3229.4907,3216.0
2018-12-17 01:00:00+00:00,3225.6438,3195.81
2018-12-17 02:00:00+00:00,3206.427,3199.57
2018-12-17 03:00:00+00:00,3200.1099,3203.09
2018-12-17 04:00:00+00:00,3195.73,3210.08
2018-12-17 05:00:00+00:00,3211.0723,3209.27
2018-12-17 06:00:00+00:00,3202.3237,3214.07
2018-12-17 07:00:00+00:00,3200.2935,3240.0
2018-12-17 08:00:00+00:00,3202.9263,3236.96
2018-12-17 09:00:00+00:00,3208.6482,3233.49
2018-12-17 10:00:00+00:00,3216.764,3237.72
2018-12-17 11:00:00+00:00,3212.452,3237.16
2018-12-17 12:00:00+00:00,3240.2244,3384.99
2018-12-17 13:00:00+00:00,3243.1167,3384.23
2018-12-17 14:00:00+00:00,3241.8665,3389.28
2018-12-17 15:00:00+00:00,3246.9788,3396.79
2018-12-17 16:00:00+00:00,3245.7878,3419.22
2018-12-17 17:00:00+00:00,3360.9834,3427.12
2018-12-17 18:00:00+00:00,3381.634,3533.0
2018-12-17 19:00:00+00:00,3392.0376,3530.96
2018-12-17 20:00:00+00:00,3389.9097,3548.68
2018-12-17 21:00:00+00:00,3432.4128,3492.0
2018-12-17 22:00:00+00:00,3427.8408,3476.0
2018-12-17 23:00:00+00:00,3540.3542,3496.73
2018-12-18 00:00:00+00:00,3557.581,3495.93
2018-12-18 01:00:00+00:00,3572.3066,3498.77
2018-12-18 02:00:00+00:00,3516.028,3494.98
2018-12-18 03:00:00+00:00,3491.7983,3532.76
2018-12-18 04:00:00+00:00,3502.2905,3518.43
2018-12-18 05:00:00+00:00,3494.5588,3483.43
2018-12-18 06:00:00+00:00,3508.13,3488.56
2018-12-18 07:00:00+00:00,3507.0085,3496.44
2018-12-18 08:00:00+00:00,3543.813,3453.72
2018-12-18 09:00:00+00:00,3513.9465,3448.74
2018-12-18 10:00:00+00:00,3510.4167,3463.01
2018-12-18 11:00:00+00:00,3494.7136,3478.86
2018-12-18 12:00:00+00:00,3491.1729,3474.32
2018-12-18 13:00:00+00:00,3459.0217,3525.0
2018-12-18 14:00:00+00:00,3448.444,3561.94
2018-12-18 15:00:00+00:00,3460.2637,3511.83
2018-12-18 16:00:00+00:00,3472.9685,3521.78
2018-12-18 17:00:00+00:00,3459.7727,3515.0
2018-12-18 18:00:00+00:00,3511.4768,3491.63
2018-12-18 19:00:00+00:00,3556.187,3531.96
2018-12-18 20:00:00+00:00,3505.323,3504.87
2018-12-18 21:00:00+00:00,3502.9563,3539.58
2018-12-18 22:00:00+00:00,3506.3035,3557.45
2018-12-18 23:00:00+00:00,3473.4575,3667.16
2018-12-19 00:00:00+00:00,3528.4016,3668.12
2018-12-19 01:00:00+00:00,3512.5146,3692.28
2018-12-19 02:00:00+00:00,3523.9265,3715.95
2018-12-19 03:00:00+00:00,3540.4033,3751.46
2018-12-19 04:00:00+00:00,3631.2832,3714.65
2018-12-19 05:00:00+00:00,3666.0518,3739.01
2018-12-19 06:00:00+00:00,3680.322,3727.37
2018-12-19 07:00:00+00:00,3719.9883,3710.0
2018-12-19 08:00:00+00:00,3765.6455,3719.29
2018-12-19 09:00:00+00:00,3724.8586,3735.04
2018-12-19 10:00:00+00:00,3739.9304,3771.79
2018-12-19 11:00:00+00:00,3735.1877,3813.59
2018-12-19 12:00:00+00:00,3704.7883,3826.47
2018-12-19 13:00:00+00:00,3715.369,3870.49
2018-12-19 14:00:00+00:00,3743.4097,3783.61
2018-12-19 15:00:00+00:00,3775.8125,3770.16
2018-12-19 16:00:00+00:00,3828.6384,3799.46
2018-12-19 17:00:00+00:00,3834.4666,3793.36
2018-12-19 18:00:00+00:00,3899.9187,3795.89
2018-12-19 19:00:00+00:00,3815.7732,3767.14
2018-12-19 20:00:00+00:00,3767.4724,3730.43
2018-12-19 21:00:00+00:00,3811.2712,3669.73
2018-12-19 22:00:00+00:00,3791.5227,3717.03
2018-12-19 23:00:00+00:00,3796.1628,3684.5
2018-12-20 00:00:00+00:00,3765.5852,3709.97
2018-12-20 01:00:00+00:00,3730.5547,3736.59
2018-12-20 02:00:00+00:00,3651.919,3729.7
2018-12-20 03:00:00+00:00,3695.3992,3718.09
