timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-12-31 08:00:00,3785.89990234375,185440.0684270205
2018-12-31 09:00:00,3786.969970703125,185440.0684270205
2018-12-31 10:00:00,3783.39990234375,185440.0684270205
2018-12-31 11:00:00,3788.610107421875,185440.0684270205
2018-12-31 12:00:00,3782.800048828125,185440.0684270205
2018-12-31 13:00:00,3778.0,185440.0684270205
2018-12-31 14:00:00,3795.2099609375,185440.0684270205
2018-12-31 15:00:00,3798.0,185303.74262686996
2018-12-31 16:00:00,3738.0,185303.74262686996
2018-12-31 17:00:00,3758.219970703125,186306.10652389904
2018-12-31 18:00:00,3751.0,186664.02187781702
2018-12-31 19:00:00,3787.56005859375,186664.02187781702
2018-12-31 20:00:00,3771.659912109375,187447.6359315363
2018-12-31 21:00:00,3756.989990234375,187447.6359315363
2018-12-31 22:00:00,3748.06005859375,187447.6359315363
2018-12-31 23:00:00,3750.760009765625,187447.6359315363
2019-01-01 00:00:00,3690.909912109375,187447.6359315363
2019-01-01 01:00:00,3681.570068359375,186973.2998809154
2019-01-01 02:00:00,3678.0,186791.9893396087
2019-01-01 03:00:00,3677.909912109375,186791.9893396087
2019-01-01 04:00:00,3693.300048828125,186791.9893396087
2019-01-01 05:00:00,3693.830078125,186791.9893396087
2019-01-01 06:00:00,3681.179931640625,186791.9893396087
2019-01-01 07:00:00,3678.239990234375,186791.9893396087
2019-01-01 08:00:00,3681.10009765625,186791.9893396087
2019-01-01 09:00:00,3679.72998046875,186791.9893396087
2019-01-01 10:00:00,3689.9599609375,186791.9893396087
2019-01-01 11:00:00,3691.6298828125,186791.9893396087
2019-01-01 12:00:00,3700.050048828125,186791.9893396087
2019-01-01 13:00:00,3715.090087890625,186791.9893396087
2019-01-01 14:00:00,3696.85009765625,186791.9893396087
2019-01-01 15:00:00,3705.72998046875,187240.66616767403
2019-01-01 16:00:00,3700.0,187240.66616767403
2019-01-01 17:00:00,3713.02001953125,187240.66616767403
2019-01-01 18:00:00,3718.280029296875,187240.66616767403
2019-01-01 19:00:00,3698.35009765625,187240.66616767403
2019-01-01 20:00:00,3682.260009765625,186426.05459878923
2019-01-01 21:00:00,3691.409912109375,186426.05459878923
2019-01-01 22:00:00,3685.8798828125,186426.05459878923
2019-01-01 23:00:00,3659.81005859375,186426.05459878923
2019-01-02 00:00:00,3696.580078125,188299.07247648895
2019-01-02 01:00:00,3729.06005859375,186644.58371469748
2019-01-02 02:00:00,3717.590087890625,187218.6715205967
2019-01-02 03:00:00,3715.3701171875,187218.6715205967
2019-01-02 04:00:00,3823.43994140625,187218.6715205967
2019-01-02 05:00:00,3801.679931640625,188284.17279249508
2019-01-02 06:00:00,3795.929931640625,188284.17279249508
2019-01-02 07:00:00,3799.590087890625,188284.17279249508
2019-01-02 08:00:00,3796.6201171875,188284.17279249508
2019-01-02 09:00:00,3797.840087890625,188284.17279249508
2019-01-02 10:00:00,3797.969970703125,188284.17279249508
2019-01-02 11:00:00,3779.639892578125,188284.17279249508
2019-01-02 12:00:00,3796.889892578125,189143.48798467737
2019-01-02 13:00:00,3805.860107421875,189143.48798467737
2019-01-02 14:00:00,3793.929931640625,189143.48798467737
2019-01-02 15:00:00,3810.090087890625,189143.48798467737
2019-01-02 16:00:00,3810.43994140625,189143.48798467737
2019-01-02 17:00:00,3815.409912109375,189143.48798467737
2019-01-02 18:00:00,3839.800048828125,189143.48798467737
2019-01-02 19:00:00,3828.550048828125,189697.64815259472
2019-01-02 20:00:00,3815.27001953125,189697.64815259472
2019-01-02 21:00:00,3845.919921875,189697.64815259472
2019-01-02 22:00:00,3853.760009765625,189310.94061203933
2019-01-02 23:00:00,3850.0,189310.94061203933
2019-01-03 00:00:00,3849.8798828125,189310.94061203933
2019-01-03 01:00:00,3878.3798828125,189310.94061203933
2019-01-03 02:00:00,3889.2900390625,188778.3955792371
2019-01-03 03:00:00,3888.159912109375,188778.3955792371
2019-01-03 04:00:00,3885.8701171875,188778.3955792371
2019-01-03 05:00:00,3862.699951171875,188778.3955792371
2019-01-03 06:00:00,3862.929931640625,188789.6352158783
2019-01-03 07:00:00,3860.97998046875,188789.6352158783
2019-01-03 08:00:00,3872.219970703125,188789.6352158783
2019-01-03 09:00:00,3864.219970703125,188789.6352158783
2019-01-03 10:00:00,3849.679931640625,188789.6352158783
2019-01-03 11:00:00,3844.070068359375,188789.6352158783
2019-01-03 12:00:00,3848.77001953125,188789.6352158783
2019-01-03 13:00:00,3830.300048828125,188789.6352158783
2019-01-03 14:00:00,3833.989990234375,188789.6352158783
2019-01-03 15:00:00,3841.800048828125,188789.6352158783
2019-01-03 16:00:00,3841.159912109375,188789.6352158783
2019-01-03 17:00:00,3852.489990234375,188789.6352158783
2019-01-03 18:00:00,3848.929931640625,188789.6352158783
2019-01-03 19:00:00,3833.510009765625,188789.6352158783
2019-01-03 20:00:00,3841.4599609375,188789.6352158783
2019-01-03 21:00:00,3773.389892578125,188789.6352158783
2019-01-03 22:00:00,3781.64990234375,189202.8986937922
2019-01-03 23:00:00,3782.090087890625,189202.8986937922
2019-01-04 00:00:00,3778.39990234375,189202.8986937922
2019-01-04 01:00:00,3798.5,189202.8986937922
2019-01-04 02:00:00,3792.760009765625,189488.80702361127
2019-01-04 03:00:00,3792.800048828125,189488.80702361127
2019-01-04 04:00:00,3787.81005859375,189488.80702361127
2019-01-04 05:00:00,3763.89990234375,189488.80702361127
2019-01-04 06:00:00,3784.2099609375,190511.29138115564
2019-01-04 07:00:00,3776.43994140625,190902.463242716
2019-01-04 08:00:00,3799.330078125,190902.463242716
2019-01-04 09:00:00,3794.949951171875,191122.5486281585
2019-01-04 10:00:00,3794.219970703125,191122.5486281585
2019-01-04 11:00:00,3798.199951171875,191122.5486281585
2019-01-04 12:00:00,3799.7099609375,191122.5486281585
2019-01-04 13:00:00,3792.840087890625,191122.5486281585
2019-01-04 14:00:00,3782.110107421875,191122.5486281585
2019-01-04 15:00:00,3798.89990234375,191122.5486281585
2019-01-04 16:00:00,3785.0,191122.5486281585
2019-01-04 17:00:00,3787.169921875,191122.5486281585
2019-01-04 18:00:00,3775.0,191122.5486281585
2019-01-04 19:00:00,3749.43994140625,191122.5486281585
2019-01-04 20:00:00,3751.0400390625,191204.11140737231
2019-01-04 21:00:00,3771.39990234375,191204.11140737231
2019-01-04 22:00:00,3770.25,191262.40966837225
2019-01-04 23:00:00,3757.659912109375,191262.40966837225
2019-01-05 00:00:00,3759.75,191262.40966837225
2019-01-05 01:00:00,3784.570068359375,191262.40966837225
2019-01-05 02:00:00,3832.7099609375,188829.54366527032
2019-01-05 03:00:00,3827.27001953125,189097.55811556196
2019-01-05 04:00:00,3817.7099609375,189097.55811556196
2019-01-05 05:00:00,3851.06005859375,189097.55811556196
2019-01-05 06:00:00,3839.659912109375,189657.33641804376
2019-01-05 07:00:00,3841.469970703125,189657.33641804376
2019-01-05 08:00:00,3841.389892578125,189657.33641804376
2019-01-05 09:00:00,3839.469970703125,189657.33641804376
2019-01-05 10:00:00,3854.570068359375,189657.33641804376
2019-01-05 11:00:00,3835.10009765625,189657.33641804376
2019-01-05 12:00:00,3820.0,188910.59077172104
2019-01-05 13:00:00,3828.0,188910.59077172104
2019-01-05 14:00:00,3825.449951171875,188910.59077172104
2019-01-05 15:00:00,3827.080078125,188910.59077172104
2019-01-05 16:00:00,3838.0,188910.59077172104
2019-01-05 17:00:00,3838.070068359375,188910.59077172104
2019-01-05 18:00:00,3831.169921875,188910.59077172104
2019-01-05 19:00:00,3825.010009765625,188910.59077172104
2019-01-05 20:00:00,3829.1201171875,188910.59077172104
2019-01-05 21:00:00,3835.530029296875,188910.59077172104
2019-01-05 22:00:00,3835.219970703125,188910.59077172104
2019-01-05 23:00:00,3845.580078125,188910.59077172104
2019-01-06 00:00:00,3843.699951171875,188910.59077172104
2019-01-06 01:00:00,3842.6201171875,188910.59077172104
2019-01-06 02:00:00,3841.919921875,188910.59077172104
2019-01-06 03:00:00,3813.75,188910.59077172104
2019-01-06 04:00:00,3791.840087890625,187825.3034717306
2019-01-06 05:00:00,3808.389892578125,188645.08279147424
2019-01-06 06:00:00,3785.389892578125,189784.3665902942
2019-01-06 07:00:00,3792.60009765625,190145.85754434916
2019-01-06 08:00:00,3799.02001953125,190145.85754434916
2019-01-06 09:00:00,3792.25,190145.85754434916
2019-01-06 10:00:00,3803.260009765625,190145.85754434916
2019-01-06 11:00:00,3798.239990234375,190145.85754434916
2019-01-06 12:00:00,3785.090087890625,190145.85754434916
2019-01-06 13:00:00,3793.39990234375,190145.85754434916
2019-01-06 14:00:00,3797.10009765625,190145.85754434916
2019-01-06 15:00:00,3823.030029296875,190145.85754434916
2019-01-06 16:00:00,3828.6201171875,189867.82361640048
2019-01-06 17:00:00,3810.340087890625,189867.82361640048
2019-01-06 18:00:00,3815.280029296875,189867.82361640048
2019-01-06 19:00:00,3824.25,189867.82361640048
2019-01-06 20:00:00,3826.699951171875,189867.82361640048
2019-01-06 21:00:00,3831.949951171875,189867.82361640048
2019-01-06 22:00:00,4060.0,189867.82361640048
2019-01-06 23:00:00,4050.0,190335.4783543719
2019-01-07 00:00:00,4052.68994140625,190335.4783543719
2019-01-07 01:00:00,4039.0,190335.4783543719
2019-01-07 02:00:00,4030.0,190335.4783543719
2019-01-07 03:00:00,4020.0,190335.4783543719
2019-01-07 04:00:00,4040.7099609375,190335.4783543719
2019-01-07 05:00:00,4056.2099609375,189605.35915675244
2019-01-07 06:00:00,4033.969970703125,189605.35915675244
2019-01-07 07:00:00,4026.340087890625,189246.7380759079
2019-01-07 08:00:00,4035.139892578125,189246.7380759079
2019-01-07 09:00:00,4025.9599609375,189246.7380759079
2019-01-07 10:00:00,4038.639892578125,189246.7380759079
2019-01-07 11:00:00,4034.050048828125,189246.7380759079
2019-01-07 12:00:00,4037.010009765625,189246.7380759079
2019-01-07 13:00:00,4043.8798828125,189246.7380759079
2019-01-07 14:00:00,3993.929931640625,189246.7380759079
2019-01-07 15:00:00,4006.780029296875,189855.6218337667
2019-01-07 16:00:00,4022.419921875,189855.6218337667
2019-01-07 17:00:00,3995.0,189855.6218337667
2019-01-07 18:00:00,4026.469970703125,191351.1789944506
2019-01-07 19:00:00,4030.389892578125,191164.89133359506
2019-01-07 20:00:00,4015.02001953125,191164.89133359506
2019-01-07 21:00:00,4024.830078125,191164.89133359506
2019-01-07 22:00:00,4014.080078125,191164.89133359506
2019-01-07 23:00:00,4015.0,191164.89133359506
2019-01-08 00:00:00,4023.0,191164.89133359506
2019-01-08 01:00:00,4008.39990234375,191164.89133359506
2019-01-08 02:00:00,4004.43994140625,191164.89133359506
2019-01-08 03:00:00,3994.570068359375,191164.89133359506
2019-01-08 04:00:00,4005.449951171875,191164.89133359506
2019-01-08 05:00:00,4013.909912109375,191164.89133359506
2019-01-08 06:00:00,3999.89990234375,191164.89133359506
2019-01-08 07:00:00,3979.989990234375,191164.89133359506
2019-01-08 08:00:00,3982.489990234375,191164.89133359506
2019-01-08 09:00:00,3983.52001953125,191164.89133359506
2019-01-08 10:00:00,3975.320068359375,191164.89133359506
2019-01-08 11:00:00,3989.6298828125,191164.89133359506
2019-01-08 12:00:00,3979.739990234375,191164.89133359506
2019-01-08 13:00:00,3992.469970703125,191164.89133359506
2019-01-08 14:00:00,4002.72998046875,191164.89133359506
2019-01-08 15:00:00,4008.340087890625,191164.89133359506
2019-01-08 16:00:00,4035.0,191164.89133359506
2019-01-08 17:00:00,4021.800048828125,191790.26115549845
2019-01-08 18:00:00,4061.070068359375,191790.26115549845
2019-01-08 19:00:00,4052.75,192183.1891416242
2019-01-08 20:00:00,4034.820068359375,192183.1891416242
2019-01-08 21:00:00,4007.530029296875,192183.1891416242
2019-01-08 22:00:00,4002.39990234375,191937.17123250177
2019-01-08 23:00:00,4003.699951171875,191937.17123250177
2019-01-09 00:00:00,4013.800048828125,191937.17123250177
2019-01-09 01:00:00,4005.06005859375,191937.17123250177
2019-01-09 02:00:00,4000.590087890625,191937.17123250177
2019-01-09 03:00:00,3999.0,191937.17123250177
2019-01-09 04:00:00,3994.89990234375,191937.17123250177
2019-01-09 05:00:00,3987.139892578125,191937.17123250177
2019-01-09 06:00:00,4017.860107421875,191937.17123250177
2019-01-09 07:00:00,4013.8701171875,192127.77703219512
2019-01-09 08:00:00,4018.840087890625,192127.77703219512
2019-01-09 09:00:00,4028.75,192127.77703219512
2019-01-09 10:00:00,4021.6201171875,192127.77703219512
2019-01-09 11:00:00,4018.02001953125,192127.77703219512
2019-01-09 12:00:00,4019.330078125,192127.77703219512
2019-01-09 13:00:00,4015.280029296875,192127.77703219512
2019-01-09 14:00:00,4015.530029296875,192127.77703219512
2019-01-09 15:00:00,4015.0,192127.77703219512
2019-01-09 16:00:00,4025.469970703125,192127.77703219512
2019-01-09 17:00:00,4013.5400390625,192127.77703219512
2019-01-09 18:00:00,4007.2900390625,192127.77703219512
2019-01-09 19:00:00,3991.530029296875,192127.77703219512
2019-01-09 20:00:00,3993.419921875,192127.77703219512
2019-01-09 21:00:00,3999.080078125,192127.77703219512
2019-01-09 22:00:00,4003.06005859375,192127.77703219512
2019-01-09 23:00:00,4009.7099609375,192127.77703219512
2019-01-10 00:00:00,4009.239990234375,192127.77703219512
2019-01-10 01:00:00,4008.77001953125,192127.77703219512
2019-01-10 02:00:00,4001.260009765625,192127.77703219512
2019-01-10 03:00:00,4006.669921875,192127.77703219512
2019-01-10 04:00:00,4002.1298828125,192127.77703219512
2019-01-10 05:00:00,4025.0,192127.77703219512
2019-01-10 06:00:00,4022.409912109375,192251.4112753613
2019-01-10 07:00:00,4019.25,192251.4112753613
2019-01-10 08:00:00,4013.43994140625,192251.4112753613
2019-01-10 09:00:00,4029.0,192251.4112753613
2019-01-10 10:00:00,4027.219970703125,192251.4112753613
2019-01-10 11:00:00,3807.139892578125,192251.4112753613
2019-01-10 12:00:00,3803.419921875,192063.56169857716
2019-01-10 13:00:00,3784.0,191082.90233415394
2019-01-10 14:00:00,3775.159912109375,190636.49914942094
2019-01-10 15:00:00,3778.39990234375,190636.49914942094
2019-01-10 16:00:00,3791.820068359375,190636.49914942094
2019-01-10 17:00:00,3781.889892578125,190636.49914942094
2019-01-10 18:00:00,3776.0,190636.49914942094
2019-01-10 19:00:00,3782.139892578125,190636.49914942094
2019-01-10 20:00:00,3782.39990234375,190636.49914942094
2019-01-10 21:00:00,3622.93994140625,190636.49914942094
2019-01-10 22:00:00,3612.739990234375,190099.7850403412
2019-01-10 23:00:00,3613.97998046875,190165.03243640182
2019-01-11 00:00:00,3639.070068359375,190165.03243640182
2019-01-11 01:00:00,3626.030029296875,190165.03243640182
2019-01-11 02:00:00,3631.360107421875,190165.03243640182
2019-01-11 03:00:00,3621.27001953125,190165.03243640182
2019-01-11 04:00:00,3627.510009765625,190165.03243640182
2019-01-11 05:00:00,3646.06005859375,190165.03243640182
2019-01-11 06:00:00,3632.77001953125,190858.19181084615
2019-01-11 07:00:00,3619.27001953125,190858.19181084615
2019-01-11 08:00:00,3622.050048828125,190858.19181084615
2019-01-11 09:00:00,3610.9599609375,190858.19181084615
2019-01-11 10:00:00,3615.949951171875,190858.19181084615
2019-01-11 11:00:00,3627.199951171875,190858.19181084615
2019-01-11 12:00:00,3643.64990234375,190858.19181084615
2019-01-11 13:00:00,3649.4599609375,190858.19181084615
2019-01-11 14:00:00,3635.820068359375,190858.19181084615
2019-01-11 15:00:00,3627.8701171875,190858.19181084615
2019-01-11 16:00:00,3640.0,190858.19181084615
2019-01-11 17:00:00,3638.050048828125,190858.19181084615
2019-01-11 18:00:00,3615.280029296875,190858.19181084615
2019-01-11 19:00:00,3642.330078125,192286.2204464966
2019-01-11 20:00:00,3635.300048828125,192657.35039192432
2019-01-11 21:00:00,3647.219970703125,192657.35039192432
2019-01-11 22:00:00,3652.64990234375,192657.35039192432
2019-01-11 23:00:00,3653.4599609375,192657.35039192432
2019-01-12 00:00:00,3650.39990234375,192657.35039192432
2019-01-12 01:00:00,3653.969970703125,192657.35039192432
2019-01-12 02:00:00,3647.35009765625,192657.35039192432
2019-01-12 03:00:00,3618.360107421875,192657.35039192432
2019-01-12 04:00:00,3632.02001953125,193384.6639802487
2019-01-12 05:00:00,3633.679931640625,193384.6639802487
2019-01-12 06:00:00,3629.72998046875,193384.6639802487
2019-01-12 07:00:00,3632.830078125,193384.6639802487
2019-01-12 08:00:00,3641.719970703125,193384.6639802487
2019-01-12 09:00:00,3632.820068359375,193384.6639802487
2019-01-12 10:00:00,3631.35009765625,193384.6639802487
2019-01-12 11:00:00,3619.570068359375,193384.6639802487
2019-01-12 12:00:00,3625.89990234375,193384.6639802487
2019-01-12 13:00:00,3618.1201171875,193384.6639802487
2019-01-12 14:00:00,3620.81005859375,193384.6639802487
2019-01-12 15:00:00,3613.929931640625,193384.6639802487
2019-01-12 16:00:00,3617.2099609375,193384.6639802487
2019-01-12 17:00:00,3624.5,193384.6639802487
2019-01-12 18:00:00,3623.169921875,193384.6639802487
2019-01-12 19:00:00,3626.8798828125,193384.6639802487
2019-01-12 20:00:00,3628.06005859375,193384.6639802487
2019-01-12 21:00:00,3621.719970703125,193384.6639802487
2019-01-12 22:00:00,3628.2099609375,193384.6639802487
2019-01-12 23:00:00,3631.0400390625,193384.6639802487
2019-01-13 00:00:00,3629.110107421875,193384.6639802487
2019-01-13 01:00:00,3632.35009765625,193384.6639802487
2019-01-13 02:00:00,3628.929931640625,193384.6639802487
2019-01-13 03:00:00,3623.0400390625,193384.6639802487
2019-01-13 04:00:00,3617.1298828125,193384.6639802487
2019-01-13 05:00:00,3598.0,193384.6639802487
2019-01-13 06:00:00,3601.429931640625,193569.01533594565
2019-01-13 07:00:00,3617.56005859375,193569.01533594565
2019-01-13 08:00:00,3622.469970703125,193569.01533594565
2019-01-13 09:00:00,3623.489990234375,193569.01533594565
2019-01-13 10:00:00,3612.85009765625,193569.01533594565
2019-01-13 11:00:00,3613.239990234375,193569.01533594565
2019-01-13 12:00:00,3613.81005859375,193569.01533594565
2019-01-13 13:00:00,3611.570068359375,193569.01533594565
2019-01-13 14:00:00,3617.60009765625,193569.01533594565
2019-01-13 15:00:00,3618.389892578125,193569.01533594565
2019-01-13 16:00:00,3617.0,193569.01533594565
2019-01-13 17:00:00,3614.27001953125,193569.01533594565
2019-01-13 18:00:00,3620.72998046875,193569.01533594565
2019-01-13 19:00:00,3610.0,193569.01533594565
2019-01-13 20:00:00,3611.06005859375,193569.01533594565
2019-01-13 21:00:00,3507.0,193569.01533594565
2019-01-13 22:00:00,3519.39990234375,194253.4284773604
2019-01-13 23:00:00,3504.239990234375,194253.4284773604
2019-01-14 00:00:00,3502.81005859375,194174.16189617483
2019-01-14 01:00:00,3496.530029296875,194174.16189617483
2019-01-14 02:00:00,3511.52001953125,194174.16189617483
2019-01-14 03:00:00,3504.0,194174.16189617483
2019-01-14 04:00:00,3515.949951171875,194174.16189617483
2019-01-14 05:00:00,3518.4599609375,194174.16189617483
2019-01-14 06:00:00,3520.2900390625,194174.16189617483
2019-01-14 07:00:00,3519.02001953125,194174.16189617483
2019-01-14 08:00:00,3520.010009765625,194174.16189617483
2019-01-14 09:00:00,3529.35009765625,194174.16189617483
2019-01-14 10:00:00,3535.739990234375,194174.16189617483
2019-01-14 11:00:00,3541.68994140625,194174.16189617483
2019-01-14 12:00:00,3538.1298828125,194174.16189617483
2019-01-14 13:00:00,3534.72998046875,194174.16189617483
2019-01-14 14:00:00,3537.97998046875,194174.16189617483
2019-01-14 15:00:00,3532.159912109375,194174.16189617483
2019-01-14 16:00:00,3528.260009765625,194174.16189617483
2019-01-14 17:00:00,3542.2900390625,194174.16189617483
2019-01-14 18:00:00,3534.5400390625,194174.16189617483
2019-01-14 19:00:00,3539.22998046875,194174.16189617483
2019-01-14 20:00:00,3667.47998046875,194174.16189617483
2019-01-14 21:00:00,3660.0,194570.18830838543
2019-01-14 22:00:00,3670.7099609375,194570.18830838543
2019-01-14 23:00:00,3676.340087890625,194570.18830838543
2019-01-15 00:00:00,3683.820068359375,194570.18830838543
2019-01-15 01:00:00,3672.090087890625,194570.18830838543
2019-01-15 02:00:00,3663.0,194570.18830838543
2019-01-15 03:00:00,3659.780029296875,194570.18830838543
2019-01-15 04:00:00,3664.280029296875,194570.18830838543
2019-01-15 05:00:00,3673.070068359375,194570.18830838543
2019-01-15 06:00:00,3671.860107421875,194570.18830838543
2019-01-15 07:00:00,3667.610107421875,194570.18830838543
2019-01-15 08:00:00,3668.030029296875,194570.18830838543
2019-01-15 09:00:00,3670.739990234375,194570.18830838543
2019-01-15 10:00:00,3663.719970703125,194570.18830838543
2019-01-15 11:00:00,3655.179931640625,194570.18830838543
2019-01-15 12:00:00,3667.9599609375,194570.18830838543
2019-01-15 13:00:00,3666.010009765625,194570.18830838543
2019-01-15 14:00:00,3642.169921875,194570.18830838543
2019-01-15 15:00:00,3647.159912109375,194836.76108241448
2019-01-15 16:00:00,3648.06005859375,194836.76108241448
2019-01-15 17:00:00,3638.7900390625,194836.76108241448
2019-01-15 18:00:00,3660.030029296875,194836.76108241448
2019-01-15 19:00:00,3657.989990234375,194945.35980981222
2019-01-15 20:00:00,3632.469970703125,194945.35980981222
2019-01-15 21:00:00,3633.030029296875,194975.4167201112
2019-01-15 22:00:00,3632.840087890625,194975.4167201112
2019-01-15 23:00:00,3632.64990234375,194975.4167201112
2019-01-16 00:00:00,3633.070068359375,194975.4167201112
2019-01-16 01:00:00,3557.179931640625,194975.4167201112
2019-01-16 02:00:00,3568.340087890625,195587.12491517622
2019-01-16 03:00:00,3575.75,195587.12491517622
2019-01-16 04:00:00,3576.929931640625,195587.12491517622
2019-01-16 05:00:00,3582.56005859375,195587.12491517622
2019-01-16 06:00:00,3585.97998046875,195587.12491517622
2019-01-16 07:00:00,3587.2900390625,195587.12491517622
2019-01-16 08:00:00,3596.1298828125,195587.12491517622
2019-01-16 09:00:00,3599.889892578125,195587.12491517622
2019-01-16 10:00:00,3602.169921875,195587.12491517622
2019-01-16 11:00:00,3593.0,195587.12491517622
2019-01-16 12:00:00,3578.60009765625,195587.12491517622
2019-01-16 13:00:00,3610.159912109375,195587.12491517622
2019-01-16 14:00:00,3608.18994140625,195693.851740406
2019-01-16 15:00:00,3614.139892578125,195693.851740406
2019-01-16 16:00:00,3616.050048828125,195693.851740406
2019-01-16 17:00:00,3634.31005859375,195693.851740406
2019-01-16 18:00:00,3617.360107421875,196606.54250650966
2019-01-16 19:00:00,3621.739990234375,196606.54250650966
2019-01-16 20:00:00,3615.659912109375,196606.54250650966
2019-01-16 21:00:00,3603.969970703125,196606.54250650966
2019-01-16 22:00:00,3608.580078125,196606.54250650966
2019-01-16 23:00:00,3608.070068359375,196606.54250650966
2019-01-17 00:00:00,3595.429931640625,196606.54250650966
2019-01-17 01:00:00,3591.429931640625,196606.54250650966
2019-01-17 02:00:00,3604.219970703125,196606.54250650966
2019-01-17 03:00:00,3596.969970703125,196606.54250650966
2019-01-17 04:00:00,3605.909912109375,196606.54250650966
2019-01-17 05:00:00,3601.429931640625,196606.54250650966
2019-01-17 06:00:00,3607.2900390625,196606.54250650966
2019-01-17 07:00:00,3568.780029296875,196606.54250650966
2019-01-17 08:00:00,3583.429931640625,197413.6156867612
2019-01-17 09:00:00,3587.81005859375,197413.6156867612
2019-01-17 10:00:00,3582.699951171875,197413.6156867612
2019-01-17 11:00:00,3587.0,197413.6156867612
2019-01-17 12:00:00,3595.39990234375,197413.6156867612
2019-01-17 13:00:00,3593.409912109375,197413.6156867612
2019-01-17 14:00:00,3584.219970703125,197413.6156867612
2019-01-17 15:00:00,3589.340087890625,197413.6156867612
2019-01-17 16:00:00,3597.56005859375,197413.6156867612
2019-01-17 17:00:00,3586.81005859375,197413.6156867612
2019-01-17 18:00:00,3583.239990234375,197413.6156867612
2019-01-17 19:00:00,3592.169921875,197413.6156867612
2019-01-17 20:00:00,3615.169921875,197413.6156867612
2019-01-17 21:00:00,3604.030029296875,198021.93189865013
2019-01-17 22:00:00,3618.22998046875,198021.93189865013
2019-01-17 23:00:00,3632.5400390625,198021.93189865013
2019-01-18 00:00:00,3627.1298828125,198316.8576478444
2019-01-18 01:00:00,3628.18994140625,198316.8576478444
2019-01-18 02:00:00,3623.6298828125,198316.8576478444
2019-01-18 03:00:00,3631.89990234375,198316.8576478444
2019-01-18 04:00:00,3638.010009765625,198316.8576478444
2019-01-18 05:00:00,3631.52001953125,198316.8576478444
2019-01-18 06:00:00,3626.1298828125,198316.8576478444
2019-01-18 07:00:00,3628.969970703125,198316.8576478444
2019-01-18 08:00:00,3622.4599609375,198316.8576478444
2019-01-18 09:00:00,3615.5,198316.8576478444
2019-01-18 10:00:00,3617.969970703125,198316.8576478444
2019-01-18 11:00:00,3627.89990234375,198316.8576478444
2019-01-18 12:00:00,3625.860107421875,198316.8576478444
2019-01-18 13:00:00,3626.360107421875,198316.8576478444
2019-01-18 14:00:00,3628.60009765625,198316.8576478444
2019-01-18 15:00:00,3609.679931640625,198316.8576478444
2019-01-18 16:00:00,3613.72998046875,198539.36849981043
2019-01-18 17:00:00,3601.239990234375,198539.36849981043
2019-01-18 18:00:00,3605.6298828125,198539.36849981043
2019-01-18 19:00:00,3603.989990234375,198539.36849981043
2019-01-18 20:00:00,3623.659912109375,198539.36849981043
2019-01-18 21:00:00,3608.68994140625,199359.5692366199
2019-01-18 22:00:00,3594.719970703125,199359.5692366199
2019-01-18 23:00:00,3600.0,199359.5692366199
2019-01-19 00:00:00,3599.169921875,199359.5692366199
2019-01-19 01:00:00,3605.6201171875,199359.5692366199
2019-01-19 02:00:00,3611.449951171875,199359.5692366199
2019-01-19 03:00:00,3606.260009765625,199359.5692366199
2019-01-19 04:00:00,3609.2099609375,199359.5692366199
2019-01-19 05:00:00,3609.02001953125,199359.5692366199
2019-01-19 06:00:00,3616.9599609375,199359.5692366199
2019-01-19 07:00:00,3626.31005859375,199359.5692366199
2019-01-19 08:00:00,3618.239990234375,199359.5692366199
2019-01-19 09:00:00,3622.75,199359.5692366199
2019-01-19 10:00:00,3619.02001953125,199359.5692366199
2019-01-19 11:00:00,3615.60009765625,199359.5692366199
2019-01-19 12:00:00,3617.9599609375,199359.5692366199
2019-01-19 13:00:00,3627.239990234375,199359.5692366199
2019-01-19 14:00:00,3624.090087890625,199359.5692366199
2019-01-19 15:00:00,3727.68994140625,199359.5692366199
2019-01-19 16:00:00,3718.820068359375,199833.9364982762
2019-01-19 17:00:00,3720.0,199833.9364982762
2019-01-19 18:00:00,3711.090087890625,199833.9364982762
2019-01-19 19:00:00,3706.840087890625,199833.9364982762
2019-01-19 20:00:00,3707.1298828125,199833.9364982762
2019-01-19 21:00:00,3712.699951171875,199833.9364982762
2019-01-19 22:00:00,3710.97998046875,199833.9364982762
2019-01-19 23:00:00,3703.949951171875,199833.9364982762
2019-01-20 00:00:00,3707.419921875,199833.9364982762
2019-01-20 01:00:00,3701.919921875,199833.9364982762
2019-01-20 02:00:00,3703.1201171875,199833.9364982762
2019-01-20 03:00:00,3695.139892578125,199833.9364982762
2019-01-20 04:00:00,3681.0,199833.9364982762
2019-01-20 05:00:00,3687.530029296875,199833.9364982762
2019-01-20 06:00:00,3697.199951171875,199833.9364982762
2019-01-20 07:00:00,3693.419921875,199833.9364982762
2019-01-20 08:00:00,3694.949951171875,199833.9364982762
2019-01-20 09:00:00,3695.169921875,199833.9364982762
2019-01-20 10:00:00,3688.699951171875,199833.9364982762
2019-01-20 11:00:00,3687.89990234375,199833.9364982762
2019-01-20 12:00:00,3687.219970703125,199833.9364982762
2019-01-20 13:00:00,3691.14990234375,199833.9364982762
2019-01-20 14:00:00,3692.1298828125,199833.9364982762
2019-01-20 15:00:00,3692.6298828125,199833.9364982762
