timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-12-31 15:00:00+00:00,3798.0,166483.64851344092
2018-12-31 16:00:00+00:00,3738.0,169113.72194967224
2018-12-31 17:00:00+00:00,3758.22,170028.51046166322
2018-12-31 18:00:00+00:00,3751.0,170355.15601342262
2018-12-31 19:00:00+00:00,3787.56,170355.15601342262
2018-12-31 20:00:00+00:00,3771.66,171070.29900273855
2018-12-31 21:00:00+00:00,3756.99,171070.29900273855
2018-12-31 22:00:00+00:00,3748.06,171070.29900273855
2018-12-31 23:00:00+00:00,3750.76,171070.29900273855
2019-01-01 00:00:00+00:00,3690.91,171070.29900273855
2019-01-01 01:00:00+00:00,3681.57,170637.3985546958
2019-01-01 02:00:00+00:00,3678.0,170637.3985546958
2019-01-01 03:00:00+00:00,3677.91,170637.3985546958
2019-01-01 04:00:00+00:00,3693.3,169923.3763073442
2019-01-01 05:00:00+00:00,3693.83,169898.99177604623
2019-01-01 06:00:00+00:00,3681.18,170480.83291274367
2019-01-01 07:00:00+00:00,3678.24,170480.83291274367
2019-01-01 08:00:00+00:00,3681.1,170480.83291274367
2019-01-01 09:00:00+00:00,3679.73,170480.83291274367
2019-01-01 10:00:00+00:00,3689.96,170480.83291274367
2019-01-01 11:00:00+00:00,3691.63,170403.67679425885
2019-01-01 12:00:00+00:00,3700.05,170403.67679425885
2019-01-01 13:00:00+00:00,3715.09,170403.67679425885
2019-01-01 14:00:00+00:00,3696.85,170403.67679425885
2019-01-01 15:00:00+00:00,3705.73,170403.67679425885
2019-01-01 16:00:00+00:00,3700.0,170667.1641686847
2019-01-01 17:00:00+00:00,3713.02,170667.1641686847
2019-01-01 18:00:00+00:00,3718.28,170425.39081881658
2019-01-01 19:00:00+00:00,3698.35,171338.87179362727
2019-01-01 20:00:00+00:00,3682.26,171338.87179362727
2019-01-01 21:00:00+00:00,3691.41,171338.87179362727
2019-01-01 22:00:00+00:00,3685.88,171595.5498545901
2019-01-01 23:00:00+00:00,3659.81,172809.23450648034
2019-01-02 00:00:00+00:00,3696.58,172809.23450648034
2019-01-02 01:00:00+00:00,3729.06,171290.8461754364
2019-01-02 02:00:00+00:00,3717.59,171817.70978332477
2019-01-02 03:00:00+00:00,3715.37,171920.31262971694
2019-01-02 04:00:00+00:00,3823.44,171920.31262971694
2019-01-02 05:00:00+00:00,3801.68,172898.747233849
2019-01-02 06:00:00+00:00,3795.93,172898.747233849
2019-01-02 07:00:00+00:00,3799.59,172898.747233849
2019-01-02 08:00:00+00:00,3796.62,172898.747233849
2019-01-02 09:00:00+00:00,3797.84,172898.747233849
2019-01-02 10:00:00+00:00,3797.97,172898.747233849
2019-01-02 11:00:00+00:00,3779.64,173733.20196540203
2019-01-02 12:00:00+00:00,3796.89,173733.20196540203
2019-01-02 13:00:00+00:00,3805.86,173322.7642593769
2019-01-02 14:00:00+00:00,3793.93,173866.0686840311
2019-01-02 15:00:00+00:00,3810.09,173866.0686840311
2019-01-02 16:00:00+00:00,3810.44,173850.09711274554
2019-01-02 17:00:00+00:00,3815.41,173623.34246429277
2019-01-02 18:00:00+00:00,3839.8,172513.45563097624
2019-01-02 19:00:00+00:00,3828.55,173018.89247035547
2019-01-02 20:00:00+00:00,3815.27,173018.89247035547
2019-01-02 21:00:00+00:00,3845.92,173018.89247035547
2019-01-02 22:00:00+00:00,3853.76,172666.18931559206
2019-01-02 23:00:00+00:00,3850.0,172834.65462527057
2019-01-03 00:00:00+00:00,3849.88,172834.65462527057
2019-01-03 01:00:00+00:00,3878.38,171555.1893804265
2019-01-03 02:00:00+00:00,3889.29,171072.59945469967
2019-01-03 03:00:00+00:00,3888.16,171122.3031377328
2019-01-03 04:00:00+00:00,3885.87,171122.3031377328
2019-01-03 05:00:00+00:00,3862.7,171122.3031377328
2019-01-03 06:00:00+00:00,3862.93,171122.3031377328
2019-01-03 07:00:00+00:00,3860.98,171122.3031377328
2019-01-03 08:00:00+00:00,3872.22,171122.3031377328
2019-01-03 09:00:00+00:00,3864.22,171475.84152788157
2019-01-03 10:00:00+00:00,3849.68,171475.84152788157
2019-01-03 11:00:00+00:00,3844.07,171475.84152788157
2019-01-03 12:00:00+00:00,3848.77,171475.84152788157
2019-01-03 13:00:00+00:00,3830.3,171475.84152788157
2019-01-03 14:00:00+00:00,3833.99,171475.84152788157
2019-01-03 15:00:00+00:00,3841.8,171475.84152788157
2019-01-03 16:00:00+00:00,3841.16,171475.84152788157
2019-01-03 17:00:00+00:00,3852.49,171475.84152788157
2019-01-03 18:00:00+00:00,3848.93,171634.29852474318
2019-01-03 19:00:00+00:00,3833.51,171634.29852474318
2019-01-03 20:00:00+00:00,3841.46,171634.29852474318
2019-01-03 21:00:00+00:00,3773.39,171634.29852474318
2019-01-03 22:00:00+00:00,3781.65,172010.00824619114
2019-01-03 23:00:00+00:00,3782.09,172010.00824619114
2019-01-04 00:00:00+00:00,3778.4,172010.00824619114
2019-01-04 01:00:00+00:00,3798.5,172010.00824619114
2019-01-04 02:00:00+00:00,3792.76,172269.93649348168
2019-01-04 03:00:00+00:00,3792.8,172269.93649348168
2019-01-04 04:00:00+00:00,3787.81,172269.93649348168
2019-01-04 05:00:00+00:00,3763.9,172269.93649348168
2019-01-04 06:00:00+00:00,3784.21,173199.5048694169
2019-01-04 07:00:00+00:00,3776.44,173199.5048694169
2019-01-04 08:00:00+00:00,3799.33,173199.5048694169
2019-01-04 09:00:00+00:00,3794.95,173399.17529323586
2019-01-04 10:00:00+00:00,3794.22,173399.17529323586
2019-01-04 11:00:00+00:00,3798.2,173399.17529323586
2019-01-04 12:00:00+00:00,3799.71,173399.17529323586
2019-01-04 13:00:00+00:00,3792.84,173399.17529323586
2019-01-04 14:00:00+00:00,3782.11,173399.17529323586
2019-01-04 15:00:00+00:00,3798.9,173399.17529323586
2019-01-04 16:00:00+00:00,3785.0,173399.17529323586
2019-01-04 17:00:00+00:00,3787.17,173399.17529323586
2019-01-04 18:00:00+00:00,3775.0,173399.17529323586
2019-01-04 19:00:00+00:00,3749.44,173399.17529323586
2019-01-04 20:00:00+00:00,3751.04,173473.16999123586
2019-01-04 21:00:00+00:00,3771.4,173473.16999123586
2019-01-04 22:00:00+00:00,3770.25,173473.16999123586
2019-01-04 23:00:00+00:00,3757.66,173473.16999123586
2019-01-05 00:00:00+00:00,3759.75,173473.16999123586
2019-01-05 01:00:00+00:00,3784.57,173473.16999123586
2019-01-05 02:00:00+00:00,3832.71,171266.5789113039
2019-01-05 03:00:00+00:00,3827.27,171509.6680543065
2019-01-05 04:00:00+00:00,3817.71,171509.6680543065
2019-01-05 05:00:00+00:00,3851.06,171509.6680543065
2019-01-05 06:00:00+00:00,3839.66,172017.37507933832
2019-01-05 07:00:00+00:00,3841.47,172017.37507933832
2019-01-05 08:00:00+00:00,3841.39,172017.37507933832
2019-01-05 09:00:00+00:00,3839.47,172017.37507933832
2019-01-05 10:00:00+00:00,3854.57,172017.37507933832
2019-01-05 11:00:00+00:00,3835.1,172017.37507933832
2019-01-05 12:00:00+00:00,3820.0,171340.08834269573
2019-01-05 13:00:00+00:00,3828.0,171698.9157528375
2019-01-05 14:00:00+00:00,3825.45,171698.9157528375
2019-01-05 15:00:00+00:00,3827.08,171698.9157528375
2019-01-05 16:00:00+00:00,3838.0,171698.9157528375
2019-01-05 17:00:00+00:00,3838.07,171698.9157528375
2019-01-05 18:00:00+00:00,3831.17,171698.9157528375
2019-01-05 19:00:00+00:00,3825.01,171698.9157528375
2019-01-05 20:00:00+00:00,3829.12,171698.9157528375
2019-01-05 21:00:00+00:00,3835.53,171698.9157528375
2019-01-05 22:00:00+00:00,3835.22,171698.9157528375
2019-01-05 23:00:00+00:00,3845.58,171698.9157528375
2019-01-06 00:00:00+00:00,3843.7,171698.9157528375
2019-01-06 01:00:00+00:00,3842.62,171698.9157528375
2019-01-06 02:00:00+00:00,3841.92,171698.9157528375
2019-01-06 03:00:00+00:00,3813.75,171698.9157528375
2019-01-06 04:00:00+00:00,3791.84,170712.50520045607
2019-01-06 05:00:00+00:00,3808.39,171457.60308461456
2019-01-06 06:00:00+00:00,3785.39,171457.60308461456
2019-01-06 07:00:00+00:00,3792.6,171457.60308461456
2019-01-06 08:00:00+00:00,3799.02,171457.60308461456
2019-01-06 09:00:00+00:00,3792.25,171457.60308461456
2019-01-06 10:00:00+00:00,3803.26,171457.60308461456
2019-01-06 11:00:00+00:00,3798.24,171683.91345190073
2019-01-06 12:00:00+00:00,3785.09,171683.91345190073
2019-01-06 13:00:00+00:00,3793.4,171683.91345190073
2019-01-06 14:00:00+00:00,3797.1,171683.91345190073
2019-01-06 15:00:00+00:00,3823.03,171683.91345190073
2019-01-06 16:00:00+00:00,3828.62,171432.87878144404
2019-01-06 17:00:00+00:00,3810.34,171432.87878144404
2019-01-06 18:00:00+00:00,3815.28,171432.87878144404
2019-01-06 19:00:00+00:00,3824.25,171432.87878144404
2019-01-06 20:00:00+00:00,3826.7,171432.87878144404
2019-01-06 21:00:00+00:00,3831.95,171432.87878144404
2019-01-06 22:00:00+00:00,4060.0,171432.87878144404
2019-01-06 23:00:00+00:00,4050.0,171855.1272513491
2019-01-07 00:00:00+00:00,4052.69,171740.98150016242
2019-01-07 01:00:00+00:00,4039.0,172321.12309419928
2019-01-07 02:00:00+00:00,4030.0,172705.10182850176
2019-01-07 03:00:00+00:00,4020.0,172705.10182850176
2019-01-07 04:00:00+00:00,4040.71,172705.10182850176
2019-01-07 05:00:00+00:00,4056.21,172042.61204865074
2019-01-07 06:00:00+00:00,4033.97,172985.91323176553
2019-01-07 07:00:00+00:00,4026.34,172985.91323176553
2019-01-07 08:00:00+00:00,4035.14,172985.91323176553
2019-01-07 09:00:00+00:00,4025.96,172985.91323176553
2019-01-07 10:00:00+00:00,4038.64,172985.91323176553
2019-01-07 11:00:00+00:00,4034.05,172985.91323176553
2019-01-07 12:00:00+00:00,4037.01,172985.91323176553
2019-01-07 13:00:00+00:00,4043.88,172985.91323176553
2019-01-07 14:00:00+00:00,3993.93,172985.91323176553
2019-01-07 15:00:00+00:00,4006.78,173542.47506059785
2019-01-07 16:00:00+00:00,4022.42,173542.47506059785
2019-01-07 17:00:00+00:00,3995.0,173542.47506059785
2019-01-07 18:00:00+00:00,4026.47,174909.52930093752
2019-01-07 19:00:00+00:00,4030.39,174739.2448197767
2019-01-07 20:00:00+00:00,4015.02,174739.2448197767
2019-01-07 21:00:00+00:00,4024.83,175166.18963989764
2019-01-07 22:00:00+00:00,4014.08,175166.18963989764
2019-01-07 23:00:00+00:00,4015.0,175206.3365464039
2019-01-08 00:00:00+00:00,4023.0,175555.44008124107
2019-01-08 01:00:00+00:00,4008.4,175555.44008124107
2019-01-08 02:00:00+00:00,4004.44,175382.00441046926
2019-01-08 03:00:00+00:00,3994.57,174949.7291401365
2019-01-08 04:00:00+00:00,4005.45,175426.23926589338
2019-01-08 05:00:00+00:00,4013.91,175426.23926589338
2019-01-08 06:00:00+00:00,3999.9,175426.23926589338
2019-01-08 07:00:00+00:00,3979.99,175426.23926589338
2019-01-08 08:00:00+00:00,3982.49,175536.43190410722
2019-01-08 09:00:00+00:00,3983.52,175536.43190410722
2019-01-08 10:00:00+00:00,3975.32,175536.43190410722
2019-01-08 11:00:00+00:00,3989.63,175536.43190410722
2019-01-08 12:00:00+00:00,3979.74,175536.43190410722
2019-01-08 13:00:00+00:00,3992.47,175536.43190410722
2019-01-08 14:00:00+00:00,4002.73,175536.43190410722
2019-01-08 15:00:00+00:00,4008.34,175536.43190410722
2019-01-08 16:00:00+00:00,4035.0,175536.43190410722
2019-01-08 17:00:00+00:00,4021.8,176110.6774805965
2019-01-08 18:00:00+00:00,4061.07,176110.6774805965
2019-01-08 19:00:00+00:00,4052.75,176471.4791502645
2019-01-08 20:00:00+00:00,4034.82,176471.4791502645
2019-01-08 21:00:00+00:00,4007.53,176471.4791502645
2019-01-08 22:00:00+00:00,4002.4,176245.5797339056
2019-01-08 23:00:00+00:00,4003.7,176245.5797339056
2019-01-09 00:00:00+00:00,4013.8,176245.5797339056
2019-01-09 01:00:00+00:00,4005.06,176629.35231023582
2019-01-09 02:00:00+00:00,4000.59,176629.35231023582
2019-01-09 03:00:00+00:00,3999.0,176629.35231023582
2019-01-09 04:00:00+00:00,3994.9,176629.35231023582
2019-01-09 05:00:00+00:00,3987.14,176629.35231023582
2019-01-09 06:00:00+00:00,4017.86,176629.35231023582
2019-01-09 07:00:00+00:00,4013.87,176804.75690763793
2019-01-09 08:00:00+00:00,4018.84,176804.75690763793
2019-01-09 09:00:00+00:00,4028.75,176804.75690763793
2019-01-09 10:00:00+00:00,4021.62,176804.75690763793
2019-01-09 11:00:00+00:00,4018.02,176804.75690763793
2019-01-09 12:00:00+00:00,4019.33,176804.75690763793
2019-01-09 13:00:00+00:00,4015.28,176804.75690763793
2019-01-09 14:00:00+00:00,4015.53,176804.75690763793
2019-01-09 15:00:00+00:00,4015.0,176804.75690763793
2019-01-09 16:00:00+00:00,4025.47,176804.75690763793
2019-01-09 17:00:00+00:00,4013.54,176804.75690763793
2019-01-09 18:00:00+00:00,4007.29,176804.75690763793
2019-01-09 19:00:00+00:00,3991.53,176804.75690763793
2019-01-09 20:00:00+00:00,3993.42,176804.75690763793
2019-01-09 21:00:00+00:00,3999.08,176804.75690763793
2019-01-09 22:00:00+00:00,4003.06,176804.75690763793
2019-01-09 23:00:00+00:00,4009.71,176804.75690763793
2019-01-10 00:00:00+00:00,4009.24,176804.75690763793
2019-01-10 01:00:00+00:00,4008.77,176804.75690763793
2019-01-10 02:00:00+00:00,4001.26,176804.75690763793
2019-01-10 03:00:00+00:00,4006.67,176804.75690763793
2019-01-10 04:00:00+00:00,4002.13,176804.75690763793
2019-01-10 05:00:00+00:00,4025.0,176804.75690763793
2019-01-10 06:00:00+00:00,4022.41,176918.52692512635
2019-01-10 07:00:00+00:00,4019.25,176918.52692512635
2019-01-10 08:00:00+00:00,4013.44,176918.52692512635
2019-01-10 09:00:00+00:00,4029.0,176918.52692512635
2019-01-10 10:00:00+00:00,4027.22,176918.52692512635
2019-01-10 11:00:00+00:00,3807.14,176918.52692512635
2019-01-10 12:00:00+00:00,3803.42,176745.65781073563
2019-01-10 13:00:00+00:00,3784.0,175843.20668130883
2019-01-10 14:00:00+00:00,3775.16,175432.41018367067
2019-01-10 15:00:00+00:00,3778.4,175582.97360588194
2019-01-10 16:00:00+00:00,3791.82,176206.60358306565
2019-01-10 17:00:00+00:00,3781.89,176206.60358306565
2019-01-10 18:00:00+00:00,3776.0,175932.17548095156
2019-01-10 19:00:00+00:00,3782.14,176218.25163493806
2019-01-10 20:00:00+00:00,3782.4,176218.25163493806
2019-01-10 21:00:00+00:00,3622.94,168789.1689346136
2019-01-10 22:00:00+00:00,3612.74,168313.96108597878
2019-01-10 23:00:00+00:00,3613.98,168371.73145189125
2019-01-11 00:00:00+00:00,3639.07,169540.64958152338
2019-01-11 01:00:00+00:00,3626.03,169540.64958152338
2019-01-11 02:00:00+00:00,3631.36,169789.8619880036
2019-01-11 03:00:00+00:00,3621.27,169789.8619880036
2019-01-11 04:00:00+00:00,3627.51,170082.4357918915
2019-01-11 05:00:00+00:00,3646.06,170952.18644287233
2019-01-11 06:00:00+00:00,3632.77,170952.18644287233
2019-01-11 07:00:00+00:00,3619.27,170316.89862751967
2019-01-11 08:00:00+00:00,3622.05,170447.72085912563
2019-01-11 09:00:00+00:00,3610.96,169925.84368340258
2019-01-11 10:00:00+00:00,3615.95,170160.66488329959
2019-01-11 11:00:00+00:00,3627.2,170690.0713960935
2019-01-11 12:00:00+00:00,3643.65,170690.0713960935
2019-01-11 13:00:00+00:00,3649.46,170690.0713960935
2019-01-11 14:00:00+00:00,3635.82,170690.0713960935
2019-01-11 15:00:00+00:00,3627.87,170316.84443007235
2019-01-11 16:00:00+00:00,3640.0,170886.3089706807
2019-01-11 17:00:00+00:00,3638.05,170886.3089706807
2019-01-11 18:00:00+00:00,3615.28,170886.3089706807
2019-01-11 19:00:00+00:00,3642.33,172164.902788492
2019-01-11 20:00:00+00:00,3635.3,172164.902788492
2019-01-11 21:00:00+00:00,3647.22,172164.902788492
2019-01-11 22:00:00+00:00,3652.65,172164.902788492
2019-01-11 23:00:00+00:00,3653.46,172164.902788492
2019-01-12 00:00:00+00:00,3650.4,172164.902788492
2019-01-12 01:00:00+00:00,3653.97,172164.902788492
2019-01-12 02:00:00+00:00,3647.35,172164.902788492
2019-01-12 03:00:00+00:00,3618.36,172164.902788492
2019-01-12 04:00:00+00:00,3632.02,172814.85817493525
2019-01-12 05:00:00+00:00,3633.68,172814.85817493525
2019-01-12 06:00:00+00:00,3629.73,172814.85817493525
2019-01-12 07:00:00+00:00,3632.83,172814.85817493525
2019-01-12 08:00:00+00:00,3641.72,172814.85817493525
2019-01-12 09:00:00+00:00,3632.82,172814.85817493525
2019-01-12 10:00:00+00:00,3631.35,172814.85817493525
2019-01-12 11:00:00+00:00,3619.57,172814.85817493525
2019-01-12 12:00:00+00:00,3625.9,172814.85817493525
2019-01-12 13:00:00+00:00,3618.12,172814.85817493525
2019-01-12 14:00:00+00:00,3620.81,172814.85817493525
2019-01-12 15:00:00+00:00,3613.93,172814.85817493525
2019-01-12 16:00:00+00:00,3617.21,172814.85817493525
2019-01-12 17:00:00+00:00,3624.5,172814.85817493525
2019-01-12 18:00:00+00:00,3623.17,172878.27209723424
2019-01-12 19:00:00+00:00,3626.88,172878.27209723424
2019-01-12 20:00:00+00:00,3628.06,172878.27209723424
2019-01-12 21:00:00+00:00,3621.72,172878.27209723424
2019-01-12 22:00:00+00:00,3628.21,172878.27209723424
2019-01-12 23:00:00+00:00,3631.04,172878.27209723424
2019-01-13 00:00:00+00:00,3629.11,172878.27209723424
2019-01-13 01:00:00+00:00,3632.35,172878.27209723424
2019-01-13 02:00:00+00:00,3628.93,172878.27209723424
2019-01-13 03:00:00+00:00,3623.04,172878.27209723424
2019-01-13 04:00:00+00:00,3617.13,172878.27209723424
2019-01-13 05:00:00+00:00,3598.0,172878.27209723424
2019-01-13 06:00:00+00:00,3601.43,172878.27209723424
2019-01-13 07:00:00+00:00,3617.56,172878.27209723424
2019-01-13 08:00:00+00:00,3622.47,172643.62987540587
2019-01-13 09:00:00+00:00,3623.49,172643.62987540587
2019-01-13 10:00:00+00:00,3612.85,172643.62987540587
2019-01-13 11:00:00+00:00,3613.24,172643.62987540587
2019-01-13 12:00:00+00:00,3613.81,172643.62987540587
2019-01-13 13:00:00+00:00,3611.57,172643.62987540587
2019-01-13 14:00:00+00:00,3617.6,172643.62987540587
2019-01-13 15:00:00+00:00,3618.39,172643.62987540587
2019-01-13 16:00:00+00:00,3617.0,172643.62987540587
2019-01-13 17:00:00+00:00,3614.27,172643.62987540587
2019-01-13 18:00:00+00:00,3620.73,172643.62987540587
2019-01-13 19:00:00+00:00,3610.0,172643.62987540587
2019-01-13 20:00:00+00:00,3611.06,172643.62987540587
2019-01-13 21:00:00+00:00,3507.0,172643.62987540587
2019-01-13 22:00:00+00:00,3519.4,173254.0607309676
2019-01-13 23:00:00+00:00,3504.24,172507.75978174855
2019-01-14 00:00:00+00:00,3502.81,172437.36332017975
2019-01-14 01:00:00+00:00,3496.53,172128.2096288146
2019-01-14 02:00:00+00:00,3511.52,172866.14176791703
2019-01-14 03:00:00+00:00,3504.0,172866.14176791703
2019-01-14 04:00:00+00:00,3515.95,173455.68240551022
2019-01-14 05:00:00+00:00,3518.46,173455.68240551022
2019-01-14 06:00:00+00:00,3520.29,173455.68240551022
2019-01-14 07:00:00+00:00,3519.02,173455.68240551022
2019-01-14 08:00:00+00:00,3520.01,173455.68240551022
2019-01-14 09:00:00+00:00,3529.35,173455.68240551022
2019-01-14 10:00:00+00:00,3535.74,173455.68240551022
2019-01-14 11:00:00+00:00,3541.69,173455.68240551022
2019-01-14 12:00:00+00:00,3538.13,173455.68240551022
2019-01-14 13:00:00+00:00,3534.73,173455.68240551022
2019-01-14 14:00:00+00:00,3537.98,173455.68240551022
2019-01-14 15:00:00+00:00,3532.16,173455.68240551022
2019-01-14 16:00:00+00:00,3528.26,173455.68240551022
2019-01-14 17:00:00+00:00,3542.29,173455.68240551022
2019-01-14 18:00:00+00:00,3534.54,173455.68240551022
2019-01-14 19:00:00+00:00,3539.23,173455.68240551022
2019-01-14 20:00:00+00:00,3667.48,173455.68240551022
2019-01-14 21:00:00+00:00,3660.0,173809.453524751
2019-01-14 22:00:00+00:00,3670.71,173809.453524751
2019-01-14 23:00:00+00:00,3676.34,173809.453524751
2019-01-15 00:00:00+00:00,3683.82,173809.453524751
2019-01-15 01:00:00+00:00,3672.09,173809.453524751
2019-01-15 02:00:00+00:00,3663.0,173809.453524751
2019-01-15 03:00:00+00:00,3659.78,173809.453524751
2019-01-15 04:00:00+00:00,3664.28,173809.453524751
2019-01-15 05:00:00+00:00,3673.07,173809.453524751
2019-01-15 06:00:00+00:00,3671.86,173809.453524751
2019-01-15 07:00:00+00:00,3667.61,173809.453524751
2019-01-15 08:00:00+00:00,3668.03,173809.453524751
2019-01-15 09:00:00+00:00,3670.74,173809.453524751
2019-01-15 10:00:00+00:00,3663.72,173809.453524751
2019-01-15 11:00:00+00:00,3655.18,173809.453524751
2019-01-15 12:00:00+00:00,3667.96,173809.453524751
2019-01-15 13:00:00+00:00,3666.01,173901.85595944856
2019-01-15 14:00:00+00:00,3642.17,173901.85595944856
2019-01-15 15:00:00+00:00,3647.16,173901.85595944856
2019-01-15 16:00:00+00:00,3648.06,173901.85595944856
2019-01-15 17:00:00+00:00,3638.79,173901.85595944856
2019-01-15 18:00:00+00:00,3660.03,173901.85595944856
2019-01-15 19:00:00+00:00,3657.99,173998.78406827757
2019-01-15 20:00:00+00:00,3632.47,173998.78406827757
2019-01-15 21:00:00+00:00,3633.03,173998.78406827757
2019-01-15 22:00:00+00:00,3632.84,173998.78406827757
2019-01-15 23:00:00+00:00,3632.65,173998.78406827757
2019-01-16 00:00:00+00:00,3633.07,173998.78406827757
2019-01-16 01:00:00+00:00,3557.18,173998.78406827757
2019-01-16 02:00:00+00:00,3568.34,174544.67334860694
2019-01-16 03:00:00+00:00,3575.75,174544.67334860694
2019-01-16 04:00:00+00:00,3576.93,174544.67334860694
2019-01-16 05:00:00+00:00,3582.56,174544.67334860694
2019-01-16 06:00:00+00:00,3585.98,174544.67334860694
2019-01-16 07:00:00+00:00,3587.29,174544.67334860694
2019-01-16 08:00:00+00:00,3596.13,174544.67334860694
2019-01-16 09:00:00+00:00,3599.89,174544.67334860694
2019-01-16 10:00:00+00:00,3602.17,174544.67334860694
2019-01-16 11:00:00+00:00,3593.0,174544.67334860694
2019-01-16 12:00:00+00:00,3578.6,174544.67334860694
2019-01-16 13:00:00+00:00,3610.16,174544.67334860694
2019-01-16 14:00:00+00:00,3608.19,174639.919267485
2019-01-16 15:00:00+00:00,3614.14,174639.919267485
2019-01-16 16:00:00+00:00,3616.05,174639.919267485
2019-01-16 17:00:00+00:00,3634.31,174639.919267485
2019-01-16 18:00:00+00:00,3617.36,175454.41958022217
2019-01-16 19:00:00+00:00,3621.74,175454.41958022217
2019-01-16 20:00:00+00:00,3615.66,175454.41958022217
2019-01-16 21:00:00+00:00,3603.97,175454.41958022217
2019-01-16 22:00:00+00:00,3608.58,175454.41958022217
2019-01-16 23:00:00+00:00,3608.07,175454.41958022217
2019-01-17 00:00:00+00:00,3595.43,175454.41958022217
2019-01-17 01:00:00+00:00,3591.43,175454.41958022217
2019-01-17 02:00:00+00:00,3604.22,175454.41958022217
2019-01-17 03:00:00+00:00,3596.97,175807.35157159797
2019-01-17 04:00:00+00:00,3605.91,175807.35157159797
2019-01-17 05:00:00+00:00,3601.43,175807.35157159797
2019-01-17 06:00:00+00:00,3607.29,175807.35157159797
2019-01-17 07:00:00+00:00,3568.78,175807.35157159797
2019-01-17 08:00:00+00:00,3583.43,176529.0485382151
2019-01-17 09:00:00+00:00,3587.81,176529.0485382151
2019-01-17 10:00:00+00:00,3582.7,176529.0485382151
2019-01-17 11:00:00+00:00,3587.0,176529.0485382151
2019-01-17 12:00:00+00:00,3595.4,176115.65461356472
2019-01-17 13:00:00+00:00,3593.41,176213.13198817702
2019-01-17 14:00:00+00:00,3584.22,176213.13198817702
2019-01-17 15:00:00+00:00,3589.34,176213.13198817702
2019-01-17 16:00:00+00:00,3597.56,176213.13198817702
2019-01-17 17:00:00+00:00,3586.81,176213.13198817702
2019-01-17 18:00:00+00:00,3583.24,176213.13198817702
2019-01-17 19:00:00+00:00,3592.17,176213.13198817702
2019-01-17 20:00:00+00:00,3615.17,176213.13198817702
2019-01-17 21:00:00+00:00,3604.03,176756.12562066133
2019-01-17 22:00:00+00:00,3618.23,176756.12562066133
2019-01-17 23:00:00+00:00,3632.54,176057.0600118881
2019-01-18 00:00:00+00:00,3627.13,176057.0600118881
2019-01-18 01:00:00+00:00,3628.19,176057.0600118881
2019-01-18 02:00:00+00:00,3623.63,176057.0600118881
2019-01-18 03:00:00+00:00,3631.9,176057.0600118881
2019-01-18 04:00:00+00:00,3638.01,176057.0600118881
2019-01-18 05:00:00+00:00,3631.52,176057.0600118881
2019-01-18 06:00:00+00:00,3626.13,176057.0600118881
2019-01-18 07:00:00+00:00,3628.97,176057.0600118881
2019-01-18 08:00:00+00:00,3622.46,176057.0600118881
2019-01-18 09:00:00+00:00,3615.5,176057.0600118881
2019-01-18 10:00:00+00:00,3617.97,176057.0600118881
2019-01-18 11:00:00+00:00,3627.9,176057.0600118881
2019-01-18 12:00:00+00:00,3625.86,176057.0600118881
2019-01-18 13:00:00+00:00,3626.36,176057.0600118881
2019-01-18 14:00:00+00:00,3628.6,176057.0600118881
2019-01-18 15:00:00+00:00,3609.68,176057.0600118881
2019-01-18 16:00:00+00:00,3613.73,176254.59305998328
2019-01-18 17:00:00+00:00,3601.24,176254.59305998328
2019-01-18 18:00:00+00:00,3605.63,176254.59305998328
2019-01-18 19:00:00+00:00,3603.99,176254.59305998328
2019-01-18 20:00:00+00:00,3623.66,176254.59305998328
2019-01-18 21:00:00+00:00,3608.69,176254.59305998328
2019-01-18 22:00:00+00:00,3594.72,176254.59305998328
2019-01-18 23:00:00+00:00,3600.0,176513.47949657825
2019-01-19 00:00:00+00:00,3599.17,176513.47949657825
2019-01-19 01:00:00+00:00,3605.62,176513.47949657825
2019-01-19 02:00:00+00:00,3611.45,176513.47949657825
2019-01-19 03:00:00+00:00,3606.26,176513.47949657825
2019-01-19 04:00:00+00:00,3609.21,176513.47949657825
2019-01-19 05:00:00+00:00,3609.02,176513.47949657825
2019-01-19 06:00:00+00:00,3616.96,176513.47949657825
2019-01-19 07:00:00+00:00,3626.31,176513.47949657825
2019-01-19 08:00:00+00:00,3618.24,176513.47949657825
2019-01-19 09:00:00+00:00,3622.75,176513.47949657825
2019-01-19 10:00:00+00:00,3619.02,176513.47949657825
2019-01-19 11:00:00+00:00,3615.6,176513.47949657825
2019-01-19 12:00:00+00:00,3617.96,176513.47949657825
2019-01-19 13:00:00+00:00,3627.24,176513.47949657825
2019-01-19 14:00:00+00:00,3624.09,176513.47949657825
2019-01-19 15:00:00+00:00,3727.69,176513.47949657825
2019-01-19 16:00:00+00:00,3718.82,176933.4915048554
2019-01-19 17:00:00+00:00,3720.0,176933.4915048554
2019-01-19 18:00:00+00:00,3711.09,176933.4915048554
2019-01-19 19:00:00+00:00,3706.84,176933.4915048554
2019-01-19 20:00:00+00:00,3707.13,176933.4915048554
2019-01-19 21:00:00+00:00,3712.7,176933.4915048554
2019-01-19 22:00:00+00:00,3710.98,176933.4915048554
2019-01-19 23:00:00+00:00,3703.95,176933.4915048554
2019-01-20 00:00:00+00:00,3707.42,176933.4915048554
