base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-11-24 05:00:00+00:00,1,2018-11-24 06:00:00+00:00,5662.8720703125,4340.0
2018-11-24 05:00:00+00:00,2,2018-11-24 07:00:00+00:00,5558.4296875,4298.259765625
2018-11-24 05:00:00+00:00,3,2018-11-24 08:00:00+00:00,5633.9541015625,4297.169921875
2018-11-24 05:00:00+00:00,4,2018-11-24 09:00:00+00:00,6399.255859375,4297.14013671875
2018-11-24 05:00:00+00:00,5,2018-11-24 10:00:00+00:00,5729.013671875,4273.830078125
2018-11-24 06:00:00+00:00,1,2018-11-24 07:00:00+00:00,5652.28271484375,4298.259765625
2018-11-24 06:00:00+00:00,2,2018-11-24 08:00:00+00:00,5551.54541015625,4297.169921875
2018-11-24 06:00:00+00:00,3,2018-11-24 09:00:00+00:00,5633.82421875,4297.14013671875
2018-11-24 06:00:00+00:00,4,2018-11-24 10:00:00+00:00,6397.693359375,4273.830078125
2018-11-24 06:00:00+00:00,5,2018-11-24 11:00:00+00:00,5720.15869140625,4281.91015625
2018-11-24 07:00:00+00:00,1,2018-11-24 08:00:00+00:00,5649.9169921875,4297.169921875
2018-11-24 07:00:00+00:00,2,2018-11-24 09:00:00+00:00,5549.509765625,4297.14013671875
2018-11-24 07:00:00+00:00,3,2018-11-24 10:00:00+00:00,5626.7919921875,4273.830078125
2018-11-24 07:00:00+00:00,4,2018-11-24 11:00:00+00:00,6398.37255859375,4281.91015625
2018-11-24 07:00:00+00:00,5,2018-11-24 12:00:00+00:00,5718.90380859375,4267.740234375
2018-11-24 08:00:00+00:00,1,2018-11-24 09:00:00+00:00,5641.0078125,4297.14013671875
2018-11-24 08:00:00+00:00,2,2018-11-24 10:00:00+00:00,5543.55322265625,4273.830078125
2018-11-24 08:00:00+00:00,3,2018-11-24 11:00:00+00:00,5619.693359375,4281.91015625
2018-11-24 08:00:00+00:00,4,2018-11-24 12:00:00+00:00,6401.61083984375,4267.740234375
2018-11-24 08:00:00+00:00,5,2018-11-24 13:00:00+00:00,5717.431640625,4295.22998046875
2018-11-24 09:00:00+00:00,1,2018-11-24 10:00:00+00:00,5640.875,4273.830078125
2018-11-24 09:00:00+00:00,2,2018-11-24 11:00:00+00:00,5538.712890625,4281.91015625
2018-11-24 09:00:00+00:00,3,2018-11-24 12:00:00+00:00,5617.9228515625,4267.740234375
2018-11-24 09:00:00+00:00,4,2018-11-24 13:00:00+00:00,6390.70751953125,4295.22998046875
2018-11-24 09:00:00+00:00,5,2018-11-24 14:00:00+00:00,5708.6669921875,4305.919921875
2018-11-24 10:00:00+00:00,1,2018-11-24 11:00:00+00:00,5640.287109375,4281.91015625
2018-11-24 10:00:00+00:00,2,2018-11-24 12:00:00+00:00,5539.03515625,4267.740234375
2018-11-24 10:00:00+00:00,3,2018-11-24 13:00:00+00:00,5612.0234375,4295.22998046875
2018-11-24 10:00:00+00:00,4,2018-11-24 14:00:00+00:00,6390.240234375,4305.919921875
2018-11-24 10:00:00+00:00,5,2018-11-24 15:00:00+00:00,5712.5712890625,4254.23046875
2018-11-24 11:00:00+00:00,1,2018-11-24 12:00:00+00:00,5635.3037109375,4267.740234375
2018-11-24 11:00:00+00:00,2,2018-11-24 13:00:00+00:00,5532.0048828125,4295.22998046875
2018-11-24 11:00:00+00:00,3,2018-11-24 14:00:00+00:00,5606.32421875,4305.919921875
2018-11-24 11:00:00+00:00,4,2018-11-24 15:00:00+00:00,6384.84619140625,4254.23046875
2018-11-24 11:00:00+00:00,5,2018-11-24 16:00:00+00:00,5709.2001953125,4264.8505859375
2018-11-24 12:00:00+00:00,1,2018-11-24 13:00:00+00:00,5629.03515625,4295.22998046875
2018-11-24 12:00:00+00:00,2,2018-11-24 14:00:00+00:00,5527.97998046875,4305.919921875
2018-11-24 12:00:00+00:00,3,2018-11-24 15:00:00+00:00,5600.953125,4254.23046875
2018-11-24 12:00:00+00:00,4,2018-11-24 16:00:00+00:00,6375.193359375,4264.8505859375
2018-11-24 12:00:00+00:00,5,2018-11-24 17:00:00+00:00,5700.3388671875,4256.5400390625
2018-11-24 13:00:00+00:00,1,2018-11-24 14:00:00+00:00,5623.9033203125,4305.919921875
2018-11-24 13:00:00+00:00,2,2018-11-24 15:00:00+00:00,5526.29541015625,4254.23046875
2018-11-24 13:00:00+00:00,3,2018-11-24 16:00:00+00:00,5598.224609375,4264.8505859375
2018-11-24 13:00:00+00:00,4,2018-11-24 17:00:00+00:00,6380.943359375,4256.5400390625
2018-11-24 13:00:00+00:00,5,2018-11-24 18:00:00+00:00,5695.99169921875,4246.89013671875
2018-11-24 14:00:00+00:00,1,2018-11-24 15:00:00+00:00,5613.263671875,4254.23046875
2018-11-24 14:00:00+00:00,2,2018-11-24 16:00:00+00:00,5515.9677734375,4264.8505859375
2018-11-24 14:00:00+00:00,3,2018-11-24 17:00:00+00:00,5595.33251953125,4256.5400390625
2018-11-24 14:00:00+00:00,4,2018-11-24 18:00:00+00:00,6379.6279296875,4246.89013671875
2018-11-24 14:00:00+00:00,5,2018-11-24 19:00:00+00:00,5684.99365234375,4241.0
2018-11-24 15:00:00+00:00,1,2018-11-24 16:00:00+00:00,5610.4970703125,4264.8505859375
2018-11-24 15:00:00+00:00,2,2018-11-24 17:00:00+00:00,5512.34130859375,4256.5400390625
2018-11-24 15:00:00+00:00,3,2018-11-24 18:00:00+00:00,5587.115234375,4246.89013671875
2018-11-24 15:00:00+00:00,4,2018-11-24 19:00:00+00:00,6380.208984375,4241.0
2018-11-24 15:00:00+00:00,5,2018-11-24 20:00:00+00:00,5686.998046875,4228.419921875
2018-11-24 16:00:00+00:00,1,2018-11-24 17:00:00+00:00,5601.0068359375,4256.5400390625
2018-11-24 16:00:00+00:00,2,2018-11-24 18:00:00+00:00,5508.5703125,4246.89013671875
2018-11-24 16:00:00+00:00,3,2018-11-24 19:00:00+00:00,5577.3115234375,4241.0
2018-11-24 16:00:00+00:00,4,2018-11-24 20:00:00+00:00,6384.67236328125,4228.419921875
2018-11-24 16:00:00+00:00,5,2018-11-24 21:00:00+00:00,5687.244140625,4197.669921875
2018-11-24 17:00:00+00:00,1,2018-11-24 18:00:00+00:00,5603.7783203125,4246.89013671875
2018-11-24 17:00:00+00:00,2,2018-11-24 19:00:00+00:00,5505.873046875,4241.0
2018-11-24 17:00:00+00:00,3,2018-11-24 20:00:00+00:00,5577.68017578125,4228.419921875
2018-11-24 17:00:00+00:00,4,2018-11-24 21:00:00+00:00,6374.2890625,4197.669921875
2018-11-24 17:00:00+00:00,5,2018-11-24 22:00:00+00:00,5678.0107421875,4211.39990234375
2018-11-24 18:00:00+00:00,1,2018-11-24 19:00:00+00:00,5605.439453125,4241.0
2018-11-24 18:00:00+00:00,2,2018-11-24 20:00:00+00:00,5505.80078125,4228.419921875
2018-11-24 18:00:00+00:00,3,2018-11-24 21:00:00+00:00,5567.18505859375,4197.669921875
2018-11-24 18:00:00+00:00,4,2018-11-24 22:00:00+00:00,6376.9052734375,4211.39990234375
2018-11-24 18:00:00+00:00,5,2018-11-24 23:00:00+00:00,5681.4697265625,4209.18017578125
2018-11-24 19:00:00+00:00,1,2018-11-24 20:00:00+00:00,5596.4892578125,4228.419921875
2018-11-24 19:00:00+00:00,2,2018-11-24 21:00:00+00:00,5497.80810546875,4197.669921875
2018-11-24 19:00:00+00:00,3,2018-11-24 22:00:00+00:00,5560.7939453125,4211.39990234375
2018-11-24 19:00:00+00:00,4,2018-11-24 23:00:00+00:00,6368.162109375,4209.18017578125
2018-11-24 19:00:00+00:00,5,2018-11-25 00:00:00+00:00,5672.984375,4130.6201171875
2018-11-24 20:00:00+00:00,1,2018-11-24 21:00:00+00:00,5597.21875,4197.669921875
2018-11-24 20:00:00+00:00,2,2018-11-24 22:00:00+00:00,5503.12744140625,4211.39990234375
2018-11-24 20:00:00+00:00,3,2018-11-24 23:00:00+00:00,5559.42041015625,4209.18017578125
2018-11-24 20:00:00+00:00,4,2018-11-25 00:00:00+00:00,6367.1005859375,4130.6201171875
2018-11-24 20:00:00+00:00,5,2018-11-25 01:00:00+00:00,5669.2587890625,4134.43017578125
2018-11-24 21:00:00+00:00,1,2018-11-24 22:00:00+00:00,5585.89208984375,4211.39990234375
2018-11-24 21:00:00+00:00,2,2018-11-24 23:00:00+00:00,5498.6494140625,4209.18017578125
2018-11-24 21:00:00+00:00,3,2018-11-25 00:00:00+00:00,5551.845703125,4130.6201171875
2018-11-24 21:00:00+00:00,4,2018-11-25 01:00:00+00:00,6366.91259765625,4134.43017578125
2018-11-24 21:00:00+00:00,5,2018-11-25 02:00:00+00:00,5660.8974609375,3805.58984375
2018-11-24 22:00:00+00:00,1,2018-11-24 23:00:00+00:00,5576.0810546875,4209.18017578125
2018-11-24 22:00:00+00:00,2,2018-11-25 00:00:00+00:00,5485.8427734375,4130.6201171875
2018-11-24 22:00:00+00:00,3,2018-11-25 01:00:00+00:00,5553.0556640625,4134.43017578125
2018-11-24 22:00:00+00:00,4,2018-11-25 02:00:00+00:00,6364.513671875,3805.58984375
2018-11-24 22:00:00+00:00,5,2018-11-25 03:00:00+00:00,5649.69189453125,3700.06005859375
2018-11-24 23:00:00+00:00,1,2018-11-25 00:00:00+00:00,5572.701171875,4130.6201171875
2018-11-24 23:00:00+00:00,2,2018-11-25 01:00:00+00:00,5481.4091796875,4134.43017578125
2018-11-24 23:00:00+00:00,3,2018-11-25 02:00:00+00:00,5542.0224609375,3805.58984375
2018-11-24 23:00:00+00:00,4,2018-11-25 03:00:00+00:00,6362.38134765625,3700.06005859375
2018-11-24 23:00:00+00:00,5,2018-11-25 04:00:00+00:00,5649.50830078125,3785.650146484375
2018-11-25 00:00:00+00:00,1,2018-11-25 01:00:00+00:00,5560.86279296875,4134.43017578125
2018-11-25 00:00:00+00:00,2,2018-11-25 02:00:00+00:00,5473.44970703125,3805.58984375
2018-11-25 00:00:00+00:00,3,2018-11-25 03:00:00+00:00,5530.1025390625,3700.06005859375
2018-11-25 00:00:00+00:00,4,2018-11-25 04:00:00+00:00,6366.77685546875,3785.650146484375
2018-11-25 00:00:00+00:00,5,2018-11-25 05:00:00+00:00,5645.83544921875,3775.560302734375
2018-11-25 01:00:00+00:00,1,2018-11-25 02:00:00+00:00,5559.740234375,3805.58984375
2018-11-25 01:00:00+00:00,2,2018-11-25 03:00:00+00:00,5471.3544921875,3700.06005859375
2018-11-25 01:00:00+00:00,3,2018-11-25 04:00:00+00:00,5529.87060546875,3785.650146484375
2018-11-25 01:00:00+00:00,4,2018-11-25 05:00:00+00:00,6354.21044921875,3775.560302734375
2018-11-25 01:00:00+00:00,5,2018-11-25 06:00:00+00:00,5633.21923828125,3781.300048828125
2018-11-25 02:00:00+00:00,1,2018-11-25 03:00:00+00:00,5561.43701171875,3700.06005859375
2018-11-25 02:00:00+00:00,2,2018-11-25 04:00:00+00:00,5466.95703125,3785.650146484375
2018-11-25 02:00:00+00:00,3,2018-11-25 05:00:00+00:00,5522.572265625,3775.560302734375
2018-11-25 02:00:00+00:00,4,2018-11-25 06:00:00+00:00,6356.15869140625,3781.300048828125
2018-11-25 02:00:00+00:00,5,2018-11-25 07:00:00+00:00,5632.818359375,3743.27978515625
2018-11-25 03:00:00+00:00,1,2018-11-25 04:00:00+00:00,5557.4658203125,3785.650146484375
2018-11-25 03:00:00+00:00,2,2018-11-25 05:00:00+00:00,5456.17822265625,3775.560302734375
2018-11-25 03:00:00+00:00,3,2018-11-25 06:00:00+00:00,5521.0478515625,3781.300048828125
2018-11-25 03:00:00+00:00,4,2018-11-25 07:00:00+00:00,6346.79296875,3743.27978515625
2018-11-25 03:00:00+00:00,5,2018-11-25 08:00:00+00:00,5626.9609375,3644.77001953125
2018-11-25 04:00:00+00:00,1,2018-11-25 05:00:00+00:00,5549.52685546875,3775.560302734375
2018-11-25 04:00:00+00:00,2,2018-11-25 06:00:00+00:00,5460.634765625,3781.300048828125
2018-11-25 04:00:00+00:00,3,2018-11-25 07:00:00+00:00,5512.9580078125,3743.27978515625
2018-11-25 04:00:00+00:00,4,2018-11-25 08:00:00+00:00,6337.71142578125,3644.77001953125
2018-11-25 04:00:00+00:00,5,2018-11-25 09:00:00+00:00,5619.2861328125,3634.969970703125
2018-11-25 05:00:00+00:00,1,2018-11-25 06:00:00+00:00,5550.22314453125,3781.300048828125
2018-11-25 05:00:00+00:00,2,2018-11-25 07:00:00+00:00,5456.37353515625,3743.27978515625
2018-11-25 05:00:00+00:00,3,2018-11-25 08:00:00+00:00,5515.30029296875,3644.77001953125
2018-11-25 05:00:00+00:00,4,2018-11-25 09:00:00+00:00,6342.0009765625,3634.969970703125
2018-11-25 05:00:00+00:00,5,2018-11-25 10:00:00+00:00,5620.701171875,3663.389892578125
2018-11-25 06:00:00+00:00,1,2018-11-25 07:00:00+00:00,5543.93408203125,3743.27978515625
2018-11-25 06:00:00+00:00,2,2018-11-25 08:00:00+00:00,5446.7666015625,3644.77001953125
2018-11-25 06:00:00+00:00,3,2018-11-25 09:00:00+00:00,5516.361328125,3634.969970703125
2018-11-25 06:00:00+00:00,4,2018-11-25 10:00:00+00:00,6338.212890625,3663.389892578125
2018-11-25 06:00:00+00:00,5,2018-11-25 11:00:00+00:00,5611.125,3649.0
2018-11-25 07:00:00+00:00,1,2018-11-25 08:00:00+00:00,5538.95703125,3644.77001953125
2018-11-25 07:00:00+00:00,2,2018-11-25 09:00:00+00:00,5443.5263671875,3634.969970703125
2018-11-25 07:00:00+00:00,3,2018-11-25 10:00:00+00:00,5508.45849609375,3663.389892578125
2018-11-25 07:00:00+00:00,4,2018-11-25 11:00:00+00:00,6336.07421875,3649.0
2018-11-25 07:00:00+00:00,5,2018-11-25 12:00:00+00:00,5609.84912109375,3711.1298828125
2018-11-25 08:00:00+00:00,1,2018-11-25 09:00:00+00:00,5529.11328125,3634.969970703125
2018-11-25 08:00:00+00:00,2,2018-11-25 10:00:00+00:00,5431.0625,3663.389892578125
2018-11-25 08:00:00+00:00,3,2018-11-25 11:00:00+00:00,5499.96875,3649.0
2018-11-25 08:00:00+00:00,4,2018-11-25 12:00:00+00:00,6340.2373046875,3711.1298828125
2018-11-25 08:00:00+00:00,5,2018-11-25 13:00:00+00:00,5604.61962890625,3681.949951171875
2018-11-25 09:00:00+00:00,1,2018-11-25 10:00:00+00:00,5529.703125,3663.389892578125
2018-11-25 09:00:00+00:00,2,2018-11-25 11:00:00+00:00,5424.4921875,3649.0
2018-11-25 09:00:00+00:00,3,2018-11-25 12:00:00+00:00,5500.82568359375,3711.1298828125
2018-11-25 09:00:00+00:00,4,2018-11-25 13:00:00+00:00,6329.66015625,3681.949951171875
2018-11-25 09:00:00+00:00,5,2018-11-25 14:00:00+00:00,5591.63134765625,3608.199951171875
2018-11-25 10:00:00+00:00,1,2018-11-25 11:00:00+00:00,5525.17041015625,3649.0
2018-11-25 10:00:00+00:00,2,2018-11-25 12:00:00+00:00,5418.57275390625,3711.1298828125
2018-11-25 10:00:00+00:00,3,2018-11-25 13:00:00+00:00,5488.12451171875,3681.949951171875
2018-11-25 10:00:00+00:00,4,2018-11-25 14:00:00+00:00,6333.16162109375,3608.199951171875
2018-11-25 10:00:00+00:00,5,2018-11-25 15:00:00+00:00,5587.00244140625,3649.239990234375
2018-11-25 11:00:00+00:00,1,2018-11-25 12:00:00+00:00,5514.6875,3711.1298828125
2018-11-25 11:00:00+00:00,2,2018-11-25 13:00:00+00:00,5404.4501953125,3681.949951171875
2018-11-25 11:00:00+00:00,3,2018-11-25 14:00:00+00:00,5477.984375,3608.199951171875
2018-11-25 11:00:00+00:00,4,2018-11-25 15:00:00+00:00,6324.25927734375,3649.239990234375
2018-11-25 11:00:00+00:00,5,2018-11-25 16:00:00+00:00,5582.6259765625,3779.699951171875
2018-11-25 12:00:00+00:00,1,2018-11-25 13:00:00+00:00,5511.716796875,3681.949951171875
2018-11-25 12:00:00+00:00,2,2018-11-25 14:00:00+00:00,5399.13134765625,3608.199951171875
2018-11-25 12:00:00+00:00,3,2018-11-25 15:00:00+00:00,5477.21533203125,3649.239990234375
2018-11-25 12:00:00+00:00,4,2018-11-25 16:00:00+00:00,6312.01171875,3779.699951171875
2018-11-25 12:00:00+00:00,5,2018-11-25 17:00:00+00:00,5579.5830078125,3781.58984375
2018-11-25 13:00:00+00:00,1,2018-11-25 14:00:00+00:00,5502.2470703125,3608.199951171875
2018-11-25 13:00:00+00:00,2,2018-11-25 15:00:00+00:00,5398.98681640625,3649.239990234375
2018-11-25 13:00:00+00:00,3,2018-11-25 16:00:00+00:00,5460.64794921875,3779.699951171875
2018-11-25 13:00:00+00:00,4,2018-11-25 17:00:00+00:00,6312.77392578125,3781.58984375
2018-11-25 13:00:00+00:00,5,2018-11-25 18:00:00+00:00,5571.9267578125,3821.0703125
2018-11-25 14:00:00+00:00,1,2018-11-25 15:00:00+00:00,5496.51318359375,3649.239990234375
2018-11-25 14:00:00+00:00,2,2018-11-25 16:00:00+00:00,5383.57666015625,3779.699951171875
2018-11-25 14:00:00+00:00,3,2018-11-25 17:00:00+00:00,5461.109375,3781.58984375
2018-11-25 14:00:00+00:00,4,2018-11-25 18:00:00+00:00,6313.95361328125,3821.0703125
2018-11-25 14:00:00+00:00,5,2018-11-25 19:00:00+00:00,5559.6669921875,3804.079833984375
2018-11-25 15:00:00+00:00,1,2018-11-25 16:00:00+00:00,5496.4013671875,3779.699951171875
2018-11-25 15:00:00+00:00,2,2018-11-25 17:00:00+00:00,5378.8701171875,3781.58984375
2018-11-25 15:00:00+00:00,3,2018-11-25 18:00:00+00:00,5445.81591796875,3821.0703125
2018-11-25 15:00:00+00:00,4,2018-11-25 19:00:00+00:00,6311.111328125,3804.079833984375
2018-11-25 15:00:00+00:00,5,2018-11-25 20:00:00+00:00,5556.37890625,3726.949951171875
2018-11-25 16:00:00+00:00,1,2018-11-25 17:00:00+00:00,5485.04443359375,3781.58984375
2018-11-25 16:00:00+00:00,2,2018-11-25 18:00:00+00:00,5371.2119140625,3821.0703125
2018-11-25 16:00:00+00:00,3,2018-11-25 19:00:00+00:00,5434.9716796875,3804.079833984375
2018-11-25 16:00:00+00:00,4,2018-11-25 20:00:00+00:00,6319.68505859375,3726.949951171875
2018-11-25 16:00:00+00:00,5,2018-11-25 21:00:00+00:00,5550.43603515625,3709.830078125
2018-11-25 17:00:00+00:00,1,2018-11-25 18:00:00+00:00,5483.25390625,3821.0703125
2018-11-25 17:00:00+00:00,2,2018-11-25 19:00:00+00:00,5369.30712890625,3804.079833984375
2018-11-25 17:00:00+00:00,3,2018-11-25 20:00:00+00:00,5433.90380859375,3726.949951171875
2018-11-25 17:00:00+00:00,4,2018-11-25 21:00:00+00:00,6309.0634765625,3709.830078125
2018-11-25 17:00:00+00:00,5,2018-11-25 22:00:00+00:00,5533.36767578125,3671.889892578125
2018-11-25 18:00:00+00:00,1,2018-11-25 19:00:00+00:00,5475.1298828125,3804.079833984375
2018-11-25 18:00:00+00:00,2,2018-11-25 20:00:00+00:00,5376.98388671875,3726.949951171875
2018-11-25 18:00:00+00:00,3,2018-11-25 21:00:00+00:00,5423.0322265625,3709.830078125
2018-11-25 18:00:00+00:00,4,2018-11-25 22:00:00+00:00,6315.56103515625,3671.889892578125
2018-11-25 18:00:00+00:00,5,2018-11-25 23:00:00+00:00,5529.333984375,3694.659912109375
2018-11-25 19:00:00+00:00,1,2018-11-25 20:00:00+00:00,5466.5869140625,3726.949951171875
2018-11-25 19:00:00+00:00,2,2018-11-25 21:00:00+00:00,5352.44189453125,3709.830078125
2018-11-25 19:00:00+00:00,3,2018-11-25 22:00:00+00:00,5436.43701171875,3671.889892578125
2018-11-25 19:00:00+00:00,4,2018-11-25 23:00:00+00:00,6303.13134765625,3694.659912109375
2018-11-25 19:00:00+00:00,5,2018-11-26 00:00:00+00:00,5527.66015625,3790.110107421875
2018-11-25 20:00:00+00:00,1,2018-11-25 21:00:00+00:00,5470.37646484375,3709.830078125
2018-11-25 20:00:00+00:00,2,2018-11-25 22:00:00+00:00,5344.95703125,3671.889892578125
2018-11-25 20:00:00+00:00,3,2018-11-25 23:00:00+00:00,5418.7451171875,3694.659912109375
2018-11-25 20:00:00+00:00,4,2018-11-26 00:00:00+00:00,6283.49169921875,3790.110107421875
2018-11-25 20:00:00+00:00,5,2018-11-26 01:00:00+00:00,5529.001953125,3926.72998046875
2018-11-25 21:00:00+00:00,1,2018-11-25 22:00:00+00:00,5459.90380859375,3671.889892578125
2018-11-25 21:00:00+00:00,2,2018-11-25 23:00:00+00:00,5357.0400390625,3694.659912109375
2018-11-25 21:00:00+00:00,3,2018-11-26 00:00:00+00:00,5432.7529296875,3790.110107421875
2018-11-25 21:00:00+00:00,4,2018-11-26 01:00:00+00:00,6301.38427734375,3926.72998046875
2018-11-25 21:00:00+00:00,5,2018-11-26 02:00:00+00:00,5524.00927734375,4047.530029296875
2018-11-25 22:00:00+00:00,1,2018-11-25 23:00:00+00:00,5461.173828125,3694.659912109375
2018-11-25 22:00:00+00:00,2,2018-11-26 00:00:00+00:00,5340.6611328125,3790.110107421875
2018-11-25 22:00:00+00:00,3,2018-11-26 01:00:00+00:00,5439.982421875,3926.72998046875
2018-11-25 22:00:00+00:00,4,2018-11-26 02:00:00+00:00,6298.42138671875,4047.530029296875
2018-11-25 22:00:00+00:00,5,2018-11-26 03:00:00+00:00,5510.6494140625,3953.81005859375
2018-11-25 23:00:00+00:00,1,2018-11-26 00:00:00+00:00,5465.6572265625,3790.110107421875
2018-11-25 23:00:00+00:00,2,2018-11-26 01:00:00+00:00,5338.1171875,3926.72998046875
2018-11-25 23:00:00+00:00,3,2018-11-26 02:00:00+00:00,5427.400390625,4047.530029296875
2018-11-25 23:00:00+00:00,4,2018-11-26 03:00:00+00:00,6296.212890625,3953.81005859375
2018-11-25 23:00:00+00:00,5,2018-11-26 04:00:00+00:00,5503.06005859375,3938.889892578125
2018-11-26 00:00:00+00:00,1,2018-11-26 01:00:00+00:00,5456.72705078125,3926.72998046875
2018-11-26 00:00:00+00:00,2,2018-11-26 02:00:00+00:00,5328.9140625,4047.530029296875
2018-11-26 00:00:00+00:00,3,2018-11-26 03:00:00+00:00,5418.560546875,3953.81005859375
2018-11-26 00:00:00+00:00,4,2018-11-26 04:00:00+00:00,6305.66552734375,3938.889892578125
2018-11-26 00:00:00+00:00,5,2018-11-26 05:00:00+00:00,5497.5107421875,3994.989990234375
2018-11-26 01:00:00+00:00,1,2018-11-26 02:00:00+00:00,5455.40234375,4047.530029296875
2018-11-26 01:00:00+00:00,2,2018-11-26 03:00:00+00:00,5328.7021484375,3953.81005859375
2018-11-26 01:00:00+00:00,3,2018-11-26 04:00:00+00:00,5413.10302734375,3938.889892578125
2018-11-26 01:00:00+00:00,4,2018-11-26 05:00:00+00:00,6299.1220703125,3994.989990234375
2018-11-26 01:00:00+00:00,5,2018-11-26 06:00:00+00:00,5482.6787109375,3945.06005859375
2018-11-26 02:00:00+00:00,1,2018-11-26 03:00:00+00:00,5445.29443359375,3953.81005859375
2018-11-26 02:00:00+00:00,2,2018-11-26 04:00:00+00:00,5330.7548828125,3938.889892578125
2018-11-26 02:00:00+00:00,3,2018-11-26 05:00:00+00:00,5394.33447265625,3994.989990234375
2018-11-26 02:00:00+00:00,4,2018-11-26 06:00:00+00:00,6304.9365234375,3945.06005859375
2018-11-26 02:00:00+00:00,5,2018-11-26 07:00:00+00:00,5482.40283203125,3963.64990234375
2018-11-26 03:00:00+00:00,1,2018-11-26 04:00:00+00:00,5427.5283203125,3938.889892578125
2018-11-26 03:00:00+00:00,2,2018-11-26 05:00:00+00:00,5324.9287109375,3994.989990234375
2018-11-26 03:00:00+00:00,3,2018-11-26 06:00:00+00:00,5394.796875,3945.06005859375
2018-11-26 03:00:00+00:00,4,2018-11-26 07:00:00+00:00,6285.0703125,3963.64990234375
2018-11-26 03:00:00+00:00,5,2018-11-26 08:00:00+00:00,5488.49072265625,3981.300048828125
2018-11-26 04:00:00+00:00,1,2018-11-26 05:00:00+00:00,5428.365234375,3994.989990234375
2018-11-26 04:00:00+00:00,2,2018-11-26 06:00:00+00:00,5319.00048828125,3945.06005859375
2018-11-26 04:00:00+00:00,3,2018-11-26 07:00:00+00:00,5391.81201171875,3963.64990234375
2018-11-26 04:00:00+00:00,4,2018-11-26 08:00:00+00:00,6277.6328125,3981.300048828125
2018-11-26 04:00:00+00:00,5,2018-11-26 09:00:00+00:00,5484.46875,3931.35009765625
2018-11-26 05:00:00+00:00,1,2018-11-26 06:00:00+00:00,5418.1025390625,3945.06005859375
2018-11-26 05:00:00+00:00,2,2018-11-26 07:00:00+00:00,5316.43994140625,3963.64990234375
2018-11-26 05:00:00+00:00,3,2018-11-26 08:00:00+00:00,5378.86865234375,3981.300048828125
2018-11-26 05:00:00+00:00,4,2018-11-26 09:00:00+00:00,6278.80859375,3931.35009765625
2018-11-26 05:00:00+00:00,5,2018-11-26 10:00:00+00:00,5479.5908203125,3970.170166015625
2018-11-26 06:00:00+00:00,1,2018-11-26 07:00:00+00:00,5408.353515625,3963.64990234375
2018-11-26 06:00:00+00:00,2,2018-11-26 08:00:00+00:00,5306.45166015625,3981.300048828125
2018-11-26 06:00:00+00:00,3,2018-11-26 09:00:00+00:00,5381.32958984375,3931.35009765625
2018-11-26 06:00:00+00:00,4,2018-11-26 10:00:00+00:00,6278.67724609375,3970.170166015625
2018-11-26 06:00:00+00:00,5,2018-11-26 11:00:00+00:00,5468.93115234375,4045.400146484375
2018-11-26 07:00:00+00:00,1,2018-11-26 08:00:00+00:00,5415.09912109375,3981.300048828125
2018-11-26 07:00:00+00:00,2,2018-11-26 09:00:00+00:00,5305.73046875,3931.35009765625
2018-11-26 07:00:00+00:00,3,2018-11-26 10:00:00+00:00,5369.48876953125,3970.170166015625
2018-11-26 07:00:00+00:00,4,2018-11-26 11:00:00+00:00,6277.78515625,4045.400146484375
2018-11-26 07:00:00+00:00,5,2018-11-26 12:00:00+00:00,5464.18359375,3973.300048828125
2018-11-26 08:00:00+00:00,1,2018-11-26 09:00:00+00:00,5410.9931640625,3931.35009765625
