timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-12-12 05:00:00,3334.780029296875,159715.97726298173
2018-12-12 06:00:00,3335.169921875,159734.65078075376
2018-12-12 07:00:00,3344.280029296875,159734.65078075376
2018-12-12 08:00:00,3343.510009765625,159734.65078075376
2018-12-12 09:00:00,3344.489990234375,159734.65078075376
2018-12-12 10:00:00,3342.02001953125,159734.65078075376
2018-12-12 11:00:00,3358.77001953125,159734.65078075376
2018-12-12 12:00:00,3375.3798828125,158944.72747689002
2018-12-12 13:00:00,3377.530029296875,158843.47829639495
2018-12-12 14:00:00,3384.179931640625,158843.47829639495
2018-12-12 15:00:00,3415.080078125,158843.47829639495
2018-12-12 16:00:00,3411.9599609375,158988.602350712
2018-12-12 17:00:00,3403.489990234375,158988.602350712
2018-12-12 18:00:00,3405.0,158988.602350712
2018-12-12 19:00:00,3393.199951171875,158988.602350712
2018-12-12 20:00:00,3448.1298828125,158988.602350712
2018-12-12 21:00:00,3435.989990234375,159548.35636789812
2018-12-12 22:00:00,3439.72998046875,159548.35636789812
2018-12-12 23:00:00,3447.699951171875,159548.35636789812
2018-12-13 00:00:00,3432.219970703125,159548.35636789812
2018-12-13 01:00:00,3437.2099609375,159548.35636789812
2018-12-13 02:00:00,3441.25,159548.35636789812
2018-12-13 03:00:00,3411.1298828125,159548.35636789812
2018-12-13 04:00:00,3430.179931640625,160439.381947009
2018-12-13 05:00:00,3419.4599609375,160439.381947009
2018-12-13 06:00:00,3376.889892578125,160439.381947009
2018-12-13 07:00:00,3385.68994140625,160857.4809789588
2018-12-13 08:00:00,3385.820068359375,160857.4809789588
2018-12-13 09:00:00,3366.239990234375,160857.4809789588
2018-12-13 10:00:00,3371.52001953125,161109.7898501784
2018-12-13 11:00:00,3363.610107421875,161109.7898501784
2018-12-13 12:00:00,3377.050048828125,161109.7898501784
2018-12-13 13:00:00,3373.919921875,161109.7898501784
2018-12-13 14:00:00,3385.830078125,161109.7898501784
2018-12-13 15:00:00,3390.0,161109.7898501784
2018-12-13 16:00:00,3364.199951171875,161109.7898501784
2018-12-13 17:00:00,3405.580078125,163091.46265624018
2018-12-13 18:00:00,3394.0,163646.02658830298
2018-12-13 19:00:00,3385.840087890625,163646.02658830298
2018-12-13 20:00:00,3397.659912109375,163646.02658830298
2018-12-13 21:00:00,3387.3798828125,163646.02658830298
2018-12-13 22:00:00,3363.929931640625,163646.02658830298
2018-12-13 23:00:00,3382.5,164549.40982227027
2018-12-14 00:00:00,3311.3701171875,164549.40982227027
2018-12-14 01:00:00,3246.97998046875,161349.719476437
2018-12-14 02:00:00,3254.949951171875,161745.76520043897
2018-12-14 03:00:00,3268.919921875,161745.76520043897
2018-12-14 04:00:00,3262.72998046875,161745.76520043897
2018-12-14 05:00:00,3272.280029296875,161745.76520043897
2018-12-14 06:00:00,3271.02001953125,161745.76520043897
2018-12-14 07:00:00,3253.340087890625,161745.76520043897
2018-12-14 08:00:00,3250.5400390625,161606.55564101128
2018-12-14 09:00:00,3268.070068359375,161606.55564101128
2018-12-14 10:00:00,3250.389892578125,161606.55564101128
2018-12-14 11:00:00,3275.320068359375,162846.06227642516
2018-12-14 12:00:00,3261.35009765625,163540.6370574054
2018-12-14 13:00:00,3253.22998046875,163540.6370574054
2018-12-14 14:00:00,3255.0,163540.6370574054
2018-12-14 15:00:00,3269.330078125,163540.6370574054
2018-12-14 16:00:00,3254.5,163540.6370574054
2018-12-14 17:00:00,3270.39990234375,164339.61698011163
2018-12-14 18:00:00,3248.5,164339.61698011163
2018-12-14 19:00:00,3243.030029296875,164062.89452659647
2018-12-14 20:00:00,3227.419921875,164062.89452659647
2018-12-14 21:00:00,3180.72998046875,161689.45471466883
2018-12-14 22:00:00,3177.580078125,161529.3323542381
2018-12-14 23:00:00,3178.300048828125,161529.3323542381
2018-12-15 00:00:00,3180.8701171875,161529.3323542381
2018-12-15 01:00:00,3164.989990234375,161529.3323542381
2018-12-15 02:00:00,3157.97998046875,161171.56749535014
2018-12-15 03:00:00,3219.0,161171.56749535014
2018-12-15 04:00:00,3195.75,162335.6678197574
2018-12-15 05:00:00,3216.97998046875,163414.0948109785
2018-12-15 06:00:00,3207.6298828125,163889.05510111613
2018-12-15 07:00:00,3212.449951171875,163889.05510111613
2018-12-15 08:00:00,3220.0,163889.05510111613
2018-12-15 09:00:00,3218.77001953125,163889.05510111613
2018-12-15 10:00:00,3208.8798828125,163889.05510111613
2018-12-15 11:00:00,3206.31005859375,163889.05510111613
2018-12-15 12:00:00,3197.72998046875,163889.05510111613
2018-12-15 13:00:00,3199.6201171875,163889.05510111613
2018-12-15 14:00:00,3150.0,163889.05510111613
2018-12-15 15:00:00,3157.580078125,164283.43346349674
2018-12-15 16:00:00,3162.85009765625,164283.43346349674
2018-12-15 17:00:00,3165.550048828125,164283.43346349674
2018-12-15 18:00:00,3141.0,164283.43346349674
2018-12-15 19:00:00,3150.64990234375,164788.1514162566
2018-12-15 20:00:00,3139.760009765625,164788.1514162566
2018-12-15 21:00:00,3149.7099609375,164788.1514162566
2018-12-15 22:00:00,3150.35009765625,164788.1514162566
2018-12-15 23:00:00,3152.840087890625,164788.1514162566
2018-12-16 00:00:00,3169.25,164788.1514162566
2018-12-16 01:00:00,3185.330078125,164788.1514162566
2018-12-16 02:00:00,3199.239990234375,164788.1514162566
2018-12-16 03:00:00,3195.010009765625,164788.1514162566
2018-12-16 04:00:00,3179.5400390625,164788.1514162566
2018-12-16 05:00:00,3186.090087890625,164788.1514162566
2018-12-16 06:00:00,3184.669921875,164788.1514162566
2018-12-16 07:00:00,3216.409912109375,164788.1514162566
2018-12-16 08:00:00,3236.760009765625,163745.54333285018
2018-12-16 09:00:00,3235.3701171875,163815.85707705512
2018-12-16 10:00:00,3231.389892578125,163815.85707705512
2018-12-16 11:00:00,3234.330078125,163815.85707705512
2018-12-16 12:00:00,3213.239990234375,163815.85707705512
2018-12-16 13:00:00,3211.469970703125,163725.61879188623
2018-12-16 14:00:00,3220.719970703125,163725.61879188623
2018-12-16 15:00:00,3233.409912109375,163725.61879188623
2018-12-16 16:00:00,3237.8798828125,163725.61879188623
2018-12-16 17:00:00,3231.699951171875,163725.61879188623
2018-12-16 18:00:00,3222.6298828125,163725.61879188623
2018-12-16 19:00:00,3206.27001953125,162894.4564069785
2018-12-16 20:00:00,3210.780029296875,163123.58732380284
2018-12-16 21:00:00,3211.429931640625,163123.58732380284
2018-12-16 22:00:00,3198.18994140625,163123.58732380284
2018-12-16 23:00:00,3206.110107421875,163123.58732380284
2018-12-17 00:00:00,3232.489990234375,163123.58732380284
2018-12-17 01:00:00,3219.27001953125,163790.71670453544
2018-12-17 02:00:00,3201.239990234375,163790.71670453544
2018-12-17 03:00:00,3198.89990234375,163670.98663933374
2018-12-17 04:00:00,3193.780029296875,163670.98663933374
2018-12-17 05:00:00,3216.0,163670.98663933374
2018-12-17 06:00:00,3195.81005859375,164698.5076686096
2018-12-17 07:00:00,3199.570068359375,164892.28263829296
2018-12-17 08:00:00,3203.090087890625,164892.28263829296
2018-12-17 09:00:00,3210.080078125,164892.28263829296
2018-12-17 10:00:00,3209.27001953125,164892.28263829296
2018-12-17 11:00:00,3214.070068359375,164892.28263829296
2018-12-17 12:00:00,3240.0,164892.28263829296
2018-12-17 13:00:00,3236.9599609375,165046.99837296124
2018-12-17 14:00:00,3233.489990234375,165046.99837296124
2018-12-17 15:00:00,3237.719970703125,165046.99837296124
2018-12-17 16:00:00,3237.159912109375,165046.99837296124
2018-12-17 17:00:00,3384.989990234375,165046.99837296124
2018-12-17 18:00:00,3384.22998046875,165084.05530102082
2018-12-17 19:00:00,3389.280029296875,164837.71195413647
2018-12-17 20:00:00,3396.7900390625,164837.71195413647
2018-12-17 21:00:00,3419.219970703125,164837.71195413647
2018-12-17 22:00:00,3427.1201171875,164456.85255294412
2018-12-17 23:00:00,3533.0,164456.85255294412
2018-12-18 00:00:00,3530.9599609375,164551.81388985435
2018-12-18 01:00:00,3548.679931640625,164551.81388985435
2018-12-18 02:00:00,3492.0,164551.81388985435
2018-12-18 03:00:00,3476.0,163797.85368875536
2018-12-18 04:00:00,3496.72998046875,164774.70245394265
2018-12-18 05:00:00,3495.929931640625,164812.40276490152
2018-12-18 06:00:00,3498.77001953125,164812.40276490152
2018-12-18 07:00:00,3494.97998046875,164812.40276490152
2018-12-18 08:00:00,3532.760009765625,164812.40276490152
2018-12-18 09:00:00,3518.429931640625,165480.938018092
2018-12-18 10:00:00,3483.429931640625,163834.7967155331
2018-12-18 11:00:00,3488.56005859375,164076.07996881625
2018-12-18 12:00:00,3496.43994140625,164076.07996881625
2018-12-18 13:00:00,3453.719970703125,164076.07996881625
2018-12-18 14:00:00,3448.739990234375,163839.4957406319
2018-12-18 15:00:00,3463.010009765625,163839.4957406319
2018-12-18 16:00:00,3478.860107421875,163839.4957406319
2018-12-18 17:00:00,3474.320068359375,163839.4957406319
2018-12-18 18:00:00,3525.0,163839.4957406319
2018-12-18 19:00:00,3561.93994140625,162122.55350724506
2018-12-18 20:00:00,3511.830078125,164403.31599192857
2018-12-18 21:00:00,3521.780029296875,164869.1144304132
2018-12-18 22:00:00,3515.0,164869.1144304132
2018-12-18 23:00:00,3491.6298828125,164869.1144304132
2018-12-19 00:00:00,3531.9599609375,166773.4354748941
2018-12-19 01:00:00,3504.8701171875,168052.57407177286
2018-12-19 02:00:00,3539.580078125,169716.8577931218
2018-12-19 03:00:00,3557.449951171875,168860.02770714049
2018-12-19 04:00:00,3667.159912109375,168860.02770714049
2018-12-19 05:00:00,3668.1201171875,168815.81358504525
2018-12-19 06:00:00,3692.280029296875,168815.81358504525
2018-12-19 07:00:00,3715.949951171875,167733.59417397217
2018-12-19 08:00:00,3751.4599609375,166130.71425217378
2018-12-19 09:00:00,3714.64990234375,167760.8213010348
2018-12-19 10:00:00,3739.010009765625,168860.97117666554
2018-12-19 11:00:00,3727.3701171875,168860.97117666554
2018-12-19 12:00:00,3710.0,168074.05311768112
2018-12-19 13:00:00,3719.2900390625,168494.91956481212
2018-12-19 14:00:00,3735.0400390625,168494.91956481212
2018-12-19 15:00:00,3771.7900390625,168494.91956481212
2018-12-19 16:00:00,3813.590087890625,166627.6109945687
2018-12-19 17:00:00,3826.469970703125,166064.84885876614
2018-12-19 18:00:00,3870.489990234375,166064.84885876614
2018-12-19 19:00:00,3783.610107421875,169792.4633583586
2018-12-19 20:00:00,3770.159912109375,169188.87532208586
2018-12-19 21:00:00,3799.4599609375,170503.7379336665
2018-12-19 22:00:00,3793.360107421875,170777.47363188537
2018-12-19 23:00:00,3795.889892578125,170777.47363188537
2018-12-20 00:00:00,3767.139892578125,170777.47363188537
2018-12-20 01:00:00,3730.429931640625,169113.28420308745
2018-12-20 02:00:00,3669.72998046875,166361.54558803505
2018-12-20 03:00:00,3717.030029296875,168505.8203088774
2018-12-20 04:00:00,3684.5,169980.51898716026
2018-12-20 05:00:00,3709.969970703125,171155.5492052916
2018-12-20 06:00:00,3736.590087890625,169927.45819293437
2018-12-20 07:00:00,3729.699951171875,170240.79826815784
2018-12-20 08:00:00,3718.090087890625,170240.79826815784
2018-12-20 09:00:00,3739.5,170240.79826815784
2018-12-20 10:00:00,3697.550048828125,172150.57047695856
2018-12-20 11:00:00,3706.4599609375,172565.39825001726
2018-12-20 12:00:00,3737.8798828125,172565.39825001726
2018-12-20 13:00:00,3970.429931640625,161829.3411676021
2018-12-20 14:00:00,4074.739990234375,157577.80459599325
2018-12-20 15:00:00,4052.110107421875,158452.944423419
2018-12-20 16:00:00,4021.1298828125,157241.49960130936
2018-12-20 17:00:00,4072.260009765625,159240.88237958745
2018-12-20 18:00:00,4015.25,161470.19097917993
2018-12-20 19:00:00,4030.10009765625,162067.3762365398
2018-12-20 20:00:00,4022.530029296875,162067.3762365398
2018-12-20 21:00:00,4135.85986328125,162067.3762365398
2018-12-20 22:00:00,4065.070068359375,164841.3378083927
2018-12-20 23:00:00,4044.2900390625,163998.69358052165
2018-12-21 00:00:00,4043.81005859375,163979.23004821836
2018-12-21 01:00:00,3894.860107421875,163979.23004821836
2018-12-21 02:00:00,3997.1298828125,168284.93514756262
2018-12-21 03:00:00,4067.139892578125,165337.41272559957
2018-12-21 04:00:00,4073.77001953125,165067.88473653965
2018-12-21 05:00:00,4057.25,165067.88473653965
2018-12-21 06:00:00,4132.0400390625,165067.88473653965
2018-12-21 07:00:00,4040.22998046875,168735.53849263603
2018-12-21 08:00:00,4045.0,168934.75284877833
2018-12-21 09:00:00,4020.93994140625,168934.75284877833
2018-12-21 10:00:00,3935.830078125,165358.96859735207
2018-12-21 11:00:00,3999.3798828125,168028.9340046733
2018-12-21 12:00:00,4010.929931640625,167543.67317695543
2018-12-21 13:00:00,4034.179931640625,167543.67317695543
2018-12-21 14:00:00,3980.0,169793.82188459008
2018-12-21 15:00:00,4011.72998046875,171147.47883235704
2018-12-21 16:00:00,4024.489990234375,171147.47883235704
2018-12-21 17:00:00,4037.97998046875,171147.47883235704
2018-12-21 18:00:00,4040.0,171147.47883235704
2018-12-21 19:00:00,4027.8798828125,171147.47883235704
2018-12-21 20:00:00,3967.679931640625,171147.47883235704
2018-12-21 21:00:00,3940.0,169953.49378412607
2018-12-21 22:00:00,3939.739990234375,169942.27815770832
2018-12-21 23:00:00,3939.300048828125,169942.27815770832
2018-12-22 00:00:00,3812.10009765625,169942.27815770832
2018-12-22 01:00:00,3797.580078125,169294.98004516607
2018-12-22 02:00:00,3846.3701171875,171470.02534231936
2018-12-22 03:00:00,3827.010009765625,172333.09312028097
2018-12-22 04:00:00,3841.080078125,172966.67871179958
2018-12-22 05:00:00,3833.1298828125,172966.67871179958
2018-12-22 06:00:00,3829.169921875,172966.67871179958
2018-12-22 07:00:00,3844.179931640625,172966.67871179958
2018-12-22 08:00:00,3821.169921875,174002.00094880728
2018-12-22 09:00:00,3803.89990234375,173215.5878825734
2018-12-22 10:00:00,3819.5400390625,173215.5878825734
2018-12-22 11:00:00,3827.889892578125,172836.92323430403
2018-12-22 12:00:00,3840.330078125,172836.92323430403
2018-12-22 13:00:00,3831.3701171875,172836.92323430403
2018-12-22 14:00:00,3926.5,172836.92323430403
2018-12-22 15:00:00,3899.85009765625,174010.0003069103
2018-12-22 16:00:00,3872.77001953125,172801.69632474586
2018-12-22 17:00:00,3836.580078125,171186.91330552334
2018-12-22 18:00:00,3832.27001953125,170994.5999400245
2018-12-22 19:00:00,3832.25,170994.5999400245
2018-12-22 20:00:00,3834.760009765625,170994.5999400245
2018-12-22 21:00:00,3850.169921875,170994.5999400245
2018-12-22 22:00:00,3847.10009765625,170994.5999400245
2018-12-22 23:00:00,3853.090087890625,170994.5999400245
2018-12-23 00:00:00,3890.0,170994.5999400245
2018-12-23 01:00:00,3887.360107421875,171110.64296708902
2018-12-23 02:00:00,3880.0,171110.64296708902
2018-12-23 03:00:00,3864.6298828125,171110.64296708902
2018-12-23 04:00:00,3980.89990234375,171110.64296708902
2018-12-23 05:00:00,3992.679931640625,170604.30308500037
2018-12-23 06:00:00,3990.6298828125,170691.90017707905
2018-12-23 07:00:00,3967.239990234375,170691.90017707905
2018-12-23 08:00:00,4008.050048828125,172447.76734540067
2018-12-23 09:00:00,3993.800048828125,173060.87862263893
2018-12-23 10:00:00,4007.530029296875,173060.87862263893
2018-12-23 11:00:00,3992.8798828125,173060.87862263893
2018-12-23 12:00:00,3972.02001953125,173060.87862263893
2018-12-23 13:00:00,3977.8701171875,173315.76732799303
2018-12-23 14:00:00,3992.1201171875,173315.76732799303
2018-12-23 15:00:00,4024.800048828125,171896.98551225156
2018-12-23 16:00:00,4014.280029296875,172346.2897318434
2018-12-23 17:00:00,4009.030029296875,172346.2897318434
2018-12-23 18:00:00,4008.2900390625,172346.2897318434
2018-12-23 19:00:00,3965.889892578125,172346.2897318434
2018-12-23 20:00:00,3927.81005859375,170691.44850362535
2018-12-23 21:00:00,3962.300048828125,172190.28533742303
2018-12-23 22:00:00,3958.2099609375,172368.0289187427
2018-12-23 23:00:00,3980.0,172368.0289187427
2018-12-24 00:00:00,3957.330078125,173349.8303632994
2018-12-24 01:00:00,3961.669921875,173539.93610707455
2018-12-24 02:00:00,3945.320068359375,173539.93610707455
2018-12-24 03:00:00,3950.9599609375,173539.93610707455
2018-12-24 04:00:00,3943.830078125,173539.93610707455
2018-12-24 05:00:00,4182.669921875,173539.93610707455
2018-12-24 06:00:00,4173.72021484375,173911.2615081676
2018-12-24 07:00:00,4168.47021484375,173911.2615081676
2018-12-24 08:00:00,4175.35009765625,173624.2283671631
2018-12-24 09:00:00,4171.75,173773.93178436006
2018-12-24 10:00:00,4209.18994140625,173773.93178436006
2018-12-24 11:00:00,4186.580078125,174707.3666956335
2018-12-24 12:00:00,4187.14013671875,174707.3666956335
2018-12-24 13:00:00,4194.31005859375,174707.3666956335
2018-12-24 14:00:00,4200.0,174707.3666956335
2018-12-24 15:00:00,4125.7001953125,174707.3666956335
2018-12-24 16:00:00,4133.7001953125,175046.13559967387
2018-12-24 17:00:00,4120.22998046875,175046.13559967387
2018-12-24 18:00:00,4149.7001953125,175046.13559967387
2018-12-24 19:00:00,4199.27978515625,172954.72773927744
2018-12-24 20:00:00,4054.949951171875,178899.2059399587
2018-12-24 21:00:00,4085.0,180224.97566302394
2018-12-24 22:00:00,4081.10009765625,180224.97566302394
2018-12-24 23:00:00,4053.0,180224.97566302394
2018-12-25 00:00:00,4027.4599609375,179089.28533031442
2018-12-25 01:00:00,4027.3701171875,179085.29024330302
2018-12-25 02:00:00,4061.81005859375,179085.29024330302
2018-12-25 03:00:00,4060.0,179165.09576447288
2018-12-25 04:00:00,4036.0,179165.09576447288
2018-12-25 05:00:00,3822.050048828125,169667.48340309694
2018-12-25 06:00:00,3822.389892578125,169682.56966127676
2018-12-25 07:00:00,3822.31005859375,169679.02569114402
2018-12-25 08:00:00,3732.0,169679.02569114402
2018-12-25 09:00:00,3763.409912109375,171107.10802870116
2018-12-25 10:00:00,3791.22998046875,169842.2414440603
2018-12-25 11:00:00,3783.169921875,170203.32173325017
2018-12-25 12:00:00,3770.679931640625,170203.32173325017
2018-12-25 13:00:00,3749.669921875,170203.32173325017
2018-12-25 14:00:00,3791.989990234375,170203.32173325017
2018-12-25 15:00:00,3746.010009765625,172267.13135014407
2018-12-25 16:00:00,3756.780029296875,172762.41042425137
2018-12-25 17:00:00,3776.4599609375,172762.41042425137
2018-12-25 18:00:00,3756.77001953125,172762.41042425137
2018-12-25 19:00:00,3749.330078125,172762.41042425137
2018-12-25 20:00:00,3725.35009765625,172762.41042425137
2018-12-25 21:00:00,3737.510009765625,173326.32406229692
2018-12-25 22:00:00,3706.31005859375,173326.32406229692
2018-12-25 23:00:00,3735.330078125,174683.45102416692
2018-12-26 00:00:00,3736.800048828125,174614.70755305307
2018-12-26 01:00:00,3777.300048828125,174614.70755305307
2018-12-26 02:00:00,3787.10009765625,174161.67691264642
2018-12-26 03:00:00,3769.31005859375,174161.67691264642
2018-12-26 04:00:00,3779.989990234375,174161.67691264642
2018-12-26 05:00:00,3770.18994140625,174161.67691264642
2018-12-26 06:00:00,3835.06005859375,174161.67691264642
2018-12-26 07:00:00,3843.929931640625,173758.86914947085
2018-12-26 08:00:00,3833.300048828125,173758.86914947085
2018-12-26 09:00:00,3818.6298828125,173758.86914947085
2018-12-26 10:00:00,3829.7900390625,173758.86914947085
2018-12-26 11:00:00,3801.0,173758.86914947085
2018-12-26 12:00:00,3781.320068359375,172859.22098666793
2018-12-26 13:00:00,3759.949951171875,171882.3077017188
2018-12-26 14:00:00,3727.02001953125,170376.94919526143
2018-12-26 15:00:00,3751.409912109375,171491.90845678528
2018-12-26 16:00:00,3754.550048828125,171348.3602838769
2018-12-26 17:00:00,3764.199951171875,171348.3602838769
2018-12-26 18:00:00,3766.360107421875,171348.3602838769
2018-12-26 19:00:00,3712.8701171875,171348.3602838769
2018-12-26 20:00:00,3737.050048828125,172464.26025010998
2018-12-26 21:00:00,3755.22998046875,172464.26025010998
2018-12-26 22:00:00,3764.780029296875,172464.26025010998
2018-12-26 23:00:00,3755.969970703125,172464.26025010998
2018-12-27 00:00:00,3799.219970703125,172464.26025010998
2018-12-27 01:00:00,3767.580078125,173900.54209479332
2018-12-27 02:00:00,3774.820068359375,174234.71899360136
2018-12-27 03:00:00,3812.10009765625,174234.71899360136
2018-12-27 04:00:00,3810.010009765625,174330.2479322352
2018-12-27 05:00:00,3810.0,174330.2479322352
2018-12-27 06:00:00,3758.1201171875,174330.2479322352
2018-12-27 07:00:00,3761.0,174463.83884180267
2018-12-27 08:00:00,3738.550048828125,174463.83884180267
2018-12-27 09:00:00,3746.179931640625,174819.89630472177
2018-12-27 10:00:00,3725.43994140625,174819.89630472177
2018-12-27 11:00:00,3742.780029296875,175633.59681114025
2018-12-27 12:00:00,3743.929931640625,175633.59681114025
2018-12-27 13:00:00,3729.050048828125,175633.59681114025
2018-12-27 14:00:00,3745.219970703125,175633.59681114025
2018-12-27 15:00:00,3726.0,175633.59681114025
2018-12-27 16:00:00,3746.449951171875,175633.59681114025
2018-12-27 17:00:00,3747.739990234375,175633.59681114025
2018-12-27 18:00:00,3754.469970703125,175633.59681114025
2018-12-27 19:00:00,3746.010009765625,175633.59681114025
2018-12-27 20:00:00,3741.780029296875,175633.59681114025
2018-12-27 21:00:00,3750.860107421875,175633.59681114025
2018-12-27 22:00:00,3747.419921875,175633.59681114025
2018-12-27 23:00:00,3740.85009765625,175633.59681114025
2018-12-28 00:00:00,3611.7099609375,175633.59681114025
2018-12-28 01:00:00,3585.25,174346.87717938746
2018-12-28 02:00:00,3586.0,174383.34887812103
2018-12-28 03:00:00,3594.10009765625,174383.34887812103
2018-12-28 04:00:00,3591.68994140625,174383.34887812103
2018-12-28 05:00:00,3608.830078125,174383.34887812103
2018-12-28 06:00:00,3592.0,174383.34887812103
2018-12-28 07:00:00,3604.659912109375,174997.95853016322
2018-12-28 08:00:00,3595.81005859375,174997.95853016322
2018-12-28 09:00:00,3593.280029296875,174997.95853016322
2018-12-28 10:00:00,3592.639892578125,174997.95853016322
2018-12-28 11:00:00,3592.300048828125,174997.95853016322
2018-12-28 12:00:00,3603.2099609375,174997.95853016322
2018-12-28 13:00:00,3621.889892578125,174997.95853016322
2018-12-28 14:00:00,3623.239990234375,174932.7261954795
2018-12-28 15:00:00,3618.030029296875,174932.7261954795
2018-12-28 16:00:00,3639.3701171875,174932.7261954795
2018-12-28 17:00:00,3616.260009765625,176043.5541585071
2018-12-28 18:00:00,3609.89990234375,176043.5541585071
2018-12-28 19:00:00,3610.1298828125,176043.5541585071
2018-12-28 20:00:00,3826.179931640625,176043.5541585071
2018-12-28 21:00:00,3857.0,174625.5146333596
2018-12-28 22:00:00,3856.030029296875,174669.43001661403
2018-12-28 23:00:00,3865.18994140625,174254.50673671454
2018-12-29 00:00:00,3883.840087890625,173413.7014657012
2018-12-29 01:00:00,3903.389892578125,172540.80147057492
2018-12-29 02:00:00,3890.159912109375,173125.60378249834
2018-12-29 03:00:00,3869.330078125,173125.60378249834
2018-12-29 04:00:00,3884.969970703125,173825.38017557186
2018-12-29 05:00:00,3899.989990234375,173825.38017557186
2018-12-29 06:00:00,3896.0,173825.38017557186
2018-12-29 07:00:00,3878.820068359375,173825.38017557186
2018-12-29 08:00:00,3885.889892578125,174142.2071644346
2018-12-29 09:00:00,3891.889892578125,174142.2071644346
2018-12-29 10:00:00,3876.18994140625,174142.2071644346
2018-12-29 11:00:00,3890.949951171875,174805.31725893682
2018-12-29 12:00:00,3908.4599609375,174805.31725893682
2018-12-29 13:00:00,3901.22998046875,174805.31725893682
2018-12-29 14:00:00,3890.340087890625,174317.36573170946
2018-12-29 15:00:00,3852.0,174317.36573170946
2018-12-29 16:00:00,3867.840087890625,175034.18878312496
2018-12-29 17:00:00,3874.93994140625,175034.18878312496
2018-12-29 18:00:00,3880.93994140625,175034.18878312496
2018-12-29 19:00:00,3870.43994140625,175034.18878312496
2018-12-29 20:00:00,3871.219970703125,175034.18878312496
2018-12-29 21:00:00,3836.320068359375,175034.18878312496
2018-12-29 22:00:00,3842.7099609375,175325.73110594833
2018-12-29 23:00:00,3836.02001953125,175325.73110594833
2018-12-30 00:00:00,3836.9599609375,175325.73110594833
2018-12-30 01:00:00,3858.239990234375,175325.73110594833
2018-12-30 02:00:00,3909.14990234375,175325.73110594833
2018-12-30 03:00:00,3892.889892578125,176054.99403296958
2018-12-30 04:00:00,3725.47998046875,176054.99403296958
2018-12-30 05:00:00,3724.2099609375,175994.97672455074
2018-12-30 06:00:00,3733.89990234375,176452.8942507221
2018-12-30 07:00:00,3737.570068359375,176452.8942507221
2018-12-30 08:00:00,3738.679931640625,176452.8942507221
2018-12-30 09:00:00,3764.139892578125,176452.8942507221
2018-12-30 10:00:00,3751.8798828125,177027.6109903821
2018-12-30 11:00:00,3756.3798828125,177239.9376837568
2018-12-30 12:00:00,3752.0,177239.9376837568
2018-12-30 13:00:00,3796.330078125,177239.9376837568
2018-12-30 14:00:00,3834.8798828125,175440.1560947154
2018-12-30 15:00:00,3849.469970703125,174772.6808737993
2018-12-30 16:00:00,3825.830078125,175845.97341352337
2018-12-30 17:00:00,3805.909912109375,174930.3862305993
2018-12-30 18:00:00,3796.22998046875,174485.4691885031
2018-12-30 19:00:00,3805.050048828125,174485.4691885031
2018-12-30 20:00:00,3799.56005859375,174485.4691885031
2018-12-30 21:00:00,3802.75,174485.4691885031
2018-12-30 22:00:00,3820.0,174485.4691885031
2018-12-30 23:00:00,3812.050048828125,174485.4691885031
2018-12-31 00:00:00,3808.77001953125,174485.4691885031
2018-12-31 01:00:00,3813.97998046875,174485.4691885031
2018-12-31 02:00:00,3820.320068359375,174485.4691885031
2018-12-31 03:00:00,3815.830078125,174485.4691885031
2018-12-31 04:00:00,3835.7900390625,174485.4691885031
2018-12-31 05:00:00,3824.919921875,174485.4691885031
2018-12-31 06:00:00,3791.31005859375,174485.4691885031
2018-12-31 07:00:00,3773.050048828125,173645.0983609788
2018-12-31 08:00:00,3785.89990234375,173645.0983609788
2018-12-31 09:00:00,3786.969970703125,173645.0983609788
2018-12-31 10:00:00,3783.39990234375,173645.0983609788
2018-12-31 11:00:00,3788.610107421875,173645.0983609788
2018-12-31 12:00:00,3782.800048828125,173645.0983609788
2018-12-31 13:00:00,3778.0,173645.0983609788
2018-12-31 14:00:00,3795.2099609375,173645.0983609788
2018-12-31 15:00:00,3798.0,173517.44360342246
2018-12-31 16:00:00,3738.0,173517.44360342246
2018-12-31 17:00:00,3758.219970703125,174456.05185011652
2018-12-31 18:00:00,3751.0,174791.20189273232
2018-12-31 19:00:00,3787.56005859375,174791.20189273232
2018-12-31 20:00:00,3771.659912109375,175524.97394420608
2018-12-31 21:00:00,3756.989990234375,175524.97394420608
2018-12-31 22:00:00,3748.06005859375,175524.97394420608
2018-12-31 23:00:00,3750.760009765625,175524.97394420608
2019-01-01 00:00:00,3690.909912109375,175524.97394420608
2019-01-01 01:00:00,3681.570068359375,175080.80817752532
2019-01-01 02:00:00,3678.0,174911.02994649822
2019-01-01 03:00:00,3677.909912109375,174911.02994649822
2019-01-01 04:00:00,3693.300048828125,174911.02994649822
2019-01-01 05:00:00,3693.830078125,174911.02994649822
2019-01-01 06:00:00,3681.179931640625,174911.02994649822
2019-01-01 07:00:00,3678.239990234375,174911.02994649822
2019-01-01 08:00:00,3681.10009765625,174911.02994649822
2019-01-01 09:00:00,3679.72998046875,174911.02994649822
2019-01-01 10:00:00,3689.9599609375,174911.02994649822
2019-01-01 11:00:00,3691.6298828125,174911.02994649822
2019-01-01 12:00:00,3700.050048828125,174911.02994649822
2019-01-01 13:00:00,3715.090087890625,174911.02994649822
