base_timestamp,y_pred_h1,y_true_h1
2018-11-21 17:00:00+00:00,5849.7476,4449.10009765625
2018-11-21 18:00:00+00:00,5855.9385,4418.41015625
2018-11-21 19:00:00+00:00,5848.0537,4514.4501953125
2018-11-21 20:00:00+00:00,5849.799,4497.72021484375
2018-11-21 21:00:00+00:00,5839.5063,4431.43017578125
2018-11-21 22:00:00+00:00,5848.8916,4428.14013671875
2018-11-21 23:00:00+00:00,5855.346,4411.39990234375
2018-11-22 00:00:00+00:00,5856.305,4413.27978515625
2018-11-22 01:00:00+00:00,5858.222,4450.0
2018-11-22 02:00:00+00:00,5876.4146,4465.06005859375
2018-11-22 03:00:00+00:00,5858.049,4538.009765625
2018-11-22 04:00:00+00:00,5842.0386,4520.009765625
2018-11-22 05:00:00+00:00,5836.7764,4588.43994140625
2018-11-22 06:00:00+00:00,5817.638,4548.990234375
2018-11-22 07:00:00+00:00,5804.0166,4527.759765625
2018-11-22 08:00:00+00:00,5797.95,4507.89990234375
2018-11-22 09:00:00+00:00,5784.1665,4530.0
2018-11-22 10:00:00+00:00,5771.0117,4494.5
2018-11-22 11:00:00+00:00,5761.8027,4518.830078125
2018-11-22 12:00:00+00:00,5777.658,4520.91015625
2018-11-22 13:00:00+00:00,5761.6387,4440.08984375
2018-11-22 14:00:00+00:00,5751.686,4465.8798828125
2018-11-22 15:00:00+00:00,5753.156,4457.080078125
2018-11-22 16:00:00+00:00,5762.893,4415.43994140625
2018-11-22 17:00:00+00:00,5764.0576,4417.10009765625
2018-11-22 18:00:00+00:00,5759.22,4454.06982421875
2018-11-22 19:00:00+00:00,5746.196,4456.490234375
2018-11-22 20:00:00+00:00,5740.5103,4429.91015625
2018-11-22 21:00:00+00:00,5739.4473,4460.0
2018-11-22 22:00:00+00:00,5721.1865,4433.0
2018-11-22 23:00:00+00:00,5709.4224,4396.22998046875
2018-11-23 00:00:00+00:00,5707.608,4421.60009765625
2018-11-23 01:00:00+00:00,5705.8447,4429.0
2018-11-23 02:00:00+00:00,5706.489,4410.0
2018-11-23 03:00:00+00:00,5686.4214,4275.22998046875
2018-11-23 04:00:00+00:00,5685.811,4291.669921875
2018-11-23 05:00:00+00:00,5689.0117,4191.47021484375
2018-11-23 06:00:00+00:00,5687.9844,4185.509765625
2018-11-23 07:00:00+00:00,5665.841,4214.009765625
2018-11-23 08:00:00+00:00,5662.3813,4189.10986328125
2018-11-23 09:00:00+00:00,5667.5635,4212.6298828125
2018-11-23 10:00:00+00:00,5652.5303,4256.0400390625
2018-11-23 11:00:00+00:00,5635.9355,4222.4501953125
2018-11-23 12:00:00+00:00,5626.5938,4289.06982421875
2018-11-23 13:00:00+00:00,5617.2773,4311.06982421875
2018-11-23 14:00:00+00:00,5617.1523,4293.2001953125
2018-11-23 15:00:00+00:00,5607.2256,4295.9599609375
2018-11-23 16:00:00+00:00,5602.3154,4253.89013671875
2018-11-23 17:00:00+00:00,5606.821,4264.0
2018-11-23 18:00:00+00:00,5607.0728,4288.5400390625
2018-11-23 19:00:00+00:00,5585.384,4275.0
2018-11-23 20:00:00+00:00,5572.7593,4230.0
2018-11-23 21:00:00+00:00,5571.67,4218.6298828125
2018-11-23 22:00:00+00:00,5560.335,4226.31982421875
2018-11-23 23:00:00+00:00,5554.77,4232.080078125
2018-11-24 00:00:00+00:00,5546.127,4213.47998046875
2018-11-24 01:00:00+00:00,5553.1,4260.169921875
2018-11-24 02:00:00+00:00,5550.473,4320.0
2018-11-24 03:00:00+00:00,5545.548,4288.259765625
2018-11-24 04:00:00+00:00,5542.75,4347.259765625
2018-11-24 05:00:00+00:00,5539.74,4340.0
2018-11-24 06:00:00+00:00,5538.063,4298.259765625
2018-11-24 07:00:00+00:00,5530.855,4297.169921875
2018-11-24 08:00:00+00:00,5525.5063,4297.14013671875
2018-11-24 09:00:00+00:00,5522.4937,4273.830078125
2018-11-24 10:00:00+00:00,5518.0664,4281.91015625
2018-11-24 11:00:00+00:00,5513.5493,4267.740234375
2018-11-24 12:00:00+00:00,5512.8765,4295.22998046875
2018-11-24 13:00:00+00:00,5508.23,4305.919921875
2018-11-24 14:00:00+00:00,5507.6943,4254.22998046875
2018-11-24 15:00:00+00:00,5490.942,4264.85009765625
2018-11-24 16:00:00+00:00,5492.759,4256.5400390625
2018-11-24 17:00:00+00:00,5498.6562,4246.89013671875
2018-11-24 18:00:00+00:00,5499.4717,4241.0
2018-11-24 19:00:00+00:00,5502.1396,4228.419921875
2018-11-24 20:00:00+00:00,5535.2305,4197.669921875
2018-11-24 21:00:00+00:00,5549.2964,4211.39990234375
2018-11-24 22:00:00+00:00,5550.5967,4209.18017578125
2018-11-24 23:00:00+00:00,5562.3027,4130.6201171875
2018-11-25 00:00:00+00:00,5565.8677,4134.43017578125
2018-11-25 01:00:00+00:00,5575.145,3805.590087890625
2018-11-25 02:00:00+00:00,5612.281,3700.06005859375
2018-11-25 03:00:00+00:00,5614.575,3785.64990234375
2018-11-25 04:00:00+00:00,5606.9707,3775.56005859375
2018-11-25 05:00:00+00:00,5622.987,3781.300048828125
2018-11-25 06:00:00+00:00,5626.274,3743.280029296875
2018-11-25 07:00:00+00:00,5621.401,3644.77001953125
2018-11-25 08:00:00+00:00,5605.545,3634.969970703125
2018-11-25 09:00:00+00:00,5605.206,3663.389892578125
2018-11-25 10:00:00+00:00,5589.9805,3649.0
2018-11-25 11:00:00+00:00,5549.8555,3711.1298828125
2018-11-25 12:00:00+00:00,5500.744,3681.949951171875
2018-11-25 13:00:00+00:00,5485.926,3608.199951171875
2018-11-25 14:00:00+00:00,5452.1484,3649.239990234375
2018-11-25 15:00:00+00:00,5439.4946,3779.699951171875
2018-11-25 16:00:00+00:00,5438.8203,3781.590087890625
2018-11-25 17:00:00+00:00,5443.2544,3821.070068359375
2018-11-25 18:00:00+00:00,5432.5005,3804.080078125
2018-11-25 19:00:00+00:00,5409.868,3726.949951171875
2018-11-25 20:00:00+00:00,5399.451,3709.830078125
2018-11-25 21:00:00+00:00,5385.141,3671.889892578125
2018-11-25 22:00:00+00:00,5355.117,3694.659912109375
2018-11-25 23:00:00+00:00,5310.768,3790.110107421875
2018-11-26 00:00:00+00:00,5306.123,3926.72998046875
2018-11-26 01:00:00+00:00,5303.2954,4047.530029296875
2018-11-26 02:00:00+00:00,5296.3647,3953.81005859375
2018-11-26 03:00:00+00:00,5288.5376,3938.889892578125
2018-11-26 04:00:00+00:00,5285.7593,3994.989990234375
2018-11-26 05:00:00+00:00,5277.065,3945.06005859375
2018-11-26 06:00:00+00:00,5266.226,3963.64990234375
2018-11-26 07:00:00+00:00,5253.157,3981.300048828125
2018-11-26 08:00:00+00:00,5256.556,3931.35009765625
2018-11-26 09:00:00+00:00,5269.2686,3970.169921875
2018-11-26 10:00:00+00:00,5266.937,4045.39990234375
2018-11-26 11:00:00+00:00,5258.743,3973.300048828125
2018-11-26 12:00:00+00:00,5256.1055,3924.5400390625
2018-11-26 13:00:00+00:00,5261.222,3891.530029296875
2018-11-26 14:00:00+00:00,5261.6543,3917.3701171875
2018-11-26 15:00:00+00:00,5257.893,3931.919921875
2018-11-26 16:00:00+00:00,5257.0225,3903.889892578125
2018-11-26 17:00:00+00:00,5265.4604,3827.929931640625
2018-11-26 18:00:00+00:00,5241.288,3753.68994140625
2018-11-26 19:00:00+00:00,5216.934,3685.3701171875
2018-11-26 20:00:00+00:00,5223.526,3752.989990234375
2018-11-26 21:00:00+00:00,5233.801,3731.739990234375
2018-11-26 22:00:00+00:00,5221.4243,3813.64990234375
2018-11-26 23:00:00+00:00,5276.4517,3779.580078125
2018-11-27 00:00:00+00:00,5274.3384,3635.260009765625
2018-11-27 01:00:00+00:00,5278.19,3662.389892578125
2018-11-27 02:00:00+00:00,5289.955,3649.320068359375
2018-11-27 03:00:00+00:00,5289.526,3727.340087890625
2018-11-27 04:00:00+00:00,5294.5186,3735.429931640625
2018-11-27 05:00:00+00:00,5318.048,3681.5400390625
2018-11-27 06:00:00+00:00,5302.9097,3718.419921875
2018-11-27 07:00:00+00:00,5277.441,3681.4599609375
2018-11-27 08:00:00+00:00,5286.4834,3693.0
2018-11-27 09:00:00+00:00,5294.4146,3732.719970703125
2018-11-27 10:00:00+00:00,5290.359,3780.0
2018-11-27 11:00:00+00:00,5282.298,3735.27001953125
2018-11-27 12:00:00+00:00,5275.679,3642.52001953125
2018-11-27 13:00:00+00:00,5273.2925,3655.159912109375
2018-11-27 14:00:00+00:00,5272.832,3674.949951171875
2018-11-27 15:00:00+00:00,5267.424,3653.360107421875
2018-11-27 16:00:00+00:00,5261.4004,3678.56005859375
2018-11-27 17:00:00+00:00,5261.5522,3709.68994140625
2018-11-27 18:00:00+00:00,5238.5454,3700.60009765625
2018-11-27 19:00:00+00:00,5209.883,3663.659912109375
2018-11-27 20:00:00+00:00,5201.7754,3704.68994140625
2018-11-27 21:00:00+00:00,5214.1216,3681.330078125
2018-11-27 22:00:00+00:00,5206.479,3725.550048828125
2018-11-27 23:00:00+00:00,5259.9756,3716.159912109375
2018-11-28 00:00:00+00:00,5257.2495,3728.969970703125
2018-11-28 01:00:00+00:00,5241.3477,3771.929931640625
2018-11-28 02:00:00+00:00,5261.4707,3790.840087890625
2018-11-28 03:00:00+00:00,5261.322,3771.010009765625
2018-11-28 04:00:00+00:00,5243.3755,3788.2099609375
2018-11-28 05:00:00+00:00,5249.4775,3798.090087890625
2018-11-28 06:00:00+00:00,5235.165,3802.840087890625
2018-11-28 07:00:00+00:00,5223.1797,3846.60009765625
2018-11-28 08:00:00+00:00,5217.988,4033.3701171875
2018-11-28 09:00:00+00:00,5217.48,3984.06005859375
2018-11-28 10:00:00+00:00,5199.4546,3975.169921875
2018-11-28 11:00:00+00:00,5187.646,4020.409912109375
2018-11-28 12:00:00+00:00,5177.1343,3961.0
2018-11-28 13:00:00+00:00,5171.0312,3970.139892578125
2018-11-28 14:00:00+00:00,5169.674,4006.510009765625
2018-11-28 15:00:00+00:00,5161.761,4006.840087890625
2018-11-28 16:00:00+00:00,5157.413,4127.85009765625
2018-11-28 17:00:00+00:00,5152.7446,4137.64990234375
2018-11-28 18:00:00+00:00,5136.4883,4211.85986328125
2018-11-28 19:00:00+00:00,5124.337,4210.1201171875
2018-11-28 20:00:00+00:00,5135.837,4139.47021484375
2018-11-28 21:00:00+00:00,5144.9204,4183.2900390625
2018-11-28 22:00:00+00:00,5130.8833,4233.0
2018-11-28 23:00:00+00:00,5168.0977,4277.22021484375
2018-11-29 00:00:00+00:00,5181.5596,4307.16015625
2018-11-29 01:00:00+00:00,5183.77,4222.47021484375
2018-11-29 02:00:00+00:00,5189.9087,4186.0498046875
2018-11-29 03:00:00+00:00,5178.6724,4220.16015625
2018-11-29 04:00:00+00:00,5173.4863,4218.47021484375
2018-11-29 05:00:00+00:00,5172.827,4124.60986328125
2018-11-29 06:00:00+00:00,5175.721,4160.16015625
2018-11-29 07:00:00+00:00,5178.666,4126.5400390625
2018-11-29 08:00:00+00:00,5180.153,4149.47998046875
2018-11-29 09:00:00+00:00,5169.441,4188.7099609375
2018-11-29 10:00:00+00:00,5157.3423,4180.169921875
2018-11-29 11:00:00+00:00,5152.035,4161.43017578125
2018-11-29 12:00:00+00:00,5155.2505,4205.9501953125
2018-11-29 13:00:00+00:00,5151.8916,4315.60009765625
2018-11-29 14:00:00+00:00,5156.4893,4301.8701171875
2018-11-29 15:00:00+00:00,5146.8506,4347.89990234375
2018-11-29 16:00:00+00:00,5138.1123,4234.25
2018-11-29 17:00:00+00:00,5127.0464,4248.0
2018-11-29 18:00:00+00:00,5129.879,4254.4599609375
2018-11-29 19:00:00+00:00,5118.7114,4243.14990234375
2018-11-29 20:00:00+00:00,5121.199,4299.08984375
2018-11-29 21:00:00+00:00,5119.451,4274.02978515625
2018-11-29 22:00:00+00:00,5118.464,4217.52001953125
2018-11-29 23:00:00+00:00,5140.928,4187.3701171875
2018-11-30 00:00:00+00:00,5133.6646,4193.0
2018-11-30 01:00:00+00:00,5131.5312,4186.06005859375
2018-11-30 02:00:00+00:00,5130.2993,4222.7900390625
2018-11-30 03:00:00+00:00,5124.2734,4249.7998046875
2018-11-30 04:00:00+00:00,5111.6445,4200.419921875
2018-11-30 05:00:00+00:00,5107.6274,4203.08984375
2018-11-30 06:00:00+00:00,5101.0684,4269.52978515625
2018-11-30 07:00:00+00:00,5093.54,4255.0
2018-11-30 08:00:00+00:00,5083.869,4270.31982421875
2018-11-30 09:00:00+00:00,5065.4116,4262.16015625
2018-11-30 10:00:00+00:00,5052.539,4226.16015625
2018-11-30 11:00:00+00:00,5038.853,4166.3701171875
2018-11-30 12:00:00+00:00,5027.7656,4167.52978515625
2018-11-30 13:00:00+00:00,5025.2393,4166.10986328125
2018-11-30 14:00:00+00:00,5008.163,4023.02001953125
2018-11-30 15:00:00+00:00,5003.0796,3941.679931640625
2018-11-30 16:00:00+00:00,4989.118,3970.93994140625
2018-11-30 17:00:00+00:00,4972.7354,3983.3798828125
2018-11-30 18:00:00+00:00,4949.1514,3973.159912109375
2018-11-30 19:00:00+00:00,4943.6245,3968.969970703125
2018-11-30 20:00:00+00:00,4939.863,4011.89990234375
2018-11-30 21:00:00+00:00,4904.9604,3992.219970703125
2018-11-30 22:00:00+00:00,4891.7275,3970.199951171875
2018-11-30 23:00:00+00:00,4887.6284,3969.6201171875
2018-12-01 00:00:00+00:00,4848.8467,3950.0
2018-12-01 01:00:00+00:00,4850.391,3934.68994140625
2018-12-01 02:00:00+00:00,4872.784,3944.949951171875
2018-12-01 03:00:00+00:00,4847.2275,3971.06005859375
2018-12-01 04:00:00+00:00,4841.0386,3975.85009765625
2018-12-01 05:00:00+00:00,4832.804,3968.7099609375
2018-12-01 06:00:00+00:00,4819.9297,3950.830078125
2018-12-01 07:00:00+00:00,4814.328,3969.800048828125
2018-12-01 08:00:00+00:00,4824.2505,3947.469970703125
2018-12-01 09:00:00+00:00,4816.4575,3942.97998046875
2018-12-01 10:00:00+00:00,4812.202,3923.77001953125
2018-12-01 11:00:00+00:00,4798.7734,3940.0
2018-12-01 12:00:00+00:00,4772.7964,3951.860107421875
2018-12-01 13:00:00+00:00,4761.921,3969.300048828125
2018-12-01 14:00:00+00:00,4781.519,4115.43017578125
2018-12-01 15:00:00+00:00,4758.804,4131.64990234375
2018-12-01 16:00:00+00:00,4764.49,4132.93994140625
2018-12-01 17:00:00+00:00,4764.6226,4131.66015625
2018-12-01 18:00:00+00:00,4756.792,4150.06982421875
2018-12-01 19:00:00+00:00,4766.699,4169.580078125
2018-12-01 20:00:00+00:00,4761.502,4233.0
2018-12-01 21:00:00+00:00,4777.2676,4217.81005859375
2018-12-01 22:00:00+00:00,4772.043,4202.8798828125
2018-12-01 23:00:00+00:00,4775.8384,4231.16015625
2018-12-02 00:00:00+00:00,4774.2446,4147.4501953125
2018-12-02 01:00:00+00:00,4771.4453,4174.89990234375
2018-12-02 02:00:00+00:00,4779.5938,4174.27978515625
2018-12-02 03:00:00+00:00,4780.7197,4140.39013671875
2018-12-02 04:00:00+00:00,4789.502,4162.16015625
2018-12-02 05:00:00+00:00,4778.4854,4229.85009765625
2018-12-02 06:00:00+00:00,4779.0137,4217.02978515625
2018-12-02 07:00:00+00:00,4755.9746,4138.5
2018-12-02 08:00:00+00:00,4737.1587,4127.08984375
2018-12-02 09:00:00+00:00,4734.2085,4072.840087890625
2018-12-02 10:00:00+00:00,4710.3516,4089.989990234375
2018-12-02 11:00:00+00:00,4725.803,4113.8798828125
2018-12-02 12:00:00+00:00,4725.104,4118.10986328125
2018-12-02 13:00:00+00:00,4726.123,4153.85009765625
2018-12-02 14:00:00+00:00,4726.095,4066.300048828125
2018-12-02 15:00:00+00:00,4732.78,4072.77001953125
2018-12-02 16:00:00+00:00,4724.825,4099.669921875
2018-12-02 17:00:00+00:00,4720.1304,4084.989990234375
2018-12-02 18:00:00+00:00,4721.136,4116.10986328125
2018-12-02 19:00:00+00:00,4725.685,4116.60986328125
2018-12-02 20:00:00+00:00,4720.516,4117.740234375
2018-12-02 21:00:00+00:00,4708.3853,4101.83984375
2018-12-02 22:00:00+00:00,4705.6104,4098.06005859375
2018-12-02 23:00:00+00:00,4615.673,4117.22998046875
2018-12-03 00:00:00+00:00,4631.229,4157.22998046875
2018-12-03 01:00:00+00:00,4632.9683,4148.8701171875
2018-12-03 02:00:00+00:00,4636.938,4110.0
2018-12-03 03:00:00+00:00,4625.591,4102.0498046875
2018-12-03 04:00:00+00:00,4615.684,4072.139892578125
2018-12-03 05:00:00+00:00,4625.3926,4083.5400390625
2018-12-03 06:00:00+00:00,4637.0913,3943.2900390625
2018-12-03 07:00:00+00:00,4637.5967,3959.050048828125
2018-12-03 08:00:00+00:00,4630.7305,3968.8798828125
2018-12-03 09:00:00+00:00,4628.0938,3958.510009765625
2018-12-03 10:00:00+00:00,4624.56,3954.02001953125
2018-12-03 11:00:00+00:00,4597.9155,3965.300048828125
2018-12-03 12:00:00+00:00,4613.3745,3984.570068359375
2018-12-03 13:00:00+00:00,4624.314,3975.18994140625
2018-12-03 14:00:00+00:00,4602.987,3979.31005859375
2018-12-03 15:00:00+00:00,4592.335,3969.0
2018-12-03 16:00:00+00:00,4579.203,3986.080078125
2018-12-03 17:00:00+00:00,4571.1,3977.89990234375
2018-12-03 18:00:00+00:00,4565.457,3947.389892578125
2018-12-03 19:00:00+00:00,4567.0234,3823.02001953125
2018-12-03 20:00:00+00:00,4536.1807,3820.0
2018-12-03 21:00:00+00:00,4530.057,3827.6201171875
2018-12-03 22:00:00+00:00,4510.9893,3835.489990234375
2018-12-03 23:00:00+00:00,4474.0293,3813.780029296875
2018-12-04 00:00:00+00:00,4469.6387,3831.760009765625
2018-12-04 01:00:00+00:00,4454.755,3871.2900390625
2018-12-04 02:00:00+00:00,4421.5654,3843.2900390625
2018-12-04 03:00:00+00:00,4412.609,3834.340087890625
2018-12-04 04:00:00+00:00,4421.014,3849.25
2018-12-04 05:00:00+00:00,4424.6494,3856.0
2018-12-04 06:00:00+00:00,4410.1274,3832.929931640625
2018-12-04 07:00:00+00:00,4424.3755,3817.22998046875
2018-12-04 08:00:00+00:00,4409.5405,3815.0
2018-12-04 09:00:00+00:00,4396.009,3773.510009765625
2018-12-04 10:00:00+00:00,4385.589,3934.030029296875
2018-12-04 11:00:00+00:00,4383.7656,3972.669921875
2018-12-04 12:00:00+00:00,4402.2686,3949.75
2018-12-04 13:00:00+00:00,4395.7046,3962.1201171875
2018-12-04 14:00:00+00:00,4389.1304,3940.0
2018-12-04 15:00:00+00:00,4388.0396,3959.989990234375
2018-12-04 16:00:00+00:00,4366.566,3947.699951171875
2018-12-04 17:00:00+00:00,4385.468,3957.5
2018-12-04 18:00:00+00:00,4393.713,3997.0
2018-12-04 19:00:00+00:00,4383.33,3975.280029296875
2018-12-04 20:00:00+00:00,4369.3267,3944.6201171875
2018-12-04 21:00:00+00:00,4358.411,3910.39990234375
2018-12-04 22:00:00+00:00,4346.938,3908.6298828125
2018-12-04 23:00:00+00:00,4316.695,3907.989990234375
2018-12-05 00:00:00+00:00,4315.997,3871.110107421875
2018-12-05 01:00:00+00:00,4316.9033,3900.4599609375
2018-12-05 02:00:00+00:00,4326.8364,3895.699951171875
2018-12-05 03:00:00+00:00,4328.007,3903.52001953125
2018-12-05 04:00:00+00:00,4306.288,3905.469970703125
2018-12-05 05:00:00+00:00,4311.4795,3882.320068359375
2018-12-05 06:00:00+00:00,4316.8115,3852.919921875
2018-12-05 07:00:00+00:00,4309.4946,3834.1298828125
2018-12-05 08:00:00+00:00,4299.069,3828.22998046875
2018-12-05 09:00:00+00:00,4300.8853,3850.0
2018-12-05 10:00:00+00:00,4299.3193,3850.3701171875
2018-12-05 11:00:00+00:00,4297.548,3805.0
2018-12-05 12:00:00+00:00,4291.185,3813.1201171875
2018-12-05 13:00:00+00:00,4289.998,3834.35009765625
2018-12-05 14:00:00+00:00,4302.646,3842.6201171875
2018-12-05 15:00:00+00:00,4303.631,3869.469970703125
2018-12-05 16:00:00+00:00,4299.8735,3850.39990234375
2018-12-05 17:00:00+00:00,4303.343,3842.219970703125
2018-12-05 18:00:00+00:00,4299.789,3813.0400390625
2018-12-05 19:00:00+00:00,4314.2427,3829.080078125
2018-12-05 20:00:00+00:00,4315.4116,3691.27001953125
2018-12-05 21:00:00+00:00,4314.0947,3713.5
2018-12-05 22:00:00+00:00,4333.2656,3732.719970703125
2018-12-05 23:00:00+00:00,4317.2417,3697.840087890625
2018-12-06 00:00:00+00:00,4322.402,3734.739990234375
2018-12-06 01:00:00+00:00,4329.623,3721.0
2018-12-06 02:00:00+00:00,4347.36,3711.989990234375
2018-12-06 03:00:00+00:00,4344.658,3696.68994140625
2018-12-06 04:00:00+00:00,4339.714,3726.659912109375
2018-12-06 05:00:00+00:00,4333.151,3719.52001953125
2018-12-06 06:00:00+00:00,4319.824,3685.550048828125
2018-12-06 07:00:00+00:00,4330.662,3711.580078125
2018-12-06 08:00:00+00:00,4339.6763,3689.47998046875
2018-12-06 09:00:00+00:00,4357.206,3815.97998046875
2018-12-06 10:00:00+00:00,4348.655,3811.77001953125
2018-12-06 11:00:00+00:00,4354.323,3815.39990234375
2018-12-06 12:00:00+00:00,4354.385,3815.010009765625
2018-12-06 13:00:00+00:00,4340.1084,3817.489990234375
2018-12-06 14:00:00+00:00,4341.336,3765.449951171875
2018-12-06 15:00:00+00:00,4333.8037,3773.6298828125
2018-12-06 16:00:00+00:00,4331.2676,3730.60009765625
2018-12-06 17:00:00+00:00,4328.8057,3673.080078125
2018-12-06 18:00:00+00:00,4330.1714,3680.030029296875
2018-12-06 19:00:00+00:00,4327.7246,3634.39990234375
2018-12-06 20:00:00+00:00,4317.4233,3599.669921875
2018-12-06 21:00:00+00:00,4319.537,3605.52001953125
2018-12-06 22:00:00+00:00,4323.556,3595.429931640625
2018-12-06 23:00:00+00:00,4312.919,3635.719970703125
2018-12-07 00:00:00+00:00,4309.567,3623.27001953125
2018-12-07 01:00:00+00:00,4308.7344,3593.389892578125
2018-12-07 02:00:00+00:00,4303.2417,3579.1298828125
2018-12-07 03:00:00+00:00,4300.764,3437.260009765625
2018-12-07 04:00:00+00:00,4293.9756,3323.320068359375
2018-12-07 05:00:00+00:00,4283.304,3355.0400390625
2018-12-07 06:00:00+00:00,4281.8374,3335.4599609375
2018-12-07 07:00:00+00:00,4270.239,3332.5
2018-12-07 08:00:00+00:00,4284.8755,3350.760009765625
2018-12-07 09:00:00+00:00,4277.4185,3405.0
2018-12-07 10:00:00+00:00,4271.59,3367.929931640625
2018-12-07 11:00:00+00:00,4270.5347,3381.070068359375
2018-12-07 12:00:00+00:00,4256.2705,3363.679931640625
2018-12-07 13:00:00+00:00,4255.4546,3360.659912109375
2018-12-07 14:00:00+00:00,4250.1846,3371.889892578125
2018-12-07 15:00:00+00:00,4258.9355,3381.0
2018-12-07 16:00:00+00:00,4251.4434,3383.840087890625
2018-12-07 17:00:00+00:00,4247.1377,3392.93994140625
2018-12-07 18:00:00+00:00,4238.1816,3390.0
2018-12-07 19:00:00+00:00,4236.8247,3314.679931640625
2018-12-07 20:00:00+00:00,4236.671,3256.260009765625
2018-12-07 21:00:00+00:00,4239.914,3250.68994140625
2018-12-07 22:00:00+00:00,4235.21,3240.330078125
2018-12-07 23:00:00+00:00,4207.116,3466.320068359375
2018-12-08 00:00:00+00:00,4205.9897,3334.449951171875
2018-12-08 01:00:00+00:00,4200.324,3390.0
2018-12-08 02:00:00+00:00,4191.6543,3393.909912109375
2018-12-08 03:00:00+00:00,4185.356,3380.679931640625
2018-12-08 04:00:00+00:00,4177.2246,3464.590087890625
2018-12-08 05:00:00+00:00,4168.983,3440.949951171875
2018-12-08 06:00:00+00:00,4174.412,3422.7900390625
2018-12-08 07:00:00+00:00,4175.097,3450.2900390625
2018-12-08 08:00:00+00:00,4170.487,3446.6298828125
2018-12-08 09:00:00+00:00,4176.0747,3437.5
2018-12-08 10:00:00+00:00,4170.1396,3417.0
2018-12-08 11:00:00+00:00,4165.687,3433.669921875
2018-12-08 12:00:00+00:00,4156.743,3372.6298828125
2018-12-08 13:00:00+00:00,4151.939,3388.5400390625
2018-12-08 14:00:00+00:00,4144.917,3384.919921875
2018-12-08 15:00:00+00:00,4140.0503,3414.2900390625
2018-12-08 16:00:00+00:00,4137.855,3347.7900390625
2018-12-08 17:00:00+00:00,4128.723,3325.320068359375
2018-12-08 18:00:00+00:00,4112.118,3330.090087890625
2018-12-08 19:00:00+00:00,4116.717,3354.7900390625
2018-12-08 20:00:00+00:00,4115.027,3361.8701171875
2018-12-08 21:00:00+00:00,4118.417,3358.340087890625
2018-12-08 22:00:00+00:00,4120.6504,3384.159912109375
2018-12-08 23:00:00+00:00,4066.0906,3354.429931640625
2018-12-09 00:00:00+00:00,4059.973,3329.35009765625
2018-12-09 01:00:00+00:00,4051.4578,3280.77001953125
2018-12-09 02:00:00+00:00,4052.162,3447.25
2018-12-09 03:00:00+00:00,4070.5823,3398.800048828125
2018-12-09 04:00:00+00:00,4059.2664,3396.510009765625
